,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.2520872389050079e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001228297581365813,0.0
0.005,4.797920936652736e-06,2.005286016686456e-11,8.303735530946433e-09,9.764905417921416e-17,2.3967383443748322e-14,6.705504665704219e-10,1.6237371116711315e-07,1.328829611791178e-16,6.94142999527272e-14,2.0265165171380707e-06,-5.606802515020068e-12,-4.910662112373099e-05,3.2263077641634404e-11
0.01,-7.979712258393256e-06,8.768667794219917e-11,1.9392854018058637e-08,2.3047900915962587e-16,3.5632742637356584e-14,1.5542523346672005e-09,2.35828033498089e-07,1.2493025496906367e-15,4.216414787957803e-13,2.9569433383419793e-06,9.173178850294616e-12,7.527664391938828e-05,1.1473891941020484e-10
0.015,1.623366409485168e-06,2.347141756107295e-10,4.02544014959942e-08,4.836590805296972e-16,6.592772262031466e-14,3.2201282276832974e-09,4.318386392815154e-07,5.611984101163353e-15,1.3876859816310536e-12,5.404643683304429e-06,5.523516843646041e-12,-2.1451645675733804e-05,2.798389477844664e-10
0.02,-5.006344613067964e-05,5.446743245482389e-10,9.427634236433456e-08,1.1368706279006147e-15,2.4272890443121673e-13,7.561847105109646e-09,1.6292905306277274e-06,1.7456331465984173e-14,3.5561877409964956e-12,2.0219852486255626e-05,7.539163312197082e-11,0.0004706197147598132,6.326600722895953e-10
0.025,-0.0001460130276562007,1.4768978382956202e-09,3.1755381184360393e-07,3.802656565982354e-15,9.19587466364328e-13,2.554983895024736e-08,6.211161815743711e-06,4.731008232799413e-14,9.171636596564163e-12,7.714379645146167e-05,2.0605137551304694e-10,0.0013544504628929227,1.8125002657427976e-09
0.03,-0.0003077631388818118,4.5090127765260824e-09,9.924578146085054e-07,1.1858607265229027e-14,2.473361488229727e-12,7.979767743861545e-08,1.661241655910229e-05,1.2914758369395258e-13,2.6310316943480348e-11,0.00020690949316318365,4.2519501743283616e-10,0.002809813778814499,5.6475152940644875e-09
0.035,-0.0005056038600040307,1.29299429661716e-08,2.5561480223137676e-06,3.0625891995974474e-14,5.254031666930153e-12,2.0516631924674696e-07,3.494210926122208e-05,3.672814559963857e-13,7.652324521078656e-11,0.0004362553280311809,6.912692308489159e-10,0.004516865567916521,1.5794557460063978e-08
0.04,-0.0007051186596648401,3.247272124528701e-08,5.52946492294659e-06,6.665368833880082e-14,9.380929629924756e-12,4.4309839172976185e-07,6.157984198805153e-05,1.0282672617085845e-12,2.0480969400796413e-10,0.0007700028945049755,9.554153691609078e-10,0.006130385243531941,3.7948592326900415e-08
0.045,-0.0006766013636069801,7.134445011667193e-08,1.0303596692375171e-05,1.253556284620206e-13,1.4064387726677223e-11,8.247036328278994e-07,9.054864758033623e-05,2.682424990593802e-12,4.888088383370541e-10,0.001133167817442173,9.090141140895638e-10,0.005468126602535555,7.912566684596194e-08
