,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.2520872389050079e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001228297581365813,0.0
0.005,4.797920936652736e-06,2.021195049693881e-11,8.343049640001253e-09,9.522239244604012e-13,2.4457346932213677e-10,6.702021422445559e-10,1.6226775086521589e-07,1.2644730823787244e-16,6.637572376688487e-14,2.016590229799385e-06,-5.2748424928430954e-08,-4.909625321708891e-05,3.115079026193009e-11
0.01,-7.979712258393256e-06,8.805143410852029e-11,1.944673702186364e-08,2.269423285615001e-12,3.4728660950414414e-10,1.5533402087039666e-09,2.3567997260060839e-07,1.2090242708398427e-15,4.1051477569574156e-13,2.9717867107375094e-06,9.025693905110338e-08,7.526277448489001e-05,1.1249994521295404e-10
0.015,1.623366409485168e-06,2.354644041374612e-10,4.035592319817249e-08,4.769310899806218e-12,6.531539264527651e-10,3.218134131661399e-09,4.314461145608802e-07,5.4765402235902476e-15,1.36004034890961e-12,5.4115873557728676e-06,5.52867225771776e-08,-2.1456564583420565e-05,2.75414578525684e-10
0.02,-5.006344613067964e-05,5.464041032236775e-10,9.464586599954124e-08,1.1130126482781707e-11,2.354501069246103e-09,7.55630905538421e-09,1.6283086510600424e-06,1.7102549967298802e-14,3.4930462056152374e-12,2.033986321670772e-05,7.327525164365262e-07,0.0004705047370538631,6.2141642936022e-10
0.025,-0.0001460130276562007,1.4817502092771478e-09,3.1885129204886544e-07,3.7108778173649703e-11,8.987840432959084e-09,2.5522292675932086e-08,6.203851404278738e-06,4.637024747965029e-14,8.98602476509611e-12,7.742224694014329e-05,2.0230778786412367e-06,0.0013541896694999,1.7712752880699591e-09
0.03,-0.0003077631388818118,4.523410958308487e-09,9.957966479566855e-07,1.1607737965447036e-10,2.4297956973633062e-08,7.970705548287331e-08,1.6595765926353055e-05,1.2638593135926476e-13,2.5724594477068572e-11,0.00020748657814651772,4.1960488795677095e-06,0.002809290950674987,5.521478523261483e-09
0.035,-0.0005056038600040307,1.2970939849543064e-08,2.5635575515371465e-06,3.0090338817683765e-10,5.183127953612268e-08,2.0498115770575382e-07,3.492063929193562e-05,3.5940768137253204e-13,7.491190414273948e-11,0.000437319926759965,6.86170624975593e-06,0.004515935706173387,1.548919591347381e-08
0.04,-0.0007051186596648401,3.2562572520598494e-08,5.543580643716056e-06,6.569325255314365e-10,9.280036321764901e-08,4.4279337234845994e-07,6.153622078878582e-05,1.0066870847463922e-12,2.0088586674803736e-10,0.0007714137400207979,9.471935796433119e-06,0.006129260435004421,3.7325572589888146e-08
0.045,-0.0006766013636069801,7.14992684769165e-08,1.0326277903422424e-05,1.238968695866646e-09,1.3968598526531295e-07,8.242573536159568e-07,9.053270352307406e-05,2.6280677060739093e-12,4.803219147832149e-10,0.0011351263856495184,9.092719181776239e-06,0.005466700234368957,7.802730659348286e-08
