,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,5.026191725389803e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004930694082607397,0.0
0.01,5.020129070289861e-05,-6.139292829399809e-09,-1.7052751338459493e-06,-1.9376834421477012e-10,-3.9965582284292104e-08,-1.8283674781722014e-08,-3.136951246584749e-06,-1.814568224200796e-11,-6.837947624105408e-09,-0.0003319640977835229,-4.167953842022115e-06,-0.00013159785260005377,-2.220702678184391e-06
0.02,5.0148617028654484e-05,-4.2791666302905794e-08,-5.767222101268415e-06,-7.789546994480282e-10,-7.474490176192895e-08,-5.1033234070265975e-08,-3.0298147967674644e-06,-3.198980552418955e-10,-6.453267824319675e-08,-0.0004231380115551556,-2.6357092839677977e-06,0.0001200305035305133,-9.384035791503964e-06
0.03,5.010960647205863e-05,-1.1832822929170898e-07,-8.927194471313811e-06,-1.6307151673551249e-09,-9.300057530528634e-08,-7.41276754149395e-08,-1.521857633489542e-06,-1.4651246429358944e-09,-1.6372453295984843e-07,-0.00015905934317471743,-1.1516688269059802e-06,0.00014726756221943312,-7.78781181079451e-06
0.04,5.007883147741081e-05,-2.0914142783138274e-07,-8.464442808137114e-06,-2.605859175816336e-09,-1.0122974507493399e-07,-8.307077873235928e-08,-4.810268553057434e-07,-3.2878138805739463e-09,-1.744022705633064e-07,0.0002516393168529974,-6.974533860705398e-07,5.4826885057050136e-05,7.196001734833106e-06
0.05,4.99717880177662e-05,-2.7554463486751957e-07,-4.2534322829525315e-06,-3.650798580790649e-09,-1.07906266711082e-07,-8.633198942918499e-08,-3.0663348767834664e-07,-4.517319942817507e-09,-5.442640277908212e-08,0.0005547678551520218,-6.335025978339507e-07,-4.978767768173857e-06,1.362510753456878e-05
0.06,4.989355960209985e-05,-2.883445537889249e-07,1.7928879948168185e-06,-4.755224626570329e-09,-1.1226610117771723e-07,-8.967800060384152e-08,-3.297491750898045e-07,-4.4731078384653016e-09,4.859631228769897e-08,0.0006032645534146512,-1.0986792398827177e-07,1.352080165836334e-05,5.4386211067298205e-06
0.07,4.9985526518132557e-05,-2.4303543724313954e-07,6.879557184268374e-06,-5.8675328230017885e-09,-1.0835601213146086e-07,-9.155589865677592e-08,5.043483346863908e-08,-3.7619083079871085e-09,8.660710984748536e-08,0.0003719918863364119,9.610018117491861e-07,6.238058525553882e-05,4.722804314294542e-06
0.08,4.984216743406274e-05,-1.6118565601158494e-07,8.863557258322941e-06,-6.885126122555728e-09,-9.330894334125955e-08,-8.745836427651315e-08,8.092174509150937e-07,-2.6097230089624412e-09,1.515707861288697e-07,2.3220293993426322e-05,1.9779024845139036e-06,7.926403385538982e-05,7.231871500531232e-06
0.09,4.96871617200527e-05,-7.6222542319688e-08,7.652851544402404e-06,-7.711195350806311e-09,-7.131852617721306e-08,-7.585375032881212e-08,1.4449227311427393e-06,-9.023134748937595e-10,1.7118079098196475e-07,-0.00024053667019047122,2.2566776754062196e-06,3.856797500808191e-05,-6.118532515866758e-06
