,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,5.026191725389803e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0004930694082607397,0.0
0.01,5.020129070289861e-05,-6.139293200064391e-09,-1.705275355824014e-06,-1.9377029924476162e-10,-3.996598663500846e-08,-1.8283674572986795e-08,-3.1369510559309847e-06,-1.814566928994821e-11,-6.837945137612309e-09,-0.000331964120571509,-4.167996053259293e-06,-0.00013159783686288965,-2.220702353287204e-06
0.02,5.0148617028654484e-05,-4.279166973220469e-08,-5.767222412828845e-06,-7.789625510275608e-10,-7.474565274206685e-08,-5.1033231456885246e-08,-3.029814620306662e-06,-3.198980087477615e-10,-6.453267218566774e-08,-0.00042313801814599375,-2.6357359941354888e-06,0.00012003049122835453,-9.384035205980221e-06
0.03,5.010960647205863e-05,-1.1832823600127691e-07,-8.927194918760004e-06,-1.630731545036619e-09,-9.300150336560568e-08,-7.412767217092998e-08,-1.5218576231801024e-06,-1.4651245137535674e-09,-1.6372451863494126e-07,-0.00015905937016223406,-1.1516790293619179e-06,0.0001472675500896284,-7.787811423390988e-06
0.04,5.007883147741081e-05,-2.0914143915448574e-07,-8.46444368464084e-06,-2.6058852514316e-09,-1.0123074910640426e-07,-8.307077708197438e-08,-4.810268963467887e-07,-3.2878135649260952e-09,-1.7440224970066352e-07,0.00025163925674775794,-6.974599618163984e-07,5.482689473790747e-05,7.195998544546665e-06
0.05,4.99717880177662e-05,-2.7554465651716014e-07,-4.253433787107555e-06,-3.6508349879238466e-09,-1.0790732946737198e-07,-8.633198857637848e-08,-3.066333899632317e-07,-4.5173194960335334e-09,-5.442642847029874e-08,0.0005547678067051833,-6.335071214993056e-07,-4.978760727620607e-06,1.3625100655401243e-05
0.06,4.989355960209985e-05,-2.8834459247181475e-07,1.7928860449995912e-06,-4.75527187755496e-09,-1.122671993758698e-07,-8.967799852494254e-08,-3.2974905715662843e-07,-4.473107872589746e-09,4.859624728316173e-08,0.0006032645231925084,-1.0986481092508547e-07,1.3520783503246917e-05,5.438627046230285e-06
0.07,4.9985526518132557e-05,-2.430354969171485e-07,6.879554971506747e-06,-5.867590933594067e-09,-1.0835706853904981e-07,-9.155589598256671e-08,5.043474229694672e-08,-3.761908690409574e-09,8.660715412731002e-08,0.00037199188769974396,9.610036220581467e-07,6.238056311568408e-05,4.722815313741176e-06
0.08,4.984216743406274e-05,-1.6118573740763116e-07,8.863555526735109e-06,-6.885194129229785e-09,-9.330984908184902e-08,-8.745836349172995e-08,8.092171052103755e-07,-2.609722638062065e-09,1.5157083812856935e-07,2.322040486356378e-05,1.9779172246990097e-06,7.926402216163995e-05,7.2318525955251175e-06
0.09,4.96871617200527e-05,-7.622263646646357e-08,7.65285109350441e-06,-7.711271360050592e-09,-7.13192165295837e-08,-7.585375334698055e-08,1.4449223485457527e-06,-9.023134612089027e-10,1.7118061618026265e-07,-0.00024053659547629522,2.2567003050949e-06,3.8567989822061505e-05,-6.118539831806411e-06
0.1,4.9713903739284346e-05,-1.4766103953263263e-08,4.391751534617188e-06,-8.318613076518504e-09,-5.1261954223099966e-08,-6.056571755854874e-08,1.491063441767557e-06,3.1173165896308425e-10,5.2008936338667005e-08,-0.00039921805353425213,1.6112033852095886e-06,-2.956715033177389e-05,-1.3654905340045755e-05
0.11,4.9784669265862785e-05,7.591179269870766e-09,-5.026350391919595e-08,-8.76944955755052e-09,-4.1033697154419236e-08,-4.8112143170271414e-08,9.12112208221278e-07,2.9092700725890007e-10,-3.066051627616818e-08,-0.0004698640971394668,3.724467647824838e-07,-8.050689092713521e-05,-1.0635882217937307e-06
0.12,4.988266679934025e-05,-1.5480266418851882e-08,-4.391714104646563e-06,-9.183743938680553e-09,-4.404394023894194e-08,-4.342970071047802e-08,3.2017729093284023e-09,1.558499353307552e-11,-2.3913981655455263e-08,-0.00036161941401927246,-9.400831143614883e-07,-9.482445513421673e-05,-3.2846603082839543e-06
0.13,4.987037941629654e-05,-7.40078870998779e-08,-6.8991651508313425e-06,-9.688454209444592e-09,-5.836023740968063e-08,-4.78806244369307e-08,-8.512064311377859e-07,-5.445628547653746e-10,-1.1392546994941697e-07,-0.00013422195769827763,-1.8128384020841396e-06,-7.058368827596224e-05,-1.2448911398870341e-05
0.14,4.989467149719124e-05,-1.4625125308053478e-07,-7.2157737794783384e-06,-1.0368748732744852e-08,-7.80139821161278e-08,-5.920141660782413e-08,-1.3312553916096597e-06,-2.1316440875036803e-09,-1.76087199292716e-07,5.981611947936982e-05,-1.9975745277704054e-06,-2.360193284116589e-05,4.392535163733269e-06
0.15,4.9202771219481304e-05,-2.1228969518068757e-07,-5.686657180115669e-06,-1.1243229430297173e-08,-9.606654026556358e-08,-7.279837068784411e-08,-1.3015313249283577e-06,-3.430907489014221e-09,-6.121348170917358e-08,0.0002516968034579365,-1.5196136866936411e-06,2.6977082765651018e-05,1.3202678118655697e-05
0.16,4.8933862218483237e-05,-2.534556289180588e-07,-2.2463388014264722e-06,-1.2266854429619607e-08,-1.0716468716138374e-07,-8.391472542611552e-08,-8.716461396409384e-07,-3.577517364717002e-09,3.856443044749391e-09,0.0004217639109796578,-6.528833236093326e-07,5.582071357621371e-05,-2.224774222617465e-06
0.17,4.9435534207169796e-05,-2.5433513667565015e-07,2.0568691796531584e-06,-1.335495863114287e-08,-1.0877371688478257e-07,-8.963953835311982e-08,-2.5844551818020667e-07,-3.6893588389673163e-09,-2.7353970275808117e-08,0.00039688510394478706,3.3106858724016917e-07,6.511253060242198e-05,1.7924021231844678e-06
0.18,4.990400010855111e-05,-2.16708826741775e-07,5.149847522659759e-06,-1.4411231811267228e-08,-1.0104281448748968e-07,-8.897263490283759e-08,3.860647096946162e-07,-3.5988367015065475e-09,7.373439076598669e-08,0.00020776658336653516,1.1675035642180393e-06,6.0867985586031176e-05,1.6508605422416313e-05
0.19,5.050954948272379e-05,-1.5788078359490275e-07,6.3098804231693085e-06,-1.535477142735078e-08,-8.689133513442677e-08,-8.242536335687456e-08,8.854830015498981e-07,-2.2144193553918905e-09,1.820495868184585e-07,3.1233599864532407e-05,1.5831046090230666e-06,3.606344260625448e-05,-5.1257188927710255e-08
0.2,5.070213348168653e-05,-9.607262404692232e-08,5.758013176124543e-06,-1.614388382241435e-08,-7.087918691311218e-08,-7.227326563793771e-08,1.093864842208299e-06,-7.363185876304674e-10,8.495359879958066e-08,-0.00014652734600490813,1.5426465579826932e-06,3.9269172438351444e-06,-1.6016931500791564e-05
