,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-6.734113e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006606164853,0.0
0.005,-6.768039e-05,4.826602150046363e-10,2.1308994994347187e-07,2.399016440186226e-11,9.023825096887507e-09,8.420678114939892e-09,3.098346006993352e-06,3.0332701884533507e-15,1.4801765460787415e-12,7.85467330818428e-05,1.8989818180969038e-06,0.0005851064104189294,6.868832797252966e-10
0.01,-6.804489e-05,3.004454222789788e-09,7.899982764444929e-07,9.146124863481191e-11,1.7876809405397814e-08,3.084292652105429e-08,5.845522765745398e-06,3.586842057262071e-14,1.1858867917124822e-11,0.00015153210793463138,1.724322784216008e-06,0.000514362795141498,3.4658055456555484e-09
0.015,-6.843777e-05,9.88903480524815e-09,1.700954156136275e-06,2.0170359649932483e-10,2.64277534035755e-08,6.546869498876249e-08,8.261406522031147e-06,2.5149233172856357e-13,4.970830343365675e-11,0.00021805094869597,1.6710123279185303e-06,0.0004483082088068497,9.229035991603355e-09
0.02,-6.885512e-05,2.1902144253844547e-08,2.931185754754846e-06,3.542003650844273e-10,3.471853711099244e-08,1.1157527278308957e-07,1.035605449662678e-05,7.255893840085067e-13,1.2222493471331407e-10,0.00027770788968178807,1.6320411629776224e-06,0.00038696877419774846,1.8115444282887398e-08
0.025,-6.929659e-05,4.083126145456083e-08,4.435908373275432e-06,5.477123533235974e-10,4.2831600341136273e-08,1.673157325692249e-07,1.2158176968176788e-05,1.7430822301792556e-12,2.4816901271909536e-10,0.0003297058218143203,1.6032587344331616e-06,0.0003303729167136667,3.0042820442567874e-08
0.03,-6.975519e-05,6.76313423605864e-08,6.1849659409090465e-06,7.817085068771396e-10,5.081472584381976e-08,2.3163009912591159e-07,1.3685584204376629e-05,3.5380768868685522e-12,4.3810789300565077e-10,0.00037366040834849835,1.5852130858778196e-06,0.0002784317660902076,4.4748788606760496e-08
0.035,-7.023817e-05,1.0348512585718557e-07,8.138295098011662e-06,1.0555848760856368e-09,5.872888694513877e-08,3.0317011786352953e-07,1.4961490535724619e-05,6.435620903448211e-12,7.051921498287116e-10,0.00040911424110094506,1.5790251739511733e-06,0.00023117440739554536,6.18305781060347e-08
0.04,-7.074621e-05,1.4957686816999664e-07,1.0240437923245376e-05,1.36905249198463e-09,6.664580621395167e-08,3.803815723311841e-07,1.6015742614314224e-05,1.0960443285560597e-11,1.0625400082017989e-09,0.0004357137876134221,1.5832809290902e-06,0.00018847035580409652,8.048084915706553e-08
0.045,-7.130256e-05,2.0588545860980884e-07,1.2455959886231992e-05,1.7227636469268138e-09,7.458948671124066e-08,4.6270876289287924e-07,1.6864943826103193e-05,1.753387899302969e-11,1.5072499307016992e-09,0.0004537152132870975,1.5966240016432472e-06,0.00015032030127387213,1.0007478583325616e-07
0.05,-7.191246e-05,2.7331281582698e-07,1.4742164205993243e-05,2.1164982190289175e-09,8.261488595254995e-08,5.489521819150571e-07,1.7532167530088378e-05,2.6557459211786545e-11,2.0490494596494633e-09,0.00046285256438647644,1.618174286137006e-06,0.00011666795018909913,1.2001770400353448e-07
0.055,-7.252931e-05,3.526655557606147e-07,1.705645110644987e-05,2.550134900622946e-09,9.077404127803865e-08,6.379670812487074e-07,1.8040080325607775e-05,3.8441758080540565e-11,2.6963082156598587e-09,0.0004629167205769465,1.6469574231781775e-06,8.693351914158644e-05,1.3970233765473976e-07
0.06,-7.309571e-05,4.4262586460651775e-07,1.935284899999119e-05,3.0254861560474377e-09,9.90349587581915e-08,7.295796265703788e-07,1.8398986183675774e-05,5.377188380946814e-11,3.425941004596271e-09,0.00045480376252540614,1.6770418555647e-06,6.026104712041328e-05,1.58397591156752e-07
0.065,-7.359409e-05,5.441758499749835e-07,2.158927099297519e-05,3.5422823237278866e-09,1.074574191404556e-07,8.225754418387923e-07,1.8632712482510545e-05,7.294513816885329e-11,4.248965992218167e-09,0.00043822012020714016,1.7079837590984774e-06,3.636270360585415e-05,1.7549979468015144e-07
0.07,-7.406013e-05,6.573505600011789e-07,2.3723400220717606e-05,4.101000660494103e-09,1.160612500793639e-07,9.16157942125502e-07,1.8758903284891105e-05,9.639973842811395e-11,5.162554072136283e-09,0.00041334253621929545,1.7376248742141404e-06,1.541854553666797e-05,1.9040762425035833e-07
0.075,-7.451632e-05,7.799614270784775e-07,2.572185036509314e-05,4.70310837032972e-09,1.2475752226037753e-07,1.0104376192405555e-06,1.877643470809819e-05,1.2441814826298006e-10,6.132717606679541e-09,0.0003813167559057141,1.763549920880212e-06,-2.5204236942740925e-06,2.0290429495003957e-07
0.08,-7.47552e-05,9.125396136671218e-07,2.7540312053451632e-05,5.348861841433859e-09,1.3359032827252077e-07,1.1044155089705211e-06,1.870713816007075e-05,1.574733353664966e-10,7.163579317252787e-09,0.00034210332617800503,1.783658020199086e-06,-1.965942649143918e-05,2.1230268770465075e-07
0.085,-7.469164e-05,1.0543914202888791e-06,2.9141843777142196e-05,6.038803529325747e-09,1.425406096219544e-07,1.1975634338539881e-06,1.856172398847039e-05,1.9588078138286906e-10,8.242902260325639e-09,0.0002961661206176117,1.795733041120174e-06,-3.69746214504819e-05,2.1819628003195378e-07
0.09,-7.447966e-05,1.2032465152326033e-06,3.050660558012584e-05,6.773037594067066e-09,1.5149793050335018e-07,1.2898693924561663e-06,1.833415197310669e-05,2.3953021598270114e-10,9.339892110826304e-09,0.00024452218454678524,1.797491807185793e-06,-5.296910920485901e-05,2.2075370187761348e-07
0.095,-7.420273e-05,1.3582760159023708e-06,3.1599122269834286e-05,7.552068910982264e-09,1.604353975774335e-07,1.3808494651223174e-06,1.803369623958637e-05,2.887006161149668e-10,1.0440720783903935e-08,0.0001876828213464396,1.7867119620378676e-06,-6.695419337609878e-05,2.1961774530258746e-07
0.1,-7.380647e-05,1.5180631061563385e-06,3.239448667247184e-05,8.375860287250768e-09,1.6930072762027037e-07,1.4701913185924555e-06,1.766671821622668e-05,3.434079716195104e-10,1.1526256855483423e-08,0.00012643804295414205,1.7634308990639377e-06,-7.9620888155607e-05,2.1470475816008196e-07
0.105,-7.34474e-05,1.6812913601670378e-06,3.287587610650821e-05,9.243573642612816e-09,1.7806646716169264e-07,1.557504007705365e-06,1.724794316106432e-05,4.0346724369823887e-10,1.2582089617644257e-08,6.17011810194651e-05,1.7326917571717842e-06,-8.976301078902741e-05,2.060237869690274e-07
0.11,-7.311361e-05,1.846149095521652e-06,3.302287124538614e-05,1.0155043512390252e-08,1.8665787199341367e-07,1.6426034539105118e-06,1.6779700232091383e-05,4.687827002535117e-10,1.3584518967931256e-08,-5.595672101990114e-06,1.6946260812666925e-06,-9.762679153030654e-05,1.936381128603698e-07
0.115,-7.261309e-05,2.0109880331723204e-06,3.282665764875231e-05,1.1109249238975697e-08,1.9502876219488524e-07,1.7252790548278238e-06,1.627214249428436e-05,5.390333632139557e-10,1.4516175594221558e-08,-7.442807264604088e-05,1.6483531944652468e-06,-0.00010539501773862807,1.7768583871264195e-07
0.12,-7.205512e-05,2.174154912575187e-06,3.2286109928313274e-05,1.2104704236523419e-08,2.031421804367992e-07,1.8053522838817803e-06,1.5738113169786263e-05,6.137533390113592e-10,1.5362026053644963e-08,-0.00014369749420719899,1.5910749677953235e-06,-0.0001123706295853599,1.5837491041824822e-07
0.125,-7.185324e-05,2.3336591745193906e-06,3.139745133092299e-05,1.314010808503895e-08,2.109366736568552e-07,1.8826982505131823e-06,1.5186142369079757e-05,6.924829266229428e-10,1.6101342262334994e-08,-0.0002122193253680951,1.5243694026157361e-06,-0.00011480931967352637,1.3599838431248497e-07
0.13,-7.306265e-05,2.487807563440472e-06,3.0171767392484752e-05,1.4214161571663235e-08,2.1847059417738094e-07,1.9574026028526484e-06,1.4660131422864113e-05,7.746416383751913e-10,1.6719920466491975e-08,-0.0002780302635802389,1.4708944303740016e-06,-0.00010358755227930639,1.1087479989017851e-07
0.135,-7.611028e-05,2.6349984269500387e-06,2.8629448982924624e-05,1.5325569687289537e-08,2.2587103322060445e-07,2.0297000291979396e-06,1.422507624216078e-05,8.595606794321674e-10,1.7206287975191826e-08,-0.0003386512527885835,1.4674315087022556e-06,-7.630524784035345e-05,8.336914431077173e-08
0.14,-8.151458e-05,2.7737493494649787e-06,2.6804713421330986e-05,1.647430182505971e-08,2.3333284077581597e-07,2.100279662683955e-06,1.3960594569315875e-05,9.46551517533965e-10,1.7549834996514488e-08,-0.00039116986934623884,1.517771431693406e-06,-3.0156269804932208e-05,5.397139122346753e-08
0.145,-8.981644e-05,2.9027679701380084e-06,2.4745187654200394e-05,1.7661020693316053e-08,2.411497191650449e-07,2.1701659084959704e-06,1.397348003637704e-05,1.0348732691426522e-09,1.7743067184356367e-08,-0.0004320027207521163,1.624804601918061e-06,3.712556001668921e-05,2.3241098503494014e-08
0.15,-0.0001010421,3.0210127805819927e-06,2.2513704114092118e-05,1.8887703658480394e-08,2.495745146598561e-07,2.2408215554243937e-06,1.4346197072377937e-05,1.1237536356594974e-09,1.7781176242485633e-08,-0.00045815562586393334,1.77955667548667e-06,0.00012323003724608604,-8.114815161310259e-09
0.155,-0.0001126509,3.1278068793979492e-06,2.0191581026038314e-05,2.0158204838229098e-08,2.5883999280069683e-07,2.3142929105474987e-06,1.5139988155853217e-05,1.2124248488610767e-09,1.7662741962320548e-08,-0.0004671623289544132,1.94464165957013e-06,0.0002010256136093643,-3.9229816497201705e-08
0.16,-0.0001228941,3.222918279895933e-06,1.786486526214321e-05,2.1476805948931224e-08,2.6883107142436496e-07,2.3926317596564093e-06,1.6286541815449853e-05,1.3001197285531367e-09,1.739119118805182e-08,-0.0004599617243905835,2.040520394337459e-06,0.00025435669055240797,-6.91180474667675e-08
