,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0007351641511978669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007211960323251074,0.0
0.005,-0.0007389041396543823,1.0171870638264351e-08,6.198813864814973e-06,6.832498040116661e-14,2.8435801487144877e-11,8.006111123926935e-08,2.9890020567068068e-05,6.63027098129984e-12,6.022296098972537e-09,0.0025467977766504063,9.452599937665295e-10,0.004650279708518213,4.659370975343741e-06
0.01,-0.0007515134278871487,8.360986053463767e-08,2.5215243385065477e-05,2.8940255684976574e-13,5.995750513613673e-11,2.764864870003481e-07,4.645358205196173e-05,1.828112706277513e-10,8.798131916787999e-08,0.004949797005486672,1.7742669394888357e-08,0.002010252605978172,3.355908555948329e-05
0.015,-0.0007624895392407268,2.7875488891529705e-07,5.4037215282214525e-05,6.639073543812596e-13,8.909467006120252e-11,5.240011873189114e-07,5.0700014374936435e-05,1.2496182151981905e-09,3.8609462017532287e-07,0.006361227217394762,6.937128235984519e-08,-0.00019876916697995103,8.860684047039398e-05
0.02,-0.0007801723480771052,6.300618925994858e-07,8.650314635829101e-05,1.1713782289252485e-12,1.1288383304824615e-10,7.684537661687738e-07,4.593902550627721e-05,4.519699099671521e-09,9.66545809561265e-07,0.00638419887219368,5.983144833011528e-07,-0.0015590971352444961,0.00013918733503660258
0.025,-0.0007926721491237255,1.1381876700922755e-06,0.00011562996058326324,1.7828368461162783e-12,1.3072969241314577e-10,9.75429087769974e-07,3.6383092897916777e-05,1.1173794023574256e-08,1.7004101675908554e-06,0.005061629116959082,7.956879756565448e-07,-0.0021311722764410053,0.00014378741450615448
0.03,-0.0007995177370079254,1.770682525851235e-06,0.00013537696562779483,2.4700991866274275e-12,1.4343024997835663e-10,1.1303816715950408e-06,2.5670374933112484e-05,2.129342194017704e-08,2.2974774416656356e-06,0.0026962335184191966,-1.123140392301362e-06,-0.0020512494883783887,8.486542919931015e-05
0.035,-0.0007880644726227584,2.4692725032559273e-06,0.000141534341266117,3.210720548926323e-12,1.5229511994407262e-10,1.2342319399011826e-06,1.6206258037162862e-05,3.345637865041135e-08,2.482681678589676e-06,-0.00030748215228491475,-1.5919238878321524e-06,-0.0016761162029308272,-1.3785142525628985e-05
0.04,-0.0007630456034653909,3.159724281185973e-06,0.00013192808611048342,3.988388575904183e-12,1.583824298174219e-10,1.2961498673048708e-06,8.96725952423719e-06,4.5297235978117904e-08,2.1761573498247587e-06,-0.0035380806351218617,2.2984865181583635e-06,-0.0011981347287764546,-0.00010301346502368178
0.045,-0.0007229851886538773,3.762095335564854e-06,0.00010646481568722548,4.7909983358302515e-12,1.6230326945306646e-10,1.3275926271805407e-06,3.931284976725012e-06,5.4659085716915886e-08,1.5327523833886396e-06,-0.00657752914367174,1.4320629440172097e-09,-0.0008274416382517228,-0.0001447684390865915
