,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0007351641511978669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007211960323251074,0.0
0.005,-0.0007389041396543823,9.093810427850442e-08,3.5566711216018755e-05,3.870361088702064e-09,8.048213891269541e-07,2.625536112504582e-10,1.688239207208243e-09,3.5698229143585457e-13,1.426197132948904e-10,0.006908407553839139,7.158596694890454e-06,-3.5571125580545284e-06,2.8365786454315222e-08
0.01,-0.0007515134278871487,3.517655276892864e-07,6.810277328186047e-05,8.041424697196753e-09,8.690318329326487e-07,2.7759393790335455e-10,3.745877472809222e-09,1.410034689060856e-12,2.758581658950359e-10,0.006014675488021054,1.6194099484222402e-05,6.425705887301791e-07,2.4612694962065354e-08
0.015,-0.0007624895392407268,7.61779095170911e-07,9.467715252070629e-05,1.2609193088122485e-08,9.627819697207273e-07,2.9899265884303047e-10,4.9786615026518045e-09,3.073569352953796e-12,3.845077291121561e-10,0.0045242329291506345,2.1956246865716537e-05,-1.860020670180144e-06,1.8467904931934818e-08
0.02,-0.0007801723480771052,1.2842786181300489e-06,0.00011275597738206848,1.7721905426228277e-08,1.086352341786815e-06,3.276640278269427e-10,5.924541162004713e-09,5.196395590011519e-12,4.581784135713855e-10,0.002656172450556437,2.6027977537483655e-05,-2.8736103149264912e-06,1.0780417361100705e-08
0.025,-0.0007926721491237255,1.8723335693486188e-06,0.0001206442907765757,2.3477588343687984e-08,1.2164292762004425e-06,3.570375375190123e-10,6.731380367272435e-09,7.585559937518761e-12,4.900102455226483e-10,0.0004711145689707633,2.952076579612695e-05,6.003896452577486e-06,1.8231174466138214e-09
0.03,-0.0007995177370079254,2.4720151600986935e-06,0.00011731790193369935,2.988581291469574e-08,1.3438360127725473e-06,3.8558198676790275e-10,4.0280385294266e-09,1.0019753717052816e-11,4.758411158490589e-10,-0.001814425872776327,2.0144616628570276e-05,1.657306389208013e-05,-7.515210886542209e-09
0.035,-0.0007880644726227584,3.0263890030273058e-06,0.00010253296989199244,3.686811283465444e-08,1.4440012936575127e-06,4.0624524809337697e-10,5.704036100259121e-10,1.2265701950354276e-11,4.147714174322221e-10,-0.004090725241341777,3.240878450422201e-06,1.952353648108226e-05,-1.6829676583764164e-08
0.04,-0.0007630456034653909,3.479291780110081e-06,7.694844492914065e-05,4.426270736605656e-08,1.5053528643761067e-06,4.159074212403183e-10,6.001413213534723e-09,1.4093630423464678e-11,3.095478329649582e-10,-0.006090543913860662,2.716609062111985e-05,1.5131747220076386e-05,-2.5177572920628832e-08
0.045,-0.0007229851886538773,3.7809498406030375e-06,4.240948500236058e-05,5.1867182306589566e-08,1.5265783429018617e-06,4.1667596605315076e-10,8.795870829464629e-11,1.530014476491323e-11,1.67743713801447e-10,-0.00762661305380992,2.5981071713899172e-06,-2.6537925464696588e-06,-3.130591368278625e-08
0.05,-0.0006835052988614841,3.893531814743481e-06,1.923368355881944e-06,5.9466019957110815e-08,1.506204374451376e-06,4.079188794721339e-10,-2.7443958109162054e-09,1.573090678705271e-11,1.7150395519998132e-12,-0.008431639541491976,-8.257530644781648e-06,6.261436808981179e-07,-3.456215251214194e-08
