,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0007351641511978669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007211960323251074,0.0
0.005,-0.0007389041396543823,1.0807590923416757e-08,6.353860509767861e-06,6.700730349947311e-10,2.803140262187168e-07,7.942547243529724e-08,2.9729824090575923e-05,7.341493764543748e-12,6.254897671022527e-09,0.0025716538673890956,6.178231839442869e-05,0.0046256641300333095,4.616447395922652e-06
0.01,-0.0007515134278871487,8.520318000827287e-08,2.545404604512681e-05,2.854645768456086e-09,5.939903728245154e-07,2.748736573672672e-07,4.622112457583852e-05,1.8494154474718966e-10,8.714401357796253e-08,0.004968780911420954,6.145670741355422e-05,0.001997920637582553,3.287599844359191e-05
0.015,-0.0007624895392407268,2.817724361421314e-07,5.4356107620375976e-05,6.568426825912963e-09,8.841284342614149e-07,5.211281255762771e-07,5.044475178791496e-05,1.2380279923261688e-09,3.805189175718397e-07,0.006374611714234646,5.2625865964268424e-05,-0.00019499944762195427,8.732580927384601e-05
0.02,-0.0007801723480771052,6.348304003603683e-07,8.6888285609689e-05,1.1606899406600025e-08,1.1213996403853872e-06,7.644035860239073e-07,4.5733224532773746e-05,4.465073666784791e-09,9.541452132119767e-07,0.006399282398621323,4.1610897927154156e-05,-0.0015439949492592785,0.00013788388658126705
0.025,-0.0007926721491237255,1.1450953770360543e-06,0.00011611337168146869,1.768399360272103e-08,1.2997853747308936e-06,9.705660870143657e-07,3.6264193553290966e-05,1.1042194109735877e-08,1.6830104581954914e-06,0.00508583141315796,3.1081208034707593e-05,-0.002111782552608846,0.00014335640067179183
0.03,-0.0007995177370079254,1.7803842138027858e-06,0.00013601868872416495,2.452000409995116e-08,1.4272425964505195e-06,1.1251566613350888e-06,2.5644063550593214e-05,2.1071785397238897e-08,2.281469483051614e-06,0.0027329125855809337,1.7303456662203962e-05,-0.0020314849502922117,8.570094368966262e-05
0.035,-0.0007880644726227584,2.4827387515504147e-06,0.00014241626281161272,3.189209802912066e-08,1.5165007514199505e-06,1.2291007291786359e-06,1.625310099285255e-05,3.316635447226968e-08,2.4729803099464436e-06,-0.0002527465491813894,1.0159443590207435e-05,-0.0016618420511814586,-1.2266812409570099e-05
0.04,-0.0007630456034653909,3.1783667414367318e-06,0.00013313619080876823,3.963761278620932e-08,1.577997267148338e-06,1.2913732272776602e-06,9.058177035995762e-06,4.4976365844311396e-08,2.1742307214141418e-06,-0.0034659170438966886,1.0534669720557245e-05,-0.0011907425939629034,-0.0001016607840520602
0.045,-0.0007229851886538773,3.787733859182799e-06,0.00010806823965668668,4.7636060754777033e-08,1.6178598184444358e-06,1.3233260533904073e-06,4.0388259663785345e-06,5.434300065548334e-08,1.5362307714660925e-06,-0.006494300571487514,5.900406421228499e-06,-0.0008255046867444415,-0.00014409155829446345
