,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.001176882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011545212420000001,0.0
0.01,0.001177381,-1.1071388653183526e-07,-3.197512731859995e-05,-3.6709730812678134e-09,-7.047587292283123e-07,-4.6671864087050013e-07,-8.342904887883657e-05,-3.167043523406116e-13,-1.2506723588371052e-10,-0.006041583823637457,-5.99797686986819e-05,-0.005483489546602693,-3.879994083753424e-08
0.02,0.001177614,-8.059611062423892e-07,-0.00011392939613208434,-1.33697734790135e-08,-1.2008428095352282e-06,-1.5001389185310244e-06,-0.00011620278904855745,-5.129654381582041e-12,-1.0127362524159324e-09,-0.010013448325294407,-3.9832804340461485e-05,-0.001384425806741352,-1.4663226701468218e-07
0.03,0.001177873,-2.48652197706736e-06,-0.0002261178496679612,-2.709641152001908e-08,-1.5174905184022206e-06,-2.6865007677804815e-06,-0.00011669275019239853,-2.4636275252267087e-11,-3.0933023104440647e-09,-0.012136244216045571,-2.434358077384874e-05,0.0010280165255319774,-2.687563212191641e-07
0.04,0.001178401,-5.3702079649980694e-06,-0.00035180138050033144,-4.3298847390357235e-08,-1.7051655210557815e-06,-3.77903345928499e-06,-9.985961776374494e-05,-7.071910171721435e-11,-6.293685073184319e-09,-0.012783123779610989,-1.4051362075570215e-05,0.0021547459602065926,-3.650634416879292e-07
0.05,0.001179123,-9.52459830970605e-06,-0.0004782629042575858,-6.093949075114258e-08,-1.8137709546647694e-06,-4.6622122722538605e-06,-7.645788771603019e-05,-1.5302472649135625e-10,-1.0262452685941592e-08,-0.012365680675723177,-8.36798327873492e-06,0.002415619756468263,-4.2141190087735193e-07
0.06,0.001183409,-1.4909598332383487e-05,-0.0005968131359442741,-7.944977428017885e-08,-1.8853452354417824e-06,-5.308810875140072e-06,-5.338123209367043e-05,-2.7717527019736327e-10,-1.4594112607525204e-08,-0.011259274217086663,-6.4743306443029724e-06,0.002144508876042017,-4.3887073898945697e-07
0.07,0.001193366,-2.141750763048452e-05,-0.0007021633070020466,-9.862734445721965e-08,-1.9518071876103936e-06,-5.743272943793485e-06,-3.449503939526626e-05,-4.4495621896042417e-10,-1.8935088305749008e-08,-0.009771561030821715,-7.159098334492964e-06,0.0016101386098129845,-4.2472279040376813e-07
0.08,0.001189282,-2.890043370342562e-05,-0.0007915218951603379,-1.1851520511968969e-07,-2.02864194549927e-06,-6.014340284762561e-06,-2.0610674519874604e-05,-6.550328951507476e-10,-2.3015265003725393e-08,-0.008079837846684965,-8.20426313455011e-06,0.001159179369535285,-3.883221112625188e-07
0.09,0.001122531,-3.7188412708888213e-05,-0.0008628189873036267,-1.391851127090755e-07,-2.1017767158941037e-06,-6.161490904313636e-06,-8.745367222512061e-06,-9.037964164132262e-10,-2.6652251709104984e-08,-0.006114048396836235,-6.430934670830293e-06,0.0011712787279007759,-3.368708533008146e-07
