,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.014034316981467818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1376766495881993,0.0
0.005,0.014009095050874911,-3.554861862646475e-08,-2.0810410978213913e-05,-2.4404986876788726e-13,-9.717349686311174e-11,-1.6856137786610216e-06,-0.0006669167164022204,-1.2775416990411524e-13,-9.928409316495214e-11,-0.008266639855943978,-1.921594410588673e-08,-0.1291378121454919,-6.574026020138135e-08
0.01,0.01398381176051898,-2.761982048269767e-07,-8.204659659852338e-05,-9.687154244178895e-13,-1.9242833835058994e-10,-6.599704850725256e-06,-0.0012918097286221918,-2.5307454009208346e-12,-1.1143079803491841e-09,-0.01615799544424221,-1.8912370921067567e-08,-0.12086489451166996,-3.974618009500438e-07
0.015,0.013958586761937924,-9.197745754836414e-07,-0.00018159092086138994,-2.1664915504385132e-12,-2.8655508977573385e-10,-1.453598354212206e-05,-0.0018760357771081045,-1.5838547225114472e-11,-4.7947907034257325e-09,-0.023572480723140613,-1.876366311631683e-08,-0.11287362458331668,-1.158427997321223e-06
0.02,0.013933295801611614,-2.1515180481591947e-06,-0.00031682227104634864,-3.833635985768751e-12,-3.803091701215322e-10,-2.529460517775973e-05,-0.0024210321747529426,-5.921449369135904e-11,-1.3582230894179427e-08,-0.030417078020271732,-1.8761742586609342e-08,-0.10517487795229488,-2.4580082158806185e-06
0.025,0.01390749708924624,-4.142264191027944e-06,-0.00048467540473285525,-5.970110560685174e-12,-4.743985445638998e-10,-3.868328835728797e-05,-0.002928274581809905,-1.6517882005515075e-10,-3.035726582151638e-08,-0.036607761050333115,-1.8895917306555043e-08,-0.0977742488771715,-4.359797370515433e-06
0.03,0.013880299374283814,-7.046715597865747e-06,-0.0006816890771924771,-8.579245149310333e-12,-5.69473195956479e-10,-5.45169347615285e-05,-0.003399253676637372,-3.813318146769632e-10,-5.821293786471217e-08,-0.042069985467631056,-1.915349527245591e-08,-0.09067095059751845,-6.889171397481892e-06
0.035,0.013850742376432943,-1.100136748722265e-05,-0.0009040569691271223,-1.1667428549302369e-11,-6.661138864560047e-10,-7.261785036467988e-05,-0.003835452576758308,-7.708402824339954e-10,-1.0027999653961341e-07,-0.0467394293414493,-1.9519653272209725e-08,-0.08386165834358375,-1.0038592939645338e-05
0.04,0.013818326013624935,-1.612286988711806e-05,-0.0011476762365679356,-1.5243793581552838e-11,-7.648249224776876e-10,-9.281583252807935e-05,-0.004238340833409598,-1.4124152313660408e-09,-1.5958222376509119e-07,-0.050562707457458195,-1.9978392981623294e-08,-0.07734565187246538,-1.3772322514321904e-05
0.045,0.01378370376733605,-2.2506646882148326e-05,-0.0014082078235351134,-1.9319798749248864e-11,-8.66033133043332e-10,-0.00011494809695028477,-0.0046094053502616725,-2.399382169370624e-09,-2.3889931035495454e-07,-0.053498383890691566,-2.0515598254944312e-08,-0.0711311491980505,-1.8031563226935144e-05
