,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.014034316981467818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1376766495881993,0.0
0.005,0.014009095050874911,-3.737434937284493e-08,-2.096047381089354e-05,-2.346812193711112e-09,-9.528712925980708e-07,-1.6837154080698104e-06,-0.0006667660831984403,-1.375918904046774e-13,-1.0055832749115941e-10,-0.008298522873891162,-0.00019219050399280763,-0.1291065057292768,-6.40405506109554e-08
0.01,0.01398381176051898,-2.834340155271686e-07,-8.230635575620617e-05,-9.497547000008232e-09,-1.905467680125813e-06,-6.592154799783315e-06,-0.001291538759214892,-2.755491006816184e-12,-1.1355637838895664e-09,-0.016188737025790618,-0.0001890873856465105,-0.12083587565128762,-3.914953202041356e-07
0.015,0.013958586761937924,-9.290436047967124e-07,-0.0001819937409199509,-2.138128373533177e-08,-2.8464726187661135e-06,-1.4526258320550564e-05,-0.0018756295808551116,-1.6283722572896197e-11,-4.783729981915411e-09,-0.023606636699497575,-0.00018756967469910069,-0.11284593054515073,-1.1403730761500846e-06
0.02,0.013933295801611614,-2.1627276449151958e-06,-0.0003174028618000406,-3.795742760085205e-08,-3.7836510138550187e-06,-2.528298744175128e-05,-0.0024204889939361328,-5.949735161365995e-11,-1.3462371381847435e-08,-0.03045735196339218,-0.00018754881617226438,-0.10514790381898842,-2.425573289900597e-06
0.025,0.01390749708924624,-4.156856560325837e-06,-0.0004854725153639399,-5.922440886065794e-08,-4.724237874053998e-06,-3.866859671421289e-05,-0.0029276005630887664,-1.6454683564010044e-10,-3.004182141633609e-08,-0.03665601090392177,-0.0001889095274029383,-0.09774754449164719,-4.313298648027683e-06
0.03,0.013880299374283814,-7.066024935303879e-06,-0.0006827523885519969,-8.521629373128242e-08,-5.674829250586193e-06,-5.4498368261592735e-05,-0.0033984483387565923,-3.785243864491091e-10,-5.7621063515793196e-08,-0.042128069346687586,-0.0001915248275803326,-0.09064412755566383,-6.828722128415142e-06
0.035,0.013850742376432943,-1.102665451139878e-05,-0.0009054408359122656,-1.1599870390650026e-07,-6.641343306880502e-06,-7.259495049696048e-05,-0.0038345075898529274,-7.643569186302645e-10,-9.934028613956052e-08,-0.046809188456376896,-0.00019525441825123807,-0.08383441017648642,-9.963806814490708e-06
0.04,0.013818326013624935,-1.6155771550259134e-05,-0.0011494423958672748,-1.516646107066817e-07,-7.6289816917069285e-06,-9.278796840332207e-05,-0.004237250950829325,-1.4004511419569958e-09,-1.5822112618866307e-07,-0.05064583071290236,-0.00019994955208071236,-0.07731769496974474,-1.3683424193395338e-05
0.045,0.01378370376733605,-2.254930264784875e-05,-0.001410427078782463,-1.923309104497939e-07,-8.642200315367952e-06,-0.00011491446758055432,-0.004608169713451258,-2.3796426909906617e-09,-2.3704681333140066e-07,-0.053596370538690694,-0.00020545995056402838,-0.0711022145218104,-1.792934794409643e-05
0.05,0.013748303786050778,-3.0280988255578552e-05,-0.0016838851048894053,-2.381351917223837e-07,-9.684704363982722e-06,-0.00013881914724206935,-0.004948796250421207,-3.807963321373017e-09,-3.382660075747395e-07,-0.05563188912202435,-0.0002116378679628897,-0.06520104549971857,-2.2624014792024155e-05
