,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-6.734113e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0006606164853,0.0
0.005,-6.768039e-05,9.205088485698568e-10,4.50020983127639e-07,5.0546656884044877e-11,1.9577551968144326e-08,7.66162813603741e-09,2.8606564187580776e-06,3.7951906662888574e-15,2.179564728692693e-12,0.0001701784435892197,3.768075321967598e-06,0.0004931963302926888,1.13431090709907e-09
0.01,-6.804489e-05,6.311130674596642e-09,1.659924493536143e-06,1.9224016257044327e-10,3.7230536937258495e-08,2.7127888890352817e-08,4.969237903816871e-06,5.89250778192628e-14,1.8654766579873294e-11,0.000315229065019363,3.2800590493962413e-06,0.00034889073132637855,5.2594825670607475e-09
0.015,-6.843777e-05,1.9562360105445887e-08,3.5217389359757167e-06,4.159865913210361e-10,5.267661250904214e-08,5.529849924639346e-08,6.419952164585509e-06,2.784911102434465e-13,6.410556000386374e-11,0.0004342454937555776,2.8760230405615826e-06,0.00022719074609655576,1.2375315214933179e-08
0.02,-6.885512e-05,4.322626137200238e-08,5.9207845944529745e-06,7.127437532904516e-10,6.613262657401283e-08,8.955497761547103e-08,7.3093809562270055e-06,8.199353366449731e-13,1.4957071601423852e-10,0.0005269317031033024,2.5039517320623e-06,0.00012728400782332025,2.172997283000529e-08
0.025,-6.929659e-05,7.97728879481187e-08,8.716390259591193e-06,1.0726714830133635e-09,7.789416854289139e-08,1.2720592186117788e-07,7.750405601183045e-06,1.9241243871345245e-12,2.8341294250827117e-10,0.000593838182170554,2.1906874027381425e-06,4.759590881084992e-05,3.2170605108699454e-08
0.03,-6.975519e-05,1.3084625430227985e-07,1.1794229410053846e-05,1.488484197229655e-09,8.822092013819077e-08,1.6633663227572045e-07,7.831563163061534e-06,3.808949361324817e-12,4.692755571434158e-10,0.0006358724810651831,1.9389408610425525e-06,-1.351930046641621e-05,4.273778609208192e-08
0.035,-7.023817e-05,1.9743280792476292e-07,1.5032729161191703e-05,1.9539393483970896e-09,9.741773594559754e-08,2.0542497823654107e-07,7.640659354749107e-06,6.7326896064296675e-12,7.044275538825759e-10,0.0006548933705690365,1.7452870326576699e-06,-5.8227554667766005e-05,5.2559491379415063e-08
0.04,-7.074621e-05,2.8056709138166226e-07,1.8314476532379662e-05,2.4628362591385837e-09,1.0577247235973859e-07,2.4292225767357684e-07,7.263367279881065e-06,1.0933878886356051e-11,9.87124657319994e-10,0.0006525714698320245,1.6086635211058457e-06,-8.859430336611427e-05,6.081894431132719e-08
0.045,-7.130256e-05,3.799034373938171e-07,2.1540785559602845e-05,3.012308441738948e-09,1.1356176344794519e-07,2.782676596212723e-07,6.762295834690885e-06,1.6628258798891156e-11,1.3062020949590883e-09,0.0006316448783582738,1.5222116715307298e-06,-0.00010693524492032766,6.715956834774037e-08
