,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,1.8219908056791824e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001787372980371278,0.0
0.005,4.6739028019422816e-07,-2.0325365325059678e-10,-9.511812923501093e-08,-1.0214414643542781e-11,-3.6048526706900574e-09,-1.14876330445562e-09,-3.5936141177201054e-07,-2.78808728147291e-13,-1.5710615895462209e-10,-3.2026201205854794e-05,-1.7609906067605204e-07,2.8406068439219185e-05,-8.28071487731063e-08
0.01,-1.9545969271857502e-05,-9.527374568258882e-10,-1.86073349813415e-07,-2.2419695133990474e-11,-4.0008912600484096e-10,-1.7275407718194635e-09,2.1448724490799435e-07,-3.304667103719931e-12,-1.178356482173629e-09,4.0379724319189035e-06,1.502079163505649e-06,0.0001921861895788609,-3.2875760970421726e-07
0.015,-4.1167981267520887e-05,-1.3790982164074351e-09,8.930257648020602e-08,1.9472660785749096e-12,1.1808388844421781e-08,2.1466577883634608e-09,1.4526175571937917e-06,-1.3024662119867577e-11,-2.729891527341751e-09,0.00012062525733716948,3.4232119230008532e-06,0.00028917782752018947,-2.0124065067741227e-07
0.02,-6.322051776860136e-05,1.3349255698632517e-09,1.1186928878019175e-06,1.109664236157831e-10,3.333875551802651e-08,1.3103269141178791e-08,2.9821681491091063e-06,-2.2756697480763993e-11,-3.605591756715271e-10,0.00030148975325707,5.1771777003615765e-06,0.00031048503061195746,1.382244249113818e-06
0.025,-8.393648602094076e-05,1.158600149302869e-08,3.1203005593590984e-06,3.4736876154168585e-10,6.247579275160936e-08,3.1625795325573345e-08,4.432529485896535e-06,9.195806194155963e-12,1.5052977093877755e-08,0.0005036747685764443,6.4184159352885885e-06,0.000263047315497329,5.031224556771902e-06
0.03,-0.000101011935025378,3.422772982602381e-08,6.078144306458008e-06,7.42506962494441e-10,9.629433283719817e-08,5.6581277740302085e-08,5.490369947187566e-06,1.691810873496069e-10,5.240100416022429e-08,0.0006737835350225062,6.989860464261265e-06,0.00016036020368527626,1.0036319474708993e-05
0.035,-0.00011174530172072,7.340897807433517e-08,9.69229274495062e-06,1.3103118522929082e-09,1.3089434550315776e-07,8.53734700054446e-08,5.922401965670033e-06,5.751201615224761e-10,1.1367679464919481e-07,0.0007568361189912679,6.725400820651628e-06,1.9713217432702498e-05,1.4301203295182288e-05
0.04,-0.00011333563002554124,1.3114662280033926e-07,1.3405985968502243e-05,2.0438247962264504e-09,1.618539746291791e-07,1.144498510678396e-07,5.582271972782332e-06,1.3275724400634982e-09,1.8922384326215782e-07,0.000706289561134029,5.54861105237488e-06,-0.00014181578873050053,1.5376057468283506e-05
0.045,-0.00010340284492196689,2.0613632837310953e-07,1.646679413257598e-05,2.913491520245556e-09,1.8461108455603128e-07,1.3976412928315996e-07,4.410496238236835e-06,2.4519394375724856e-09,2.5918023013370877e-07,0.0004909746437147425,3.4672622624624736e-06,-0.00030798327717164366,1.1877118424261142e-05
