,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,1.8219908056791824e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001787372980371278,0.0
0.005,4.6739028019422816e-07,-1.449380724371871e-09,-4.477156490804354e-07,-5.0202426914495765e-11,-9.612632631191594e-10,-4.1060803643629454e-13,1.432829094048074e-09,-5.743621376905457e-15,-1.834020955639433e-12,3.3037028677246474e-06,4.010088483932003e-06,-2.3650266537312455e-06,-1.6469265783082352e-11
0.01,-1.9545969271857502e-05,-2.5406907992746156e-09,6.832576155210141e-08,-3.006249163696945e-12,1.9975046537932354e-08,6.503442743471219e-12,1.4451170517236527e-09,-1.0424473066996943e-14,1.9707039059860637e-13,0.00020300960905285693,4.4143299410616355e-06,-1.2472720800837665e-06,8.157656691151259e-10
0.015,-4.1167981267520887e-05,2.0670052700655376e-09,1.5620805574689337e-06,1.576956058133545e-10,4.369305566653011e-08,1.4186586102977382e-11,1.616458620140015e-09,7.824156382723551e-15,6.231846680547702e-12,0.0003960374596522374,5.036908805294767e-06,2.7885112868821623e-07,1.6053172718762202e-09
0.02,-6.322051776860136e-05,1.5908526506645665e-08,3.9551874540708275e-06,4.4190677675170103e-10,6.991369401119678e-08,2.249093869587356e-11,1.69844774610476e-09,6.347280634917817e-14,1.5948555185151833e-11,0.0005588714280907173,5.437841430700964e-06,2.5651734740271147e-07,2.2720854712597233e-09
0.025,-8.393648602094076e-05,4.3229640659126955e-08,6.997649944779362e-06,8.595716062715908e-10,9.72502407465489e-08,3.086511804194407e-11,1.6661701820595854e-09,1.7391144928506535e-13,2.832662097817745e-11,0.0006540367408410865,5.548137690593332e-06,2.103336601285795e-06,2.6622137338854716e-09
0.03,-0.000101011935025378,8.636401399217589e-08,1.0300245698023731e-05,1.4122475857876563e-09,1.2380459793290868e-07,3.863751544247708e-11,1.438662831456353e-09,3.487148390177633e-13,4.177603976127004e-11,0.0006501968764299168,5.0669796034512015e-06,5.347585988889262e-06,2.6486278492980023e-09
0.035,-0.00011174530172072,1.4540133659841665e-07,1.3281860065857485e-05,2.0898930081744766e-09,1.468132805252183e-07,4.4895451294498553e-11,1.0353535308625554e-09,5.882933743167276e-13,5.3922464422995357e-11,0.0005213932976758889,4.046946373639496e-06,9.052006944785671e-06,2.1238798772130066e-09
0.04,-0.00011333563002554124,2.1684480658831787e-07,1.5273121071574364e-05,2.8646248667484225e-09,1.6268458191198793e-07,4.8542053246594164e-11,3.9574423031909153e-10,8.784071964389634e-13,6.203272704119757e-11,0.0002544888856903492,2.22168481823297e-06,1.2571209799568355e-05,1.0358182044836912e-09
0.045,-0.00010340284492196689,2.94192937976105e-07,1.5596236397397765e-05,3.6921911940446253e-09,1.6768238340048665e-07,4.849483778514685e-11,-4.498828289651162e-10,1.1925484557034155e-12,6.333957992370196e-11,-0.00014725678761876956,-3.346484591851253e-07,1.4789194003645224e-05,-6.029732112103423e-10
0.05,-8.088628774799111e-05,3.6807786064941044e-07,1.3640194442688037e-05,4.514559121447985e-09,1.6032105823247036e-07,4.443519915145935e-11,-9.830018337235176e-10,1.4924976627677054e-12,5.534020694193588e-11,-0.0006417991028113348,-2.0685735348327824e-06,9.635442704716222e-09,-2.6261867588353235e-09
0.055,-4.6608649644934485e-05,4.2582951624985295e-07,8.992933760088636e-06,5.257488841414513e-09,1.3566108155377557e-07,3.5093472341675915e-11,-1.9923443108990156e-09,1.7265463330992122e-12,3.636407992254362e-11,-0.0012039638365091464,-5.627407772765498e-06,8.549270127879883e-07,-4.918596324232204e-09
0.06,-2.766140137761551e-06,4.5338038744590745e-07,1.580051713204346e-06,5.837737344131278e-09,9.4818808295366e-08,2.1113689369222127e-11,-2.8730077394681093e-09,1.837283944848811e-12,6.100356841701234e-12,-0.0017397501278307828,-8.639451545681434e-06,7.580987404940651e-08,-7.106505999930537e-09
0.065,4.63721614250331e-05,4.376754322539373e-07,-8.23174255739561e-06,6.178991777036679e-09,3.957166236313681e-08,3.387999710371212e-12,-3.779491346069622e-09,1.7714277799904384e-12,-3.3952440642964527e-11,-0.0021581258796260485,-1.1935511697769157e-05,-2.431030583524549e-07,-8.811465003282469e-09
0.07,9.37540455877855e-05,3.68677848937079e-07,-1.9579710251404592e-05,6.2218147547077635e-09,-2.3957844683514526e-08,-1.5906276588907213e-11,-3.972888827015303e-09,1.4880152807937092e-12,-8.027837641078092e-11,-0.002342661683728395,-1.3477085602887366e-05,-7.961144730107021e-06,-9.561969291528713e-09
0.075,0.0001310111953749861,2.419437170862417e-07,-3.108197873512894e-05,5.939842890104493e-09,-8.911218724194263e-08,-3.446049539318442e-11,-3.578533029553707e-09,9.689085842015811e-13,-1.2723176919226933e-10,-0.0022062023943170105,-1.3080226681814563e-05,-1.0701324417150021e-05,-9.003294117196033e-09
0.08,0.00015561428631400226,6.0789311043596e-08,-4.107027748795289e-05,5.335625851631568e-09,-1.5213101540037403e-07,-5.1068157167592725e-11,-3.144526342327958e-09,2.2771023113763887e-13,-1.6797867541903997e-10,-0.001735134047700508,-1.2462721973260846e-05,-1.0347149016217056e-05,-7.071916135910339e-09
0.085,0.00016106311083627806,-1.6296348314744457e-07,-4.7789396593958574e-05,4.4436629878891346e-09,-2.0169212301945584e-07,-6.241606086680218e-11,-9.652811954518204e-10,-6.871923900787591e-13,-1.9536167716811134e-10,-0.000888039185081925,-5.8322130950953865e-06,-3.1084131707631776e-05,-3.623675874230188e-09
0.09,0.0001414124790349095,-4.085169513035023e-07,-4.9502687243937676e-05,3.3485017441129456e-09,-2.3242611770366496e-07,-6.697696425389173e-11,4.4919537326196835e-11,-1.6907666754298287e-12,-2.022702150869071e-10,0.0002542977238370955,-2.883168085709687e-06,-1.5577089551438093e-05,1.0537159356323843e-09
0.095,9.413710452859281e-05,-6.470784722652363e-07,-4.4769086889497785e-05,2.180206238665469e-09,-2.310587140717686e-07,-6.118241108938724e-11,1.4935888279526328e-09,-2.665347536637952e-12,-1.828443865340516e-10,0.001652300766326639,1.4060269868824286e-06,-1.2631841920092563e-05,6.77734325968014e-09
0.1,1.9654829817106446e-05,-8.437864732888223e-07,-3.272720718584853e-05,1.1087722885376398e-09,-1.931830690282549e-07,-4.43756658840075e-11,3.3972118962342175e-09,-3.4685157651493882e-12,-1.3356609135089628e-10,0.0031454501079872608,7.80116206198284e-06,-2.7828151807752574e-06,1.2881784332589505e-08
0.105,-8.103029967835204e-05,-9.610346512875387e-07,-1.325037491853894e-05,3.417662246459182e-10,-1.1036088841492067e-07,-1.467922558749111e-11,6.137039864575594e-09,-3.946739581575261e-12,-5.3950348740917015e-11,0.004594772818260557,1.726518805590851e-05,-4.549655455259243e-06,1.879411920362173e-08
0.11,-0.00020047392265922303,-9.640982765415347e-07,1.284461685675905e-05,9.190609847754556e-11,1.4839983556095464e-08,2.6385567097333605e-11,8.37318707051599e-09,-3.9583345089466966e-12,5.266153668682976e-11,0.00577209458822551,2.6051679279740836e-05,9.670646232461024e-07,2.359039454242779e-08
0.115,-0.0003263156014923613,-8.24284688941057e-07,4.3662309125766044e-05,5.562200672536502e-10,1.7652833846569462e-07,7.625023411082936e-11,9.556620419965818e-09,-3.3863142398961503e-12,1.785131995866981e-10,0.0064540081548741185,3.0765451986750586e-05,3.424661945502805e-06,2.6375558870273767e-08
0.12,-0.0004405161826843178,-5.249387310345056e-07,7.607418152611703e-05,1.879768717606807e-09,3.581478074517537e-07,1.2897858642013886e-10,1.1364995939664217e-08,-2.1628934046437833e-12,3.1082660574028537e-10,0.006399782729155683,3.9104870631223925e-05,1.4131096986927252e-06,2.611704909337518e-08
0.125,-0.0005201385478463845,-6.822371176790023e-08,0.00010578719411093929,4.1034077745844444e-09,5.342312685425379e-07,1.7657578877633015e-10,9.623987914367044e-09,-2.9711219066586606e-13,4.3208687850959167e-10,0.005372857515343636,3.605017397092247e-05,1.5183977604621824e-05,2.191198637724372e-08
0.13,-0.0005594647596569354,5.204348625085702e-07,0.0001280978878727562,7.177695985860417e-09,6.952960951379464e-07,2.1623726222633769e-10,7.613384887267808e-09,2.1068557043835408e-12,5.230203149209598e-10,0.0034442909448643964,3.228035759960994e-05,1.7765958488747864e-05,1.4005322496624551e-08
0.135,-0.0005573117772999295,1.1933068522671709e-06,0.0001388458529388612,1.0996425973198862e-08,8.312341875155477e-07,2.4574279392355954e-10,4.1815797799723434e-09,4.853501242350754e-12,5.665893315896773e-10,0.0007870837404731081,1.6721770568774544e-05,1.2562481246178247e-05,3.199539222323647e-09
0.14,-0.0005082857502687064,1.8841542376606777e-06,0.00013483813016217428,1.5378806277887207e-08,9.194866314050594e-07,2.592202719307379e-10,1.600967210605103e-09,7.671645732860631e-12,5.497783541694627e-10,-0.0023975871104009957,1.3783265254650449e-05,6.264887515992429e-06,-9.900354402936871e-09
0.145,-0.0004163588010733593,2.5140093670168214e-06,0.00011429584480727042,2.0065449952551927e-08,9.502048341836793e-07,2.5518354058013226e-10,-1.7297965633070635e-09,1.0238167413689673e-11,4.653223725504065e-10,-0.005763489639190018,2.3719359273423196e-06,2.33152387549542e-06,-2.366943952706972e-08
