,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,1.8219908056791824e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0001787372980371278,0.0
0.005,4.6739028019422816e-07,-1.9860955822532608e-10,-9.253852874669006e-08,-1.033835544953026e-15,-3.6372666394252503e-13,-1.1439874218295653e-09,-3.6380777232421705e-07,-2.9582653737260907e-13,-1.6395705875391678e-10,-3.21109675987676e-05,-1.5229516265250444e-11,2.851788081205314e-05,-8.487217772507884e-08
0.01,-1.9545969271857502e-05,-9.15460269665466e-10,-1.7471492385084192e-07,-2.1296416791824132e-15,-2.8627694573810814e-14,-1.6109650375098024e-09,2.0555834559135793e-07,-3.527913955145586e-12,-1.190927375827118e-09,3.4603098224370406e-06,1.613379369092138e-10,0.0001926684615165809,-3.137669008077941e-07
0.015,-4.1167981267520887e-05,-1.1993507474022476e-09,1.1304630685596699e-07,6.065745759650363e-16,1.2071360288354929e-12,2.3875734762813124e-09,1.4349350193338192e-06,-1.2978263656753915e-11,-2.4780946239313574e-09,0.00011835764267718281,3.5535957324626514e-10,0.00029052029885071366,-1.164065032047827e-07
0.02,-6.322051776860136e-05,1.5697886550024796e-09,1.1266225692849516e-06,1.1652456658826766e-14,3.370817349556334e-12,1.3295037561642907e-08,2.9760530617859653e-06,-2.076370751322033e-11,2.7028720795638793e-10,0.00029746904792434697,4.647189054240595e-10,0.000312908663719944,1.4768720246800173e-06
0.025,-8.393648602094076e-05,1.174779111146214e-08,3.1104340023137137e-06,3.551583737848537e-14,6.306870271009084e-12,3.187191368848049e-08,4.442728414744436e-06,1.3774260653595725e-11,1.5919543610806757e-08,0.0004995489161618483,6.198439599444845e-10,0.0002649605967985283,5.113932560511133e-06
0.03,-0.000101011935025378,3.426525011756194e-08,6.049245499020429e-06,7.53830071614781e-14,9.711658613624877e-12,5.693235232920259e-08,5.512844692293776e-06,1.7810718512778182e-10,5.3512936194845295e-08,0.0006696729959056193,7.740541688693973e-10,0.00016124047000852404,1.0098011811882636e-05
0.035,-0.00011174530172072,7.325292957192964e-08,9.64320425969366e-06,1.3262547035893752e-13,1.3190533009227412e-11,8.585516880321696e-08,5.950927594023024e-06,5.900988413161188e-10,1.1504086325992147e-07,0.0007526242643141487,9.101392346336069e-10,1.929142175149763e-05,1.4332764473740961e-05
0.04,-0.00011333563002554124,1.306991944635826e-07,1.3336072440476443e-05,2.065189812777011e-13,1.629851210308755e-11,1.150736372428239e-07,5.609398214564942e-06,1.3497041706547602e-09,1.9070531537618188e-07,0.0007018739301980982,9.38316214373698e-10,-0.00014369407310746692,1.5372959512466613e-05
0.045,-0.00010340284492196689,2.052924402175096e-07,1.6374230353391556e-05,2.9406192604657973e-13,1.8574341983988035e-11,1.4050271242015646e-07,4.4274234837035395e-06,2.481611240755776e-09,2.606093529754423e-07,0.0004859777264845395,7.956882043621477e-10,-0.0003110694753516016,1.1841938722068038e-05
0.05,-8.088628774799111e-05,2.916474127981371e-07,1.7897885641334644e-05,3.8999204380680577e-13,1.958348173663161e-11,1.579791290405001e-07,2.4370270837806686e-06,3.901404201660469e-09,3.022803578543462e-07,9.518187478135507e-05,2.4450857434191824e-10,-0.00046332157531451905,4.186892816451348e-06
0.055,-4.6608649644934485e-05,3.8007810579495583e-07,1.7069321719219355e-05,4.870659950294673e-13,1.897570450377678e-11,1.637660720538351e-07,-2.244735094921205e-07,5.423807100536035e-09,2.991733286964489e-07,-0.00045086718861831734,-2.2277313001449027e-10,-0.000578264620184476,-5.764748410434762e-06
0.06,-2.766140137761551e-06,4.5709772278414804e-07,1.3232673872286929e-05,5.765997653170504e-13,1.653386068235671e-11,1.5505725963976936e-07,-3.3224659049038205e-06,6.804687134548406e-09,2.4475064428258917e-07,-0.001098517560737961,-7.07210030774866e-10,-0.0006395918020788682,-1.604163457732144e-05
0.065,4.63721614250331e-05,5.06749315237183e-07,6.082852326076757e-06,6.492469092621196e-13,1.2217794178674436e-11,1.3042766294078554e-07,-6.540802129012256e-06,7.788310003074215e-09,1.4054809583262428e-07,-0.0017614036608306093,-1.1182165219073839e-09,-0.0006315690387796763,-2.551091820848821e-05
0.07,9.37540455877855e-05,5.127383039319738e-07,-4.1857775727266486e-06,6.960315811412861e-13,6.227058449472083e-12,9.025307102789785e-08,-9.473550296423625e-06,8.13711203553582e-09,-8.339256228748244e-09,-0.0023271427326537956,-1.3732483834398788e-09,-0.0005338524318264156,-3.385263810247441e-05
