,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.009148873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08975044413000001,0.0
0.005,0.009132431,-5.514422189095869e-07,-0.00031896125918368036,-3.3745256437286454e-08,-1.2564076315811625e-05,-5.667414133586974e-07,-0.00012637946337233942,-2.1754637222399835e-10,-1.9072256793680065e-07,-0.11347141449333112,-0.0013860380076082155,0.026210975810472284,-0.00011629540385400214
0.01,0.009115949,-3.603363870957743e-06,-0.0008818490523599825,-1.0085884116226324e-07,-1.2390057517917688e-05,-7.941985795599131e-07,2.5215579882398435e-05,-2.6878734385872088e-09,-7.154812835714974e-07,-0.09250649119439282,0.0008160751346842931,0.01700637302585381,-4.081873416252979e-05
0.015,0.009099505,-8.921346230542808e-06,-0.0012025479125865066,-1.5503318781359804e-07,-1.013119006749399e-05,-6.225721401648978e-07,1.8254753153786392e-05,-6.799881736568963e-09,-9.66385493305556e-07,-0.042176206708353495,-0.00011482911721726193,-0.012336503819054385,-5.935379896049482e-05
0.02,0.009083018,-1.5380339956788935e-05,-0.0013691619272527585,-2.1057305162638895e-07,-1.2472137858660451e-05,-6.649787663435117e-07,-2.6002553664855607e-05,-1.1911885910115745e-08,-1.0303064624356045e-06,-0.026791809289865142,-0.0005399849333014963,-0.0023880314231427176,-1.499044192462308e-05
0.025,0.0090662,-2.2488860094283246e-05,-0.0014560037068939104,-2.789922481886754e-07,-1.4606578183564494e-05,-7.817750173018464e-07,-1.570839207324716e-05,-1.7499253922005393e-08,-1.1726358078124956e-06,-0.004978144408092739,-0.0002664728870231557,0.003686129245673847,1.372936285310919e-05
0.03,0.00904847,-2.969764787242215e-05,-0.001400269926868509,-3.5469195331145444e-07,-1.5639055178720128e-05,-8.288737087898133e-07,-6.631314453808648e-06,-2.3077500337612446e-08,-1.0921720515387151e-06,0.027308401338194992,-0.00021637805311772,-0.00021149507799717216,-8.591921676532471e-06
0.035,0.009029202,-3.624045672477585e-05,-0.0011953628456610808,-4.359294852695578e-07,-1.691343751225726e-05,-8.714888620735345e-07,-1.0660651022445747e-05,-2.8292292133852094e-08,-9.0828015261171e-07,0.05318009913036363,-0.0002834717780348397,-0.0005782040133348989,7.030249459319057e-05
0.04,0.00900807,-4.146664194746289e-05,-0.0008793084170772429,-5.23733691467328e-07,-1.813787207326194e-05,-9.249998995721936e-07,-9.465737873279196e-06,-3.230167265875635e-08,-7.259070690770333e-07,0.07225024494523674,-0.00019472301311251094,0.0008979869591986311,4.8458939703361487e-05
0.045,0.0089855,-4.489847817141942e-05,-0.0004821421635529942,-6.163670295927734e-07,-1.882266645732694e-05,-9.598760029931238e-07,-4.509072221947311e-06,-3.4941314186871194e-08,-3.217103697152925e-07,0.08565869170304642,-8.447988451839078e-05,0.0008784700066532377,5.4633018881828505e-05
