,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0009602604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009420154524000001,0.0
0.005,-0.0009556943,2.8868802405135738e-08,1.728273106112318e-05,1.8199514928185633e-09,7.532820720274759e-07,8.855377260534417e-08,2.9537025917726937e-05,1.5278024174393937e-11,1.4293279623635916e-08,0.006907691736713681,0.00015373115498336918,0.0023344880928171025,1.077415112888725e-05
0.01,-0.000951179,2.240530242767981e-07,6.429524023397968e-05,7.2235143227626495e-09,1.3436175593205437e-06,2.402590376890268e-07,2.6904877505188394e-05,3.742006037963327e-10,1.628299603612992e-07,0.011061412081192093,6.978545879584985e-05,-0.002707399750808835,4.9406149112403144e-05
0.015,-0.0009467018,6.844586177268147e-07,0.00011897331888376396,1.454263498236928e-08,1.5205874456172301e-06,3.3358561694179845e-07,9.800296409976194e-06,1.8740010516265645e-09,4.3677851359875126e-07,0.009988613657652804,9.544956250221768e-07,-0.0034647241784342346,4.838076984471889e-05
0.02,-0.0009422749,1.3871450770946288e-06,0.000158154955772349,2.2001954336698335e-08,1.4441906439807942e-06,3.4597646233901065e-07,-3.1323005279754664e-06,4.481966906983759e-09,5.669361166800331e-07,0.005326961356678455,-2.1783344867458353e-05,-0.0014817725487043891,3.7383396042928044e-06
0.025,-0.0009379053,2.221627740565801e-06,0.00017109430761860493,2.9010124329915944e-08,1.3783046930480911e-06,3.213915834600042e-07,-4.913893850892702e-06,7.278006786788501e-09,5.452257767502394e-07,-5.425974586129212e-05,1.4876536463972517e-07,0.0006076041792835458,-3.5105430470821e-06
0.03,-0.000933635,3.0576687467423264e-06,0.00015992001901472068,3.6039389215468715e-08,1.460401923593549e-06,3.090514130848168e-07,5.904496480122729e-07,1.0002686694510407e-08,5.501670027493076e-07,-0.004099445345512061,3.1336963703021416e-05,0.0013289118730247492,2.3602460577946613e-07
0.035,-0.0009294941,3.794865540172581e-06,0.0001330718594381691,4.381539980376832e-08,1.661194573594055e-06,3.273219255825083e-07,6.240993206308805e-06,1.2645561589339472e-08,4.78147685032429e-07,-0.0064018248774782155,4.530917931587863e-05,0.0007895828454744307,-3.182581087043707e-05
0.04,-0.0009255336,4.3739596651282404e-06,9.744811163201549e-05,5.266957740291502e-08,1.8733439800973559e-06,3.645329653344832e-07,7.864343931149178e-06,1.4567549564288648e-08,2.8610550812736064e-07,-0.007773258532025082,3.0174390616641523e-05,-0.00012097824072015647,-3.51216647076903e-05
0.045,-0.0009217678,4.759579688453958e-06,5.5941382902482696e-05,6.241727194897136e-08,2.0093781481971907e-06,3.9934663970542754e-07,5.594012538817857e-06,1.5664999185634865e-08,1.7641311414792737e-07,-0.00877895350257212,1.3874081391811005e-05,-0.0006910586387921293,-1.269374859731243e-05
0.05,-0.0009182219,4.926697749182109e-06,1.0444313546315565e-05,7.259149554100111e-08,2.044591888433287e-06,4.179647286387375e-07,1.8252355794954096e-06,1.634844767328754e-08,7.404998991018539e-08,-0.009327065000447885,-1.9826049713084193e-06,-0.000740616136563903,-3.58389394713712e-05
