,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.00014723014970013216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47916239260464566,0.7313531255544592,-0.47771806483608736,0.0
0.01,-0.00014816364064421344,8.760394334042093e-08,1.8839175271208883e-05,2.794848621141544e-07,2.8255380751738585e-05,4.3555795361339464e-11,2.2771766586487705e-10,-6.004878654337555e-13,-7.209796903271045e-10,0.002266488502198738,-2.0228874474115255e-07,-1.301588760049821e-06,-2.2116773287042096e-05
0.02,-0.00014906294066545971,3.891074298806796e-07,4.135342763452549e-05,5.620213383214891e-07,2.8260053333651057e-05,4.4536229835547024e-11,5.767736562751492e-10,-7.157554263865004e-13,6.166446117140588e-11,0.002143344041105416,2.8989817763558356e-06,8.52567089981715e-08,6.183260475616707e-07
0.03,-0.0001498010642827084,8.979507450967503e-07,5.895900456019055e-05,8.448394008050246e-07,2.8310074860358718e-05,5.450226098561666e-11,1.3528715083306606e-09,2.1819740680985056e-13,1.2645025918417863e-10,0.0012597566458618092,6.778319733946603e-06,1.078999286030502e-07,3.555867419788208e-09
0.04,-0.0001498587819729836,1.5287151925256288e-06,6.49136049108902e-05,1.1283093677239494e-06,2.8386291378542804e-05,6.966990138715304e-11,1.598819612533076e-09,1.6452687368119202e-12,1.4991152461071128e-10,-0.00011062519548982186,8.015410250028498e-06,6.04635969070344e-09,-2.05550558762509e-09
0.05,-0.00014902389345032186,2.148957910029908e-06,5.686288208723634e-05,1.4125529861069302e-06,2.845923180330294e-05,8.414708465630852e-11,1.001839887253838e-09,3.0262244353681348e-12,1.1790960205940028e-10,-0.0014473205937952094,5.2770141930891246e-06,2.1385398104589726e-06,-4.2311233165823626e-08
0.06,-0.00015248744705862087,2.629971155987276e-06,3.8072134724543036e-05,1.6974183842714715e-06,2.8506109079107506e-05,9.401739065721519e-11,-1.0702088744154369e-09,3.832940280200919e-12,4.554757032801822e-11,-0.002198914653474382,-4.263684823979652e-06,1.3564457743142633e-05,-1.3009167894876194e-07
0.07,-0.0001649097115181902,2.9006812603756975e-06,1.6374410477288586e-05,1.9825844396886986e-06,2.8519687838787724e-05,9.853842907034308e-11,-2.178904086229953e-09,3.773433957353141e-12,-3.965725582034288e-11,-0.0020059659656942175,-1.1163661444754669e-05,-4.84002880357659e-07,-1.1703276056720729e-07
0.08,-0.00018156505503934663,2.9777181317956012e-06,6.995749863339486e-07,2.2676658977896136e-06,2.8497271428736226e-05,9.610255559068563e-11,3.2461199933576247e-09,2.915432637329727e-12,-1.2047537248072128e-10,-0.0009675313421968201,8.113736781181768e-06,-5.511227226343007e-05,2.542624068213573e-07
0.09,-0.00015273282107105857,2.9492578968814255e-06,-4.926418688588851e-06,2.5520953818838104e-06,2.8390501022626447e-05,7.131350893551717e-11,-2.5755583761985223e-09,1.6319398239848043e-12,-1.3690634671387185e-10,-7.473915404435094e-05,-1.11007929406437e-05,5.114082306606482e-06,-2.9222140926119487e-10
0.1,-0.00011160379873621554,2.91269084614388e-06,-1.2302276970351405e-06,2.8354114012946317e-06,2.8273560629926575e-05,4.3105042562287105e-11,-2.736053373379981e-09,3.175168074281189e-13,-1.2123316118393089e-10,0.0007898861335628171,-1.1219422672514856e-05,-1.479525317538144e-07,3.291825337766168e-09
0.11,-7.27204506508006e-05,2.9515339240670925e-06,9.923842758534999e-06,3.117634772815171e-06,2.8175554994505062e-05,1.8819512150931758e-11,-1.8225246851550477e-09,-6.825493181351833e-13,-7.499766386992353e-11,0.0013750103282626769,-7.131508592231328e-06,-5.8967522532371586e-06,5.6783699556246835e-09
0.12,-0.00015125663946213283,3.1414783647713474e-06,2.9941512070890695e-05,3.399683239086265e-06,2.824455699859803e-05,4.1527698893610984e-11,3.307760729154504e-09,-1.0610454243332195e-12,6.969350230111188e-12,0.0025166431258902278,1.1143920213368963e-05,-1.3488731028410417e-05,1.0295440899631267e-08
0.13,-0.0003332286058585589,3.590081782051103e-06,6.165299911508575e-05,3.683267531420434e-06,2.8484409179456628e-05,1.1047710798193527e-10,6.871085858951093e-09,-3.8302939078570723e-13,1.362876441095494e-10,0.00361393446357694,2.4767368307601623e-05,2.288461566746225e-05,1.474982276237596e-08
0.14,-0.0003814578228552538,4.368688184271612e-06,9.163561177698339e-05,3.968910134078251e-06,2.8650839219603344e-05,1.5016160799998467e-10,4.1198855147264624e-09,1.6425920936449252e-12,2.5880988303347866e-10,0.00216047828144017,1.7777441156982543e-05,3.3409026653496987e-06,8.806794121409998e-09
0.15,-1.9338700958215378e-05,5.28894679468549e-06,8.270767604291211e-05,4.25410463520268e-06,2.8379675545925854e-05,5.4122479829603036e-11,-1.0135117348160707e-08,4.252266584546679e-12,2.2325286750688347e-10,-0.00389245895662374,-2.9205449667099592e-05,-3.182586201438964e-06,-1.5874873670706884e-08
0.16,0.0003054417872468186,5.8405121436698116e-06,2.048562390857722e-05,4.536441304220554e-06,2.8065925180618585e-05,-4.761068447309775e-11,-1.1473197394931263e-08,5.358680180538028e-12,-3.113594412772249e-11,-0.00814284093956269,-3.801397101142745e-05,-1.726714802308127e-06,-3.3304926768708276e-08
0.17,0.00032583906805125687,5.653235847330885e-06,-5.5219478088309455e-05,4.816575769266894e-06,2.7937703062046603e-05,-7.652327045803093e-11,-3.848998368689315e-09,3.4380575501006993e-12,-3.4170086406994107e-10,-0.006494931599196119,-1.8221908814550214e-05,-4.486041700058063e-06,-2.661720698482386e-08
