,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0003801547097314989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0037293177024660044,0.0
0.01,0.0003803158959847987,-9.085185888577016e-09,-2.237695728947066e-06,-2.633146943222392e-14,-5.200993293770211e-12,-1.788251801555555e-07,-3.505514350173946e-05,-7.258662431634928e-14,-1.9033327481902583e-11,-0.0004410813156429489,-5.078938016141697e-10,-0.003287786506960397,-4.86473509271959e-09
0.02,0.0003803911593054779,-6.28656632245841e-08,-8.688271007875492e-06,-1.0327469546644721e-13,-1.0181319585410595e-11,-6.841870945608454e-07,-6.584834491900147e-05,-9.560584759440613e-13,-1.7109966076070904e-10,-0.0008472754422766329,-4.884118571277067e-10,-0.002872064263791308,-2.666247049274371e-08
0.03,0.0003804748211082928,-2.0044742357541846e-07,-1.898763221719691e-05,-2.2919492016754863e-13,-1.499526726129132e-11,-1.4773444832541225e-06,-9.262570775365978e-05,-5.090820766102003e-12,-6.622267522711947e-10,-0.0012112723772615716,-4.745907484279138e-10,-0.0024842544104348575,-7.224949779075815e-08
0.04,0.00038064537489935953,-4.564537430192172e-07,-3.270790230787518e-05,-4.027524043032008e-13,-1.9695691965531217e-11,-2.521369837386741e-06,-0.00011565796315235179,-1.678598982007058e-11,-1.7283167626891389e-09,-0.0015270866694192015,-4.662301663444987e-10,-0.0021257352623973327,-1.4408373029175423e-07
0.05,0.0003808785942879016,-8.638155890005286e-07,-4.933400006360816e-05,-6.230057111861453e-13,-2.4337643089866604e-11,-3.7791007351451795e-06,-0.00013525148669947044,-4.3030355240629526e-11,-3.6321768918685606e-09,-0.0017895103123460002,-4.631061814412696e-10,-0.0017964129462700168,-2.4122557850053204e-07
0.06,0.0003822630517661443,-1.449679678687582e-06,-6.83060796610224e-05,-8.896081655181284e-13,-2.8976929952000213e-11,-5.21700186925615e-06,-0.0001517534771815454,-9.344501354468428e-11,-6.615334558338072e-09,-0.001995230967258568,-4.656829251641764e-10,-0.0015061599744784415,-3.5975923100721477e-07
0.07,0.0003854793474056362,-2.2340475109030166e-06,-8.904267673749428e-05,-1.2028328738020448e-12,-3.366201769519592e-11,-6.80611386332061e-06,-0.00016550242738615144,-1.8001373935013196e-10,-1.0861118763141247e-08,-0.0021425391018309874,-4.725685654426159e-10,-0.0012603897473027086,-4.940342083372403e-07
0.08,0.00038416013967321834,-3.233116903705402e-06,-0.00011094990408612518,-1.5631534645736594e-12,-3.841271922534102e-11,-8.519102063404766e-06,-0.0001766645624507514,-3.1568574498888046e-10,-1.6513370101914868e-08,-0.0022284579962236714,-4.771196439237041e-10,-0.000997249022367542,-6.380140943280221e-07
0.09,0.00036259832886356426,-4.454752176436168e-06,-0.00013336336977078217,-1.970855316882343e-12,-4.310646915064711e-11,-1.032803145383416e-05,-0.00018450042856852758,-5.151106348852222e-10,-2.3630367541116776e-08,-0.002240443718409051,-4.5628973602968026e-10,-0.0005741674652920991,-7.849438442559554e-07
