,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0008992569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.008821710189,0.0
0.01,0.0008994026,-3.543510603664024e-07,-8.685962199485551e-05,-9.909644649812102e-09,-1.2195484726031328e-06,-7.840458413584613e-08,2.5010124367111897e-06,-2.622700214095452e-10,-7.03492376800355e-08,-0.00913736062638489,7.987022831918022e-05,0.0016833435913886177,-3.805006536393424e-06
0.02,0.0008994257,-1.5154200982842325e-06,-0.00013514083165221865,-2.0727436803194784e-08,-1.2304566340421254e-06,-6.579485045951099e-08,-2.584487294666891e-06,-1.1632175224161813e-09,-9.843516519072585e-08,-0.002689568018927798,-5.7295292118036635e-05,-0.00023028597900057152,-1.1028616571193573e-06
0.03,0.000899204,-2.9309112372023085e-06,-0.0001386925630651322,-3.4931494879375606e-08,-1.5417567675522712e-06,-8.217312028664633e-08,-6.888286772232094e-07,-2.2449029310217976e-09,-1.10402592548114e-07,0.0026490031269991846,-2.1116515759802477e-05,-1.8492927973683764e-05,-7.686397921256296e-06
0.04,0.0008986103,-4.10062008870248e-06,-8.782948667659589e-05,-5.15906463343478e-08,-1.7867424131673631e-06,-9.191777293922607e-08,-9.636539833739117e-07,-3.179398254637818e-09,-1.0542539385797243e-07,0.007049382747595292,-1.930455521360924e-05,8.477756818918038e-05,1.4449046134812696e-05
0.05,0.0008972744,-4.582327813065563e-06,-5.261301498825744e-06,-7.007192043492526e-08,-1.8788356720181211e-06,-9.699878345324325e-08,-1.2815342592324138e-07,-3.5939278192042345e-09,-6.631610987889616e-09,0.008833743314669427,-6.981426406585724e-07,6.123095503795435e-05,4.7524944078411544e-05
0.06,0.0008993587,-4.20121635983686e-06,7.857330220352946e-05,-8.86236414623454e-08,-1.8028182290678375e-06,-9.51040110714296e-08,5.396882558690234e-07,-3.234570206486398e-09,1.588056284575139e-07,0.007297980089472087,1.6196335863806573e-05,7.17488053554646e-05,1.772552466747365e-05
0.07,0.0009203484,-3.112713345021567e-06,0.00013129607162921017,-1.0569593580643822e-07,-1.597694680649295e-06,-8.774810471432199e-08,8.992117235089722e-07,-2.1991945001852234e-09,1.2831970749624558e-07,0.003027063140881092,2.470738061524701e-05,3.588945663533499e-05,-8.993530573863013e-05
0.08,0.0009437016,-1.751959073657055e-06,0.00013174075974538895,-1.2037415875243343e-07,-1.3375510799446914e-06,-7.773775746519289e-08,1.0068847275657647e-06,-1.2327627620004795e-09,-4.948020977903259e-08,-0.002740075680471088,2.506422901326061e-05,-1.7111571357124952e-05,-2.419852302625459e-05
0.09,0.0009652389,-6.61169852361691e-07,7.926037132878345e-05,-1.3263056880427768e-07,-1.1312207643286056e-06,-6.912373173070685e-08,6.48213498726653e-07,-6.269747151848613e-10,-1.0752328807276884e-09,-0.007653645398201183,1.46013073619937e-05,-5.5521490848599165e-05,0.00013337254518715528
0.1,0.0009809789,-2.7807406810532213e-07,-5.769275528723126e-06,-1.4346646090701278e-07,-1.0638121169321585e-06,-6.560870530209515e-08,1.3738488791093936e-08,-2.0318307884221058e-10,2.069074583288177e-07,-0.009162975167058602,-2.0312539599802872e-06,-7.795825588210873e-05,6.079181506552124e-05
0.11,0.0009260752,-7.590565354671167e-07,-8.677110393764239e-05,-1.5422000371344738e-07,-1.0993396352428218e-06,-6.554810039150923e-08,-1.2060473469848365e-07,-1.5599910466357538e-10,-4.03778389229227e-09,-0.006131278470603823,-9.077588168599186e-06,-8.62079546669487e-05,-0.00019571933405508949
0.12,0.0009373412,-1.8877138042084174e-06,-0.0001316547176766898,-1.662799456240062e-07,-1.3464787537779759e-06,-7.408427282008848e-08,-1.2985606012028069e-06,-1.3112608460911158e-09,-3.832950877555806e-07,-0.002360473455287524,-2.9203396881973383e-05,6.873409517676789e-06,-1.8681082237785368e-05
0.13,0.001004411,-3.250434888862285e-06,-0.00013270143536652467,-1.8142185522399916e-07,-1.6926118955280066e-06,-8.913354075607292e-08,-1.6493583812743742e-06,-2.7913010213713526e-09,-8.398987210864465e-08,0.0016397163780669088,-3.357463157860961e-05,1.6368860349910248e-05,0.0002476002731028532
0.14,0.000942593,-4.383050441532887e-06,-8.583757154498195e-05,-1.9939606810252823e-07,-1.8542945106231522e-06,-9.686646227346857e-08,-1.320251360332886e-07,-3.1878760723987456e-09,2.6791126328254885e-07,0.007376687999166754,-7.114077788403955e-06,4.839673678071972e-06,-4.569777803544372e-05
0.15,0.0007788976,-4.809196751499458e-06,5.563776171803984e-06,-2.1777419258319291e-07,-1.7718941598094916e-06,-9.207928248657374e-08,1.1106565452332371e-06,-3.199119297064708e-09,-1.0282311970964295e-07,0.01098910980544358,2.0403275956097367e-05,7.339586271925182e-05,-0.00023562506378223052
0.16,0.0007150252,-4.24092810260405e-06,0.00010567573151540567,-2.3462399158374185e-07,-1.590088886429401e-06,-8.309157467521561e-08,9.498891462112932e-07,-3.3179203760623524e-09,-1.9309278944559902e-07,0.00838255057076116,2.6562453122839398e-05,0.00012255803032643723,0.00012112198424643725
0.17,0.0007414346,-2.838993551872866e-06,0.00016510480302442195,-2.4922202679173265e-07,-1.3247396000787701e-06,-7.28021607896936e-08,1.0641656761194966e-06,-2.3805300019358804e-09,3.1444945455749087e-07,0.0023560322308332714,2.9600552786689566e-05,4.5209898607427876e-05,0.00022420106990283985
0.18,0.0005911567,-1.136516711386368e-06,0.000166251168580288,-2.600881986779817e-07,-8.047415816153543e-07,-5.087146513667617e-08,2.8074078155636183e-06,-4.224465972079194e-10,3.904771133035546e-07,-0.0018604282852176326,5.6364799055276527e-05,-8.173170153941739e-05,-0.00016207598274946798
0.19,0.0004389588,3.4030740664664054e-07,0.00012155873990246326,-2.6573426922954245e-07,-3.46727599804433e-07,-2.757428974222377e-08,2.0434050517440075e-06,7.616342846090442e-10,-1.3439277750958078e-07,-0.0062380361009068625,4.319336980731473e-05,-2.1357305415481234e-05,-0.00017932614623106588
0.2,0.0003092667,1.1739982019369729e-06,4.262986016462856e-05,-2.6746100767765536e-07,-2.8951359195283056e-08,-1.0386396574562279e-08,1.312777093311163e-06,7.968453607872598e-10,-1.6532200506319596e-07,-0.009187532498742788,-3.778663754938086e-05,-3.405909914456263e-05,0.0002028703702881715
0.21,0.0001520247,1.1738768247399018e-06,-4.0255506551995194e-05,-2.668244016546495e-07,1.3743220132899858e-07,8.219190943781264e-10,8.741593312447686e-07,9.139317512512067e-10,2.8698524119612264e-07,-0.007423126633880891,9.919189865903769e-06,-7.316789412399804e-05,0.00012949867556469004
0.22,0.0003774163,4.4348337452784114e-07,-0.00010641923411531486,-2.6688145009644676e-07,-2.6012327679423506e-07,-1.4286647214169034e-08,-3.0270423582840475e-06,1.0118152422390568e-09,6.928277424404466e-08,-0.005886366971458196,-5.4254891043580214e-05,7.592269050928653e-05,-0.0002842520578969257
0.23,0.0006783844,-9.112413681571413e-07,-0.00015973329739718138,-2.7225828525019474e-07,-8.384062075287636e-07,-4.394798705788239e-08,-3.246633576291841e-06,-3.5859171821450486e-10,-5.329433697609184e-07,-0.0038453497408703022,-6.625877160844984e-05,-7.600895654663505e-05,-8.611761945757066e-05
0.24,0.00120938,-2.684795741322006e-06,-0.0001918817073471201,-2.8502099873762283e-07,-1.774444156881367e-06,-9.071201698171728e-08,-5.501728870165515e-06,-2.4352604084872836e-09,-1.979132911487917e-07,-0.003316097211952815,-0.00010082105265417593,6.740059782798223e-05,0.00035045296266873424
