,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0006689818644420975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006562712090176976,0.0
0.01,0.0006751692779366939,-7.746801292200612e-08,-2.3125694965143416e-05,-2.5941378589683605e-09,-5.388192912050996e-07,-2.4974013462318614e-07,-4.1867537116560664e-05,-1.6920809068951907e-10,-7.924166111012338e-08,-0.004506229940575578,-5.557745657000677e-05,-0.001748605170019503,-2.9789916418113015e-05
0.02,0.0006813748569209655,-5.750649266580697e-07,-7.843526753892662e-05,-1.0487009168815211e-08,-1.0053524540985976e-06,-6.888209978309152e-07,-4.040499519982882e-05,-4.028959466900033e-09,-8.564957652054693e-07,-0.005704100780486508,-3.562195885658044e-05,0.001548452651528936,-0.00012235711745027693
0.03,0.000687488369900747,-1.6021935696067472e-06,-0.0001212336387338246,-2.1962512549722308e-08,-1.2576827324461952e-06,-9.991437730466397e-07,-2.1054212379223605e-05,-1.8716181368829894e-08,-1.9978398724610353e-06,-0.002230308522644585,-1.6759376075198794e-05,0.0018922491501743794,-6.844872574240121e-05
0.04,0.0006936044976101027,-2.8361517693770024e-06,-0.00011623810567559034,-3.5229314865611336e-08,-1.3860417692841297e-06,-1.1323668952429045e-06,-7.613679961287446e-06,-3.920624556791322e-08,-1.808275618076105e-06,0.0032890576544534656,-1.0785665464586367e-05,0.0007244570308941561,9.788727622837877e-05
0.05,0.0006996569084882494,-3.751995812243322e-06,-5.9708531343304e-05,-4.96153436458395e-08,-1.4899319395533768e-06,-1.1894381128837014e-06,-5.154307781983222e-06,-5.140890488516439e-08,-6.151833991360967e-07,0.0075485116567503485,-9.72305280512901e-06,-6.590622529425247e-05,0.00011027449927550012
0.06,0.0007056824839839213,-3.9454746424936905e-06,2.1857362883385258e-05,-6.49190814946651e-08,-1.5591882662282752e-06,-1.2441600966478783e-06,-5.372040976303979e-06,-5.2892182382147596e-08,2.522452536251544e-07,0.008036273778568581,-2.6402874471615028e-06,0.00017196891457872261,7.707405566266773e-05
0.07,0.000711627553332169,-3.3662992336479784e-06,8.863252213536415e-05,-8.042416417993274e-08,-1.5177458959920745e-06,-1.278179102443456e-06,-2.9816522095536814e-07,-4.598016264469131e-08,1.1929763657294014e-06,0.004897997641699662,1.162873245121749e-05,0.0008302004577825464,0.00010728588618361817
0.08,0.0007174756024514695,-2.306454166191208e-06,0.0001161609438055613,-9.4775311309071e-08,-1.329958057464101e-06,-1.2331422600491632e-06,9.660966464513017e-06,-2.9519772194801053e-08,1.9403862727617146e-06,0.0006109729810081792,2.5148223062845573e-05,0.0010402791012307333,1.700832721982632e-05
0.09,0.0007231846580512856,-1.1807020192797218e-06,0.00010272696214340961,-1.0670788977104634e-07,-1.0497494923523746e-06,-1.0903089556244741e-06,1.8031232311155895e-05,-1.1594052044940108e-08,1.448614133875406e-06,-0.003156095354583288,2.6400833287013306e-05,0.0005321126678396925,-9.408160563360613e-05
0.1,0.0007287581605652678,-3.6031833709766643e-07,5.7074984829077666e-05,-1.1584310535230952e-07,-7.910494377907719e-07,-8.976285621627261e-07,1.9024167848976894e-05,-1.6687588377519815e-09,6.104119482293685e-07,-0.005692935267087815,2.35968610354519e-05,-0.00034926090910466454,-5.7866061092354094e-05
0.11,0.0007342876255285222,-9.125255791804489e-08,-3.945606999810442e-06,-1.2296349410092276e-07,-6.609325062464432e-07,-7.382984158688934e-07,1.1637217878894189e-05,2.0579992869608918e-09,1.280621701957231e-07,-0.006116073444977506,2.1775006017892186e-06,-0.0010630877761612157,-6.0975568743413786e-05
0.12,0.0007397455294718442,-4.1699993890105547e-07,-5.861230824367324e-05,-1.296608277584991e-07,-7.075848512385474e-07,-6.809932603700786e-07,-5.121854261131852e-07,-7.855011983132934e-10,-7.872152354904422e-07,-0.004591729041195091,-1.6215841113587573e-05,-0.001265545782680467,-0.00010826917464006505
0.13,0.0007453376103275396,-1.1944060289572357e-06,-9.28039560646689e-05,-1.3762205219922436e-07,-9.040541103219792e-07,-7.459317407944072e-07,-1.1923868969369643e-05,-1.3172708228636814e-08,-1.5334243233445692e-06,-0.0021453599097717726,-2.484242507280663e-05,-0.0009426637945510399,-2.1111158279886032e-05
0.14,0.0007511835951866499,-2.1813943712953854e-06,-9.953688375755427e-05,-1.4798994507650942e-07,-1.1743380481034597e-06,-9.027950581249339e-07,-1.843042472712377e-05,-2.783911135721636e-08,-1.2814140569294828e-06,0.0008772176378120634,-2.771153394926514e-05,-0.00033625302084754776,4.795233630049307e-05
