,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.00015777160908409346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001547739485114957,0.0
0.005,-0.00015856645164313382,1.3867743695223573e-08,6.989401400177312e-06,7.940906724563851e-10,2.2069300695081693e-07,5.518481178945858e-09,7.555008736265595e-07,7.752699074045673e-15,4.616003163719791e-12,0.0018687614070408733,-2.8463627155030655e-06,-0.00032180547899152124,1.563814102308673e-09
0.01,-0.00015942042827689617,7.077263638012481e-08,1.551395134050708e-05,1.8183334432072945e-09,1.8942620422211328e-07,6.604575720402966e-09,-7.686659531281906e-08,4.997727186795082e-14,1.2106924962037075e-11,0.001545849543329246,-3.2439274292901535e-06,-1.8610582257350095e-05,1.3680558494489536e-09
0.015,-0.0001603408956016494,1.6718064359213876e-07,2.2992553727789325e-05,2.758813920266703e-09,1.902337001290602e-07,6.311663480222329e-09,-4.3114603291866155e-09,1.269675257624345e-13,1.861800631181449e-11,0.0014704242927936733,2.5036408009704997e-06,2.083616215087152e-05,1.2617676573010116e-09
0.02,-0.0001613186929901287,3.004565277196493e-07,3.028436689872276e-05,3.736541848282106e-09,2.0188209635162165e-07,6.401516968259007e-09,3.768599626957158e-08,2.3580641437511907e-13,2.488230678979476e-11,0.0014496575360428228,1.6077195525785858e-06,-9.886785900275975e-06,1.2508814036022071e-09
0.025,-0.000162353000437336,4.696548688449365e-07,3.735881038789074e-05,4.767965439572452e-09,2.1018488302449947e-07,6.539634728488215e-09,2.2157699415043754e-09,3.7557781148268796e-13,3.100103735175034e-11,0.001370723770449897,1.7905549518357818e-06,2.4678441874137144e-06,1.18931683796491e-09
0.03,-0.00016342744127202302,6.731880070571955e-07,4.402995681657103e-05,5.848253754643553e-09,2.2034047007634375e-07,6.603763205903051e-09,1.221028442277579e-09,5.450657018444766e-13,3.6788095610629564e-11,0.0012794223316955245,2.855437453168916e-06,1.2714212384970437e-05,1.1076833472442278e-09
0.035,-0.00016455900131200803,9.089737635588717e-07,5.0234364456576986e-05,6.986299775211147e-09,2.3441750563467814e-07,6.6805455487972855e-09,2.818786235140518e-08,7.425358176975321e-13,4.216562496563587e-11,0.0011937253756190709,3.2250385577912207e-06,3.991292939189869e-06,1.0328995719832284e-09
0.04,-0.00016574927370985884,1.17463506831663e-06,5.595318162045353e-05,8.195553749368714e-09,2.501251107784411e-07,6.818015390160244e-09,3.76082538963412e-08,9.659385557239606e-13,4.712765700020113e-11,0.001096201628170977,3.004005091976781e-06,-5.198393413942496e-06,9.53343859442743e-10
0.045,-0.0001670527302261652,1.4675572311940198e-06,6.11301532372982e-05,9.48367891022402e-09,2.659620728598678e-07,6.974173517919478e-09,2.8340532101077995e-08,1.2130469072731146e-12,5.1638500995709915e-11,0.0009771652333896977,3.055234916153008e-06,-3.461294825973652e-06,8.547636045792727e-10
0.05,-0.0001684816475071848,1.7848314506560802e-06,6.569225418711719e-05,1.0854641418862416e-08,2.826517848713391e-07,7.115638153004961e-09,2.3600644397161126e-08,1.4814092434105704e-12,5.5631617511080394e-11,0.0008454855620928453,3.4970917642395283e-06,1.7621936901194863e-06,7.418278424226019e-10
0.055,-0.0001699268477445958,2.1232334818999234e-06,6.959162512362975e-05,1.23135839248387e-08,3.0080069300983063e-07,7.257608479566403e-09,2.6593703403789292e-08,1.7682891326031597e-12,5.905800324647977e-11,0.0007086868688830558,3.8524110189577365e-06,3.313586927318284e-06,6.238877031254177e-10
0.06,-0.0001712538501187055,2.479413691335953e-06,7.278894095671156e-05,1.3865588786513112e-08,3.200833816338977e-07,7.405207240098041e-09,3.291831087039081e-08,2.070830667597603e-12,6.188320279053725e-11,0.0005667979636104622,4.022238897374549e-06,1.3326898850655176e-06,5.020194711104637e-10
0.065,-0.00017242149037860805,2.849800270582899e-06,7.525323400280569e-05,1.5514974395898695e-08,3.399590604244141e-07,7.566144598265023e-09,3.4643758576917235e-08,2.3859811982849167e-12,6.408109818521043e-11,0.0004182331607353221,3.95292576266899e-06,-1.4172215721436929e-06,3.759797502410426e-10
0.07,-0.00017351336217668375,3.230622220432144e-06,7.695349461282298e-05,1.7263864775981155e-08,3.598603478658347e-07,7.727810100776424e-09,3.153603877102522e-08,2.7105165788321865e-12,6.562790862051505e-11,0.0002616967697514932,3.939199902071788e-06,-1.1525538160151068e-06,2.4280941801603316e-10
0.075,-0.0001745821566912408,3.6179561121509967e-06,7.786353480396256e-05,1.9112558848216175e-08,3.798193241258684e-07,7.882383948936143e-09,2.890575345402643e-08,3.041084076422906e-12,6.649920985463416e-11,0.00010083369492318685,3.961268628634119e-06,7.307938435226029e-07,1.0509168942822585e-10
0.08,-0.0001751418218168187,4.007747766238478e-06,7.79609275789928e-05,2.105935741287971e-08,3.99447382169802e-07,8.024553776352083e-09,2.5764040537561533e-08,3.3742165019238772e-12,6.667552850130018e-11,-6.427425373609812e-05,3.928773075453744e-06,1.1696838792327321e-06,-3.6523072720775313e-11
0.085,-0.00017499290890915907,4.3959140163638275e-06,7.722391095507112e-05,2.310225149206237e-08,4.1839185544920585e-07,8.148555630188039e-09,2.1747309156558273e-08,3.706421767649995e-12,6.61377326154959e-11,-0.00023322433964632634,3.74064525362843e-06,-3.9605407793077366e-07,-1.8111504350426104e-10
0.09,-0.00017449626702486568,4.778361161780574e-06,7.564205985370991e-05,2.5238810595175788e-08,4.365255983435639e-07,8.252609146057952e-09,1.8122369552277916e-08,4.0341921191067204e-12,6.487571038208163e-11,-0.00040349482970293766,3.485564743242308e-06,-1.1492900053869859e-06,-3.2701874722555887e-10
0.095,-0.00017384745564163443,5.15078544264392e-06,7.322171523802577e-05,2.7463416624006826e-08,4.5379302817720386e-07,8.340880822255854e-09,1.5024439728035684e-08,4.353831555685765e-12,6.289301884364785e-11,-0.0005717422954731523,3.2976945575555455e-06,-6.323346917086773e-07,-4.717491391617381e-10
0.1,-0.0001729190694114707,5.509142002504266e-06,6.996191089019361e-05,2.9773398328780453e-08,4.7003893957061863e-07,8.412078598748388e-09,1.3010487469856177e-08,4.6618683322286426e-12,6.018755280570594e-11,-0.0007358509623932434,3.149767341299476e-06,-4.373814707282113e-07,-6.134691292412276e-10
0.105,-0.00017207781456953641,5.849358415200421e-06,6.592161856853535e-05,3.216219312945732e-08,4.854175205285207e-07,8.477130203322373e-09,1.1992740966660698e-08,4.954772250575037e-12,5.6806660767717164e-11,-0.0008911268786107611,2.9739826388147997e-06,9.782684420465895e-08,-7.480331254344771e-10
0.11,-0.0001712957875171811,6.167357973173819e-06,6.11053881830622e-05,3.462596286154123e-08,4.99770343247623e-07,8.53575126853148e-09,1.2185442385226716e-08,5.229041524802165e-12,5.275300039338846e-11,-0.0010354134183047773,2.7896898286954713e-06,3.2750578026971566e-07,-8.736473901104223e-10
0.115,-0.00017012313351243285,6.459773090805345e-06,5.5591742444675174e-05,3.715631797742467e-08,5.12628173385911e-07,8.58363670740724e-09,1.0780748965790255e-08,5.481736918374697e-12,4.809468138167704e-11,-0.0011700077879932122,2.495487801147927e-06,-1.4237904408124298e-06,-9.906704650768924e-10
0.12,-0.00016881588154442085,6.722896774693543e-06,4.9431389407932205e-05,3.974666806835346e-08,5.237147681567757e-07,8.619986146378575e-09,6.377372817769269e-09,5.709645467607538e-12,4.28747157533555e-11,-0.0012941943049315707,2.035605082932601e-06,-1.758285077080085e-06,-1.09809815430861e-09
0.125,-0.00016834290266150195,6.953904501925094e-06,4.273082454775877e-05,4.239434498635396e-08,5.343657614083565e-07,8.670623083126483e-09,8.443983387313083e-09,5.910278523724803e-12,3.717620468207933e-11,-0.0013937105555988385,1.907696740495804e-06,-4.240078898283984e-06,-1.1863602744722953e-09
0.13,-0.000171176394789454,7.1500634816850366e-06,3.56069045862873e-05,4.509570098079009e-08,5.4566466193514e-07,8.757919533736095e-09,2.4329688904846824e-08,6.08121918971226e-12,3.109241255626194e-11,-0.001456648874565097,2.5003021625292707e-06,4.624008199807317e-06,-1.2472776619803458e-09
0.135,-0.00017831660002499064,7.310067663038915e-06,2.8318384724731913e-05,4.786247149048495e-08,5.606542400868873e-07,8.968307764454913e-09,6.12066257658543e-08,6.221180017452119e-12,2.482553850040182e-11,-0.001456185447830952,3.6801167904330565e-06,8.293310785661566e-06,-1.2580482409602924e-09
0.14,-0.00019097818005747846,7.4338448366743495e-06,2.1195961036065936e-05,5.071449278273344e-08,5.813084195165582e-07,9.382015416504549e-09,1.1387069897263211e-07,6.329874503760816e-12,1.864520369627361e-11,-0.0013760823725171133,4.9856549541949305e-06,2.3483227193609986e-06,-1.2021962038537347e-09
0.145,-0.00021042837061102087,7.523248950627969e-06,1.4655669815025918e-05,5.368241913224771e-08,6.078127275094002e-07,1.0054504210863769e-08,1.6219436160328894e-07,6.408596484352212e-12,1.2905065317713727e-11,-0.0012173560906085495,5.719177722200621e-06,-7.369390570550853e-07,-1.0754080046057672e-09
0.15,-0.0002367286486317631,7.5821568779074876e-06,9.089547142819725e-06,5.679605490074388e-08,6.394682527675707e-07,1.0967644480742395e-08,2.0286342979916595e-07,6.46038400844829e-12,7.950529138678587e-12,-0.000988749627638434,6.742556743973525e-06,6.531690281659573e-06,-8.879749155418846e-10
0.155,-0.00026392657440959643,7.616169206012114e-06,4.782765172852272e-06,6.007543409524058e-08,6.728080379985882e-07,1.203638362818822e-08,2.1816395463100483e-07,6.4898243628333804e-12,4.048864290870004e-12,-0.0007265851035719849,6.426116326063713e-06,-4.857367381286672e-07,-6.649920204167866e-10
0.16,-0.00028792507497188554,7.631837916807559e-06,1.7636670709039382e-06,6.351441959104182e-08,7.018474450960775e-07,1.3087215159341451e-08,1.9276689967516255e-07,6.5025003717280306e-12,1.2647497877709856e-12,-0.0004876335313677237,4.864328747040264e-06,-8.10126413345214e-06,-4.523127484146514e-10
0.165,-0.0003069855054354617,7.635282209280285e-06,-1.7095466748229306e-07,6.708261089659935e-08,7.233489590691064e-07,1.3953680819787884e-08,1.457434739512735e-07,6.503805589522396e-12,-5.461566566363328e-13,-0.0003032068617665572,3.5624280832879246e-06,-4.672554318724113e-06,-2.8509371098489633e-10
0.17,-0.0003158431994252156,7.631078921905515e-06,-1.3902504455219417e-06,7.073269941925836e-08,7.343856699025348e-07,1.4519782283174202e-08,7.856790827139348e-08,6.497942100442622e-12,-1.6812661721953334e-12,-0.00020358863737507458,9.506083869493219e-07,-1.3437261102106773e-05,-1.8551560047064286e-10
0.17500000000000002,-0.00031679815381731855,7.621766604275827e-06,-2.325768593122726e-06,7.441131776473615e-08,7.348931496094479e-07,1.4737410923139291e-08,9.800473271388558e-09,6.487419154640989e-12,-2.5059062840666884e-12,-0.00018897509595719507,-7.441532769631755e-07,-1.2592331782284986e-05,-1.6044146479279387e-10
0.18,-0.00032492838623016367,7.608266421009622e-06,-3.109614353523566e-06,7.809921423372189e-08,7.39231524828738e-07,1.4842985801591459e-08,3.973145175007543e-08,6.473192987330366e-12,-3.2069887520825548e-12,-0.0001328201397911953,2.841561790551967e-06,1.887976071719905e-05,-1.2893528708894306e-10
0.185,-0.00033875296763713605,7.591849997342697e-06,-3.43705026627444e-06,8.182961471393596e-08,7.539779080529952e-07,1.5188437282366576e-08,1.1126223124293543e-07,6.456179728963793e-12,-3.5861573159545003e-12,1.171678098092798e-05,3.579880869912684e-06,1.8941920836660904e-05,-1.7269092956640635e-11
0.19,-0.0003423071035861552,7.575158047492324e-06,-3.1497363577356254e-06,8.56222653533731e-08,7.621196602829773e-07,1.5639337641991507e-08,5.359737622861505e-08,6.438457068357432e-12,-3.4216867766998516e-12,9.455224147654462e-05,-6.529435247850691e-07,-2.0159526112293333e-05,7.873160599049234e-11
0.195,-0.0002984900193677371,7.559315614524951e-06,-3.4122535543125533e-06,8.934688247811363e-08,7.170919335790262e-07,1.507344387884714e-08,-3.172441985335824e-07,6.42164092863291e-12,-3.431007378176054e-12,-0.00028783792806616514,-1.4794061990226585e-05,-5.8939123129160336e-05,-1.5830237525354626e-10
0.2,-0.00020866889760089968,7.535243709650676e-06,-6.896853656240325e-06,9.268999375931245e-08,6.116421269026986e-07,1.2481008312470966e-08,-6.966303493726559e-07,6.399875646503829e-12,-5.798912077444863e-12,-0.0011730611136160753,-2.4097711626334083e-05,-4.141522121205079e-05,-8.574446885103754e-10
0.20500000000000002,-0.00012741722635261778,7.482566246878861e-06,-1.4920381398222798e-05,9.547997374643745e-08,5.066287376194923e-07,8.908445456133266e-09,-6.726945871616766e-07,6.356971249862901e-12,-1.2015039033119759e-11,-0.0020112360125936635,-1.7881267636821966e-05,2.733373581472842e-05,-1.6160837975849797e-09
