,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.00015777160908409346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001547739485114957,0.0
0.005,-0.00015856645164313382,5.455852225273556e-10,2.508570056435748e-07,2.8215579135483616e-11,1.0743745257957414e-08,2.0129067428944462e-08,7.507961700317495e-06,3.426200085737463e-15,1.7686714924844805e-12,9.347296390200494e-05,2.1896686436970736e-06,0.0014617303507882661,8.64828734183071e-10
0.01,-0.00015942042827689617,3.5195697334308212e-09,9.43867883110808e-07,1.0918732305855164e-10,2.157312058510296e-08,7.555941587093462e-08,1.46084572803556e-05,4.4546042560773276e-14,1.5447049191535372e-11,0.0001830247069513736,2.1476900393910562e-06,0.0013789744149706451,4.712632219002349e-09
0.015,-0.0001603408956016494,1.2335882683986752e-08,2.053544482377187e-06,2.4421689391422705e-10,3.2403950392749895e-08,1.641701947388052e-07,2.131396622935227e-05,4.3887272369982383e-13,7.903407470088861e-11,0.00026727665428505034,2.1415214411737602e-06,0.0012994194189834569,1.3928726939582168e-08
0.02,-0.0001613186929901287,2.7035421722310865e-08,3.5793213210022306e-06,4.333069548824963e-10,4.3238276497463596e-08,2.859221180494725e-07,2.7624812570331176e-05,1.1922307678801783e-12,1.9310574630196107e-10,0.0003462081938979901,2.1678776753221982e-06,0.0012229782566304127,2.8534773491452716e-08
0.025,-0.000162353000437336,5.0569140461955384e-08,5.475409463700134e-06,6.771342226136888e-10,5.420304438605528e-08,4.379951874048936e-07,3.356455401811452e-05,2.8896261376747608e-12,4.039451895291505e-10,0.0004183770196472655,2.202339712340564e-06,0.0011498014924370024,4.9787101552034834e-08
0.03,-0.00016342744127202302,8.394438140451356e-08,7.720202355310887e-06,9.762425897905267e-10,6.534144045691603e-08,6.193342357098231e-07,3.914268287997443e-05,5.891507724572223e-12,7.314699455601807e-10,0.00048330789281758043,2.247833014473082e-06,0.0010797700883035145,7.783699748316816e-08
0.035,-0.00016455900131200803,1.2909743452050595e-07,1.0273173581340783e-05,1.3316277865612129e-09,7.673657160506355e-08,8.279274106437143e-07,4.4377202105923284e-05,1.0864564534547932e-11,1.213254214441443e-09,0.000540084411025585,2.3074541118243736e-06,0.0010131328076447318,1.130223571621682e-07
0.04,-0.00016574927370985884,1.8776924653234203e-07,1.3080202551908948e-05,1.7451888712863322e-09,8.846881674156916e-08,1.0616843144405124e-06,4.929034691123219e-05,1.894030462969502e-11,1.892312384325155e-09,0.0005879468245106812,2.3794319279577545e-06,0.0009499277564599076,1.5493526216446415e-07
0.045,-0.0001670527302261652,2.6087263156847583e-07,1.6104779398122512e-05,2.218384752680006e-09,1.0058301327584442e-07,1.31935409152845e-06,5.3896911476637846e-05,3.097641758127768e-11,2.7936103283157993e-09,0.0006265283344319675,2.4625125433267955e-06,0.0008906749082162398,2.0311002847170234e-07
