,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.00015777160908409346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001547739485114957,0.0
0.005,-0.00015856645164313382,5.40095552747241e-10,2.489983642746992e-07,2.9261215410391925e-15,1.095947847713628e-12,2.0132098239693293e-08,7.509790107534226e-06,3.581363946033757e-15,1.8485002331394837e-12,9.310098776453392e-05,2.1757584004188394e-10,0.0014620883871299954,9.006937919866078e-10
0.01,-0.00015942042827689617,3.494619534233224e-09,9.401279478072639e-07,1.1130919998167139e-14,2.1790501161872712e-12,7.557643579588975e-08,1.461202507175923e-05,4.567841836909085e-14,1.5846486919609066e-11,0.00018264608362543965,2.157205132162802e-10,0.0013793078568549914,4.822168286015613e-09
0.015,-0.0001603408956016494,1.2311569694940869e-08,2.0474164225374222e-06,2.4746418719838075e-14,3.262948955974908e-12,1.641872022336996e-07,2.131935434245175e-05,4.493567079631126e-13,8.067548617873141e-11,0.00026684704866138754,2.1560210078852213e-10,0.001299739960772405,1.4158582746043358e-08
0.02,-0.0001613186929901287,2.6943471205695764e-08,3.571297532913992e-06,4.377125455994239e-14,4.347453437424058e-12,2.859983474158856e-07,2.7631550675108225e-05,1.2096825009649754e-12,1.9577268213682177e-10,0.00034572816859353877,2.172219342876265e-10,0.001223291409127795,2.8878706177645062e-08
0.025,-0.000162353000437336,5.044442985438986e-08,5.464456493436407e-06,6.827714239971452e-14,5.445463112815514e-12,4.3809491839172857e-07,3.357298280440424e-05,2.9308531677817606e-12,4.0900605278343086e-10,0.00041780075167707103,2.204204420169168e-10,0.0011501138631839001,5.028607188286101e-08
0.03,-0.00016342744127202302,8.376443442816956e-08,7.705861113243316e-06,9.831911692688024e-14,6.561090778241071e-12,6.194711058067004e-07,3.9152769466617966e-05,5.97003448942587e-12,7.396097056257727e-10,0.0004826175454569078,2.2512135748218795e-10,0.0010800852260017845,7.849389510129028e-08
0.035,-0.00016455900131200803,1.2882874067036523e-07,1.0255196519370732e-05,1.3399730594108454e-13,7.7026369769533e-12,8.281262523873561e-07,4.4388833575621515e-05,1.0990945647240812e-11,1.2249349584888924e-09,0.0005392665451066722,2.3118108523432351e-10,0.00101345414756791,1.1383948231594854e-07
0.04,-0.00016574927370985884,1.8739971314669185e-07,1.3057756295389368e-05,1.7550435195524491e-13,8.878220561923249e-12,1.0619450680012805e-06,4.93036128150566e-05,1.9136210330988255e-11,1.9084869294684704e-09,0.0005869770602873977,2.3844521176335023e-10,0.0009502596528911205,1.5591569231972492e-07
0.045,-0.0001670527302261652,2.60370334050933e-07,1.607710370629612e-05,2.2298754758563265e-13,1.009224488068601e-11,1.3196904876267387e-06,5.3911848064139977e-05,3.1267510354779596e-11,2.814954925832867e-09,0.0006253924107423924,2.467966069138669e-10,0.0008910196929302692,2.0424453908052574e-07
