,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-8.296061e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7199372694766931,-1.0988516218328475,0.7200583416600114,0.0
0.005,-8.299497e-06,-2.4193956220397977e-08,9.817471964204244e-06,-2.1109171188130454e-07,-4.332866231554525e-05,2.3300550425496734e-08,-1.078927794853704e-05,1.0002630231870336e-10,3.3748028089860066e-08,0.0008167587975990154,-0.0003779017935346546,-0.0014166925595082147,-6.851703974811068e-06
0.01,-8.348578e-06,-8.117349954796535e-09,-7.242819296715431e-06,-4.3016479880190734e-07,-4.38437009884328e-05,-9.426478841843294e-09,7.332162367072982e-07,2.093730694249844e-10,2.6880515106897446e-08,-0.004054104664456548,0.00012464316449307955,0.0025083032798007276,5.973282723478843e-07
0.015,-8.39654e-06,-7.740775231987741e-08,-1.780237089699035e-05,-6.478241672810283e-07,-4.3326863029604634e-05,5.516777469766742e-09,2.053449482448971e-06,2.733926293561575e-10,1.3785105478327305e-08,-0.001043701507873085,2.0562922402531103e-05,-0.0011105075609466053,1.013628261714079e-05
0.02,-8.435775e-06,-1.8440967661977974e-07,-2.6474984380814052e-05,-8.64677493010027e-07,-4.3449004118811646e-05,5.2149205084902275e-09,-1.0281556143098318e-06,3.303529858312995e-10,-4.490541428401108e-09,-0.0026709159917071845,-2.6091671232714164e-05,8.905356715979695e-05,7.91179233251599e-06
0.025,-8.46864e-06,-3.533521085907632e-07,-4.114939185837091e-05,-1.0820136811031313e-06,-4.344981709382876e-05,3.3450045956241882e-09,2.792310176619566e-07,3.754703958037989e-10,-2.249967119388602e-08,-0.0028681901055304104,1.4413989379055692e-05,0.00014582427688875077,-1.2524067896967322e-05
0.03,-8.502299e-06,-5.937470543572998e-07,-5.463325291316778e-05,-1.2991410329696145e-06,-4.341857839733275e-05,4.7372505531841475e-09,5.1224221844368106e-08,4.027154536621441e-10,4.263473920698408e-09,-0.0024167848617590304,-4.13303774018936e-06,-0.0001207493887470934,-5.0272468705169914e-05
0.035,-8.536678e-06,-8.980165259067269e-07,-6.69998475569734e-05,-1.5163235751068946e-06,-4.345638253521655e-05,4.051034331635337e-09,-2.0209838186411887e-07,3.025282837653594e-10,3.835648467670575e-08,-0.002341784647654499,-7.490844410096287e-06,1.3226805700150557e-05,4.9645652113681485e-06
0.04,-8.564895e-06,-1.2592488935067e-06,-7.714980071878539e-05,-1.7336886009087109e-06,-4.3488906852887096e-05,3.265382313664854e-09,-1.2938828271271243e-07,1.762846082431196e-10,-2.953069202968675e-08,-0.0018863332222134321,-6.801666921033012e-06,-4.097172479455846e-06,5.812776918868174e-05
0.045,-8.595531e-06,-1.6640301677132874e-06,-8.387123762347192e-05,-1.951233813885852e-06,-4.353215592296399e-05,2.442060257979879e-09,-2.0928015840568645e-07,1.539072996882226e-10,-8.829393166229736e-08,-0.0009669477721365449,-1.0214052072327062e-05,-1.5382194671204052e-05,-1.0637531415657139e-05
