,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,2.125655939959046e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020852684770998243,0.0
0.005,5.452886602265996e-07,-2.3712894133658224e-10,-1.1097212613194458e-07,-1.1916489369297991e-11,-4.205517855469155e-09,-1.340238910329949e-09,-4.1925478646006245e-07,-3.252631603508821e-13,-1.8328764165826518e-10,-3.7364027218801184e-05,-2.0544874777388258e-07,3.314054022833256e-05,-9.660883408479554e-08
0.01,-2.2803630817167086e-05,-1.0923937384191862e-09,-2.086099381591464e-07,-2.5259624745921563e-11,-4.0484262958585326e-10,-1.924280260564516e-09,2.456606307563189e-07,-3.957804216689543e-12,-1.370662199849624e-09,5.142752968327623e-06,1.7507586583698904e-06,0.00022368320311516484,-3.712086323013985e-07
0.015,-4.802931147877437e-05,-1.4691806447753898e-09,1.2877448124284642e-07,5.152499482689127e-12,1.3859545579375099e-08,2.695494739349034e-09,1.6772148941350836e-06,-1.509348424389682e-11,-2.994898512725319e-09,0.0001405252789423107,3.966777157024051e-06,0.00033688701585593675,-1.7318989215274678e-07
0.02,-7.375727073003493e-05,1.781272046257621e-09,1.3221367826513258e-06,1.3210612101088916e-10,3.887752905861543e-08,1.5364488675824316e-08,3.463002759470397e-06,-2.4961482525046738e-11,1.3206624580494689e-11,0.0003501587030743429,6.01543273924969e-06,0.00036281725359089745,1.6621318721736546e-06
0.025,-9.792590035776422e-05,1.3756300343402826e-08,3.654128621663664e-06,4.078560623381861e-10,7.287522747172177e-08,3.6957624943001884e-08,5.158443250438296e-06,1.323707149014634e-11,1.7980353487101112e-08,0.0005860948202916812,7.489338222289557e-06,0.00030741805344890367,5.894964489569479e-06
0.03,-0.00011784725752960766,4.019794554321638e-08,7.113089750527508e-06,8.696728479379338e-10,1.1241935523771352e-07,6.613851234763884e-08,6.396085422442668e-06,1.9893794388949062e-10,6.156754657124572e-08,0.0007851516510702255,8.168369607029243e-06,0.0001868087683771664,1.177933861462602e-05
0.035,-0.00013036951867417332,8.605667826448282e-08,1.1343598378118454e-05,1.5336973698277227e-09,1.5282216825929883e-07,9.977835722018209e-08,6.896921362634095e-06,6.71870702948859e-10,1.338524081745221e-07,0.0008813073954412132,7.829153095875982e-06,2.266658148148727e-05,1.684393778714602e-05
0.04,-0.0001322249016964648,1.5371486543269173e-07,1.5680405860817223e-05,2.3912280297613273e-09,1.8894935681743378e-07,1.3369172559025995e-07,6.499687618236638e-06,1.558083067614861e-09,2.2331683075010822e-07,0.0008210506087565362,6.422463264660953e-06,-0.0001652893790494158,1.7944196267295557e-05
0.045,-0.00012063665240896137,2.415429641415556e-07,1.9241448036037437e-05,3.407480995569464e-09,2.1549167682471606e-07,1.6318838083609714e-07,5.134117173507032e-06,2.8861375123359456e-09,3.043241367887419e-07,0.0005688800333430279,4.075374008468119e-06,-0.0003585445810816582,1.3464858312356808e-05
