,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,2.125655939959046e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793651921481482,0.7316626616998052,-0.4795737189958582,0.0
0.005,5.452886602265996e-07,-2.229287441246748e-10,-1.067243065870243e-07,1.3707952456050018e-11,2.741411013788363e-09,-1.3437138914132394e-09,-4.2270119901802433e-07,-3.544599863903041e-13,-1.9586968748732725e-10,-3.740722970227428e-05,-1.544656069718542e-11,3.323972715132961e-05,-1.010510094226517e-07
0.01,-2.2803630817167086e-05,-1.0674004335480245e-09,-2.1026582572890942e-07,2.7415765785195696e-11,2.74179763568389e-09,-1.971703956529158e-09,2.4765147705116723e-07,-4.07470925888458e-12,-1.407281567498365e-09,3.849213003448426e-06,3.293927172687283e-09,0.00022510839648298697,-3.803387993032672e-07
0.015,-4.802931147877437e-05,-1.4862758461155903e-09,1.1295529192859263e-07,4.112797417300086e-11,2.743237570750845e-09,2.615946233705367e-09,1.6914982038921181e-06,-1.539706544543504e-11,-3.0732014426887244e-09,0.0001384028829724826,1.2704250276773799e-08,0.00033925495523431937,-1.8789551561813316e-07
0.02,-7.375727073003493e-05,1.6926421002780732e-09,1.2961107083017437e-06,5.485000223855978e-11,2.745763672410108e-09,1.5361827825882624e-08,3.48920670141392e-06,-2.561385081974105e-11,-9.271252054284745e-12,0.00034785784509724915,1.3441563237459597e-08,0.00036512081323544776,1.679356526284221e-06
0.025,-9.792590035776422e-05,1.3540706946336864e-08,3.612138331470681e-06,6.8587007257405e-11,2.7491888330264786e-09,3.7060357286643335e-08,5.1958206279334064e-06,1.3984062742469504e-11,1.8207976137083566e-08,0.000583762027113327,7.219664727164954e-09,0.00030918261514376044,5.927609206330373e-06
0.03,-0.00011784725752960766,3.975544276765855e-08,7.0433519976202064e-06,8.234266713746918e-11,2.753161813518778e-09,6.632760994140742e-08,6.440668438991967e-06,2.0449431293554892e-10,6.196088639072668e-08,0.0007826202309413888,-5.0605468149278465e-09,0.00018804731253591056,1.1751400630758992e-05
0.035,-0.00013036951867417332,8.519149270663599e-08,1.124408504498199e-05,9.611861226622533e-11,2.757218213314783e-09,1.0010556421931101e-07,6.943005977675139e-06,6.827089549953747e-10,1.3373970264763934e-07,0.0008793630125228102,-7.153954026395404e-09,2.259128980106051e-05,1.6745960979630523e-05
0.04,-0.0001322249016964648,1.522141374113509e-07,1.555972832985764e-05,1.0991397347584035e-10,2.760836278904673e-09,1.341867317339553e-07,6.5332160118793745e-06,1.5673934566838912e-09,2.2233538357137084e-07,0.0008193227183964646,-1.7333376498007702e-08,-0.00016679148624731965,1.800475439446408e-05
0.045,-0.00012063665240896137,2.394055388194848e-07,1.911178303720178e-05,1.237252986428696e-10,2.763488682384281e-09,1.6381254118570762e-07,5.154291932829744e-06,2.8920275924917553e-09,3.045021807709828e-07,0.0005664615761651337,5.43679545828013e-10,-0.0003615075345056451,1.3814196955928522e-05
0.05,-9.436733570598962e-05,3.40363018804668e-07,2.0884452280559303e-05,1.375463795221588e-10,2.7646598407057885e-09,1.8413143517123185e-07,2.831189417740499e-06,4.554531854282282e-09,3.526784882342798e-07,0.00010908403628134833,1.614806621752507e-10,-0.0005381836936467765,4.770160260090053e-06
0.055,-5.4376757919090236e-05,4.4364885724281604e-07,1.9901345773304684e-05,1.5136875366172357e-10,2.76394994353862e-09,1.9082174386710766e-07,-2.6696933533772557e-07,6.330746483529141e-09,3.481886100756101e-07,-0.000528765619581012,-3.34358457587669e-10,-0.0006720255053562496,-6.7880757478945325e-06
0.06,-3.2271634940551432e-06,5.334698613641731e-07,1.5402825293836078e-05,1.6518230548634379e-10,2.7611033055499796e-09,1.8063154003813816e-07,-3.872519030533284e-06,7.937104008045488e-09,2.844559820309148e-07,-0.0012841740437763705,-8.094612480302743e-10,-0.0007439060305708678,-1.8638340734580057e-05
0.065,5.4100854995871954e-05,5.911875980656942e-07,7.04036395060056e-06,1.7897613706252312e-10,2.7560714120832025e-09,1.5189803417677508e-07,-7.618797612815803e-06,9.079815785022532e-09,1.633650318375208e-07,-0.0020559913340922886,-1.3813950400232144e-09,-0.0007353570519076924,-2.9628375484462772e-05
0.07,0.00010937971985241642,5.978353112360372e-07,-4.946941635205288e-06,1.9273979500877012e-10,2.749090002410022e-09,1.0507375125900883e-07,-1.1030500533791199e-05,9.484546968350145e-09,-9.871290978848522e-09,-0.0027129139929168156,-1.870560345507144e-09,-0.0006228286186261978,-3.9457445534001956e-05
0.075,0.00015284639460415043,5.373182307094251e-07,-1.963024862525525e-05,2.0646480603180507e-10,2.7407234918467126e-09,4.3178492514246556e-08,-1.355815503457052e-05,8.906814800817305e-09,-2.281963926543847e-07,-0.0031109454506791645,-1.744726349506287e-09,-0.00039258293600888394,-4.7480409727956125e-05
0.08,0.0001815500006996693,3.9997266421174847e-07,-3.5387603385444655e-05,2.2014620323612098e-10,2.7317762001659646e-09,-2.8161717033411744e-08,-1.475111234625676e-05,7.151376664753963e-09,-4.780928194626607e-07,-0.003124778580138432,-1.3372607882145005e-09,-0.00010776012360363962,-5.1684280634714796e-05
0.085,0.0001879069626423244,1.8550878919377755e-07,-5.009060591481802e-05,2.3378322875401444e-10,2.723137570181725e-09,-1.0164734116197286e-07,-1.4377603395827391e-05,4.12008487345396e-09,-7.33025637579544e-07,-0.0026784933124611443,-3.4512642743678157e-10,0.00022364136893757158,-4.895990437198597e-05
0.09,0.00016498122554072772,-9.498454592194531e-08,-6.135079690045376e-05,2.47379974924005e-10,2.715870866636501e-09,-1.6891195241998954e-07,-1.2225336991928261e-05,-1.1527539844040826e-10,-9.513653564805554e-07,-0.0017452319590305077,-1.6106702360740854e-09,0.0005925615063215595,-3.666726361762043e-05
0.095,0.00010982662195002494,-4.1817718228271096e-07,-6.677864973098993e-05,2.609462091092034e-10,2.711138998036461e-09,-2.2073774566587648e-07,-8.187657530151639e-06,-5.246878816151375e-09,-1.0830319256780168e-06,-0.0003545431779830299,-3.250422014877685e-10,0.0009645243645330093,-1.4470542882094763e-05
0.1,2.2930634786624187e-05,-7.494724518687925e-07,-6.429246548097211e-05,2.744974569611663e-10,2.7100380175228974e-09,-2.4784668965092353e-07,-2.3815175310014393e-06,-1.0724902573915002e-08,-1.0838600854678117e-06,0.0013994108173524533,8.365939885290885e-10,0.001298611375452785,1.506554948794693e-05
0.105,-9.453534962474405e-05,-1.045372764867143e-06,-5.2438718884330484e-05,2.880543202182379e-10,2.7135362169417146e-09,-2.4199599570865434e-07,4.949511014785121e-06,-1.5821055294483674e-08,-9.275901413568719e-07,0.0033632782242662695,5.992061499759949e-09,0.0015755961198917479,4.7600361183710075e-05
0.11,-0.0002338862431024269,-1.2567802301223355e-06,-3.0676824808205705e-05,3.016419582859351e-10,2.722329725164517e-09,-1.9656679089102452e-07,1.3343834211579368e-05,-1.9724110459632152e-08,-6.10606672353578e-07,0.005326146130729625,-1.1447227610261734e-09,0.001738083133428936,7.87571802297461e-05
0.115,-0.0003807015350744215,-1.3353829215888723e-06,3.4520712987264004e-07,3.1528754191099117e-10,2.7366028918755577e-09,-1.0803368033856062e-07,2.205294989862215e-05,-2.1665053546504214e-08,-1.4846560763262075e-07,0.007031702369687781,7.83489148559191e-10,0.0017179970959308732,0.00010535010726822928
0.12,-0.0005139355464650376,-1.2404394418430905e-06,3.869708530201984e-05,3.290165597938518e-10,2.755774582417791e-09,2.2553236698089816e-08,2.9957149317980094e-05,-2.1003169211512608e-08,4.3090874573664495e-07,0.00819512991981608,4.517254334479581e-09,0.0014385716262904635,0.00012504640809383777
0.125,-0.0006068283058207819,-9.422134401117503e-07,8.085862495036483e-05,3.4285074974169987e-10,2.7782761974071148e-09,1.8759608706387058e-07,3.556641335062811e-05,-1.723243930950408e-08,1.0856718769777588e-06,0.008506206622690748,4.720134297309109e-09,0.0008372490197410265,0.00013493596909979855
0.13,-0.0006527088862664247,-4.336637610195207e-07,0.00012192767182759875,3.568010969845222e-10,2.8018447165213695e-09,3.723006810698546e-07,3.766794706902576e-05,-1.0118599082512332e-08,1.7565855517728676e-06,0.0077264676895956175,5.47503116454795e-09,6.997055865204382e-05,0.00013064507185196612
0.135,-0.0006501970735165845,2.655776092231123e-07,0.00015615399182030112,3.7086710557582613e-10,2.8241717421252343e-09,5.577584713256519e-07,3.586585928064605e-05,2.20888666037805e-10,2.360044050827997e-06,0.005769884180945289,6.185360154620234e-09,-0.0007011400832917791,0.00010722242525038825
0.14,-0.0005930000419801574,1.1068082649786407e-06,0.00017780396746110876,3.850370557805966e-10,2.843057018713529e-09,7.246484521628422e-07,3.0284162053861995e-05,1.3195505862823324e-08,2.7924076966452685e-06,0.0027235393016729614,4.899558397886139e-09,-0.0014264797416652653,6.215797057454762e-05
0.145,-0.0004857519345855859,2.014400000313606e-06,0.0001819857591669936,3.992886252811637e-10,2.8565115262357427e-09,8.55136905974718e-07,2.141521326623521e-05,2.7684865974837e-08,2.9499296552839593e-06,-0.0011624543281649746,2.135213922338508e-09,-0.0020190491162889734,-1.724976494662839e-06
0.15,-0.0003487739928260575,2.8920394824753454e-06,0.00016546653302838648,4.1359084370978183e-10,2.8631635751153542e-09,9.351412518199256e-07,1.0317626510185891e-05,4.2109383455341364e-08,2.757879067535856e-06,-0.005474900993396814,2.3338832116914787e-09,-0.002333438902554219,-7.586476937386229e-05
0.155,-0.00018465816490738712,3.6330176013168335e-06,0.0001273974178963738,4.279076670987567e-10,2.8622406713957284e-09,9.566014030979742e-07,-1.8524064492152284e-06,5.464082697650382e-08,2.1939690591539798e-06,-0.009693062154510323,9.57870394113769e-10,-0.002472721878582551,-0.00014841169807532496
0.16,6.446822801755705e-06,4.132943748358026e-06,6.955268961900871e-05,4.421994261200509e-10,2.8530068150529257e-09,9.157899510346994e-07,-1.4549852142461871e-05,6.348917336957595e-08,1.2954780403233661e-06,-0.013305017251029116,-1.9773583742610512e-09,-0.0025629508716349947,-0.00020805608120810087
0.165,0.00021674098709343383,4.302461651542115e-06,-3.907217815129972e-06,4.564226939410858e-10,2.8347424397425026e-09,8.105594991793231e-07,-2.7594394351574603e-05,6.717931895087169e-08,1.4750237773356517e-07,-0.01587524005035737,-3.8482323855282274e-09,-0.0026285016094837743,-0.0002473972733082288
