,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,2.125655939959046e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020852684770998243,0.0
0.005,5.452886602265996e-07,-1.7081700977106785e-09,-5.098181997369111e-07,-5.729621113272147e-11,-1.3321914984585828e-09,-5.458022477777814e-13,1.7032673796842277e-09,-6.777153553026666e-15,-2.089479980320798e-12,2.5089750993609555e-06,5.16482770752904e-06,-1.3409128694549504e-06,1.831996586622989e-11
0.01,-2.2803630817167086e-05,-3.005600209256122e-09,8.95683291993065e-08,-2.690997412005994e-12,2.3301092354220696e-08,7.587717896317065e-12,1.6788726319443608e-09,-1.2335442146558843e-14,2.70259992124627e-13,0.00023702520221196478,5.1135409444374626e-06,-1.468905756849461e-06,9.519390240975691e-10
0.015,-4.802931147877437e-05,1.7964503932097946e-09,1.8489984160490197e-06,1.8270736267044614e-10,5.092555193663335e-08,1.6549161180874477e-11,1.880651672650457e-09,6.608401228307706e-15,7.379767395518354e-12,0.0004651328166365114,5.851834893546884e-06,-3.406925058160176e-07,1.885448778053526e-09
0.02,-7.375727073003493e-05,1.8010206327132214e-08,4.651591870678764e-06,5.134447158671137e-10,8.141920866574055e-08,2.620351817889646e-11,1.9855926915946534e-09,7.180345135838284e-14,1.8759985099179385e-11,0.0006538709793947208,6.363209291497618e-06,6.068877154815984e-07,2.658200040089203e-09
0.025,-9.792590035776422e-05,5.009274523463065e-08,8.2132881164052e-06,1.000022744451228e-09,1.1334284220868265e-07,3.597702433700981e-11,1.9692305170904444e-09,2.0150490988902894e-13,3.3250824679786927e-11,0.0007640389581922409,6.562100981033532e-06,2.796205700122316e-06,3.109647792147723e-09
0.03,-0.00011784725752960766,1.0076386002336754e-07,1.2073664539549388e-05,1.6454547316616368e-09,1.4490692730004945e-07,4.52154640292703e-11,1.8696558938275434e-09,4.0686671349466993e-13,4.896940007008527e-11,0.00076348296461535,6.5691975785216495e-06,1.2872395885049705e-06,3.107152328249538e-09
0.035,-0.00013036951867417332,1.7006690438916773e-07,1.555691281547155e-05,2.4377029391395376e-09,1.7158011032787008e-07,5.24552084314793e-11,1.35089512686004e-09,6.881178004939101e-13,6.316025767605008e-11,0.000609066977758761,5.270956677050084e-06,8.078366695194703e-06,2.4783619459114873e-09
0.04,-0.0001322249016964648,2.5423678532334193e-07,1.7882086689703914e-05,3.346340648506493e-09,1.906079208082082e-07,5.686031715836417e-11,5.79695376675772e-10,1.0299270756938385e-12,7.262853263160882e-11,0.00029750901302738673,3.004739859865852e-06,9.138535820151188e-06,1.2089849686284073e-09
0.045,-0.00012063665240896137,3.4545661209951924e-07,1.8253106940428094e-05,4.320368526137167e-09,1.9775282151667217e-07,5.715440682908737e-11,3.691124923278384e-10,1.4004144037470852e-12,7.412250640446915e-11,-0.00016192447865662614,2.8522504553044217e-06,-1.3802070342138841e-06,-6.785936435709829e-10
0.05,-9.436733570598962e-05,4.3211442781158207e-07,1.5938495837339956e-05,5.2860209364484615e-09,1.8567419046125086e-07,5.1394533361444384e-11,-1.870174260700913e-09,1.7522139914765209e-12,6.46722479994344e-11,-0.0007788677148368207,-4.393541678567084e-06,1.9568061408630994e-05,-3.1806114136217513e-09
0.055,-5.4376757919090236e-05,4.994639789069765e-07,1.0465551719565422e-05,6.154930221927239e-09,1.5813012420247068e-07,4.092977238396372e-11,-3.5394045196171315e-09,2.0251490822278646e-12,4.2319096673340416e-11,-0.001425733189393871,-1.10059993866042e-05,1.1677339678527854e-05,-5.803386958491696e-09
0.06,-3.2271634940551432e-06,5.307473881004516e-07,1.7822888097780593e-06,6.829546511512355e-09,1.1104528516658638e-07,2.4742976427257116e-11,-3.504340254160783e-09,2.150824812437312e-12,6.864695045734347e-12,-0.0020367226425688258,-1.0606045090442237e-05,5.676060091134139e-08,-8.317639827435698e-09
0.065,5.4100854995871954e-05,5.117490295996133e-07,-9.68866203223287e-06,7.227167238570308e-09,4.648964160784408e-08,4.026524685668582e-12,-4.358505769879225e-09,2.0712198946497e-12,-3.996131443999464e-11,-0.00252133299768498,-1.3960049294366454e-05,-1.1436483419522176e-06,-1.0293373188503081e-08
0.07,0.00010937971985241642,4.306138430751215e-07,-2.2947548157455325e-05,7.276755180509698e-09,-2.805461670767832e-08,-1.860503846206273e-11,-4.585519484722e-09,1.7379544283111664e-12,-9.408697673729867e-11,-0.0027365312611563443,-1.5449637804189045e-05,-7.724254944290108e-06,-1.1171421704451448e-08
0.075,0.00015284639460415043,2.821079934871323e-07,-3.638211910033839e-05,6.9472526316685986e-09,-1.048761941284161e-07,-4.0485244926490536e-11,-4.2568969204357e-09,1.1296665784635264e-12,-1.4892517864071556e-10,-0.0025809093787528964,-1.4904490526223507e-05,-4.778999066282692e-06,-1.0537481295468023e-08
0.08,0.0001815500006996693,7.005380915639212e-08,-4.802265766039147e-05,6.241637165029257e-09,-1.787889124958866e-07,-6.001264338785094e-11,-3.207474721360736e-09,2.620341389674917e-13,-1.9641140554164963e-10,-0.0020286087958507138,-1.1978906570242085e-05,-4.296772387841367e-06,-8.284096657424093e-09
0.085,0.0001879069626423244,-1.915674699367425e-07,-5.583421005237225e-05,5.199838054089455e-09,-2.392694570546358e-07,-7.381910021212337e-11,-4.182615165177596e-09,-8.077126910792124e-13,-2.282309778000217e-10,-0.0010727060094110983,-1.549212394844191e-05,6.155556210029312e-06,-4.348875675427941e-09
0.09,0.00016498122554072772,-4.784583959799756e-07,-5.780315081581966e-05,3.91921929376038e-09,-2.728944694276326e-07,-7.824803410868863e-11,-5.101650439025514e-09,-1.9802290134358286e-12,-2.361742455403706e-10,0.00027409441199872394,-2.089188124058997e-05,1.1787296311900627e-05,1.2093926118536807e-09
