,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,2.125655939959046e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00020852684770998243,0.0
0.005,5.452886602265996e-07,-2.371292505750697e-10,-1.1097115335115908e-07,-1.1916818129782225e-11,-4.205661546533032e-09,-1.340224013283019e-09,-4.1925498592492777e-07,-3.252766750417095e-13,-1.832904778182467e-10,-3.736390500854783e-05,-2.0545154271904737e-07,3.314041673152874e-05,-9.66083404192013e-08
0.01,-2.2803630817167086e-05,-1.0923860010346153e-09,-2.0860795139697982e-07,-2.526035262842489e-11,-4.0485203566231573e-10,-1.92426231263689e-09,2.4565932945856796e-07,-3.9578122136516545e-12,-1.3706530705130168e-09,5.142841067391568e-06,1.7508469241967065e-06,0.0002236830710146862,-3.712043131667816e-07
0.015,-4.802931147877437e-05,-1.4691660638293915e-09,1.2877693100282592e-07,5.1530562080775565e-12,1.3860134614133565e-08,2.6955121299825574e-09,1.6772139773971318e-06,-1.509340135816935e-11,-2.9948744620288247e-09,0.0001405254078206852,3.966940667634025e-06,0.00033688682236399217,-1.7318611739101055e-07
0.02,-7.375727073003493e-05,1.7812581547772306e-09,1.3221433837396837e-06,1.3211244434263303e-10,3.887936883209052e-08,1.5364559610895405e-08,3.463002816035692e-06,-2.4961823913569684e-11,1.3114183089749314e-11,0.00035015959855220894,6.0156423967151776e-06,0.00036281643161253913,1.6621344457948143e-06
0.025,-9.792590035776422e-05,1.3756294518419127e-08,3.6541561321449263e-06,4.0787675104303824e-10,7.287897970560885e-08,3.695781707151061e-08,5.158433866879207e-06,1.3233450526711569e-11,1.7980360372186315e-08,0.0005860960775852277,7.4896517099866076e-06,0.0003074166250382428,5.895077056492649e-06
0.03,-0.00011784725752960766,4.0198526209971404e-08,7.1131522653385115e-06,8.697217658321215e-10,1.124269573249353e-07,6.613882380296128e-08,6.396267928179293e-06,1.989423677897922e-10,6.157043599840081e-08,0.0007851640921553399,8.170057805425195e-06,0.00018679401357588082,1.177942614761078e-05
0.035,-0.00013036951867417332,8.605777632524514e-08,1.1343651878904782e-05,1.533787569634294e-09,1.5283254166504512e-07,9.977906210359446e-08,6.897040870996127e-06,6.719150411636073e-10,1.3385423069603558e-07,0.0008813185803922926,7.828856649569145e-06,2.265401165353646e-05,1.6842879012167144e-05
0.04,-0.0001322249016964648,1.5371629318227135e-07,1.5680414593924674e-05,2.391371479720556e-09,1.8896079358419977e-07,1.3369255434039446e-07,6.499589117759073e-06,1.5581613835442705e-09,2.2330747007787291e-07,0.0008210513877079985,6.423871931247083e-06,-0.00016529023354245318,1.7942157626438546e-05
0.045,-0.00012063665240896137,2.41543735858948e-07,1.9241211152859657e-05,3.407662091037807e-09,2.1549886885740731e-07,1.6318632518234902e-07,5.133569052020281e-06,2.8861445950571102e-09,3.043050483826063e-07,0.0005688233689417112,4.07547746229319e-06,-0.0003584906122664222,1.3465006844677393e-05
0.05,-9.436733570598962e-05,3.4316363821797183e-07,2.1027293060998866e-05,4.521956183718445e-09,2.2733585914722431e-07,1.8346183361631913e-07,2.821374646549642e-06,4.542082400656701e-09,3.505473998546007e-07,0.00011170195638671657,6.777289085479093e-07,-0.000533758663587443,4.447549517329406e-06
0.055,-5.4376757919090236e-05,4.472085938939975e-07,2.0055661187523894e-05,5.650010304079242e-09,2.205043659455887e-07,1.9014516983718152e-07,-2.5523738985496933e-07,6.304822525591852e-09,3.450668069557289e-07,-0.000526419035969092,-3.375717369044828e-06,-0.0006666637477710128,-6.810055938267281e-06
0.06,-3.2271634940551432e-06,5.378504052777048e-07,1.556731514192109e-05,6.691781778504805e-09,1.9248762103794504e-07,1.800784826309158e-07,-3.835252975251259e-06,7.896944085699432e-09,2.8214772950904207e-07,-0.001281802860779499,-7.70474303057628e-06,-0.0007387024895101042,-1.827198820384627e-05
0.065,5.4100854995871954e-05,5.964195358183242e-07,7.211178498523944e-06,7.538725644312685e-09,1.4286988270518895e-07,1.5157103047402571e-07,-7.558891973997217e-06,9.033574265765201e-09,1.634739100354328e-07,-0.0020561527907346053,-1.6011634170481807e-05,-0.0007281970548651575,-2.905624336079079e-05
0.07,0.00010937971985241642,6.039150490828388e-07,-4.775053599802503e-06,8.086627702583093e-09,7.347943879253927e-08,1.0504815711490811e-07,-1.0955929823540184e-05,9.445354949929342e-09,-7.051189231602735e-09,-0.002710524585197098,-1.5702430679566384e-05,-0.0006191934784873495,-3.8993188590708396e-05
0.075,0.00015284639460415043,5.442048528368954e-07,-1.945754304506375e-05,8.250752799169384e-09,-9.565888758580471e-09,4.351858101697975e-08,-1.3464697776965772e-05,8.885865856578932e-09,-2.238201946962738e-07,-0.003107731338068545,-1.7436714643270017e-05,-0.00039157218061139804,-4.733942456835229e-05
0.08,0.0001815500006996693,4.0759854203806754e-07,-3.5214204891718275e-05,7.981430121746724e-09,-9.850753588341954e-08,-2.73953446336145e-08,-1.4656559660736547e-05,7.151912300211724e-09,-4.738422551976709e-07,-0.003122404490380852,-1.7703150173762755e-05,-0.00010933470542074129,-5.17924219061798e-05
0.085,0.0001879069626423244,1.9386268316338936e-07,-4.991943687587619e-05,7.271013897287328e-09,-1.8435049870532083e-07,-1.0043533413937675e-07,-1.4277871807890169e-05,4.138809353985463e-09,-7.294838359711492e-07,-0.002678414701650514,-1.6243503132241853e-05,0.0002184430278503761,-4.899184236701866e-05
0.09,0.00016498122554072772,-8.585338196827702e-08,-6.11925339030444e-05,6.160502881407272e-09,-2.5667786255086144e-07,-1.6725005579863497e-07,-1.214191383764216e-05,-7.919249743171188e-11,-9.473491185180249e-07,-0.0017500717388803945,-1.2355040398759138e-05,0.0005840021209818189,-3.638365204345085e-05
0.095,0.00010982662195002494,-4.0825154034891573e-07,-6.665420215858908e-05,4.746466419053136e-09,-3.0397217228968085e-07,-2.187174853431703e-07,-8.144220066539473e-06,-5.184758659249923e-09,-1.0768979500601628e-06,-0.00036649412350445317,-6.304223440431867e-06,0.0009539100165525678,-1.4026235217366381e-05
0.1,2.2930634786624187e-05,-7.391468983989411e-07,-6.424800864065313e-05,3.1810447886755242e-09,-3.1544245630663767e-07,-2.457495057773778e-07,-2.3929914068768796e-06,-1.0628031128752207e-08,-1.0760295638504922e-06,0.0013804570265092927,1.8317519693195918e-06,0.0012878156746031204,1.5253479871529785e-05
0.105,-9.453534962474405e-05,-1.0350983262238474e-06,-5.250169124651772e-05,1.6683703202636825e-09,-2.813014681346133e-07,-2.401092325938644e-07,4.885536150031077e-06,-1.568529783872548e-08,-9.202462168863953e-07,0.00333949351949722,1.173652109560403e-05,0.0015653533880169586,4.715744193894435e-05
0.11,-0.0002338862431024269,-1.2475888477764592e-06,-3.085192116269115e-05,4.5617369978473e-10,-1.944709478732574e-07,-1.9512461222534723e-07,1.3244852102761815e-05,-1.956741467487316e-08,-6.070022556001598e-07,0.0053041617419157016,2.285074887934928e-05,0.001727032521622726,7.767919836090625e-05
0.115,-0.0003807015350744215,-1.3281099261923028e-06,9.659515683811354e-08,-1.8533544770815384e-10,-5.31952183769046e-08,-1.0722456077731156e-07,2.1908320549442754e-05,-2.1517551954803722e-08,-1.5067871826206663e-07,0.007015152927874872,3.3502926448028996e-05,0.0017071342098005393,0.00010401268385947676
0.12,-0.0005139355464650376,-1.2344689994915102e-06,3.8367160340446636e-05,5.609168801207346e-12,1.36890920870989e-07,2.252355478821906e-08,2.976400061789494e-05,-2.0881076779635784e-08,4.222639452309054e-07,0.008180623369514093,4.2171408634776915e-05,0.0014310152917382851,0.00012390998442301745
0.125,-0.0006068283058207819,-9.380231371649614e-07,8.047622801755511e-05,1.239110749470301e-09,3.603082633243451e-07,1.865466036231888e-07,3.535017654563578e-05,-1.716564395472064e-08,1.0726048363408188e-06,0.008498169307027438,4.6798090639381656e-05,0.0008338662029606919,0.00013428934548207622
0.13,-0.0006527088862664247,-4.314301381557175e-07,0.0001215289046688408,3.62667826713006e-09,5.945264540252639e-07,3.7014545667087555e-07,3.7447285126125566e-05,-1.0123090712345436e-08,1.7413657152019894e-06,0.0077292190306784735,4.6561385915128186e-05,7.194534819716186e-05,0.00013038582180993538
0.135,-0.0006501970735165845,2.6591445901495125e-07,0.00015580644435542128,7.16411232072071e-09,8.166637768684953e-07,5.54536806714107e-07,3.567052079120718e-05,1.3782547630745288e-10,2.3439024394870102e-06,0.005789160518190704,4.2025769826787615e-05,-0.000694551313920002,0.0001070688419266451
0.14,-0.0005930000419801574,1.1057198821621263e-06,0.000177602807867861,1.1736639940563558e-08,1.0048859448988387e-06,7.205745190413937e-07,3.013667295126572e-05,1.3029499891065607e-08,2.7754396453864667e-06,0.002763084459060729,3.312321077889275e-05,-0.0014164984545831296,6.198844019941621e-05
0.145,-0.0004857519345855859,2.0128545323565615e-06,0.0001820337521030101,1.7123171874430816e-08,1.139246064225644e-06,8.504643209637039e-07,2.13206985848942e-05,2.7431743953974147e-08,2.9325238258250057e-06,-0.0011036962654791774,2.0565508055577037e-05,-0.002005759756025489,-1.6935133605430796e-06
0.15,-0.0003487739928260575,2.8915241191525363e-06,0.00016585559264694637,2.301650022404315e-08,1.2061901794905753e-06,9.301714468819129e-07,1.03005449010081e-05,4.1771394051702e-08,2.742095627581645e-06,-0.005399785365605369,6.239552133912939e-06,-0.0023187989830422352,-7.524773463786732e-05
0.155,-0.00018465816490738712,3.6354534175609286e-06,0.00012819434933405006,2.9059556906561282e-08,1.1979013793198545e-06,9.517289029109466e-07,-1.8008462861064515e-06,5.4235445423247734e-08,2.18344403697265e-06,-0.009609168404361369,-9.539716395955014e-06,-0.002456710220141892,-0.00014697839405129276
0.16,6.446822801755705e-06,4.140496185043546e-06,7.07794697183183e-05,3.485813568314302e-08,1.1071776988013228e-06,9.113662209124102e-07,-1.4415380644431182e-05,6.305381716583955e-08,1.294080698227278e-06,-0.013221228783265647,-2.6748382403851015e-05,-0.0025458240457721017,-0.00020595912128425512
0.165,0.00021674098709343383,4.3173268067049484e-06,-2.27293230506923e-06,3.998171950512233e-08,9.268794624438024e-07,8.070210750548714e-07,-2.7372720924631202e-05,6.676758412783524e-08,1.574165410695511e-07,-0.015801871382469898,-4.540161707782504e-05,-0.002610102312289433,-0.0002451171214977138
0.17,0.0004287645239683376,4.102096472787488e-06,-8.493462328890042e-05,4.3971655588899006e-08,6.536713783456896e-07,6.376392080317329e-07,-4.0346134425376534e-05,6.440130876444548e-08,-1.1195383771160264e-06,-0.017017578019863793,-6.382241763837333e-05,-0.002567716124911305,-0.00026192671744961014
