,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,1.039148e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23970033554228742,0.36585840688033344,-0.2408944943654613,0.0
0.01,1.037084e-05,-4.824200987909057e-08,-9.08086863730543e-06,1.3493630015740187e-07,1.371950446884047e-05,-2.6872476464759673e-09,1.6888375513037214e-07,-9.018551977362003e-11,-1.3860906398416837e-08,0.00036716485216621575,-2.3687170659848766e-05,-0.0008319493128779581,-1.5687719989068542e-06
0.02,1.035157e-05,-1.4097904249478784e-07,-9.323108311118914e-06,2.7096355107457723e-07,1.3575792548881752e-05,-7.645158029590255e-09,1.9602992574683303e-07,-2.08188878110823e-10,-5.805074979787077e-09,0.00042840652556132286,1.2838329386054281e-05,4.360599585376268e-06,1.6100274412380363e-06
0.03,1.032922e-05,-1.9556188385041649e-07,-5.580989013593278e-07,4.0657165957499154e-07,1.353459368730483e-05,-8.296172298514214e-09,-1.3842809586415927e-07,-2.9742583975999955e-10,-9.509480081248815e-09,0.001160978035160673,-3.218825578195361e-06,3.964042702277182e-05,-4.2835094517366555e-06
0.04,1.031237e-05,-1.3559669825879438e-07,1.3157850480280454e-05,5.418464733652044e-07,1.3523467384971496e-05,-8.671280923000773e-09,-2.450508784106802e-08,-3.378619079958063e-10,-5.297501514047825e-09,0.0014947643477274675,-7.058227885770041e-07,-1.2115374891097375e-06,-1.7069786884733353e-06
0.05,1.029224e-05,6.746008369862361e-08,2.7047620482994453e-05,6.771150342318748e-07,1.353657003591182e-05,-8.475502966166825e-09,7.367136697824768e-08,-3.0608886973651367e-10,2.769844735661428e-09,0.0012173510035457108,3.040929107307744e-06,5.703508661039636e-06,4.1318837919597463e-07
0.06,1.026535e-05,3.8784213170251246e-07,3.587768599669224e-05,8.126598473364673e-07,1.3575085384875946e-05,-7.53937823613263e-09,1.1494672372187306e-07,-2.1518248940172356e-10,9.426169887181772e-09,0.0004875689868128197,4.690373710300455e-06,4.7300477953871045e-06,2.1019409496153833e-06
0.07,1.025352e-05,7.547644463540632e-07,3.629751930835274e-05,9.486538216383794e-07,1.362377728939221e-05,-6.294773140410274e-09,1.2519360653979372e-07,-9.669384107668846e-11,1.0455506952067052e-08,-0.00040948660067018083,4.754937973319717e-06,-2.112264714512757e-06,-5.148657144743934e-07
0.08,1.02342e-05,1.082443756515599e-06,2.8223122272032537e-05,1.08510521557435e-06,1.3664180559836617e-05,-5.202285203516208e-09,8.831623319395222e-08,-5.250642308178773e-13,6.995704213613094e-09,-0.0011579446895394752,3.1136203571882626e-06,-5.689357333471534e-06,-7.933038504754841e-07
0.09,1.01989e-05,1.2996439373011463e-06,1.464405479789388e-05,1.2218585359899744e-06,1.3681837240328815e-05,-4.646892972951395e-09,1.861933955090464e-08,4.019126242633054e-11,4.348259767029856e-10,-0.001468413689841061,2.821466344102297e-07,-7.877683318155415e-06,-1.1514976002470275e-06
0.1,1.017691e-05,1.375119803969041e-06,7.066545011317174e-07,1.3586406795261788e-06,1.3669640617371805e-05,-4.8519820764827716e-09,-5.883400165324396e-08,8.815119754438215e-12,-6.2709944747740315e-09,-0.0012264115297966338,-2.659940545823858e-06,-6.867017364048378e-06,-5.222399714020561e-07
0.11,1.015297e-05,1.3316239500749363e-06,-8.332933345434864e-06,1.4951688795631661e-06,1.36325285388774e-05,-5.730925741053476e-09,-1.1176189307627605e-07,-8.192661229156339e-11,-1.1362303224087084e-08,-0.0005174097410973466,-4.547167909062233e-06,-3.5805926678345035e-06,-4.494195194325887e-08
0.12,1.010403e-05,1.2372757398402209e-06,-9.006221400627878e-06,1.6312585823152282e-06,1.3584918234517782e-05,-6.9360659307031696e-09,-1.209698553570692e-07,-1.9699307443178103e-10,-1.1343181804859861e-08,0.0003940463694959151,-4.6531226830723305e-06,1.419715029815638e-06,-4.939048001283315e-07
0.13,1.010711e-05,1.1805746411141989e-06,-1.0289388866403123e-06,1.7668916188049785e-06,1.3544366806745576e-05,-8.02308473225139e-09,-9.057087760525895e-08,-2.961360399135431e-10,-6.593976675783017e-09,0.0011416414163237382,-3.1821062953796275e-06,6.380879979353549e-06,2.1161256055746386e-06
