,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.009148873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4808488968011395,0.7339272635385815,-0.6529447087863887,0.0
0.005,0.009132431,-4.672967754884626e-07,-0.0003109944675488023,1.0295949278486559e-07,1.3447339438338984e-05,-1.6783635221466186e-06,-0.0005448901167304583,-3.6608428162452206e-10,-3.1863244828955464e-07,-0.12865109014478573,-0.002811514296215012,-0.0403458143927794,-0.00021973143418315257
0.01,0.009115949,-4.034551088894749e-06,-0.0011785305683647141,1.4025543839799935e-07,2.693951236164163e-06,-4.453225880916679e-06,-0.0004889934550313637,-7.440405867680033e-09,-3.0929786316710326e-06,-0.20312772787701175,-0.001374405803034981,0.050307108141612794,-0.0008875087460323006
0.015,0.009099505,-1.2472750032413657e-05,-0.002178680872895461,1.4293614545712963e-07,-4.775379725747286e-07,-6.141197316541813e-06,-0.0001763846314997892,-3.494334045375013e-08,-7.833031891061951e-06,-0.18213307191304276,-1.4058300055352912e-05,0.06273667827299115,-0.0008024668565967214
0.02,0.009083018,-2.5327306174499928e-05,-0.00289091679129217,1.430884440069186e-07,8.627058209785398e-07,-6.3645729845941185e-06,5.590875263264622e-05,-8.093309297518925e-08,-9.921580898496486e-06,-0.09638069760324419,0.0003872883957918988,0.02623418538202038,-6.426123115078203e-05
0.025,0.0090662,-4.0567453924767016e-05,-0.003122857599153632,1.5098317442176168e-07,1.9465020955853883e-06,-5.932013144012628e-06,8.528753939926568e-05,-1.3022251102017274e-07,-9.75097246496177e-06,0.0017140279662660185,-5.046606082860505e-05,-0.01152927852482205,1.0005674092823658e-05
0.03,0.00904847,-5.581993088626166e-05,-0.0029171074653157056,1.5786028943314925e-07,3.284351592288522e-07,-5.732442801114659e-06,-1.597115937958383e-05,-1.7932726191906923e-07,-9.86460467821615e-06,0.07489749437811997,-0.000610982537391988,-0.02423948414357832,5.154299945411139e-05
0.035,0.009029202,-6.926721139823235e-05,-0.0024269808713011857,1.5062627513897183e-07,-3.425999669060952e-06,-6.0900011627349475e-06,-0.00011841390040020157,-2.258635100022426e-07,-8.286240858578965e-06,0.11692656799778112,-0.0008371097574987746,-0.014143856609791172,0.0005808974314636395
0.04,0.00900807,-7.982493352484769e-05,-0.0017751813943752716,1.2333068296936903e-07,-7.359603037933515e-06,-6.787936834471392e-06,-0.00014657219199333717,-2.59313363604969e-07,-5.137082650420703e-06,0.14225875121904302,-0.0006818875400199931,0.0026035906180346124,0.0005361353203333988
0.045,0.0089855,-8.683958227550857e-05,-0.0010153515414369505,7.942800451221787e-08,-9.894689761360078e-06,-7.435309692886055e-06,-0.00010379484801590034,-2.798945920500763e-07,-3.338139504686496e-06,0.16060020486226748,-0.0003180577017495717,0.01285517365296715,0.0002712051416395092
0.05,0.008962423,-8.98556921716691e-05,-0.0001823473272339137,2.7533528120486554e-08,-1.0569764878028198e-05,-7.78191992773524e-06,-3.433553955848774e-05,-2.92021996335809e-07,-1.1586855482561577e-06,0.17106188019352786,3.265049267393849e-05,0.013563969959042632,0.0006654394495030844
0.055,0.008939901,-8.861717170215007e-05,0.0006776771001689872,-2.3816195178738407e-08,-9.7792989074445e-06,-7.80066568249888e-06,2.2904209344513092e-05,-2.883212744281345e-07,2.6865020945327975e-06,0.1708721260222521,0.0002626578129535234,0.008948561103935687,0.0007211994494368892
0.06,0.00891857,-8.313927726267501e-05,0.0015004254078966551,-6.882937147056386e-08,-8.12195983669272e-06,-7.595374004528633e-06,5.53736363232895e-05,-2.677980866523823e-07,5.12800613467995e-06,0.15511357760041722,0.0003885145418397601,0.004373385976919608,0.0002850391160081206
0.065,0.008898546,-7.38243506260665e-05,0.0021963941689838954,-1.0421919407111676e-07,-5.965215587767505e-06,-7.275149797429915e-06,7.104394473263068e-05,-2.387462754756044e-07,6.623609712319607e-06,0.12029675504046006,0.0004716714303483194,0.0023394563361990306,0.0004131394879460723
0.07,0.008879651,-6.153021133452261e-05,0.0026809545165159265,-1.2783678047304024e-07,-3.4192918454288934e-06,-6.892381220378444e-06,8.198160048902889e-05,-1.995675996561959e-07,9.084974876782968e-06,0.07208498400523078,0.0005461104681630524,0.0022031781631229874,0.00044371930105820134
