,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-8.776e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4794651623767189,0.7318152478381499,-0.4758591822150933,0.0
0.005,-8.820646e-05,7.61121294440006e-08,1.3993032627220791e-05,1.3889602980488652e-07,2.8100091763929075e-05,-2.97916037655687e-08,4.8061279129698485e-06,-1.0104299096790288e-10,-5.96058755169724e-08,0.0002424430518365439,5.10453290900742e-05,0.003683102127643695,-2.177937581541146e-05
0.01,-8.971169e-05,1.6035114707230181e-07,2.1962874086220546e-05,2.800848161766418e-07,2.8378762964716516e-05,3.0323963921325015e-08,1.7186492019956517e-05,-6.525027118168426e-10,-1.4591301642249185e-07,0.0029079016783121747,5.5461306389975595e-05,0.0012589447879824966,-3.258581015473365e-06
0.015,-9.102196e-05,3.1544881195555937e-07,4.161587736185934e-05,4.2261475451380016e-07,2.8618390229160823e-05,1.229492211785794e-07,1.82217186207501e-05,-1.211462260904287e-09,-3.221541869294852e-08,0.004729307624755208,3.819831798122786e-05,-0.000685899963080161,4.884804556268064e-05
0.02,-9.313284e-05,5.857200682345877e-07,6.679856461306619e-05,5.660922333535795e-07,2.8754046667207895e-05,2.00892713855667e-07,1.2276278493872305e-05,-6.404503106223152e-10,2.7370391465447756e-07,0.005092252654807311,1.6619656838731678e-05,-0.0014943091960346322,6.176094789195878e-05
0.025,-9.4625e-05,9.802729373007684e-07,9.027714872537741e-05,7.100011807477309e-07,2.879659855629352e-05,2.435817584138516e-07,4.896251166408136e-06,1.3498049391994026e-09,4.882761141295801e-07,0.0040918448207166724,2.2132055403495388e-06,-0.0013125529977169315,1.705099643498691e-05
0.03,-9.544219e-05,1.4752621953459251e-06,0.0001061259104916944,8.539888891839106e-07,2.879497563768195e-05,2.5429207119868564e-07,-3.7169745051134204e-08,3.824581626332384e-09,4.6719932306208e-07,0.002121280416313265,-9.510216102820435e-07,-0.0006068279547729594,-1.857414866400606e-05
0.035,-9.407496e-05,2.022740388101475e-06,0.00011086037919891758,9.979630790455899e-07,2.8798812922805786e-05,2.494027797174078e-07,-1.3478254049709923e-06,5.951208896886725e-09,4.0120427073413817e-07,-0.000234113669771302,3.364341667935755e-06,5.332259795923222e-05,2.402670158674087e-07
0.04,-9.108834e-05,2.564927094289436e-06,0.00010426733169910392,1.1420258105439528e-06,2.8831735913927997e-05,2.450725583352409e-07,-1.0135562444075243e-07,8.064051343633362e-09,4.648338973537397e-07,-0.0023039707273343757,9.927778745214e-06,0.000387249097466541,1.7171920782655162e-05
0.045,-8.630614e-05,3.050897505144018e-06,8.893771424154841e-05,1.2863217627620233e-06,2.888947508158308e-05,2.4950364933553866e-07,1.8271800591675292e-06,1.0502910491285696e-08,4.811465468973487e-07,-0.0037051580279818253,1.2589119602890442e-05,0.00033439155927950104,-2.0104892317535463e-05
0.05,-8.159324e-05,3.4453023371055375e-06,6.815566909022852e-05,1.4309259435571795e-06,2.8950784872743362e-05,2.619326690098612e-07,2.924460270013908e-06,1.2459597059825599e-08,2.602886704488102e-07,-0.004536629723120134,1.0794155519813775e-05,8.625220038316339e-05,-6.100744246267671e-05
0.055,-7.530635e-05,3.7269863625584157e-06,4.409966431939152e-05,1.575794503261049e-06,2.899108279697536e-05,2.761731913792221e-07,2.4826905743723797e-06,1.3011575597421142e-08,-2.129049886982896e-08,-0.005045302943625485,4.975234647167093e-06,-0.0002556271707856994,-3.9740472175669355e-05
