,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0019915340274848314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019536948809626198,0.0
0.005,0.0019919727072044953,-2.8687409741974477e-08,-1.7187658492226516e-05,-1.810978064061441e-09,-7.582346767027732e-07,-2.153577873732408e-07,-8.03334442491502e-05,-1.7315665318862193e-11,-1.593162246197233e-08,-0.006958461475606834,-0.00016642765137046397,-0.012446490143639776,-1.2325199624459886e-05
0.01,0.001992354049118476,-2.300127716480605e-07,-6.8730539680563e-05,-7.705337942601685e-09,-1.5973194389847952e-06,-7.414211268479556e-07,-0.0001239290420081591,-4.857631569570151e-10,-2.3424229162432613e-07,-0.013353276539053691,-0.0001639492240683965,-0.005096433749148333,-8.883606661735898e-05
0.015,0.001992715368306664,-7.592933948416577e-07,-0.0001460340949932334,-1.765365163344439e-08,-2.3602319752856474e-06,-1.3977406048907224e-06,-0.00013355546356557925,-3.318198602077266e-09,-1.0195282466693656e-06,-0.016973896897469413,-0.00013687097319433966,0.000920726579727388,-0.00023162901873882697
0.02,0.001993090339353348,-1.704945775316585e-06,-0.0002320781390202254,-3.1042645757298176e-08,-2.9659117525292064e-06,-2.0357022851344034e-06,-0.000118458189283304,-1.1898123370873907e-08,-2.5187254492260972e-06,-0.0167854147294962,-0.00010399335549606074,0.004711331296385336,-0.0003550318849580594
0.025,0.0019934452876742372,-3.0624536499462898e-06,-0.0003077490120566196,-4.7022094088551285e-08,-3.3987932740513094e-06,-2.5607958233246418e-06,-9.040577733398394e-05,-2.9075347079120943e-08,-4.348650805314438e-06,-0.012940739640696758,-7.022831257256002e-05,0.006145291128087405,-0.00034930740307102825
0.03,0.0019937820335171326,-4.737789684081257e-06,-0.00035689570951012695,-6.479018279496999e-08,-3.6883269324890927e-06,-2.9363454362417697e-06,-6.0189438755571096e-05,-5.462482403314089e-08,-5.729667098775035e-06,-0.0063531034501443815,-4.6833991085646626e-05,0.005680006847207461,-0.00017862961967051458
0.035,0.0019941187793600284,-6.568862957046447e-06,-0.000368753427076656,-8.375187941206177e-08,-3.885202161862625e-06,-3.172166957218784e-06,-3.5479339208011814e-05,-8.446284080782069e-08,-5.987681856800361e-06,0.0017619365082017831,-3.355472091232784e-05,0.004083702525411051,7.928492825091775e-05
0.04,0.0019944391429727285,-8.355490287889019e-06,-0.0003388561529232201,-1.0356993688598058e-07,-4.038266505032174e-06,-3.306443760639493e-06,-1.9861025663514037e-05,-1.1243632763884025e-07,-5.022107736114781e-06,0.01013042305732217,-2.873815220321001e-05,0.0021779205206563573,0.00028713640609728894
0.045,0.001994753135718131,-9.890952362173446e-06,-0.0002691202925526003,-1.2411309633928892e-07,-4.178337859432519e-06,-3.385561126399868e-06,-1.3106591298098471e-05,-1.335167271732285e-07,-3.352700726690849e-06,0.01749424593987036,-2.7536304375896813e-05,0.0006274065193656114,0.0003541857961195296
0.05,0.0019950434652421405,-1.0993629175087768e-05,-0.00016753428330804705,-1.4534171438048728e-07,-4.3114788342509016e-06,-3.447454514434198e-06,-1.2342162558643546e-05,-1.459679211056368e-07,-1.6760903066290405e-06,0.022691031620576677,-2.5124189896261197e-05,-0.00017717641301545156,0.0003028941489816349
0.055,0.0019952482431195772,-1.1535222161027207e-05,-4.723747735702386e-05,-1.6718844185308488e-07,-4.42122691491156e-06,-3.5121145090284927e-06,-1.3495221073615649e-05,-1.508598201900889e-07,-3.4485373997182343e-07,0.02487742233551148,-1.77050364044954e-05,-0.00015044171123015555,0.00023625810665832848
0.06,0.0019953565478636436,-1.1461535385205857e-05,7.581685530496111e-05,-1.8946453912223795e-07,-4.477585252419267e-06,-3.579220959509138e-06,-1.2757881443105586e-05,-1.4970818618758232e-07,8.030867596262718e-07,0.023811488940730426,-3.722524364062148e-06,0.0005316628644911083,0.0002378581522429783
0.065,0.001995341075757348,-1.079819874813768e-05,0.0001862536810935577,-2.1182227484715046e-07,-4.448973471832836e-06,-3.6324026703990663e-06,-7.652905716496386e-06,-1.4251845229888463e-07,2.125195386170433e-06,0.019964569392762508,1.5950377395724282e-05,0.001531689103916612,0.000295014156364121
