,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0019915340274848314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793827000193035,0.7316893842399895,-0.4989196488289297,0.0
0.005,0.0019919727072044953,4.791691021845551e-08,-4.589667848642155e-06,1.3680743455342372e-07,2.713782938051724e-05,-2.908090898712748e-07,-9.221452986240762e-05,-1.2137377353103226e-10,-7.954745776118542e-08,-0.008026097296960716,-0.00018266960705491664,-0.011070385883693329,-3.830340936549511e-05
0.01,0.001992354049118476,-1.0194213145974431e-07,-6.030686776117414e-05,2.7021906667902406e-07,2.6234879105397466e-05,-8.593315279232246e-07,-0.00012914677654537202,-1.317240755082636e-09,-4.7436825667768015e-07,-0.013902201163121047,-0.00017361292358077096,-0.003856312787796773,-0.00012948806175852167
0.015,0.001992715368306664,-5.930798281497308e-07,-0.00013860323282864054,3.9933922019687497e-07,2.5439831687860367e-05,-1.5275597796445206e-06,-0.0001333965966203058,-5.828925669758753e-09,-1.4384430286518985e-06,-0.016811016697073078,-0.000145486258406477,0.0018103008053141356,-0.00025710551363868555
0.02,0.001993090339353348,-1.4964803616739936e-06,-0.00022200773773281841,5.24917471339874e-07,2.482355089439196e-05,-2.1553967627580933e-06,-0.00011492737046931564,-1.667329942585511e-08,-2.972525775819312e-06,-0.015902966979372407,-9.589288736024104e-05,0.005166814508519052,-0.0003411857055414336
0.025,0.0019934452876742372,-2.790276178723055e-06,-0.0002917868275713965,6.478864622648547e-07,2.4392407167541212e-05,-2.6587192308263977e-06,-8.553640908880164e-05,-3.5777616932302796e-08,-4.635903787421241e-06,-0.011478824289820971,-6.973131190786408e-05,0.006228398010588193,-0.00029875507738342274
0.03,0.0019937820335171326,-4.365731565671195e-06,-0.0003325505294771144,7.690853418300906e-07,2.4107012841707283e-05,-3.01002919376595e-06,-5.5608885684158846e-05,-6.206587607669589e-08,-5.727150247110006e-06,-0.004504871986720366,-4.670677024701253e-05,0.005509265800706903,-0.00011916365027122037
0.035,0.0019941187793600284,-6.051068727105962e-06,-0.00033470146574122154,8.891078008920743e-07,2.39124751209719e-05,-3.2257051215771786e-06,-3.208526291758824e-05,-9.12133923381247e-08,-5.732967477951938e-06,0.003743676929859857,-3.4310763853379056e-05,0.0038096526589448676,0.00011554445212244493
0.04,0.0019944391429727285,-7.64292012570143e-06,-0.00029518169966510314,1.0082787286853656e-06,2.3759697716501332e-05,-3.346516622947481e-06,-1.781127349087821e-05,-1.1759258738723814e-07,-4.673434783859689e-06,0.011946988944420867,-2.8923774358702303e-05,0.0019313703764160528,0.0002896966537888606
0.045,0.001994753135718131,-8.938792993259885e-06,-0.00021741838371596236,1.1267261403951992e-06,2.3620389513012818e-05,-3.4181742894018396e-06,-1.2029308669314978e-05,-1.3696888949069903e-07,-3.0424667086128356e-06,0.018837723901025838,-2.8123600073981514e-05,0.000496196111635594,0.0003406646947968217
0.05,0.0019950434652421405,-9.768651566132891e-06,-0.00011078996171579473,1.2445001045986442e-06,2.349225788847676e-05,-3.475851332603452e-06,-1.1559230705747707e-05,-1.4800823925754995e-07,-1.4195630737125933e-06,0.023337185694577406,-2.3392213870723766e-05,-0.00016655099052112488,0.0003004771353652758
0.055,0.0019952482431195772,-1.002144031903436e-05,1.081660283428448e-05,1.3616991261443611e-06,2.3395196184932793e-05,-3.5359710903283867e-06,-1.2336298208268617e-05,-1.5157369640960757e-07,-4.898037252311973e-08,0.02476167557052103,-1.4272640527834835e-05,-2.2978993995587116e-05,0.00025581690816790185
0.06,0.0019953565478636436,-9.661670564992062e-06,0.00013157660837288923,1.4785551467248216e-06,2.3360690168173185e-05,-3.595375671965336e-06,-1.0780639418860464e-05,-1.486797260619995e-07,1.2198063922842279e-06,0.02304762241517977,1.557864090520611e-06,0.0007154995469578207,0.0002621545260065193
0.065,0.001995341075757348,-8.73112136020727e-06,0.00023699862553742943,1.5954614046435904e-06,2.3419786445425205e-05,-3.636314181812231e-06,-4.7568544476513384e-06,-1.3918745664864327e-07,2.614439108875384e-06,0.01877354853816615,2.2758350081877876e-05,0.0017005233695824296,0.00029361094724329913
0.07,0.001995186354694396,-7.334760293642222e-06,0.00031663930943859743,1.7129423002213626e-06,2.3592316381615534e-05,-3.634931386567591e-06,6.030614368321475e-06,-1.2243122994702175e-07,4.072358798313293e-06,0.012909231701816792,4.6308188711055576e-05,0.0025657685164021116,0.0002739264401169462
0.075,0.001994913317524481,-5.617025714777613e-06,0.0003650615249405048,1.83157829207819e-06,2.3880482970263187e-05,-3.57024823841933e-06,2.022287317808133e-05,-9.901876639281878e-08,5.1886970690667625e-06,0.006425764059815209,6.836455641910655e-05,0.0030267874861432675,0.00015643214871049462
0.08,0.001994702168779747,-3.7384224993494126e-06,0.0003810517459389264,1.9519125141321475e-06,2.4267229240904745e-05,-3.431061356835101e-06,3.537060749898498e-05,-7.184834007683019e-08,5.523389309010268e-06,2.4161392208899013e-05,8.515574377332413e-05,0.0029365547302841466,-2.6204980053146868e-05
0.085,0.001994665763823758,-1.858217358534167e-06,0.00036614182593725436,2.0743594757707204e-06,2.4718660671979025e-05,-3.219590319281185e-06,4.86617415299561e-05,-4.528688832458395e-08,4.961661431073107e-06,-0.005885565315608965,9.383908462674839e-05,0.0022966604862375006,-0.00018513275965248758
0.09,0.0019950543867289375,-1.234307270692612e-07,0.0003234869434848032,2.1991321525821408e-06,2.5189387553698466e-05,-2.9516559096863716e-06,5.761008894499121e-05,-2.3180500117447617e-08,3.8343634921646075e-06,-0.011027737315215835,9.275416130120895e-05,0.0012272758047826016,-0.0002456780799395624
0.095,0.001995904442451273,1.3380035395642247e-06,0.00025769182827624983,2.3262028777740285e-06,2.5629589282973243e-05,-2.65357055725569e-06,6.0529596549208655e-05,-7.036442781982137e-09,2.6615758048339827e-06,-0.015077382628930963,8.174126503060486e-05,-7.962296745447905e-05,-0.00021288259960894476
0.1,0.0019974279898593997,2.4254974582944373e-06,0.00017514369456079245,2.4552987672122274e-06,2.5992197396394946e-05,-2.3575483186393778e-06,5.6765588245159366e-05,3.844386848981121e-09,1.7384656328613864e-06,-0.017669164193611447,6.203193935856721e-05,-0.001410814954011047,-0.00016209738001507498
0.105,0.0019996732655200014,3.074732826468726e-06,8.381772169037824e-05,2.585932285251046e-06,2.6239440050762763e-05,-2.0964569011070057e-06,4.6707880269675333e-05,1.0583770553487714e-08,9.505523016839388e-07,-0.01857116400864789,3.606890102454685e-05,-0.0025668667153864733,-0.00016672293871820945
0.11,0.0020025101217154193,3.263070139179692e-06,-7.836336366668435e-06,2.7174610897418463e-06,2.6347778858668837e-05,-1.8988638842196492e-06,3.164552166040217e-05,1.3044446241862268e-08,-2.988434744888565e-08,-0.017838612265372866,7.038343322399165e-06,-0.003391874793771177,-0.00023188384699044024
0.115,0.0020054753053806978,3.0081796724890703e-06,-9.237480303545162e-05,2.849166234984829e-06,2.6310235980164917e-05,-1.7851903239213317e-06,1.3498086766425847e-05,9.720574055084031e-09,-1.3601710406213435e-06,-0.015795665847811086,-2.1750699247397032e-05,-0.0037920903504675973,-0.0002913128312472022
0.12,0.002008129226672273,2.360377102386219e-06,-0.000164266981550385,2.980334694010064e-06,2.6135900854070854e-05,-1.7653913700886675e-06,-5.530730945003006e-06,-7.418757314816686e-10,-2.8095648245496977e-06,-0.012844562127530573,-4.724649902818068e-05,-0.0037484479214543176,-0.0002690788550033805
0.125,0.0020099676769497017,1.392911325768738e-06,-0.00021974560281573576,3.1103335226993574e-06,2.5847035752474696e-05,-1.8384546523264754e-06,-2.3317292399277487e-05,-1.777301587167162e-08,-3.895955329688709e-06,-0.009257044950838733,-6.69763549461383e-05,-0.0033093351073548716,-0.00015154766666977356
0.13,0.002010779507468249,1.9517703944478673e-07,-0.00025593249040391014,3.2386657427914096e-06,2.547496972966131e-05,-1.993589651137362e-06,-3.8114379053662646e-05,-3.85405952054921e-08,-4.275556735112737e-06,-0.0051299582704201485,-7.936163646517225e-05,-0.0025727326712848553,-3.201724927463746e-06
0.135,0.002010341737872485,-1.129930302269856e-06,-0.0002702917393702585,3.3650047522137067e-06,2.5056002035341302e-05,-2.2126041366207472e-06,-4.8720482956643916e-05,-5.9478369587969323e-08,-4.016736814950574e-06,-0.0005449710731712798,-8.563881035297816e-05,-0.0016526686191997986,9.039982137906905e-05
0.14,0.0020089119332260294,-2.468367606574151e-06,-0.00026106934671609784,3.4892097629213305e-06,2.462791088018895e-05,-2.472748625339635e-06,-5.451163912583952e-05,-7.829502507224963e-08,-3.511130634203232e-06,0.004229643395544158,-9.239847723249706e-05,-0.0006569775544097434,9.774727519976448e-05
0.145,0.0020070070439039216,-3.701592539416889e-06,-0.0002284478902823505,3.6113243356444785e-06,2.422678206154203e-05,-2.749482197444718e-06,-5.53784281598285e-05,-9.473182776517607e-08,-3.1012696383222076e-06,0.008692053155920476,-0.00010829288323702113,0.00032621661127529844,6.66243926813379e-05
0.15,0.0020052632465120636,-4.718720468153224e-06,-0.00017537691610273014,3.7315608798802206e-06,2.3881151190408806e-05,-3.0188009711805443e-06,-5.162462004405613e-05,-1.0943821988685722e-07,-2.7776379346997535e-06,0.012328034801872445,-6.191385435969088e-05,0.0011763981789270628,7.522782208769282e-05
0.155,0.002004120130894019,-5.430223841788044e-06,-0.0001072461179565723,3.850273555239072e-06,2.3619405893597516e-05,-3.259051418816944e-06,-4.387518118254179e-05,-1.22118688754186e-07,-2.227160503888655e-06,0.014701149920043871,-4.322069774971571e-05,0.0018962052178693456,0.00015516798351645524
0.16,0.0020040700740795348,-5.776971335345062e-06,-3.058407114778894e-05,3.967921004559749e-06,2.3457194013264868e-05,-3.452320726387034e-06,-3.2994063934619896e-05,-1.308628611636378e-07,-1.178758538217543e-06,0.01574838321092914,-2.1914755060373214e-05,0.002421161397804017,0.0002619677122339516
0.165,0.002005995896251336,-5.732500515016619e-06,4.8228869067008685e-05,4.085024673482058e-06,2.3402487691785797e-05,-3.5855556060635373e-06,-2.0049344816006468e-05,-1.3318257761859656e-07,2.991353441368179e-07,0.015588894303768863,-1.2332163065731372e-07,0.002721834899250375,0.00031366815430204295
0.17,0.002011345604533873,-5.300506459493001e-06,0.00012351209425320197,4.202123095006283e-06,2.3454522180122875e-05,-3.6513168971170852e-06,-6.201893578144877e-06,-1.2787108169346317e-07,1.7915292638779453e-06,0.01435624212369277,2.0620587254424616e-05,0.0027836394586097934,0.00026273299037686115
0.17500000000000002,0.0020206616327713774,-4.51188419959471e-06,0.00019004050038693647,4.319731727163641e-06,2.3604431348195362e-05,-3.6480177331403655e-06,7.383410764328032e-06,-1.1606848454595436e-07,2.8155881661200977e-06,0.012083665615904626,3.874048814450637e-05,0.002622001920200623,0.0001377404139565417
0.18,0.0020332577475434617,-3.4234203935314377e-06,0.00024258372761888535,4.43830380243273e-06,2.3836635882485827e-05,-3.5796128967571473e-06,1.9682020140113243e-05,-1.0075089865567118e-07,3.1951573424106297e-06,0.008756357020043154,5.343325186135672e-05,0.00227474265096847,2.427955732345376e-05
0.185,0.002047615862185398,-2.1178571109091456e-06,0.0002760990341976485,4.558199872476804e-06,2.413030158017875e-05,-3.4546873720030286e-06,2.988056608227559e-05,-8.470931376153636e-08,3.183088504095042e-06,0.004512033159826234,6.31791552017924e-05,0.0017862524903413113,-1.1992124141434277e-05
0.19,0.002062411746423099,-7.00458561918191e-07,0.0002869438095667312,4.679666181475414e-06,2.446049221464804e-05,-3.2853585786370113e-06,3.7363057143705486e-05,-6.887021369387912e-08,3.1704211544248713e-06,-0.00021460250162083638,6.78823989355426e-05,0.0011909677842397992,1.27578054258423e-05
0.195,0.002076608769134786,7.120752055021361e-07,0.000274209462633467,4.80281880270708e-06,2.479967682642743e-05,-3.0863719042299812e-06,4.167181668490813e-05,-5.276612592021654e-08,3.285225646700796e-06,-0.004802563617484101,6.683087841997948e-05,0.0005214653241487621,2.4152927511808184e-05
0.2,0.0020900230852927163,2.005994111944882e-06,0.000240103976341506,4.927630693053786e-06,2.5119496894970673e-05,-2.874415300071515e-06,4.251784678009045e-05,-3.621391791876494e-08,3.2836351035780824e-06,-0.008684673800963105,6.019248687913481e-05,-0.00018741120159848634,-3.9543902221019856e-05
