,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0019915340274848314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019536948809626198,0.0
0.005,0.0019919727072044953,-2.416746069080429e-07,-9.619742467738599e-05,-1.0457188779507068e-08,-2.1679712790946186e-06,-7.073293775853692e-10,-3.1435532485181652e-09,-9.470422478743319e-13,-3.853607284111324e-10,-0.01862282044444494,-1.749985022378354e-05,-5.435976561293988e-06,-7.594189465312182e-08
0.01,0.001992354049118476,-9.458059452824615e-07,-0.00018321456850143583,-2.1610416091310072e-08,-2.3076300658399795e-06,-7.369276000758656e-10,-7.835910895920158e-09,-3.7874374404166025e-12,-7.415272666663098e-10,-0.015895222548259494,-3.677568665946967e-05,-1.0338844891886318e-06,-6.493230805365265e-08
0.015,0.001992715368306664,-2.044030566277631e-06,-0.0002525588942609006,-3.3668171965621364e-08,-2.5273725114540766e-06,-7.839218874652469e-10,-1.0863019031611973e-08,-8.239449101016644e-12,-1.0248354475601193e-09,-0.011611304619832945,-5.0693992512571984e-05,-5.244452920666117e-07,-4.738126074506962e-08
0.02,0.001993090339353348,-3.43042464257966e-06,-0.0002974422592884356,-4.698230879440729e-08,-2.8059803648630684e-06,-8.437085170950963e-10,-1.2862652487483392e-08,-1.3867470276615774e-11,-1.207663867714841e-09,-0.006194572386607779,-5.9861413865800675e-05,-2.8729970117140645e-07,-2.5144246451440366e-08
0.025,0.0019934452876742372,-4.97045692435061e-06,-0.00031350243951610657,-6.178068128678549e-08,-3.1161900027941347e-06,-9.104393262087313e-10,-1.3612818459857834e-08,-2.0119145770930203e-11,-1.2722207042862061e-09,-0.000176986635496473,-6.320317513613832e-05,-3.3430182544738536e-08,-4.675832871933738e-10
0.03,0.0019937820335171326,-6.5152452159479935e-06,-0.0002991994833184519,-7.814603189349037e-08,-3.427764013770578e-06,-9.776127762827288e-10,-1.3030779902442893e-08,-2.6383893533730986e-11,-1.2123184857990591e-09,0.00585333714166351,-6.0370126843565e-05,2.5069838441184955e-07,2.4239194376489415e-08
0.035,0.0019941187793600284,-7.915153839702106e-06,-0.00025594124642150184,-9.600935788745555e-08,-3.7102581087011484e-06,-1.038670546986747e-09,-1.1180280848953131e-08,-3.2048664947887124e-11,-1.0338525337611288e-09,0.011305839403208645,-5.164873670509228e-05,4.864341667645511e-07,4.6552363792366075e-08
0.04,0.0019944391429727285,-9.03462669754318e-06,-0.0001879824773268218,-1.1515459954821653e-07,-3.936007254190787e-06,-1.0876404304852713e-09,-8.235652297249317e-09,-3.655872394439755e-11,-7.543758437688467e-10,0.01564641412050238,-3.786891473900951e-05,6.448124440489871e-07,6.428734572287709e-08
0.045,0.001994753135718131,-9.765557568208716e-06,-0.00010201691240606672,-1.3523921598593798e-07,-4.082923422911542e-06,-1.1197425193652387e-09,-4.500801962414867e-09,-3.9472365184770095e-11,-4.0141541929698226e-10,0.018449416670861425,-2.0432646350270608e-05,8.42548677527767e-07,7.570459673814783e-08
