,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-9.873368670196385e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.685774665462654e-05,0.0
0.005,-9.877457947595718e-06,1.684670333879122e-10,8.301098246656262e-08,9.241122213342266e-16,3.770211543426476e-13,1.0397115940325652e-09,3.998174713970919e-07,2.392639807117269e-13,1.3521565779887477e-10,3.358610158651685e-05,8.496497819538555e-11,6.246972983285676e-05,7.222592045864076e-08
0.01,-9.935870585557507e-06,1.2507487366858926e-09,3.2596561221461895e-07,3.843749467442201e-15,7.873745948028804e-13,3.5341165030608697e-09,6.241890546469521e-07,4.815365049355058e-12,1.4817545162502898e-09,6.425327601545926e-05,8.377697827694572e-11,2.725192380029344e-05,4.195704932980841e-07
0.015,-9.992951471071722e-06,3.842745362397523e-09,6.921965285288653e-07,8.741429684473856e-15,1.1712449271625779e-12,6.758193075907486e-09,6.860876831946027e-07,2.1994468163001656e-11,5.172665709264384e-09,8.30936274677618e-05,7.181313922780882e-11,-2.7151665676081555e-06,1.0130109895703435e-06
0.02,-1.0039646115647645e-05,8.368789956401723e-09,1.104518265496823e-06,1.5360967647324437e-14,1.4853808324766607e-12,9.97918452586285e-09,6.257935227297342e-07,6.509792486700926e-11,1.1612821992285271e-08,8.440001662224975e-05,5.432185162286032e-11,-2.2740964384972984e-05,1.5474605411013211e-06
0.025,-1.0078759649328991e-05,1.4837883231336797e-08,1.486575119393252e-06,2.3375136004923472e-14,1.7188464626013299e-12,1.2779146381462919e-08,4.889102484724257e-07,1.4311899281478648e-10,1.9671629281990837e-08,6.794336538867926e-05,3.421088995305457e-11,-3.177320723745284e-05,1.683653564444235e-06
0.03,-1.0118818144085737e-05,2.2930486076753047e-08,1.7576260628315466e-06,3.240249229218974e-14,1.876998721175147e-12,1.4884929121161731e-08,3.2701411050198317e-07,2.583447845201509e-10,2.6887216587972034e-08,3.6665646405825265e-05,1.3353420788194448e-11,-3.081939333090807e-05,1.1810409459510664e-06
0.035,-1.0159733530497755e-05,3.194059801872813e-08,1.8489601852920386e-06,4.208085453661069e-14,1.9799450601402595e-12,1.6227371642507812e-08,1.872274509523473e-07,4.0012231270216147e-10,3.0157866807885905e-08,-3.6402230220519902e-06,3.47082439980958e-12,-2.3053716631678686e-05,1.0802653258877828e-07
0.04,-1.019331535249339e-05,4.091627136938558e-08,1.730712779340308e-06,5.2192851110965095e-14,2.052785706929446e-12,1.6957815177217417e-08,9.395622485812286e-08,5.449531628797467e-10,2.779291078449155e-08,-4.6201523329410325e-05,1.3677240207403139e-11,-1.2650071459398912e-05,-1.0949960602021057e-06
0.045,-1.0229776092425287e-05,4.8838697603442125e-08,1.4048915409085492e-06,6.262496871774076e-14,2.1156678647818726e-12,1.7307262486342504e-08,5.32202561462407e-08,6.672657683937492e-10,2.020883912959042e-08,-8.442496675542641e-05,2.3155151144777286e-11,-3.270429461537664e-06,-1.941919594709816e-06
0.05,-1.0260756296145325e-05,5.473904054120835e-08,9.037949091308682e-07,7.334009234688701e-14,2.17974581127173e-12,1.7520697649050604e-08,5.521012319080707e-08,7.459002799428924e-10,9.565498792437424e-09,-0.00011247946557020398,-1.9360341630333374e-12,2.1632871789373656e-06,-2.0924828503003817e-06
0.055,-1.0294620178310823e-05,5.78284277212251e-08,2.934038296964096e-07,8.435749605277718e-14,2.2430935982260687e-12,1.7804656654308294e-08,7.46797246842047e-08,7.700548621926397e-10,-6.564805751402672e-10,-0.0001260259261349502,-6.746819002744955e-12,2.4351834493640768e-06,-1.5168090748291573e-06
0.06,-1.0324019892977803e-05,5.771717727716576e-08,-3.4448439154130675e-07,9.565906289509854e-14,2.289053481410784e-12,1.8206955038843106e-08,8.403768014408765e-08,7.468292664716679e-10,-7.409782690921999e-09,-0.00012319994152712552,5.004107402703242e-11,-1.7204185909903608e-06,-6.771060547741144e-07
0.065,-1.0357477941734342e-05,5.447839242797671e-08,-9.271259991931929e-07,1.0712096930521215e-13,2.294382457287134e-12,1.862083571139744e-08,6.40780889413165e-08,6.95348407842869e-10,-1.023707250340791e-08,-0.00010486103370399832,4.196595439649759e-11,-7.940892049227493e-06,-2.705573103253292e-07
0.07,-1.0393689945060748e-05,4.858692030197612e-08,-1.384144040713883e-06,1.1849792105138222e-13,2.240547706722892e-12,1.8862596812367705e-08,9.771494459049136e-09,6.324846100050923e-10,-1.1872786709493479e-08,-7.44641079270173e-05,-8.663370827288444e-11,-1.3642887143792978e-05,-7.118007086559789e-07
0.075,-1.0420120292116744e-05,4.081166959906379e-08,-1.6693669908775233e-06,1.294628887527316e-13,2.1210335865888213e-12,1.875625094625357e-08,-7.037825347727813e-08,5.600682034922609e-10,-1.618898763503243e-08,-3.782818845593395e-05,-1.4199472254892126e-10,-1.6911208454030904e-05,-1.6966226455759797e-06
0.08,-1.0432469052971076e-05,3.206881596589331e-08,-1.768526378652324e-06,1.3968481940216557e-13,1.9434130805820663e-12,1.8200103387095057e-08,-1.5961721836207627e-07,4.6406292347883186e-10,-2.4581263075019175e-08,-1.989654233816483e-06,-1.5891051420688035e-11,-1.6772929011334757e-05,-2.2436550079678564e-06
0.085,-1.0460477508825537e-05,2.3267944281032614e-08,-1.6990977139895808e-06,1.4890276187483322e-13,1.7272080777771886e-12,1.719455141257948e-08,-2.3862290150139114e-07,3.2973788512996153e-10,-3.378780760702746e-08,2.7104132411208283e-05,8.596873957537659e-11,-1.303433323626812e-05,-1.3510567677439338e-06
0.09,-1.0480713243290285e-05,1.5165315659165465e-08,-1.5004322676212624e-06,1.569827955076384e-13,1.4981904940252015e-12,1.5838015161029964e-08,-2.917871446246992e-07,1.6352844195388987e-10,-3.689370726428255e-08,4.714634189887117e-05,1.4845345529884404e-11,-6.885772535549077e-06,1.096155439652193e-06
0.095,-1.0500000446297736e-05,8.325580168315386e-09,-1.2213775797585751e-06,1.6392623390659374e-13,1.2842827667437502e-12,1.4302534130618457e-08,-3.092515283548197e-07,5.210584784892004e-13,-2.6541564443883613e-08,6.005824151389967e-05,-1.5083266519156714e-10,2.2289873790079015e-07,4.023036005257529e-06
0.1,-1.05329586415887e-05,3.0896273566845584e-09,-8.880004594143222e-07,1.698679412051304e-13,1.1075043744847826e-12,1.2774181187251199e-08,-2.8962554852076473e-07,-9.776391181217855e-11,-4.28075529246623e-09,7.124984372921015e-05,-4.8999744427984586e-11,7.0439217751056135e-06,5.2399467259254635e-06
0.105,-1.0570815400842311e-05,-3.4283475098049353e-10,-5.013507641811335e-07,1.7505251680473026e-13,9.83221315382865e-13,1.143224579979942e-08,-2.3886024638848076e-07,-7.967546914212424e-11,1.878680475187862e-08,8.556587488253977e-05,2.6967665720298875e-10,1.2449447898275212e-05,2.87286723589128e-06
0.11,-1.0575967461919644e-05,-1.73257907321332e-09,-5.1238099556698614e-08,1.7977381591648714e-13,9.202073514590633e-13,1.041174387076655e-08,-1.664638364796384e-07,3.6002726360884376e-11,2.659716153447382e-08,0.0001003524234855557,1.1414400050541308e-10,1.57098233143065e-05,-2.2332033719853053e-06
