,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-9.873368670196385e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.685774665462654e-05,0.0
0.005,-9.877457947595718e-06,1.7195350591095298e-10,8.510732943244039e-08,9.054404274339481e-12,3.7227512326191045e-09,1.037026534261829e-09,3.9783705410552265e-07,2.2683889819781805e-13,1.2946569909017305e-10,3.401310217780187e-05,8.266297901672923e-07,6.207012854278044e-05,7.00130078176335e-08
0.01,-9.935870585557507e-06,1.2540123031108383e-09,3.311166501192059e-07,3.797875406681831e-11,7.815397313202405e-09,3.5364857827739298e-09,6.201665780206455e-07,4.426015137123939e-12,1.4225266342407798e-09,6.475016267493224e-05,8.281979585947223e-07,2.6896585275502943e-05,4.177283538273811e-07
0.015,-9.992951471071722e-06,3.862201262501893e-09,6.987182328925003e-07,8.655292706013261e-11,1.1638988484714288e-08,6.746742081945332e-09,6.815894208350921e-07,2.1239014423049946e-11,5.055219135096214e-09,8.352970421104474e-05,7.143385164728935e-07,-2.877946645897257e-06,1.0095649774243084e-06
0.02,-1.0039646115647645e-05,8.395252152967678e-09,1.1129841491073036e-06,1.5229511650966413e-10,1.4783570352981973e-08,9.967702530437538e-09,6.21457466926474e-07,6.338901423371312e-11,1.1391810030970368e-08,8.502008098208193e-05,5.46931527068571e-07,-2.287589183677207e-05,1.552183359668124e-06
0.025,-1.0078759649328991e-05,1.4885165667736454e-08,1.4978116879633657e-06,2.3201535599861222e-10,1.711563110727676e-08,1.2761587476155415e-08,4.847518998890169e-07,1.3988457742433795e-10,1.9426988417749243e-08,6.863716339691712e-05,3.752750133286255e-07,-3.182273038534935e-05,1.7183185411138458e-06
0.03,-1.0118818144085737e-05,2.303869392793398e-08,1.7731361224202221e-06,3.2194322744255374e-10,1.8678440007229398e-08,1.4849003663187403e-08,3.2236599936935167e-07,2.539041990433107e-10,2.6913309879400333e-08,3.714149098648181e-05,2.3942881882111794e-07,-3.061487542033674e-05,1.2476952451134926e-06
0.035,-1.0159733530497755e-05,3.2166780747337105e-08,1.8678045851272963e-06,4.1832726543852976e-10,1.9673428062989973e-08,1.6150311002834145e-08,1.8293109078837644e-07,3.9684497656791706e-10,3.0698902117360807e-08,-3.6015738543932606e-06,1.6128830682818359e-07,-2.24129585327438e-05,1.402644229507395e-07
0.04,-1.019331535249339e-05,4.1283020391085084e-08,1.7503611361868706e-06,5.18851444196075e-10,2.0383616193676925e-08,1.6839549746283926e-08,9.250716803157851e-08,5.455760222414454e-10,2.8500375254786906e-08,-4.627221669442332e-05,1.3426044816395654e-07,-1.1739432198352022e-05,-1.192822856020736e-06
0.045,-1.0229776092425287e-05,4.933932939789939e-08,1.4257679924295805e-06,6.225219830462834e-10,2.102074552021055e-08,1.7171123604896077e-08,5.5343499174192675e-08,6.71487164263036e-10,2.0509624704266502e-08,-8.429062401727728e-05,1.3751052736475102e-07,-2.3830175563450194e-06,-2.162653758019766e-06
0.05,-1.0260756296145325e-05,5.5370550221426677e-08,9.253460569970073e-07,7.290373435296499e-10,2.1693139402539642e-08,1.738732523491513e-08,6.13658693153528e-08,7.512218903690468e-10,8.955336036896033e-09,-0.00011211604070227388,1.441303378320657e-07,2.798315686301494e-06,-2.342980453710782e-06
0.055,-1.0294620178310823e-05,5.860695685576236e-08,3.169739960152243e-07,8.387874855831557e-10,2.235460454576774e-08,1.768226655866435e-08,8.28366043581491e-08,7.736233541348975e-10,-1.825089096376651e-09,-0.00012585147881699103,1.2359079983821737e-07,2.902527972672922e-06,-1.6818027224371961e-06
0.06,-1.0324019892977803e-05,5.866961384478746e-08,-3.197878083365715e-07,9.515106033743645e-10,2.283619280955577e-08,1.8091929843230462e-08,9.337405077538e-08,7.483030141287447e-10,-8.628369987100312e-09,-0.00012350961678324817,6.196708365348327e-08,-1.2796238190623921e-06,-7.322704314977239e-07
0.065,-1.0357477941734342e-05,5.560877219347922e-08,-9.038553584895455e-07,1.0658792781740335e-09,2.2925140795545663e-08,1.851973540110832e-08,7.538963311052977e-08,6.952269010755735e-10,-1.1470444277765e-08,-0.0001055391230830145,-4.013809021330395e-08,-7.607715584204927e-06,-2.3388290219726086e-07
0.07,-1.0393689945060748e-05,4.987063045382007e-08,-1.364991441151458e-06,1.1795167658979013e-09,2.2449295865491975e-08,1.8799179137566885e-08,2.361857809089575e-08,6.28891138756038e-10,-1.3179844815797985e-08,-7.52951112818579e-05,-1.6537175110024445e-07,-1.368638721620667e-05,-5.229449470175753e-07
0.075,-1.0420120292116744e-05,4.2199016410108655e-08,-1.6563364949952213e-06,1.28938163377787e-09,2.133222870078205e-08,1.876105729957378e-08,-5.575168122318037e-08,5.506134036215519e-10,-1.6775085684218475e-08,-3.857116629405105e-05,-2.917929398366271e-07,-1.7559530747479876e-05,-1.2868112110109464e-06
0.08,-1.0432469052971076e-05,3.352216450618562e-08,-1.7606613057097173e-06,1.3922147774418125e-09,1.9618588723558572e-08,1.8281176043545302e-08,-1.4723621793997933e-07,4.511107584604866e-10,-2.3496887734794913e-08,-2.3257792725682156e-06,-3.937811139038558e-07,-1.796460302976583e-05,-1.7187973827981697e-06
0.085,-1.0460477508825537e-05,2.475860230484655e-08,-1.694460640762209e-06,1.4853520997409172e-09,1.7484729546866024e-08,1.734228418272854e-08,-2.3168808357244894e-07,3.202792082121847e-10,-3.0207023930726166e-08,2.7693003195608187e-05,-4.5086575646318125e-07,-1.4532942991597976e-05,-9.885244502928501e-07
0.09,-1.0480713243290285e-05,1.6684724774500316e-08,-1.495277126527624e-06,1.5672435138030102e-09,1.518203495688939e-08,1.602436468574038e-08,-2.918904377400267e-07,1.6889609578161956e-10,-3.122401660549864e-08,4.938067986654182e-05,-4.5597032755223223e-07,-8.36313134851275e-06,8.640100265563493e-07
