,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.015897595912595226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15595541590255918,0.0
0.005,-0.015899965025926433,1.3950493420482648e-06,0.0007018016340411709,8.019745743176946e-08,2.2368704708748777e-05,5.529467497384098e-07,7.670101689141705e-05,7.804448418926922e-13,4.6320107772090283e-10,0.1879245376838981,-0.0002481568612649615,-0.03280834037288524,1.5725971071080858e-07
0.01,-0.015903319495765098,7.1113250065834425e-06,0.0015547432384164037,1.834072941522062e-07,1.9061135910575802e-05,6.584098301475965e-07,-6.878988473144871e-06,5.023440825835786e-12,1.213519051774853e-09,0.15459933422874042,-0.0003360154948479771,-0.002270917057804675,1.3675795082882284e-07
0.015,-0.01590554871280203,1.676469796992824e-05,0.0023003898103031587,2.77723502680465e-07,1.9076174097014462e-05,6.314673589912935e-07,-1.4188094296315726e-06,1.273461703561582e-11,1.8626592472868232e-09,0.14641565393583333,0.0001709042547028694,0.001429304724713254,1.2621922676379568e-07
0.02,-0.015904478202028498,3.0081205583452167e-05,0.003022315249164187,3.7529437094345213e-07,1.9942538081561624e-05,6.340564333570701e-07,1.2579569888659301e-06,2.361199348304832e-11,2.4851954090177314e-09,0.1417489569767901,0.00016589500963153092,-1.4984642685105659e-05,1.2244715304605925e-07
0.025,-0.01589857518665511,4.693473736217704e-05,0.0037126368630026117,4.771159093171655e-07,2.080400188147169e-05,6.395805314841019e-07,9.946040441790035e-07,3.754449274805866e-11,3.0825062409192377e-09,0.13404745103118937,0.0001863053826077904,-8.265841627452114e-06,1.1613441065587427e-07
0.03,-0.015887121937867794,6.713610117597847e-05,0.004360324209414128,5.836044706678008e-07,2.1820028226512627e-05,6.446969025124338e-07,1.0954409760422357e-06,5.437723716683178e-11,3.6442015514836084e-09,0.12480364018119361,0.00021936894334186052,3.7767458711084056e-05,1.0834833162600094e-07
0.035,-0.0158698447455256,9.045422446043884e-05,0.004958426490567996,6.955727654574035e-07,2.299251458848328e-05,6.505549024574057e-07,1.249312078708471e-06,7.391581401731107e-11,4.16405398634996e-09,0.11421285397336392,0.00024864540721003525,2.9727041399890686e-05,9.939971855506269e-08
0.04,-0.015845986344905187,0.0001166251907280982,0.0055003077625582625,8.137520822863194e-07,2.4301298722293707e-05,6.570872160728523e-07,1.3558573720503294e-06,9.593723700220506e-11,4.636343639178236e-09,0.10232945037932566,0.0002745523628938512,2.46845726412058e-05,8.933315146441526e-08
0.045,-0.01581530952055107,0.00014535136590167742,0.005979833858055681,9.387846762023669e-07,2.5732233093478635e-05,6.64110336449637e-07,1.4487578060653618e-06,1.2018932947961224e-10,5.055732619344688e-09,0.08928603785795597,0.0002975025396358133,2.1105975455293358e-05,7.825184212696787e-08
0.05,-0.015783045177379378,0.00017630853352870398,0.006391629614470529,1.0712579901736431e-06,2.727553010473494e-05,6.716271190075046e-07,1.561061709851755e-06,1.4639665343477107e-10,5.417490420770393e-09,0.07527454496180903,0.00031937080554952924,2.3099158766325123e-05,6.63115255007988e-08
0.055,-0.015759725073369524,0.00020914690000152955,0.006731470150658584,1.2117215740858668e-06,2.8927485618099392e-05,6.798439812481189e-07,1.7355674028613619e-06,1.742611023101743e-10,5.717824923119821e-09,0.060556360954846046,0.00034105543574072805,2.803577311709729e-05,5.3726355100382726e-08
