,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.015897595912595226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15595541590255918,0.0
0.005,-0.015899965025926433,4.269644619723947e-08,2.375491310951143e-05,2.6598301850218175e-09,1.0804348103573208e-06,1.9080803635425005e-06,0.0007560371097411001,1.6267787482908068e-13,1.1610965833433521e-10,0.00940937278313512,0.00021812957504361088,0.14654171389229181,7.290581309150006e-08
0.01,-0.015903319495765098,3.211798476482599e-07,9.33597207085929e-05,1.0772759945788663e-08,2.162704278003671e-06,7.477516613407467e-06,0.0014659461996065271,3.116614801696361e-12,1.2859215674011757e-09,0.01837481809933831,0.00021505509704764468,0.1374592794631439,4.437698885139748e-07
0.015,-0.01590554871280203,1.0535445872783359e-06,0.00020657398366338118,2.4268200921934162e-08,3.234035401085163e-06,1.6488257594107952e-05,0.0021311317340292264,1.842611326891339e-11,5.4203989684699675e-09,0.026822268747466436,0.00021376468876269268,0.12866544283507506,1.2936153041157774e-06
0.02,-0.015904478202028498,2.454460334281633e-06,0.0003605120686692401,4.311095037840997e-08,4.30309452640599e-06,2.8716777458979e-05,0.0027530471974822356,6.737249362497451e-11,1.5267822157568656e-08,0.03464185611518673,0.00021413296510913032,0.12015485499284959,2.7536268638647134e-06
0.025,-0.01589857518665511,4.7203016522316245e-06,0.0005517731232927614,6.730932846351686e-08,5.377843478915876e-06,4.394920910480309e-05,0.0033331151229409293,1.865311252141762e-10,3.4094062314141095e-08,0.041734136276429204,0.0002160092498224471,0.11192668518832387,4.899539108260765e-06
0.03,-0.015887121937867794,8.02788732837063e-06,0.000776495438017368,9.691057550324056e-08,6.46551210907638e-06,6.198027815222014e-05,0.003872747732236511,4.294391140431987e-10,6.543170067188813e-08,0.048010814811528954,0.00021927274680459338,0.10398605968719754,7.760948410492119e-06
0.035,-0.0158698447455256,1.2533780455116348e-05,0.0010304011952941207,1.3199640537444388e-07,7.572647629009173e-06,8.261163578410754e-05,0.004373402563395725,8.67696519751983e-10,1.1286139530273165e-07,0.05339555256442623,0.0002237754326566352,0.0963398410208638,1.1330104093589192e-05
0.04,-0.015845986344905187,1.8372601859003204e-05,0.0013088643378584132,1.7267887965472316e-07,8.705041335980305e-06,0.00010565193687673079,0.0048365728405801904,1.5905481890052777e-09,1.798351046467945e-07,0.057824637740356524,0.00022934830037237702,0.08898752139720872,1.556827151847893e-05
0.045,-0.01581530952055107,2.5654905528110857e-05,0.0016069804492859527,2.190964869696583e-07,9.86759327525613e-06,0.00013091742797036724,0.00526374421930622,2.703701465545229e-09,2.6953231371122093e-07,0.061247523653838676,0.00023580778762873067,0.0819313986581986,2.0410380945332133e-05
0.05,-0.015783045177379378,3.446629330942172e-05,0.0019196220081648882,2.7141092983962115e-07,1.1064457155383488e-05,0.00015823212540893875,0.005656520911716571,4.328000749865621e-09,3.8476855989223193e-07,0.06362879802029762,0.00024304204937680013,0.07522348449915811,2.57688718567529e-05
0.055,-0.015759725073369524,4.486638926616441e-05,0.0022415183780856965,3.2980368052830304e-07,1.2299287267097309e-05,0.00018742864131656513,0.006016814827349084,6.597478120721609e-09,5.278864532610468e-07,0.06495101189197434,0.00025099824190047415,0.06896141592235037,3.153850752267568e-05
0.06,-0.01574947614920244,5.6888120402601194e-05,0.0025673785676497834,3.944726287915462e-07,1.3575417456269507e-05,0.00021835023931497877,0.006346960820962328,9.65602322917362e-09,7.006425954263368e-07,0.06521649953358147,0.00025955610668835366,0.06317202257936659,3.760249614797711e-05
0.065,-0.015748892234235055,7.053810041920027e-05,0.0028919558102060428,4.656304459325676e-07,1.489525854121108e-05,0.00025085190444207984,0.0066492689248359455,1.365494561872212e-08,9.041916493020802e-07,0.0644417266136297,0.0002684311188668326,0.05780569615713921,4.383499134436812e-05
0.07,-0.015756896735246263,8.579702702742186e-05,0.0032101123813262195,5.434991638842383e-07,1.625989881281148e-05,0.00028479971767352355,0.006925755513109822,1.8749799213154873e-08,1.1390515246804105e-06,0.0626537276952798,0.0002774117842417878,0.05283647556144519,5.0104852783571386e-05
0.075,-0.015763441448839014,0.00010262033818245042,0.003516870774627841,6.283022852329074e-07,1.7668984702504416e-05,0.0003200687813759684,0.007178047033771461,2.509689140481596e-08,1.4050788148838794e-06,0.05988833526768499,0.0002861726593440528,0.048152614155900615,5.6279399918096314e-05
0.08,-0.015749108161124035,0.00012093897881928347,0.0038074443307740237,7.202576475650669e-07,1.9120429046694944e-05,0.0003565409737004016,0.007407182661481695,3.285039144799746e-08,1.7014673563265e-06,0.056187157836894486,0.000294300241364856,0.04355532344606368,6.222691308293475e-05
0.085,-0.01571627815032769,0.00014066035597602987,0.004077265654735911,8.195694907776519e-07,2.0610452240650375e-05,0.0003941023766220741,0.007613665558607413,4.215921324082918e-08,2.0267573098240676e-06,0.051597518851718926,0.00030155852599558775,0.03906415612597729,6.78189932657437e-05
