,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-8.296061e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.138435841000001e-05,0.0
0.005,-8.299497e-06,1.4473423750946251e-10,4.477395402228473e-08,5.074317817404791e-12,1.8830823336913567e-09,9.720368717773584e-10,3.6229807827488593e-07,1.6385856456410482e-15,4.765777927129145e-13,1.6485263335459625e-05,5.284627053880315e-07,6.48525792531697e-05,1.421713052885699e-10
0.01,-8.348578e-06,7.238721022205013e-10,1.6317087679259832e-07,1.9004081984442536e-11,3.6684113783450193e-09,3.4762162354460287e-09,6.511912364668684e-07,1.0622530803973273e-14,2.593333666022019e-12,3.099015956432467e-05,3.409175018156117e-07,5.0529162369160763e-05,6.03756896153665e-10
0.015,-8.39654e-06,2.03278268309499e-09,3.4870095631673994e-07,4.133521298506859e-11,5.2840210868227585e-09,7.259923937461524e-09,8.726206088081789e-07,3.825183759397927e-14,7.862260474441745e-12,4.351610201374863e-05,3.036684656998809e-07,3.782648365988101e-05,1.4392810494466467e-09
0.02,-8.435775e-06,4.414836985687922e-09,5.905543519813872e-07,7.134806476769341e-11,6.759768380727551e-09,1.1990344918605554e-08,1.035036753882779e-06,1.082063368121761e-13,1.821583285464692e-11,5.3896079215561174e-05,2.805476874096158e-07,2.6690749742784566e-05,2.616721378333239e-09
0.025,-8.46864e-06,8.021021479217201e-09,8.781126239432003e-07,1.0852288408059602e-10,8.114488563558696e-09,1.746376734767823e-08,1.1454812900609624e-06,2.549519410367227e-13,3.433471215142042e-11,6.215202487800227e-05,2.527216200937278e-07,1.7062109059033658e-05,3.998604484327377e-09
0.03,-8.502299e-06,1.3158175885351613e-08,1.2026043662443344e-06,1.5225576644217702e-10,9.360587705676098e-09,2.339203199597358e-08,1.2110652333117512e-06,4.96283134569447e-13,5.7931262992745205e-11,6.814814026449853e-05,2.3496470825734784e-07,9.015494058526057e-06,5.579875526005489e-09
0.035,-8.536678e-06,1.9947927034824467e-08,1.5528991249085364e-06,2.0209892642814077e-10,1.0517139508625817e-08,2.958696148798326e-08,1.2390489272016242e-06,8.708091433798132e-13,8.921834118715966e-11,7.194917855467986e-05,2.2362632282349416e-07,2.4374175514210825e-06,7.23631376419846e-09
0.04,-8.564895e-06,2.8457703234094367e-08,1.9172720590183855e-06,2.576585511571007e-10,1.16048718122668e-08,3.589067648913704e-08,1.2366935321296316e-06,1.4228651927261465e-12,1.2795116279012553e-10,7.367808327459702e-05,2.1181780280298408e-07,-2.886330392290572e-06,8.814182875741194e-09
0.045,-8.595531e-06,3.893153157863564e-08,2.285935059614046e-06,3.183649652893205e-10,1.263912266352857e-08,4.204657546881166e-08,1.2112575469529291e-06,2.1781290895357206e-12,1.7537610302205165e-10,7.326819233218221e-05,2.0320119137706667e-07,-6.9076908162255264e-06,1.0255919200110915e-08
0.05,-8.621562e-06,5.108464505642922e-08,2.6495571603328768e-06,3.84378792846239e-10,1.3634245015596688e-08,4.811894034281562e-08,1.1664766966048562e-06,3.1784037613022013e-12,2.2815060336762765e-10,7.109482129426522e-05,1.9742977973994568e-07,-9.941426424675827e-06,1.1481451645767642e-08
0.055,-8.650016e-06,6.509488150557523e-08,2.9976223280795876e-06,4.551962054540313e-10,1.4607602585154578e-08,5.388816244850173e-08,1.109611626866775e-06,4.456372755781062e-12,2.869621926682678e-10,6.716241322843453e-05,1.9420222726635069e-07,-1.1996196925751222e-05,1.2397084603351751e-08
0.06,-8.674719e-06,8.086412571643929e-08,3.322004485937444e-06,5.307245138781054e-10,1.557057955758039e-08,5.930164224590638e-08,1.045023725237173e-06,6.035441663846576e-12,3.503288817958132e-10,6.165899164337387e-05,1.9306925039959367e-07,-1.3273951807571444e-05,1.2969266644958382e-08
0.065,-8.702832e-06,9.810005942242741e-08,3.6172213007246693e-06,6.111688159751265e-10,1.652796123654791e-08,6.442297784752751e-08,9.745787994585186e-07,7.924075906471841e-12,4.1537588938519864e-10,5.4880258382443835e-05,1.934083704879276e-07,-1.3869799467294194e-05,1.323649900238646e-08
0.07,-8.733259e-06,1.168340974023879e-07,3.873322945618776e-06,6.96237273221556e-10,1.7495683330437106e-08,6.912215185049578e-08,9.04331340706629e-07,1.0156174261525727e-11,4.815417752692772e-10,4.69437691107061e-05,1.9489016300615076e-07,-1.3921196623360098e-05,1.3115305039017742e-08
0.075,-8.755467e-06,1.366125764284747e-07,4.092315588697802e-06,7.862635780702642e-10,1.8458032876919717e-08,7.353401528829554e-08,8.316221083602338e-07,1.2677096132188713e-11,5.464812458709439e-10,3.810136961552541e-05,1.966228657030621e-07,-1.358595878392448e-05,1.273988485379531e-08
0.08,-8.765843e-06,1.573499863286594e-07,4.265956862543027e-06,8.811332490808146e-10,1.942665168097844e-08,7.759802976435837e-08,7.609492391430318e-07,1.5510654387359966e-11,6.088273593915062e-10,2.853259078514699e-05,1.9816901101533425e-07,-1.303787260774823e-05,1.2071440348195125e-08
0.085,-8.789377e-06,1.7892650014226158e-07,4.38695970031269e-06,9.807735806137121e-10,2.041063171742725e-08,8.12718697902255e-08,6.961437064840875e-07,1.867334898366062e-11,6.671219785615927e-10,1.842370422371284e-05,1.990487857668515e-07,-1.2162312790307835e-05,1.1087299169455107e-08
0.09,-8.80638e-06,2.01026096749769e-07,4.456164798611106e-06,1.0852466181990462e-09,2.1400541073657995e-08,8.461005382328772e-08,6.365949361075815e-07,2.2119803974863597e-11,7.202149275740177e-10,7.964169597061465e-06,1.9915651313166772e-07,-1.1204001817468915e-05,9.84563560273154e-09
0.095,-8.822586e-06,2.2326989408985685e-07,4.477232924652251e-06,1.1946491522960916e-09,2.238069317209127e-08,8.769753955270668e-08,5.802184739207391e-07,2.578319313939055e-11,7.671218665893381e-10,-2.6583947795959635e-06,1.985562954352543e-07,-1.0130190838822548e-05,8.429608418609808e-09
0.1,-8.850279e-06,2.455361439308081e-07,4.442289295358989e-06,1.3089358485972487e-09,2.33609862563514e-08,9.049477243461284e-08,5.309587981182515e-07,2.9684432998424636e-11,8.061801007157898e-10,-1.3248838513363422e-05,1.9661774647942716e-07,-8.958703330086606e-06,6.820176894095508e-09
0.105,-8.882088e-06,2.675834832104447e-07,4.349526907120362e-06,1.4280950013021813e-09,2.43378990739901e-08,9.301973419596259e-08,4.896547776910599e-07,3.379941826119554e-11,8.362071754777827e-10,-2.3629152957091654e-05,1.929827949268486e-07,-7.833428009699468e-06,5.045134419063714e-09
0.11,-8.886417e-06,2.890237891378305e-07,4.212054670701083e-06,1.5518102389169175e-09,2.5275283003644634e-08,9.535690055501453e-08,4.501292732858494e-07,3.8004025690930164e-11,8.583634552357945e-10,-3.378758503978412e-05,1.870870593032514e-07,-6.9120140162966285e-06,3.182202263226235e-09
0.115,-8.866672e-06,3.0966372785400403e-07,4.023184137908819e-06,1.680169561811448e-09,2.618029456220626e-08,9.750249213676639e-08,4.15517242155558e-07,4.230688228857421e-11,8.70699764814154e-10,-4.349171661895145e-05,1.7863998323568793e-07,-6.305897838989145e-06,1.2428342094884929e-09
0.12,-8.844343e-06,3.2924399843256946e-07,3.7829314186598718e-06,1.8131240260964154e-09,2.7045424582297132e-08,9.948261796710987e-08,3.858000141957937e-07,4.6671657963339503e-11,8.723200032657494e-10,-5.258385981288311e-05,1.6725827601389803e-07,-5.848476979393972e-06,-7.390738639639887e-10
0.125,-8.846028e-06,3.475596327969688e-07,3.4987888116023103e-06,1.9502164158026156e-09,2.7858121507210587e-08,1.0131523999409768e-07,3.5967242660647353e-07,5.102823813896481e-11,8.640710174682166e-10,-6.1000927238957225e-05,1.5422291401780976e-07,-5.255567123671981e-06,-2.7321560996327907e-09
0.13,-8.860089e-06,3.6438783160352724e-07,3.175795036772209e-06,2.0911235040398955e-09,2.8607488620567614e-08,1.0302099392063988e-07,3.362515251587382e-07,5.5317595825919004e-11,8.462276436587358e-10,-6.864878497896824e-05,1.4026868352239334e-07,-4.640222576818328e-06,-4.704216323281006e-09
0.135,-8.875691e-06,3.794909345208426e-07,2.8169439454140527e-06,2.2356337334952777e-09,2.9284008387941873e-08,1.0462274381838005e-07,3.1500623394815386e-07,5.94899446842134e-11,8.185879912635319e-10,-7.540742421857042e-05,1.2567516355068082e-07,-4.126075081237859e-06,-6.622366355622914e-09
0.14,-8.88685e-06,3.92699951650115e-07,2.42653327630171e-06,2.3833830623025094e-09,2.987953078424904e-08,1.0613128938263724e-07,2.953851208765073e-07,6.349862619106716e-11,7.814233405529581e-10,-8.120569587832959e-05,1.1027222389977786e-07,-3.7709964613685234e-06,-8.460372441347083e-09
0.145,-8.891043e-06,4.0394884268767936e-07,2.0073955029528304e-06,2.5339314848203666e-09,3.0391206060201156e-08,1.0753860148051131e-07,2.7748041381781125e-07,6.732091330876516e-11,7.349880598051746e-10,-8.601601285146749e-05,9.214350689642809e-08,-3.599840243467703e-06,-1.0203428478031269e-08
0.15,-8.895901e-06,4.130274589921817e-07,1.5664966538631888e-06,2.6868523863202893e-09,3.0806786138570657e-08,1.0886345935779304e-07,2.6007283663476066e-07,7.088886303262178e-11,6.800024293192355e-10,-8.97678872926841e-05,7.246978346437641e-08,-3.5193846454254365e-06,-1.1819848192575522e-08
0.155,-8.900611e-06,4.197996861948694e-07,1.1099927705345394e-06,2.8416536462491664e-09,3.111760291344974e-08,1.1011115474832844e-07,2.423579434439051e-07,7.415037091981025e-11,6.172263264640906e-10,-9.242427385183081e-05,5.125245712323022e-08,-3.5179072420069063e-06,-1.328605985581777e-08
0.16,-8.87258e-06,4.2422827594828687e-07,6.424538512585553e-07,2.9978186148653218e-09,3.1320007784474744e-08,1.1127694950855756e-07,2.23987553567767e-07,7.707757427471467e-11,5.473475300646902e-10,-9.398833103094027e-05,2.886973826557275e-08,-3.897887368400172e-06,-1.458820231565775e-08
0.165,-8.829307e-06,4.263397457498811e-07,1.6774778549722074e-07,3.1547980832993795e-09,3.141329907661628e-08,1.1234922212746641e-07,2.0485630997189926e-07,7.965642533612108e-11,4.710765211706988e-10,-9.449193743529828e-05,5.917228921393592e-09,-4.469328065794837e-06,-1.571862144876103e-08
0.17,-8.813108e-06,4.2605098176313533e-07,-3.0659295216838497e-07,3.3119706151270397e-09,3.1389483357691633e-08,1.1332501169259971e-07,1.8404726391234385e-07,8.183518213648537e-11,3.896148050861202e-10,-9.393896129912313e-05,-1.7579600858922068e-08,-4.7803457520240826e-06,-1.6658562401657958e-08
0.17500000000000002,-8.793775e-06,4.23358877610733e-07,-7.741470116313884e-07,3.4686859304236197e-09,3.124447314874986e-08,1.1419301796552394e-07,1.609850543371462e-07,8.358074235551274e-11,3.041427229640947e-10,-9.236730473995645e-05,-4.130412400131381e-08,-5.091069392273417e-06,-1.739709851756825e-08
