,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.00019476596504364508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0019106541170781583,0.0
0.01,0.0001943791125915881,-2.2416021297296342e-08,-6.706283025737803e-06,-7.523215376149146e-10,-1.5610244418615293e-07,-7.247866908332422e-08,-1.2109655930480765e-05,-4.957135414695215e-11,-2.282616011210057e-08,-0.0013055917570777746,-1.6007976977071496e-05,-0.0004946741313286729,-8.599325518456806e-06
0.02,0.00019401793784589344,-1.6648855933417932e-07,-2.2666898019622117e-05,-3.0315130518952054e-09,-2.892265129013408e-07,-1.9872507676554106e-07,-1.1528310824917297e-05,-1.1593660277289744e-09,-2.484077276033169e-07,-0.0016332539888324112,-1.003676745879635e-05,0.0004629265298121201,-3.579018689683457e-05
0.03,0.00019359903511801201,-4.623341800347248e-07,-3.475784799769278e-05,-6.3191777898967215e-09,-3.5894732227470125e-07,-2.86110105070086e-07,-5.814828461491147e-06,-5.440621888694854e-09,-5.792636741035625e-07,-0.0006087194359400543,-4.491587513955076e-06,0.0005560061551825908,-1.8864565103225825e-05
0.04,0.00019328321807260697,-8.141162394674954e-07,-3.290609618405618e-05,-1.0089272096144027e-08,-3.9230898855141663e-07,-3.216158181009779e-07,-1.8737159820566541e-06,-1.1315901452348802e-08,-5.105749751621154e-07,0.00099344670290282,-2.7135508644335176e-06,0.00021348856874193708,2.903167239514087e-05
0.05,0.00019290592447474328,-1.0697796015679666e-06,-1.6164824718585887e-05,-1.4143598457855596e-08,-4.1809439729581447e-07,-3.3472853151817865e-07,-1.1316156303103798e-06,-1.4698209888599012e-08,-1.6716805628527786e-07,0.0022152541455083157,-2.3540990885610197e-06,-1.6422643848459935e-05,3.112052087366748e-05
0.06,0.0001924019292016904,-1.113464294437819e-06,7.598658319942098e-06,-1.841832395556994e-08,-4.3334339252301326e-07,-3.4686772095197765e-07,-1.1614305106358369e-06,-1.502667928376069e-08,8.339949497337602e-08,0.0023248146731107504,-1.979169450919731e-07,5.300454521974873e-05,2.358615023168465e-05
0.07,0.00019218020127010932,-9.335440979996142e-07,2.6778860029634606e-05,-2.2701835053426726e-08,-4.163133106395411e-07,-3.526925488990125e-07,3.231171799140511e-07,-1.2858798366245724e-08,3.697128145631757e-07,0.0013918726992389774,2.8986433051725893e-06,0.0002398472666710068,3.218505406489688e-05
0.08,0.00019181808938184666,-6.169897540166171e-07,3.4445929084298536e-05,-2.660313480334419e-08,-3.574558822152259e-07,-3.3564683142718647e-07,3.179950879917119e-06,-7.836654115636926e-09,5.813447079232226e-07,0.0001479957320198351,7.186498662841053e-06,0.0002967592017454959,1.7398202168927282e-06
0.09,0.0001911564667288617,-2.8443395339635753e-07,3.0250421879581745e-05,-2.9762752624454116e-08,-2.7264003193582036e-07,-2.906908517897576e-07,5.555454081163385e-06,-2.6143685891346314e-09,4.0676348703842953e-07,-0.0009506821176864016,8.726982988426689e-06,0.00014898687923182993,-2.7815550435887927e-05
