,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,1.039148e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00010194041880000001,0.0
0.01,1.037084e-05,-3.4086803512301565e-09,-8.781579461376707e-07,-1.0018745841020262e-10,-1.649180057485571e-08,-1.575887627625889e-09,-9.828252014163953e-08,-3.9049601460703295e-12,-1.2186303408706115e-09,-0.00013198396100960784,-6.744989782844743e-08,4.392485584024928e-05,-2.520117650049116e-07
0.02,1.035157e-05,-1.7040840235126773e-08,-1.6611368553804462e-06,-2.453512627957655e-10,-1.2484557781328587e-08,-1.3440481062693695e-09,4.1635841577120944e-08,-2.3553946884123017e-11,-2.2583835492818675e-09,-1.728198132840011e-05,-9.738565325582262e-08,-1.7958228488385798e-05,-1.1261760439821423e-09
0.03,1.032922e-05,-3.361023558160842e-08,-1.5812554416833045e-06,-3.9444675941483316e-10,-1.8337280046500058e-08,-1.6291134991354234e-09,-6.332566662819148e-08,-4.685719360440931e-11,-2.268559176174486e-09,2.369548562260671e-05,-5.661498390313432e-07,5.888555509238054e-06,8.856689233708529e-08
0.04,1.031237e-05,-4.716348158056536e-08,-1.0694417282291189e-06,-5.923746353336461e-10,-2.0825673202826422e-08,-1.9341620234466695e-09,-3.1425970418426407e-09,-6.558353947987037e-11,-1.4927002764943259e-09,7.904444759803971e-05,-3.173071046552354e-08,3.4462547367597145e-06,8.175869114507639e-08
0.05,1.029224e-05,-5.315633305065549e-08,-1.1036173466509697e-07,-8.0349273303379e-10,-2.1473228998790576e-08,-1.9586453747054416e-09,-4.23679836931627e-09,-7.394539691629997e-11,-1.1028185615777653e-10,0.00010648204696484991,-6.866947063925016e-08,-1.1716865184323493e-06,1.6469160690344082e-07
0.06,1.026535e-05,-4.920953122725913e-08,8.86611696111382e-07,-1.0180380966464387e-09,-2.1111593483310637e-08,-1.9717734353042195e-09,5.477605857037601e-09,-6.795977102283526e-11,1.2721676065111752e-09,8.5977149789159e-05,1.7882971160547387e-07,3.298219348458484e-06,1.1181079231330955e-07
0.07,1.025352e-05,-3.678541556426797e-08,1.534829481485454e-06,-1.216411532402213e-09,-1.8257911737745006e-08,-1.8016338600087552e-09,2.689744376426481e-08,-5.0100762481773086e-11,2.208289677797667e-09,3.911716347333509e-05,3.6405469022115866e-07,5.698665736241941e-07,5.989316210109637e-08
0.08,1.02342e-05,-2.054568731925886e-08,1.6198154179003554e-06,-1.381917674783377e-09,-1.4758330871985696e-08,-1.539675200551934e-09,2.5861579029025376e-08,-2.6831732458729925e-11,2.3343309363529472e-09,-2.3939148427423542e-05,3.3398117318941795e-07,-7.403188804630691e-07,-2.551208256417858e-08
0.09,1.01989e-05,-6.603429533891884e-09,1.097729910537908e-06,-1.514634459549307e-09,-1.1843639850396992e-08,-1.3112492051025252e-09,1.8897018769384566e-08,-6.795912119933818e-12,1.5325504006709646e-09,-7.886612460504372e-05,2.32195706128868e-07,-7.966977972852757e-07,-1.218893440333074e-07
