,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,9.722348e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0009537623388,0.0
0.01,9.81227e-05,-4.0416565426069816e-08,-9.538302676529925e-06,-1.094132595256942e-09,-1.2147122911596773e-07,-6.422068673948955e-09,4.0477241317765024e-07,-2.4094321047381672e-11,-5.9841672529092236e-09,-0.0008789287195142379,9.850336876422664e-06,7.205260036747936e-05,-1.913573068689257e-07
0.02,9.902456e-05,-1.6523434734674003e-07,-1.4705812174337756e-05,-2.2674923447994707e-09,-1.4255208175006239e-07,-6.0612124205359725e-09,-2.596391520256464e-07,-1.0093338304158931e-10,-8.62062292489669e-09,-0.00036908039009818676,-5.102859217625511e-06,4.096624257146199e-05,2.064068173984171e-08
0.03,9.991304e-05,-3.204436019210665e-07,-1.5173114959110142e-05,-3.8285562051161715e-09,-1.6849646958245044e-07,-7.043924742709404e-09,-1.0009955448137287e-07,-1.9572919175939359e-10,-8.500858559282442e-09,0.0002882008021019942,-3.6246044980596324e-06,-1.776488726844952e-05,-2.59892968916054e-07
0.04,0.0001008019,-4.4956150977319357e-07,-9.87320503395261e-06,-5.6806609031686626e-09,-1.979164396198503e-07,-8.103464297117885e-09,-6.308768457310221e-08,-2.75118107730518e-10,-6.2692314233312395e-09,0.0007585490721423582,-1.8270523593273337e-06,4.505839564401633e-06,1.8359229387405682e-07
0.05,0.0001016815,-5.054650479530257e-07,-9.737052680390367e-07,-7.734496377079175e-09,-2.1047553360152292e-07,-8.591905652281765e-09,-2.3353221117192152e-08,-3.1068189589893685e-10,-1.514060516208204e-09,0.0009536007843606922,-2.568167698343082e-07,9.19855010307736e-06,1.904737752028143e-06
0.06,0.0001025572,-4.684920389969667e-07,8.120167204501963e-06,-9.817535338229098e-09,-2.031257895576819e-07,-8.454209236291929e-09,3.795947608322661e-08,-2.856780232953511e-10,1.6260794783201595e-09,0.0007973362081540295,1.4798522843735072e-06,4.26041840953606e-06,1.2618781336879033e-06
0.07,0.0001034212,-3.5433968949810944e-07,1.3965049230128858e-05,-1.174686907484746e-08,-1.8042405792770055e-07,-7.810697441383255e-09,8.767461593931665e-08,-2.1638636449516545e-10,5.03082887207187e-09,0.0003273486443229247,2.8517517739374883e-06,2.5436913891940462e-06,3.2848716654280876e-06
0.08,0.0001042711,-2.0772141610438973e-07,1.4410400634644318e-05,-1.3403968896535727e-08,-1.508828331732693e-07,-6.8788730210563225e-09,9.377919802087382e-08,-1.1806188747693884e-10,-3.988698912706424e-09,-0.0002509465469901205,2.916044595853042e-06,-4.74037284467978e-07,-1.77321381917459e-06
0.09,0.0001051008,-8.567559511487375e-08,9.253689037475839e-06,-1.4780026532650778e-08,-1.2609884313142707e-07,-6.0449439983532936e-09,6.50363661577657e-08,-2.1278546502681455e-11,-1.162533338143682e-08,-0.0007030697096277996,1.838375743918399e-06,-4.843088808633811e-06,-1.764961766727774e-05
