,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0035085792453669546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03441916239704983,0.0
0.005,0.0035022737627187278,-4.846315299636462e-08,-2.9544313571748994e-05,-3.245788715439668e-13,-1.348427924716563e-10,-3.812046542927465e-07,-0.00014208985985257494,-2.8959320355826673e-11,-2.8144068937641364e-08,-0.0121116087259172,-2.921898789382247e-08,-0.021999728403011936,-2.230404305558051e-05
0.01,0.003495952940129745,-3.977477640510395e-07,-0.00011964441397258207,-1.369425312780395e-12,-2.826214385314516e-10,-1.3112603299512633e-06,-0.00021899887595084997,-8.670537083513814e-10,-4.2102956377811746e-07,-0.023385471707566125,-2.5860688340478686e-08,-0.008948683320065237,-0.00015955244419397916
0.015,0.003489646690484481,-1.3211904384053351e-06,-0.00025508575996829625,-3.1269436880165308e-12,-4.1645624618872497e-10,-2.4700972243803394e-06,-0.00023557982202787521,-5.95493660708621e-09,-1.8314389565902573e-06,-0.02973827296203415,-2.42824585208396e-08,0.001741055753744788,-0.0004164809729866474
0.02,0.0034833239504029035,-2.973950813857562e-06,-0.00040562293524555164,-5.4864119270644555e-12,-5.221082019269875e-10,-3.5936763770373857e-06,-0.00020826957461899122,-2.139841022436768e-08,-4.540798280772146e-06,-0.029317350413242477,-1.1731977448137403e-08,0.008465106332518792,-0.0006442850268514925
0.025,0.00347687427231156,-5.345872154445428e-06,-0.0005373655934742926,-8.296055858801988e-12,-5.968955818061035e-10,-4.514529081381897e-06,-0.00015798292147777888,-5.2488344755586526e-08,-7.893203019509792e-06,-0.02241576455071972,-8.769180184880778e-08,0.010996139508658822,-0.0006464844830861235
0.03,0.0034700748435709536,-8.268070053582209e-06,-0.0006216902272321376,-1.1412537450504002e-11,-6.461717059930053e-10,-5.1675781606603645e-06,-0.00010398421231864602,-9.909918866528146e-08,-1.0496798351823939e-05,-0.010690008528521307,-9.956314327679125e-08,0.010146329117832361,-0.00034970107097714864
0.035,0.0034626855941082358,-1.1451989654773571e-05,-0.0006398863204466511,-1.473023054330758e-11,-6.789788044933842e-10,-5.571197861142302e-06,-5.9873679428909625e-05,-1.5407787449804765e-07,-1.1091745729149592e-05,0.0036530196192079687,4.493519682519577e-08,0.007292413911498029,0.00012090026027188148
0.04,0.0034545815034062338,-1.4543796892449379e-05,-0.0005845691409034863,-1.8189354900385266e-11,-7.039609986793347e-10,-5.793682731378659e-06,-3.1957165140187135e-05,-2.0615154337354716e-07,-9.399359864714004e-06,0.01834799423893727,1.3140920665423498e-08,0.0038957609398978348,0.0005238110985151447
0.045,0.0034459259418340125,-1.71807541843946e-05,-0.0004594634810012071,-2.1766076617425823e-11,-7.265644695874902e-10,-5.917412734448911e-06,-1.9830512729576093e-05,-2.456286988515036e-07,-6.266414372027046e-06,0.031213788240863377,-1.91811445259628e-07,0.0011361042086620156,0.0006826069293840355
0.05,0.0034370759465126945,-1.9045285848301356e-05,-0.0002787913692922192,-2.5453053612537456e-11,-7.478642673819364e-10,-6.00994435812286e-06,-1.835815295401041e-05,-2.6853905332031573e-07,-2.968962823482671e-06,0.040275047610606886,6.55627032112538e-08,-0.00029764251871931266,0.0006092057957366795
0.055,0.0034284387928693815,-1.9913896481975806e-05,-6.549155976049748e-05,-2.923791607593638e-11,-7.64973720237726e-10,-6.106789644352446e-06,-2.032526120060973e-05,-2.7638264583435403e-07,-2.905552729734327e-07,0.044094059253097506,4.891029325370597e-07,-0.0002582879513600534,0.0004685881053413856
0.06,0.003420258385962113,-1.9692105399414996e-05,0.00015258647094670648,-3.308710699698889e-11,-7.726270006316506e-10,-6.207619643847701e-06,-1.8984872872156228e-05,-2.7233019969240516e-07,1.8768784744937942e-06,0.04221144435370917,-2.642693541994523e-08,0.0009430854296476793,0.0004220085201652145
0.065,0.0034125792116190845,-1.8425423563237734e-05,0.00034828870663504484,-3.6939194042413334e-11,-7.652860552936178e-10,-6.283676379103633e-06,-9.945125757902874e-06,-2.574995285230738e-07,4.120984063018287e-06,0.035362091776527715,-9.677592965867452e-08,0.002708518807920431,0.0004867339249561252
0.07,0.0034053330071039264,-1.6281721714128065e-05,0.0005006595156714563,-4.070843944528437e-11,-7.390704319706763e-10,-6.292213403260194e-06,7.921851626267608e-06,-2.305296040253518e-07,6.712639643954844e-06,0.025202629977112864,-2.4925990773647315e-07,0.004367285710845896,0.0005311296802867991
