,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0035085792453669546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03441916239704983,0.0
0.005,0.0035022737627187278,-4.255477527042314e-07,-0.0001693126789455244,-1.835546128593166e-08,-3.8027898344563153e-06,-1.2436845641375018e-09,-8.957422451763142e-09,-1.6690073913093786e-12,-6.830360776658123e-10,-0.032756772009242124,-3.7070445937889164e-05,7.309074945548959e-06,-1.27324647122086e-07
0.01,0.003495952940129745,-1.6641731592875955e-06,-0.0003221174168194898,-3.78968073098534e-08,-4.0395634123878455e-06,-1.2933798379811253e-09,-1.3033211918017871e-08,-6.669192603198034e-12,-1.304855773753017e-09,-0.027872004015275488,-6.249562582661819e-05,-2.735655627559743e-06,-1.1305119302891867e-07
0.015,0.003489646690484481,-3.5939095842433547e-06,-0.0004434993289849561,-5.8988234468609246e-08,-4.417651210539499e-06,-1.3735091477710627e-09,-1.8557419209882618e-08,-1.4497754274420781e-11,-1.8009523400874935e-09,-0.020276597087023073,-8.741354201270306e-05,-1.3248224111119702e-06,-8.244886610182973e-08
0.02,0.0034833239504029035,-6.026767326233745e-06,-0.0005215865132696013,-8.224537224711892e-08,-4.898483335486927e-06,-1.4760008293393818e-09,-2.2054934730565788e-08,-2.4381060609948694e-11,-2.1192679867058485e-09,-0.010702751133032184,-0.00010331736735394409,-5.182540228060064e-07,-4.349004980013643e-08
0.025,0.00347687427231156,-8.725039178321202e-06,-0.0005487943059809932,-1.0806406244643265e-07,-5.4338731102807404e-06,-1.590451584498252e-09,-2.334461586533834e-08,-3.5342500272814835e-11,-2.2286672445169567e-09,-8.963328965569944e-05,-0.0001090672902334465,-4.9304558486011936e-08,7.915258639495937e-11
0.03,0.0034700748435709536,-1.1425976270740763e-05,-0.0005224885670422154,-1.3658507375737213e-07,-5.970327798434553e-06,-1.705315703932113e-09,-2.2214792370033868e-08,-4.630379158155189e-11,-2.118573578843516e-09,0.010527287768530711,-0.00010376905519066052,-9.879530720545104e-08,4.3603547811472965e-08
0.035,0.0034626855941082358,-1.386596611916015e-05,-0.00044525355123366733,-1.676790634227954e-07,-6.454032297247869e-06,-1.808962948861264e-09,-1.8852237928699287e-08,-5.618422169673641e-11,-1.7997993905508807e-09,0.020109485105432437,-8.80269030587544e-05,3.594273687114296e-08,8.28402878464557e-08
0.04,0.0034545815034062338,-1.5807134892503037e-05,-0.00032466979287381844,-2.0095701216794967e-07,-6.83632313807367e-06,-1.8908907192156712e-09,-1.3606195791598747e-08,-6.400971308486342e-11,-1.3036407341552293e-09,0.027720099210976314,-6.351692945823007e-05,8.978013335587574e-07,1.1395757159530367e-07
0.045,0.0034459259418340125,-1.706054640339049e-05,-0.00017256307717874496,-2.358093986936263e-07,-7.078449439649202e-06,-1.9427423219580815e-09,-6.962184207119078e-09,-6.90078168154085e-11,-6.787613287548109e-10,0.03261549740672908,-3.273815314674218e-05,1.040373513677363e-06,1.3391259446292325e-07
0.05,0.0034370759465126945,-1.7505127328024998e-05,-3.8296252959424534e-06,-2.714681196390828e-07,-7.156104616024548e-06,-1.959299498629326e-09,4.3430407842741325e-10,-7.068508294056149e-11,1.3641448541945426e-11,0.03431581492081488,2.241833789812383e-06,1.884744964975187e-06,1.4073751612893315e-07
0.055,0.0034284387928693815,-1.709867795093482e-05,0.00016499642600315253,-3.070815214095611e-07,-7.0604628242357795e-06,-1.938580841346406e-09,7.693037974425981e-09,-6.88719157433678e-11,7.057114865245261e-10,0.03265563748366237,3.5449994957983114e-05,1.6157342879545568e-06,1.3380933248582916e-07
0.06,0.003420258385962113,-1.58825410225275e-05,0.00031737552550498767,-3.417986520146107e-07,-6.800866096423805e-06,-1.8826146056228204e-09,1.4770768228872284e-08,-6.374137636649277e-11,1.3296544940572467e-09,0.027797927014918962,6.934331289648722e-05,1.4513711050962832e-06,1.1370047819057871e-07
0.065,0.0034125792116190845,-1.3977246310776491e-05,0.0004384193526278398,-3.7485344953943607e-07,-6.400349206463944e-06,-1.795992811082081e-09,1.8717418064280386e-08,-5.579097799042001e-11,1.8244824256345239e-09,0.020219340707060197,8.54057532103771e-05,3.1492459248064787e-06,8.267774549274715e-08
0.07,0.0034053330071039264,-1.1570467109789858e-05,0.0005162798269375759,-4.056365551949407e-07,-5.899712874781137e-06,-1.6879921724048376e-09,2.476966010481479e-08,-4.5792982301224405e-11,2.1417943199444855e-09,0.010672437950243533,0.00011445474090654522,-1.876291850798877e-06,4.3205525106400355e-08
0.075,0.0033982083716192686,-8.899179931809567e-06,0.0005433838791002937,-4.3375452763483493e-07,-5.34305952614928e-06,-1.5667192676094774e-09,1.9233986415179407e-08,-3.472100385674253e-11,2.250674089547465e-09,6.926628886002036e-05,9.260696941750277e-05,1.4469001571368356e-05,2.0997478668988157e-10
0.08,0.003390800330729122,-6.225862617876673e-06,0.0005171230327328564,-4.590710974980059e-07,-4.785811707832112e-06,-1.4459121638161588e-09,2.2885512536861288e-08,-2.3652180155252397e-11,2.140670524740872e-09,-0.01049141553082853,0.0001011657596279865,-5.8491990077232214e-06,-4.331703624396374e-08
0.085,0.0033833815518804467,-3.812786213089223e-06,0.0004401449980824463,-4.817135624643034e-07,-4.282715813860443e-06,-1.3360658410685023e-09,1.826654507932057e-08,-1.3661732791375359e-11,1.822895918197931e-09,-0.020042236166928344,8.68815499181783e-05,2.0138772542304562e-06,-8.286411861823002e-08
0.09,0.003376783843360797,-1.89656200967255e-06,0.00032000526455820325,-5.020711966905897e-07,-3.88010588172994e-06,-1.2479661490430074e-09,1.5023866781847336e-08,-5.7185687498501955e-12,1.3284610518705098e-09,-0.027618188811715617,6.76340259011333e-05,-2.5534007515466575e-06,-1.1356117064070803e-07
0.095,0.0033713458343623873,-6.648835988985513e-07,0.00016846402188414083,-5.207518250140489e-07,-3.6174058448720627e-06,-1.1898103519613525e-09,8.288891793731754e-09,-5.900381051341616e-13,7.05817762049751e-10,-0.032501967238075455,3.684366716265821e-05,-1.5989793887154765e-06,-1.3346191180729956e-07
0.1,0.0033664543107534512,-2.392824734177261e-07,3.1035871728150276e-07,-5.385203759376064e-07,-3.5184996139338517e-06,-1.1669666931394067e-09,8.534606836268182e-10,1.2285145019830366e-12,1.5706717011299127e-11,-0.03420422859088162,2.5371808431948566e-06,-1.6883411675643558e-06,-1.403038021848609e-07
0.105,0.0033608755577985957,-6.61933761484572e-07,-0.0001679690386224283,-5.562226343922578e-07,-3.5909151529619195e-06,-1.1810304846818686e-09,-6.4674985234090585e-09,-4.324305650392841e-13,-6.742178979883793e-10,-0.032550502715851796,-3.1440159214163857e-05,-2.0289191829765545e-06,-1.3338158844147525e-07
0.11,0.003354058488126118,-1.8916254430340834e-06,-0.0003198602624300772,-5.747005534582337e-07,-3.825934340112734e-06,-1.2301651028406627e-09,-1.2627089334316433e-08,-5.400384413071786e-12,-1.2962579107969118e-09,-0.027700383142346276,-6.059284528992663e-05,-3.6418007574985624e-06,-1.1336775047584083e-07
0.115,0.003346539999662521,-3.8082875136325023e-06,-0.0004404719420585297,-5.947146650765517e-07,-4.199904540606435e-06,-1.3094897796039638e-09,-1.557216419557153e-08,-1.3179744649804022e-11,-1.789433247288834e-09,-0.020129925134183258,-7.678296536944887e-05,-1.275366379981952e-05,-8.22477447370417e-08
0.12,0.00333874002328603,-6.22433844977057e-06,-0.0005179982211239798,-6.168713765977031e-07,-4.675702001339417e-06,-1.4105992428606451e-09,-2.1295092221567794e-08,-2.2998632768178614e-11,-2.1054636941446757e-09,-0.010612060760661743,-0.00010147734909174903,-3.4805581893335104e-06,-4.311340597289853e-08
0.125,0.0033308295993360873,-8.903589389642065e-06,-0.0005449124647593646,-6.415634480363055e-07,-5.2058760937751825e-06,-1.5237732769831947e-09,-2.3063866046412596e-08,-3.3886676848713803e-11,-2.2136823297919856e-09,-5.791856930035577e-05,-0.00010797957778528605,-3.492656270915897e-07,2.0551635653703881e-10
0.13,0.0033228842770209217,-1.1584478483544662e-05,-0.0005186211729435703,-6.689309280990956e-07,-5.737185223042868e-06,-1.637420633940625e-09,-2.2002833554019162e-08,-4.4770470242254005e-11,-2.1036664301565427e-09,0.01049501637186056,-0.00010277782465776728,2.3685012163170467e-07,4.3468511380651e-08
0.135,0.0033149239982635187,-1.4005199537747772e-05,-0.00044170874120154867,-6.988485486507178e-07,-6.216765851256961e-06,-1.7400979868691042e-09,-1.8560910835484025e-08,-5.4576691922999764e-11,-1.7862331866023396e-09,0.020011573059402665,-8.622237232363163e-05,1.886651117175118e-07,8.24352217520738e-08
0.14,0.003306924602657184,-1.5929790469554836e-05,-0.00032178739966935466,-7.309318948768608e-07,-6.596367657686865e-06,-1.8213190192520013e-09,-1.3642850627783776e-08,-6.233908674657853e-11,-1.2928022942473117e-09,0.02756058566131501,-6.274380097131948e-05,8.949893876725426e-07,1.133017554803481e-07
0.145,0.003298858094810038,-1.7171025487306857e-05,-0.00017061466832915263,-7.645812748302597e-07,-6.837575963379508e-06,-1.8728959305233744e-09,-6.9428865356183235e-09,-6.729218091032695e-11,-6.717573494050509e-10,0.03240669137391176,-3.258683945438192e-05,1.230335173273448e-06,1.3305432772399428e-07
0.15,0.003290689576356856,-1.760865230754813e-05,-3.0097790034227386e-06,-7.990353181726525e-07,-6.9152804768417885e-06,-1.8893426781057985e-09,1.2805298081646066e-10,-6.894586476930402e-11,1.6016451254260948e-11,0.03407941156555221,2.658641424108491e-06,2.891719281209088e-07,1.3977389614651392e-07
0.155,0.0032823960373865035,-1.72010714191958e-05,0.00016459817915533468,-8.334460232825288e-07,-6.820541700549208e-06,-1.868757807248402e-09,7.500572180611176e-09,-6.713298922498235e-11,7.030954764827703e-10,0.03241916293802539,4.0313547958613365e-05,-2.9984158807695845e-06,1.3281969339119792e-07
0.16,0.0032739640554508174,-1.59897274022716e-05,0.0003158311973556325,-8.669655928625314e-07,-6.562200231993195e-06,-1.8136326090782204e-09,1.5142418583729895e-08,-6.202701999508111e-11,1.3223355432050608e-09,0.027543384964638474,3.22965872178501e-05,4.1022027579952314e-05,1.1274617018816602e-07
0.165,0.0032654457863483728,-1.4094569275917328e-05,0.00043591102786826025,-8.988300163634953e-07,-6.162843064954999e-06,-1.7282231547072223e-09,3.528255960403571e-08,-5.412308441356354e-11,1.8132409622635197e-09,0.020096665255892734,0.0001269353412064222,-3.6199670675068186e-05,8.235077259260287e-08
0.17,0.003256901439346641,-1.170230865227527e-05,0.0005131596239732821,-9.284250292834884e-07,-5.662916032202436e-06,-1.618604218477887e-09,2.2763955556901224e-08,-4.4189509869287446e-11,2.1280189178061524e-09,0.010579975090972854,0.00010648991093228489,3.3043525931227918e-06,4.2908312310359353e-08
0.17500000000000002,0.003248421903594608,-9.047418160847145e-06,0.0005400411765889405,-9.553653507840701e-07,-5.1086003968617085e-06,-1.498470419076813e-09,2.451489390291699e-08,-3.318961212017559e-11,2.236007984385796e-09,7.93870380920229e-05,0.0001128457984407889,-2.615517112684471e-07,-1.4262262811731707e-10
0.18,0.003240065470867151,-6.390407303970978e-06,0.000513960305327399,-9.795113530641603e-07,-4.554222631434582e-06,-1.3778991825894064e-09,2.3392567015928492e-08,-2.21924745247285e-11,2.126759747922174e-09,-0.010423124795156368,0.00010734831073603973,-4.5065386897095607e-07,-4.3193395431097986e-08
0.185,0.003231799927288681,-3.991820149186682e-06,0.0004375264634340448,-1.000995644782107e-06,-4.052538519175379e-06,-1.2682686432951184e-09,2.0088978254416575e-08,-1.2266211565445098e-11,1.8111985957260989e-09,-0.019893911819245658,9.398574211239201e-05,-2.5427324647381463e-06,-8.198300761202461e-08
0.19,0.0032234293051160235,-2.086464822672603e-06,0.0003182700054325243,-1.0202026059391654e-06,-3.650671308924583e-06,-1.1798504877348138e-09,1.5174133669543616e-08,-4.372345546256906e-12,1.320403893772897e-09,-0.02740303068756886,7.70232095185393e-05,-9.100148989927093e-06,-1.1271013646821284e-07
0.195,0.003214646805534037,-8.60792396880447e-07,0.00016791197825114337,-1.0377294594148577e-06,-3.3851915663593286e-06,-1.1209834521116712e-09,7.754158994094672e-09,7.268170111904204e-13,7.026006640592369e-10,-0.032259719275241946,4.264853582284698e-06,2.5838841897108708e-05,-1.323483209189337e-07
0.2,0.003205176693107611,-4.3442351723382143e-07,1.2254036456800941e-06,-1.054329465237019e-06,-3.2833444484614515e-06,-1.0964852962221065e-09,2.3749820429526137e-09,2.5437242740144014e-12,1.849583782755199e-11,-0.033863642595647565,3.541149314053169e-05,-2.6090737437571903e-05,-1.3902668166373457e-07
0.20500000000000002,0.0031950849295820016,-8.483909416669778e-07,-0.00016542495560604255,-1.070837949018172e-06,-3.352947049817214e-06,-1.1087947447232159e-09,-1.3123320482586402e-09,9.13499706558823e-13,-6.647548746701982e-10,-0.032116711495560106,0.00010880618836687341,-0.00010493359014890436,-1.321055491435404e-07
0.21,0.0031850307489112474,-2.0612970548450638e-06,-0.000315719303475543,-1.0880910708505759e-06,-3.5833191579534533e-06,-1.1563988142023481e-09,-6.923506983724193e-09,-3.990630462499351e-12,-1.2802591259185675e-09,-0.027282383871237863,0.00011014890726479196,-0.00012042955997411572,-1.1224101548369539e-07
0.215,0.0031763644493804965,-3.95369956987257e-06,-0.0004349981180756826,-1.106849507157104e-06,-3.946329290938189e-06,-1.2338180993670782e-09,-1.791328399382789e-08,-1.1675638438910109e-11,-1.7680219387893523e-09,-0.019921998682492916,-8.419155333818802e-05,9.762924185028325e-07,-8.134492287138056e-08
0.22,0.003170712064710006,-6.340098713793697e-06,-0.0005117492556547984,-1.1277275562517558e-06,-4.418745945843246e-06,-1.334530575104987e-09,-2.1517249330678228e-08,-2.1378149492455637e-11,-2.0808857690509147e-09,-0.010527280529602999,-0.00010091079777951597,3.16467394551541e-07,-4.276161707280485e-08
0.225,0.0031689870883718644,-8.987720598368131e-06,-0.0005386860189137414,-1.1511341549049436e-06,-4.949503470414711e-06,-1.448418953716426e-09,-2.3197199135009346e-08,-3.214173311011246e-11,-2.189194881725322e-09,-0.00015018836480161206,-0.00010801733237213638,2.8672687499101374e-08,-1.7307970941876638e-10
0.23,0.003169934329713619,-1.1639446072263764e-05,-0.0005133299965016805,-1.1772311958457693e-06,-5.485253961153257e-06,-1.5639271784702259e-09,-2.2111178678978867e-08,-4.29111156595723e-11,-2.0829970188682526e-09,0.010206421586177548,-0.00010287416768210307,-4.121612269432691e-07,4.22842178927213e-08
0.23500000000000001,0.0031691688666698366,-1.403804982205112e-05,-0.00043827262946485206,-1.2058979856880063e-06,-5.968807289096587e-06,-1.668157766192359e-09,-1.915739175208247e-08,-5.263174799977973e-11,-1.7731557804947894e-09,0.01956850234091391,-8.842906333366622e-05,1.0584429440164757e-06,8.062447244289866e-08
0.24,0.0031612020684376116,-1.5951262327251366e-05,-0.00032068280501819276,-1.2367377650585046e-06,-6.346292475833702e-06,-1.748861542135445e-09,-1.3765951444074097e-08,-6.03525732479888e-11,-1.2892970581651612e-09,0.027081513720488715,-6.446145044438408e-05,-2.564252819168677e-06,1.1134389386012467e-07
0.245,0.0031463940401262173,-1.7192753884103413e-05,-0.00017176124934965695,-1.269122313003997e-06,-6.581017071528987e-06,-1.7983145816981961e-09,-6.394013148861297e-09,-6.531190954245983e-11,-6.775130560547585e-10,0.03199881531496215,-3.190670579115153e-05,-1.2850333514001084e-06,1.313791552545046e-07
0.25,0.0031300926685821134,-1.7640750585781907e-05,-5.908818153334446e-06,-1.3022780670080546e-06,-6.6525475198189084e-06,-1.812554913061002e-09,8.946098837908556e-10,-6.701345454291707e-11,3.046983355599441e-12,0.03379406873745211,2.8382977844489774e-06,1.0867255038777148e-06,1.3859983700667544e-07
0.255,0.003109813650399682,-1.7250552554025564e-05,0.0001607655356959114,-1.3353528154949012e-06,-6.54805018358136e-06,-1.7884602876685955e-09,8.42842244850779e-09,-6.527736093659168e-11,6.862563554335862e-10,0.03232749124841412,3.752234617994902e-05,-4.39748978174738e-06,1.32442609835845e-07
0.26,0.0030766502324768015,-1.605826830616099e-05,0.0003123650618583599,-1.367459578972466e-06,-6.266466811161372e-06,-1.724719680467225e-09,1.6157582256079233e-08,-6.025537253996842e-11,1.30690732682135e-09,0.027826502282856318,7.14145605394959e-05,-1.1731790159515404e-05,1.1384264264526628e-07
