,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0035085792453669546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793827000193035,0.7316893842399895,-0.5138018624163534,0.0
0.005,0.0035022737627187278,2.6055907904628156e-08,-1.769172384162352e-05,1.3532942509907042e-07,2.6520491857415413e-05,-4.545638270290596e-07,-0.00015322811637634377,-1.3389676575463864e-10,-9.147362579874718e-08,-0.013317929438305426,-0.0003167869425419606,-0.020491092538666517,-4.770982890158591e-05
0.01,0.003495952940129745,-2.769653067619208e-07,-0.00011252702179028795,2.639645613191504e-07,2.4944808498714325e-05,-1.4220215754031205e-06,-0.0002229945241176115,-1.687462938794643e-09,-6.546754191353534e-07,-0.024024055183536674,-0.00030403432380969597,-0.007650149791712413,-0.00019819912030460382
0.015,0.003489646690484481,-1.1697614221479324e-06,-0.0002492907706316322,3.8508344169196207e-07,2.354792028211469e-05,-2.5862532440913135e-06,-0.00023412336921045936,-8.394734825587525e-09,-2.232106339827537e-06,-0.029621398174311364,-0.00025047606022911284,0.0026024526724671704,-0.0004392681825887607
0.02,0.0034833239504029035,-2.788918189511185e-06,-0.0003974291417930684,4.999681128763158e-07,2.2462304817525946e-05,-3.6938876408210777e-06,-0.00020372130146499923,-2.5974298267685596e-08,-4.961748357860581e-06,-0.028489786574915216,-0.000182875927302803,0.008841667369047762,-0.0006282800235487918
0.025,0.00347687427231156,-5.107129305415476e-06,-0.0005236149320430755,6.102529053495051e-07,2.1702002036856313e-05,-4.589065316551458e-06,-0.00015259917874883697,-5.879293522956208e-08,-8.137767274658268e-06,-0.021052953404007868,-0.00012295480658716662,0.01097425003854724,-0.0005951481607695216
0.03,0.0034700748435709536,-7.941995395808506e-06,-0.0006002786399772631,7.174260149353109e-07,2.1203011566129883e-05,-5.216682236792287e-06,-9.937833646473817e-05,-1.0590794316516443e-07,-1.045016737323487e-05,-0.009029446187533097,-7.996177452829212e-05,0.0098853132102108,-0.00029031664145422577
0.035,0.0034626855941082358,-1.0997706763286403e-05,-0.0006099715702557362,8.225596472610107e-07,2.0869414125453076e-05,-5.600970282522052e-06,-5.681582307141632e-05,-1.5998490210983847e-07,-1.0792917199966303e-05,0.005346573919417785,-5.64632759071787e-05,0.006962354797229897,0.00015782324905529686
0.04,0.0034545815034062338,-1.3919479645031954e-05,-0.0005466803278436191,9.26249318874333e-07,2.0613506503188682e-05,-5.812152238623945e-06,-3.0429594638222264e-05,-2.1024148272089848e-07,-9.002069945893722e-06,0.019797720016024062,-4.76072497629515e-05,0.0036323250284849007,0.00052616292852882
0.045,0.0034459259418340125,-1.6350712995848483e-05,-0.00041548112812161915,1.0287343884712534e-06,2.0382801509330625e-05,-5.930996823141302e-06,-1.92811757917742e-05,-2.478061838286855e-07,-5.9195636982783014e-06,0.0321638858911614,-4.496774896484146e-05,0.001013290247717319,0.0006651422566705707
