,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0035085792453669546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4808488968011395,0.7339272635385815,-0.5152680591981893,0.0
0.005,0.0035022737627187278,2.6065743704612074e-08,-1.7689139583034245e-05,1.353452796229311e-07,2.6525295628313022e-05,-4.5457346719049634e-07,-0.00015323061533734908,-1.3391317008930693e-10,-9.148053654296482e-08,-0.013317508163779163,-0.000315825265971334,-0.02049148443454643,-4.771212183089494e-05
0.01,0.003495952940129745,-2.769379380062778e-07,-0.00011252277842784893,2.640162876894997e-07,2.495431292476067e-05,-1.4220476215798012e-06,-0.0002229983523775043,-1.687561841475844e-09,-6.54705667351807e-07,-0.024023800335787326,-0.0003031345007313141,-0.007650288670386196,-0.0001982072056380989
0.015,0.003489646690484481,-1.1697102566533205e-06,-0.0002492855479818834,3.851933542697742e-07,2.356155064221279e-05,-2.586299031663426e-06,-0.00023412724405783762,-8.395109407885713e-09,-2.2321943771386837e-06,-0.029621238593092847,-0.0002497338869659471,0.0026025605154032516,-0.00043928267237086947
0.02,0.0034833239504029035,-2.7888391166244593e-06,-0.0003974231426199208,5.001545496157955e-07,2.247910943123048e-05,-3.6939505315001246e-06,-0.0002037241454416948,-2.5975299438030726e-08,-4.9619149851079225e-06,-0.028489518726592833,-0.0001822108076437179,0.008841859876112301,-0.0006282949214612383
0.025,0.00347687427231156,-5.107017892814473e-06,-0.0005236076471804803,6.105293050344225e-07,2.172102834886998e-05,-4.589138334629095e-06,-0.00015260048029385365,-5.8794946203957554e-08,-8.13800043057294e-06,-0.021052610964730184,-0.00012260066319041973,0.010974572887543471,-0.0005951538527589587
0.03,0.0034700748435709536,-7.941841968065656e-06,-0.0006002689619371364,7.1780146283313e-07,2.1223497458073852e-05,-5.216758039212049e-06,-9.937821880704867e-05,-1.0591117799469363e-07,-1.0450388711629816e-05,-0.009028867824566966,-7.973010029387051e-05,0.00988558338948231,-0.00029030522994330597
0.035,0.0034626855941082358,-1.0997495948832618e-05,-0.0006099585502394181,8.230401162892017e-07,2.0890893219776513e-05,-5.601043382067389e-06,-5.681441707645306e-05,-1.5998862771625984e-07,-1.0793121171427763e-05,0.005347434518472138,-5.6357387543018445e-05,0.006962543413396638,0.00015782950961393434
0.04,0.0034545815034062338,-1.3919192182476144e-05,-0.000546662086379898,9.268391673442865e-07,2.0635759677924697e-05,-5.812216007732915e-06,-3.0427802733252396e-05,-2.1024640553459e-07,-9.0022475816666e-06,0.019798815737334524,-4.7465421692774457e-05,0.0036323395233780753,0.0005261970328292011
0.045,0.0034459259418340125,-1.6350319741902027e-05,-0.00041545726374236794,1.0294373342501184e-06,2.0405773807120514e-05,-5.93105189688446e-06,-1.9279598333723174e-05,-2.4781171672841157e-07,-5.919461641878998e-06,0.03216513815953555,-4.467962445414697e-05,0.0010131329071652595,0.0006651943736202415
0.05,0.0034370759465126945,-1.7985586403098973e-05,-0.00023166029193919538,1.1309235875238991e-06,2.0193398467979544e-05,-6.02171479014206e-06,-1.80376649573527e-05,-2.692126290286845e-07,-2.7033154134676616e-06,0.04055464401963839,-3.959691027570489e-05,-0.0002700994844125615,0.0005986517894908897
0.055,0.0034284387928693815,-1.8617961717343184e-05,-1.8715869951207846e-05,1.2314512763826787e-06,2.0030143483759077e-05,-6.116102475549103e-06,-1.957360737778092e-05,-2.7578746712382307e-07,-2.966278985640935e-08,0.043685637084473636,-2.1603421815563628e-05,-0.00012570746138687583,0.00047731728801283894
0.06,0.003420258385962113,-1.8169927467789376e-05,0.00019584597910356176,1.3313970047694987e-06,1.9970493758023437e-05,-6.211256019250056e-06,-1.7442786422385468e-05,-2.7027361019863067e-07,2.2100975263137414e-06,0.041245336271334684,-3.793939682791847e-06,0.0011164198732989405,0.0004382253982258902
0.065,0.0034125792116190845,-1.6700642747504047e-05,0.00038581538404951524,1.4314176167184043e-06,2.006793080507755e-05,-6.277551705644213e-06,-7.621522299217177e-06,-2.5361203376798177e-07,4.504767510116362e-06,0.03408214043014231,4.940791524471466e-05,0.002833421175214984,0.00048552711725656506
0.07,0.0034053330071039264,-1.4386137799336421e-05,0.0005314006811975306,1.5324067806525332e-06,2.036109049688291e-05,-6.273135402110474e-06,1.0696750251425336e-05,-2.2484865278316233e-07,7.013420803384377e-06,0.02381271796658574,8.863034489529908e-05,0.004403838382768088,0.0004983762894673841
0.075,0.0033982083716192686,-1.1479177043605883e-05,0.0006217763266590554,1.635370571225412e-06,2.086097479908083e-05,-6.159900747535567e-06,3.5332815932881935e-05,-1.8393990173156653e-07,9.223190059540019e-06,0.012194995514189594,3.529516655109699e-06,0.005375876275980934,0.00035382156216262443
0.08,0.003390800330729122,-8.265079580866688e-06,0.0006543856101631151,1.741266851108496e-06,2.152216801239723e-05,-5.916168098656469e-06,6.2095769435287e-05,-1.3453734314757372e-07,1.027699860413747e-05,0.000970849840104121,0.0002762002017274723,0.005148528360115673,4.91195383128017e-05
