,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0005881313209582936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057695682586008604,0.0
0.005,-0.0005911233117235059,7.149696148277679e-08,2.847962244185948e-05,3.094690597263396e-09,6.418939911832212e-07,2.094156440134532e-10,1.9255870212637067e-09,2.8046320353040966e-13,1.1415357231789955e-10,0.005520743161819279,1.0479319177330669e-05,8.083582284605541e-06,2.1062201323741175e-08
0.01,-0.0006012107423097189,2.804950779352105e-07,5.454649760165603e-05,6.429103780522095e-09,6.950610489499626e-07,2.2202812019471768e-10,3.1675170654780983e-09,1.1242795532431743e-12,2.2095699865960635e-10,0.004815997988447088,1.3354885464271895e-05,-1.3824000050790787e-07,1.981050178837939e-08
0.015,-0.0006099916313925815,6.088569419118005e-07,7.581526149690291e-05,1.0082595154649459e-08,7.699749160198445e-07,2.391318840051131e-10,3.911169533615798e-09,2.4565518389586307e-12,3.079080785186933e-10,0.003620068612249761,1.720799127493138e-05,4.6845775149795076e-08,1.4724379918573845e-08
0.02,-0.0006241378784616841,1.0271777545473227e-06,9.029668886342286e-05,1.4172095320450964e-08,8.686101740123836e-07,2.6198409399184447e-10,4.742595652118948e-09,4.156133107900494e-12,3.6692192965326504e-10,0.0021220055748802464,2.0723459489389237e-05,1.5798796867163086e-06,8.60738309208138e-09
0.025,-0.0006341377192989804,1.497909000761235e-06,9.66325456824788e-05,1.8773831207687766e-08,9.734113333630574e-07,2.8577671537926295e-10,4.6974394596011475e-09,6.068654581216464e-12,3.9248793668954045e-10,0.00037674820696330174,2.1141073246057992e-05,4.747631575050631e-06,1.4677926313613754e-09
0.03,-0.0006396141896063403,1.9781972699837772e-06,9.398054172095869e-05,2.389968334675148e-08,1.0761406956159188e-06,3.0870924158065425e-10,4.45182069042661e-09,8.018240355290326e-12,3.8118574353504765e-10,-0.0014410000734787175,2.0029456129226126e-05,3.7233556234035987e-07,-5.994648924066877e-09
0.035,-0.0006304515780982068,2.4223128854326675e-06,8.213878782451796e-05,2.9484885799555532e-08,1.154060442456642e-06,3.2447350021578955e-10,2.6301970719174446e-09,9.817531682265346e-12,3.3228080346163347e-10,-0.003278642292604423,1.3815142308609338e-05,1.689907197750254e-05,-1.351049844569574e-08
0.04,-0.0006104364827723127,2.7852211664437885e-06,6.165691462020349e-05,3.5402112336071893e-08,1.205848531449831e-06,3.3365079422662367e-10,-9.461097400649432e-10,1.1282271505607296e-11,2.48034553274344e-10,-0.004889794891018291,9.275612241174555e-08,2.2375433698322828e-05,-2.0058013062334082e-08
0.045,-0.0005783881509231019,3.027023667538408e-06,3.398935924501013e-05,4.148714665297231e-08,1.2221541038963127e-06,3.336216055433777e-10,-2.804528610731193e-10,1.2249430996565305e-11,1.3444590862192228e-10,-0.0061071632976378324,8.866973908059349e-07,-5.213309664400979e-06,-2.5055754979911443e-08
0.05,-0.0005468042390891873,3.1174216822776456e-06,1.5514062134083517e-06,4.75680682662426e-08,1.2047513137972147e-06,3.261656422158725e-10,-1.3061321052092418e-09,1.2595397533539579e-11,1.4238309607006085e-12,-0.006757317559639804,-1.8267187713861943e-06,2.2387847068169703e-06,-2.7728743223201166e-08
0.055,-0.0005046720955110254,3.039930344204952e-06,-3.270975393741818e-05,5.345790499563073e-08,1.144176036649225e-06,3.0848033933353626e-10,-4.388372275864043e-09,1.225330233809213e-11,-1.388989500912807e-10,-0.006840653028932974,-1.5693478393286625e-05,1.434286898041995e-06,-2.800526647563084e-08
0.06,-0.0004659060253135714,2.7931292992966064e-06,-6.563067441448378e-05,5.896394059504974e-08,1.052712933139764e-06,2.843635754926185e-10,-5.6126192006395725e-09,1.1218104382574195e-11,-2.7359807214689594e-10,-0.006218656145412394,-2.1789998821476263e-05,-4.7956384848020815e-06,-2.5424814469477558e-08
0.065,-0.0004338141331454655,2.3923559079939483e-06,-9.375552672432434e-05,6.394785128615182e-08,9.373708031855686e-07,2.5580897468909735e-10,-5.802390411445511e-09,9.553298715832004e-12,-3.8852216220840527e-10,-0.00492121531493195,-2.4384474172596958e-05,-1.52053713430109e-05,-2.0093540446970704e-08
0.07,-0.0004176643124548167,1.8698755391148903e-06,-0.00011380912063764962,6.832619796562299e-08,8.129956131541241e-07,2.2701580532947913e-10,-5.784519652046933e-09,7.391609141688043e-12,-4.702924646242565e-10,-0.003002451494987145,-2.5711983020174716e-05,-1.246341252266572e-05,-1.2208074699803298e-08
0.075,-0.00041417131100643606,1.2727757228117321e-06,-0.00012311656914964434,7.207604345144402e-08,6.884006725766352e-07,1.997120280997613e-10,-4.672524420793981e-09,4.926329715567415e-12,-5.079715969049826e-10,-0.0006527609217904189,-2.2883261017329713e-05,-2.4384521006942913e-05,-2.5845509596432795e-09
0.08,-0.000448311141305486,6.60417750740242e-07,-0.00011956398209865344,7.528102999078877e-08,5.976228041836353e-07,1.8383345839464337e-10,-3.0852909158065915e-09,2.4006686777097437e-12,-4.930243524119757e-10,0.0020957901466675333,-1.7999058498139402e-05,-7.906282811912212e-06,8.67371921552465e-09
0.085,-0.0005015362886775841,1.0080316091598376e-07,-0.00010213125611443631,7.811179971362219e-08,5.399648588730777e-07,1.775726916358303e-10,-3.363955046204703e-10,9.294022974455518e-14,-4.2126373688097283e-10,0.0048461263587691325,-7.951894301037405e-06,-1.5686062337730445e-05,1.9915159135336434e-08
0.09,-0.0005953983884357406,-3.3680499253854514e-07,-7.109704272458968e-05,8.081576184933646e-08,5.474338652379588e-07,1.899332641356689e-10,3.1252342105062642e-09,-1.713690821754958e-12,-2.9396352510831984e-10,0.007489973522099468,4.660122250971415e-06,-4.8991962749496e-07,3.071113460986915e-08
0.095,-0.0006955262714796351,-5.896335094093014e-07,-2.8329395329245034e-05,8.366741382899525e-08,6.00821625060011e-07,2.133183509422254e-10,5.318418675252387e-09,-2.762782390231023e-12,-1.187077115998144e-10,0.009480804881453262,1.4058379472935693e-05,2.9818168647259543e-07,3.884170431556894e-08
0.1,-0.0007990657986993895,-6.076086248774729e-07,2.2227148493974965e-05,8.691107079636825e-08,7.055911464498057e-07,2.4819111197565217e-10,8.363174216983485e-09,-2.849882769521369e-12,8.829450396201535e-11,0.01058537633880839,2.6752244904726047e-05,-4.793135352934061e-06,4.3322372192552104e-08
0.105,-0.0009087761477096906,-3.632100984635173e-07,7.58776254778766e-05,9.082382852834549e-08,8.693419239337531e-07,2.9652791961952256e-10,1.1008698293897989e-08,-1.8632137645257627e-12,3.077497872882194e-10,0.010711020783640135,3.8545732766312754e-05,-3.5799600175966247e-06,4.3788996994040394e-08
0.11,-0.0010284510872069206,1.470835197301891e-07,0.0001277816635141662,9.571559883240353e-08,1.0969913628002884e-06,3.5981063400875655e-10,1.3483854522880145e-08,2.1040062506446453e-13,5.197775090325775e-10,0.009883199352516001,4.915308713133406e-05,3.0145272723678774e-06,4.035201815662473e-08
0.115,-0.0010712072155992854,8.99763418664282e-07,0.0001712373168040663,1.0168186790738049e-07,1.2941629689847516e-06,4.079053569813834e-10,1.0335525118699457e-08,3.2741416843508295e-12,6.972718767170147e-10,0.007351802927740086,4.3209707433683335e-05,5.9667112685865515e-06,2.9988452613239746e-08
0.12,-0.0010886816050637194,1.8339619706704042e-06,0.00019953833270070208,1.0866120730007869e-07,1.4993138439494806e-06,4.5417967228829917e-10,1.0271492742072406e-08,7.078506508168008e-12,8.12549332178981e-10,0.0038547543610131267,5.01421885288922e-05,1.3959575065847566e-05,1.559455145973363e-08
0.125,-0.0010842270598376371,2.863195922995699e-06,0.0002087797514025932,1.1667303321534946e-07,1.7040584714457343e-06,4.980401208231064e-10,8.921095132539862e-09,1.1268572370786432e-11,8.496299864793936e-10,-0.00021092805358334483,4.124228868485294e-05,4.360280428407678e-06,-1.0326960664646528e-09
0.13,-0.0010641216271119424,3.886401503605003e-06,0.0001971634986558048,1.256652306280347e-07,1.8901977878809122e-06,5.358604996507933e-10,7.273876415310374e-09,1.542988924105034e-11,8.012064208977584e-10,-0.004408142595756702,3.5824811618330534e-05,4.287208206395777e-07,-1.8233281525023223e-08
0.135,-0.001027305115740605,4.798570485616686e-06,0.00016509427684783647,1.3549326466442044e-07,2.0370973647866993e-06,5.631541842994707e-10,4.992225720868279e-09,1.9132201888633676e-11,6.690251539693843e-10,-0.008325794458311211,2.6822230668239746e-05,-5.349378120060741e-06,-3.427067975800627e-08
0.14,-0.0010061388217101278,5.506439837756736e-06,0.0001156516836388564,1.4599954898499933e-07,2.1586402925669132e-06,5.866198427982283e-10,3.945761418794002e-09,2.1993488511862313e-11,4.656630207539856e-10,-0.011284135954748581,2.0645290382438516e-05,-7.69859078971084e-06,-4.638360026881089e-08
0.145,-0.0010059344232906972,5.93567586752073e-06,5.4575162588725305e-05,1.5703239407825774e-07,2.2475109499821566e-06,6.058149570888355e-10,3.119653747735669e-09,2.3709377765831393e-11,2.1470034466945364e-10,-0.012917176455447026,1.4433207946803506e-05,-2.7646881429612186e-05,-5.305868052384033e-08
0.15,-0.0010604283822283952,6.043894750153425e-06,-1.0282454893755355e-05,1.6848063111396587e-07,2.3229116043380034e-06,6.280607275306009e-10,2.8904706027799345e-09,2.410641553652987e-11,-5.172173750911624e-11,-0.012800240940329319,7.87914525842469e-06,7.966898380898883e-06,-5.2549954601341375e-08
0.155,-0.0010656710341471016,5.835384951807495e-06,-7.243459492516849e-05,1.800313337183825e-07,2.2854165779976283e-06,6.212008255694046e-10,-3.730897521047817e-09,2.320351280921753e-11,-3.0657369955905586e-10,-0.011893206531209297,-1.7390688762183576e-05,2.1117557696732417e-05,-4.8720419569374396e-08
0.16,-0.0009841549340019284,5.328837161245891e-06,-0.00012914426051292512,1.9102520607046635e-07,2.098947900163902e-06,5.72360437499474e-10,-9.661535606746712e-09,2.1080075036511934e-11,-5.384858643527341e-10,-0.010617210069272156,-3.8595142052806305e-05,-1.139228499792749e-05,-4.340288920975932e-08
0.165,-0.0009270091568816509,4.559819113662141e-06,-0.0001763902464337394,2.0098784649013635e-07,1.876450385793937e-06,5.174384838824119e-10,-1.0783029196758715e-08,1.7883948397779064e-11,-7.314302975867009e-10,-0.008127741506706703,-3.734139507773811e-05,1.380649660823759e-05,-3.316903152486561e-08
0.17,-0.000875445802167461,3.5897795690996155e-06,-0.00020883013150623078,2.0976259375582436e-07,1.6249219166389989e-06,4.5755034775190755e-10,-1.3899431899758178e-08,1.3867901378030335e-11,-8.634893991878236e-10,-0.004764796240984523,-5.8069098717947285e-05,9.194695090355102e-06,-1.9306566110361897e-08
0.17500000000000002,-0.0006254213665039577,2.4940468314299708e-06,-0.00022799968601239307,2.1669281479648523e-07,1.1387910546638317e-06,3.244636113642659e-10,-2.7824964685981072e-08,9.343769931055771e-12,-9.40135694866552e-10,-0.002861320386362268,-0.00010057834298408826,6.098453210755514e-06,-1.1327186292446959e-08
0.18,-0.0003477831734865093,1.327305546773905e-06,-0.00023758391802453454,2.2105942521594827e-07,6.076386994626816e-07,1.7692063480104192e-10,-2.9087183700567917e-08,4.538818631387036e-12,-9.772798536761576e-10,-0.0009395359899411406,-0.00010452129491000981,-1.5987316821689643e-05,-3.427486159799341e-09
0.185,-0.00013411659254431634,1.3887110240670382e-07,-0.00023581776753916635,2.2291127731030547e-07,1.3785668383748178e-07,4.92578718112937e-11,-2.412358372933928e-08,-3.44843287607078e-13,-9.681107720682381e-10,0.0016718727394142213,-8.92524083607964e-05,-2.4429354604685235e-05,7.224526109593293e-09
0.19,-4.163087153308029e-05,-1.0036452916431058e-06,-0.00021842710679234844,2.2274537896504062e-07,-1.9609460133633578e-07,-3.53571622339807e-11,-1.5476961003203397e-08,-5.031866637824822e-12,-8.95394871244426e-10,0.0052611465383555515,-6.123934725455214e-05,-1.120487296638969e-05,2.1831994282718592e-08
0.195,-8.055093751020944e-05,-2.010832009157604e-06,-0.0001809811689519187,2.2132678318547413e-07,-3.602303072088559e-07,-6.760641627855392e-11,-3.946949207195508e-09,-9.158541024263018e-12,-7.410911039631984e-10,0.009625585996431573,-2.379841677417825e-05,-2.326859660518305e-05,3.958917738186747e-08
0.2,-0.00024907435160046473,-2.774938052625803e-06,-0.0001208275633104481,2.195365549834542e-07,-3.4042156347867736e-07,-4.4615646264386276e-11,7.01039764666332e-09,-1.228637811676978e-11,-4.943710217749776e-10,0.014274331445732702,1.3035202793641403e-05,-9.343510026842878e-06,5.851427712678936e-08
0.20500000000000002,-0.0004505788244912867,-3.184313741070964e-06,-3.9884258368662985e-05,2.1811551975230565e-07,-2.1150386081235365e-07,7.026305927072549e-12,1.1929853348821796e-08,-1.3960288686410282e-11,-1.627919808667659e-10,0.017858333828302386,3.0413028776173872e-05,-6.082492020927981e-06,7.316521823922013e-08
0.21,-0.0006562512157098615,-3.151025475099738e-06,5.4857165785265724e-05,2.1756750821230928e-07,9.223605995457348e-09,7.93131925742154e-11,1.657661743886705e-08,-1.3821536802740704e-11,2.2502466027618283e-10,0.019738140458665454,5.437221481822148e-05,-1.8418262102836591e-06,8.075391375321657e-08
0.215,-0.0009632949025212211,-2.6241195342984647e-06,0.0001567057540512285,2.1862411976297427e-07,4.3376057391182017e-07,2.0781083379182468e-10,2.8486103817558256e-08,-1.1664094760520885e-11,6.411593562846668e-10,0.020683022582986006,9.670997611869539e-05,-1.060441030926505e-05,8.446235668876402e-08
0.22,-0.00136683099517737,-1.5807358032249653e-06,0.00026053665372187884,2.2230520392129198e-07,1.0591143340550504e-06,3.920486251836127e-10,3.9449932279671344e-08,-7.39834926123873e-12,1.0646051311259664e-09,0.02052418160374193,0.00013544355876474415,2.34608384838272e-06,8.36566897185597e-08
0.225,-0.0017242152650435983,-3.0328319703761584e-08,0.0003574941616843684,2.292645488656585e-07,1.7432965542155765e-06,5.856503236951182e-10,4.265737589062503e-08,-1.0657265746190334e-12,1.4596156403824997e-09,0.017977779644701597,0.00014810803657963815,-3.857559423246935e-05,7.317014622074559e-08
0.23,-0.0020581232036604074,1.963975122216333e-06,0.00043645528290507164,2.397852384019413e-07,2.48764729791271e-06,7.905364038053825e-10,3.6168386807995357e-08,7.073594824416968e-12,1.7805510067418894e-09,0.013406803973006167,0.00011621987819277575,-2.3578054575123782e-05,5.464621805929826e-08
0.23500000000000001,-0.002370022458695184,4.289301557223777e-06,0.0004886348346876763,2.541305688503783e-07,3.263914921242211e-06,9.979430300395527e-10,4.252245578750038e-08,1.6555423751904256e-11,1.991448962760645e-09,0.007308987353818122,0.00016219052577510948,1.0644611017992247e-05,2.9312883412886334e-08
0.24,-0.002677711776448444,6.796016135725352e-06,0.000508381558900993,2.724918439847491e-07,4.0828708952347885e-06,1.2148554658081003e-09,4.379007804007183e-08,2.676500956409437e-11,2.0691129615411736e-09,0.0005113369086229501,0.0001610982132280491,3.1704452969267105e-06,1.4485260382661458e-09
0.245,-0.0029890467578138416,9.315760719042444e-06,0.0004938350786525935,2.949838349803702e-07,4.912940256269599e-06,1.433628051881947e-09,4.357278777406274e-08,3.701111148683658e-11,2.0060226372682028e-09,-0.006284104720923129,0.0001619789244047215,-5.881463082595908e-06,-2.6455638436027884e-08
0.25,-0.003330988559552401,1.1681002781111225e-05,0.0004473247779497562,3.216560962240634e-07,5.753482653227517e-06,1.6566675823466839e-09,4.3169359502049206e-08,4.660613112799213e-11,1.8117415702037898e-09,-0.012146476421052791,0.0001528237070541811,-2.130536037502625e-05,-5.047478692735835e-08
