,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.0005881313209582936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057695682586008604,0.0
0.005,-0.0005911233117235059,8.434054678008583e-09,5.070436934273181e-06,5.345495591649897e-10,2.2450223951401324e-07,6.374614493577464e-08,2.379726100669603e-05,6.11723200689236e-12,4.906752101906205e-09,0.002061983132226273,5.027876650928034e-05,0.0036969722871450675,3.582968343390298e-06
0.01,-0.0006012107423097189,6.795826574981052e-08,2.0361408091223903e-05,2.283031326823267e-09,4.7538626256488957e-07,2.2009775170285538e-07,3.698055621084243e-05,1.4779105325457876e-10,6.934388247263541e-08,0.003978623321061375,4.955214463914732e-05,0.001595765298572319,2.6209522180887434e-05
0.015,-0.0006099916313925815,2.252151519660319e-07,4.3502355118554976e-05,5.255201359309532e-09,7.074075127025954e-07,4.1711340367983544e-07,4.0348489396012614e-05,9.873457007872958e-10,3.03535828196414e-07,0.005102838706252636,4.3079442956048135e-05,-0.00015838368946373478,6.987584022192794e-05
0.02,-0.0006241378784616841,5.077657022781605e-07,6.954083239144596e-05,9.28673020607001e-09,8.971915810121016e-07,6.116927973830279e-07,3.6572061032824256e-05,3.564266777798906e-09,7.627394496814776e-07,0.00511968053759647,3.274736662371434e-05,-0.0012356274518564728,0.00011054016298932284
0.025,-0.0006341377192989804,9.161285260334548e-07,9.291972757347834e-05,1.4148477529885983e-08,1.0399085742900403e-06,7.765477750857972e-07,2.899567079193294e-05,8.826095406233901e-09,1.3472103881395861e-06,0.0040656663816323,2.1955034723755496e-05,-0.0016873539320860034,0.00011498125478140973
0.03,-0.0006396141896063403,1.4244677938790595e-06,0.00010883405800583728,1.9617020795384792e-08,1.1396459322297725e-06,9.001577618815834e-07,2.0506475125589964e-05,1.685683925771196e-08,1.8266183790168696e-06,0.0022218406489185735,7.002903073018816e-05,-0.0016615553692298668,6.865362089360086e-05
0.035,-0.0006304515780982068,1.986427087413086e-06,0.00011394496901022463,2.551425577937806e-08,1.2121481252146652e-06,9.832713982237107e-07,1.2994405148314862e-05,2.6540015456401584e-08,1.9794598543241313e-06,-0.00018667004124414504,3.406960583756594e-05,-0.0013455913733340045,-9.951905949509327e-06
0.04,-0.0006104364827723127,2.542958770936269e-06,0.0001065133320164053,3.171017611381306e-08,1.2623414278212668e-06,1.0330575514830542e-06,7.2447571753026e-06,3.5989432373889856e-08,1.7395682625711258e-06,-0.002774459280073746,7.998148348640186e-06,-0.0009514963186778994,-8.149982805209766e-05
0.045,-0.0005783881509231019,3.030456137451721e-06,8.64565455967435e-05,3.810875862487852e-08,1.294223491066653e-06,1.058626732530537e-06,3.2297581016625512e-06,4.348371406269888e-08,1.228811720951728e-06,-0.005196742043807721,4.706037235656089e-06,-0.0006596675410470441,-0.00011547616263373286
