,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0016426540434217284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016114436165967156,0.0
0.01,0.001673063707892246,-3.430637232155072e-08,-9.713084571838177e-06,-1.1215696942397055e-09,-2.2543828498272197e-07,-7.778427624346896e-07,-0.0001528209256903865,-3.723640750961714e-13,-1.4244537608846715e-10,-0.001915002444402907,-2.260001868262208e-05,-0.014478893750801934,-4.687427760844957e-08
0.02,0.001631255856729573,-2.5698121449988234e-07,-3.755493836474835e-05,-4.492799991061997e-09,-4.477314873180476e-07,-2.991818499184439e-06,-0.00028645092722824595,-7.242602413382171e-12,-1.610761161077858e-09,-0.0036038617965170896,-2.1963924741130953e-05,-0.012270448819420006,-2.8744232016430526e-07
0.03,0.0016635520741602842,-8.370051070079512e-07,-8.075994255044106e-05,-1.0080816484397493e-08,-6.714925855437657e-07,-6.447217284250128e-06,-0.00040237709136152873,-4.517882888660947e-11,-6.840299136566035e-09,-0.00498740859865714,-2.289992246619398e-05,-0.010930104861421479,-8.079189968219118e-07
0.04,0.0016309808318232973,-1.912658002026724e-06,-0.0001360830446179982,-1.7950589415470294e-08,-9.034786336614792e-07,-1.0986505771239788e-05,-0.0005024210199201649,-1.6636622854586192e-10,-1.8743281234930803e-08,-0.006005517207734678,-2.3550926505753415e-05,-0.009095335171152751,-1.6191464553017004e-06
0.05,0.0016668285903940262,-3.5854122863686587e-06,-0.00019950201965547568,-2.819273766968398e-08,-1.1480993584620263e-06,-1.644787172231509e-05,-0.0005880864609312771,-4.5156233251961983e-10,-4.005165961240124e-08,-0.006613989221939876,-2.5444687352091377e-05,-0.00807539139066714,-2.6786378484799112e-06
0.06,0.001633689816986588,-5.9160315832969084e-06,-0.00026693226043503654,-4.0967387832791345e-08,-1.4088998508734338e-06,-2.2705904694322688e-05,-0.000660958026213153,-1.0059835729028128e-09,-7.288342270411404e-08,-0.006793143448112748,-2.672228224590706e-05,-0.00651767981285703,-3.90859254226325e-06
0.07,0.0016656526708945414,-8.92240646630025e-06,-0.0003339142921229708,-5.6426369602459165e-08,-1.6864947351604186e-06,-2.9627623260945376e-05,-0.0007220690700712933,-1.951832978387213e-09,-1.1846022086176484e-07,-0.006538745423260183,-2.8794947312180477e-05,-0.0057366224815114455,-5.209641401404402e-06
0.08,0.0016115272408363996,-1.2579128144014167e-05,-0.00039630581288924773,-7.474955489969018e-08,-1.979553045100877e-06,-3.710986248078265e-05,-0.0007718894064419985,-3.4183426497086285e-09,-1.7695129092214934e-07,-0.005863603804620283,-2.976746816821252e-05,-0.0042499566938154695,-6.4732166328021126e-06
0.09,0.0016324435659146187,-1.6818967146914242e-05,-0.0004499053736036411,-9.605843680728143e-08,-2.28491543585062e-06,-4.503037312642641e-05,-0.0008111653288077254,-5.530909482748447e-09,-2.4743318832705155e-07,-0.004804335915204079,-3.129438165828599e-05,-0.0036338161961752655,-7.5902650619202185e-06
0.1,0.0015962848035696096,-2.1536625655142984e-05,-0.0004913685533323949,-1.2048270393899247e-07,-2.60076819831568e-06,-5.330548758082989e-05,-0.0008421632304061893,-8.400353686330727e-09,-3.2792751697868806e-07,-0.0034377437750638517,-3.177694469880775e-05,-0.0025636803250317012,-8.460536132855032e-06
0.11,0.001638356906305201,-2.659630996594948e-05,-0.0005179179402689812,-1.4809409245924598e-07,-2.922980939918151e-06,-6.185136492563526e-05,-0.0008665805366677772,-1.2113123484528834e-08,-4.155365148722745e-07,-0.001849336113974732,-3.2590601954511286e-05,-0.0023427358791403316,-9.000427749676261e-06
