,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.002987154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4791460765268209,0.7313282220672529,-0.5501290713600577,0.0
0.005,0.002980778,-4.6384470653214646e-07,-0.00028159718901014144,1.0572355070128703e-07,1.6911109501368342e-05,-4.1863548794754763e-07,-6.934138735534185e-05,-2.491465946213163e-10,-1.762908921140144e-07,-0.09524541474533257,-0.0006555283964840841,0.02685779093905269,-7.971199152740946e-05
0.01,0.002974661,-2.996607608384591e-06,-0.0007000468602187153,1.9251162969390556e-07,1.8902545927490266e-05,-4.610531981540535e-07,2.9547684206758223e-05,-1.929626348206127e-09,-4.371377856864297e-07,-0.0610579167888701,0.0006734948211922082,0.003028566164088725,-2.7199208541714382e-05
0.015,0.002968495,-7.096333690039908e-06,-0.000916727117811347,2.9073911434483567e-07,1.9423564121913323e-05,-3.7376425251364295e-07,-3.828205270618405e-06,-4.538313443961532e-09,-5.930625568474558e-07,-0.03313458709234007,-0.00040563020455772203,-0.008218715853779923,-9.513560548241994e-06
0.02,0.002961982,-1.2063487007713152e-05,-0.001062698867816168,3.8200762256587023e-07,1.7178379849480355e-05,-4.454429083310393e-07,-1.541390653112177e-05,-7.626531140110367e-09,-6.760277899465896e-07,-0.023554419352445455,-0.000329123393453562,0.0023798853029794453,-3.161689822069394e-05
0.025,0.002954685,-1.7583360296010787e-05,-0.001125055004443938,4.6503607529448216e-07,1.6191324030110003e-05,-4.899893833627214e-07,-4.079960165400236e-06,-1.1117234715307209e-08,-6.849094300181088e-07,0.0003208955760597709,-0.00014436290490106585,0.0007227464428002095,-1.1719210774897848e-06
0.03,0.00294648,-2.3098465286375775e-05,-0.0010611786445834605,5.438077635612801e-07,1.5229188264278319e-05,-5.132949573794404e-07,-6.5455657728714745e-06,-1.4614719971825493e-08,-6.736269543179153e-07,0.024037398697203533,-0.00023877607605955753,-0.0008133221390945466,3.894186757832235e-05
0.035,0.00293732,-2.8022533332019848e-05,-0.0008928086265606895,6.169697018771863e-07,1.4067877119421773e-05,-5.507467736612819e-07,-7.268741759897689e-06,-1.7645852718775384e-08,-5.906578448650463e-07,0.042783805088573365,-0.00020173458340407013,0.0004780306689360636,1.4646476648606105e-06
0.04,0.002927443,-3.188367169206522e-05,-0.0006385225103122601,6.851486398240984e-07,1.3271106366653641e-05,-5.798310173740938e-07,-4.365162443797081e-06,-2.010492473674602e-08,-3.4974768428103577e-07,0.0584575588287643,-0.00012248687169637285,0.0004783374459311762,3.124713227007844e-05
0.045,0.002917698,-3.429564125117874e-05,-0.00031784347957542825,7.502013518850612e-07,1.279493306473101e-05,-5.968579157304118e-07,-2.585161721505121e-06,-2.172301255614853e-08,-2.391134751761824e-07,0.06844169524385131,-6.742119181454842e-05,0.0003279833278909128,0.00010336046656730588
0.05,0.002908471,-3.500825188815901e-05,3.584235476382068e-05,8.136171450306142e-07,1.2632265407173791e-05,-6.050021348019851e-07,-5.239268401969493e-07,-2.203234822657274e-08,-4.010576083239197e-08,0.07188340323730305,5.566333666634504e-06,0.0004941997801557185,-2.930728851642181e-05
0.055,0.002900926,-3.394192801291412e-05,0.00038736162069394207,8.771715860899903e-07,1.2852956650319205e-05,-6.013733473227406e-07,1.956693015886957e-06,-2.149531270502034e-08,3.573645154316166e-07,0.06796958218594058,8.135183669966128e-05,0.00047413269565210747,3.371436008696438e-05
0.06,0.002897032,-3.1190531364043055e-05,0.0007041976797340071,9.427266606874327e-07,1.3421682759438697e-05,-5.86182583614805e-07,4.043034515197392e-06,-2.0011934777425215e-08,3.750320727998091e-07,0.05722105396188465,0.0001445631615700771,0.0003824056887010152,0.0001682081772847923
0.065,0.00289857,-2.701360466624779e-05,0.0009538766455402469,1.011859619500591e-06,1.4272842173268104e-05,-5.61687685593576e-07,5.683931989810415e-06,-1.7165519960892372e-08,4.476111802517053e-07,0.04166224607465886,0.00019415045613221937,0.00029489423604583953,-7.960710279908585e-05
0.07,0.002906247,-2.1809391863190084e-05,0.0011107699988381577,1.0857989123127721e-06,1.5328895906907302e-05,-5.302223005148795e-07,6.799278365484317e-06,-1.4019119078488632e-08,8.537871970468899e-07,0.021326335046729095,0.0002254108325245585,0.00016823114055941613,-6.87338446015897e-05
0.075,0.00291837,-1.6081105135097772e-05,0.0011611807406203367,1.1653221879473405e-06,1.6488536669049283e-05,-4.948020149950293e-07,7.257232547644428e-06,-1.086429747150074e-08,7.299007945051816e-07,-0.001749308107637404,0.0002351573796107731,2.936519895246903e-05,0.000186780041416066
0.08,0.002933739,-1.0385885751307091e-05,0.0010990403442315713,1.2506702880945659e-06,1.76393579158649e-05,-4.5884850806514985e-07,7.002197797284685e-06,-7.125152094181491e-09,4.3840401962238973e-07,-0.023570347295087918,0.00022172665276223857,-0.00011826511553522656,-3.5025808710369664e-05
0.085,0.002947802,-5.276197914728545e-06,0.0009287409341262043,1.3415212887243251e-06,1.8673143278076858e-05,-4.2574983473586855e-07,6.1364157545042315e-06,-3.7803087775475155e-09,6.457950533524699e-07,-0.0431107998831832,0.00018819709839507093,-0.00023899386963691094,-0.00023362493772932213
0.09,0.002954513,-1.2460832009741155e-06,0.0006691314432890278,1.437056777245658e-06,1.9500249029634665e-05,-3.9820518582405063e-07,4.804347660718576e-06,-1.7746007944692937e-09,6.264163839694539e-07,-0.059515780833424375,0.0001388717483836871,-0.00033121991443549326,9.479914478332293e-05
