,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0011149697740701625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010937853483628295,0.0
0.01,0.00112528212989449,-1.2673807610028618e-07,-3.8191456044767577e-05,-4.383726694347937e-13,-9.064204159128057e-11,-4.186646127619488e-07,-7.012445048197766e-05,-2.770792367912493e-10,-1.335079019409953e-07,-0.007480969704852727,-9.307428579831202e-09,-0.002933318594795281,-5.077112480688787e-05
0.02,0.0011356247615349425,-9.514064560730242e-07,-0.00013014564365453467,-1.7638702905960916e-12,-1.6865944617359194e-10,-1.1540379813102892e-06,-6.764665646187437e-05,-6.8082462214801024e-09,-1.4462681211758922e-06,-0.009484723367785743,-5.9296131674307725e-09,0.002603691510424692,-0.00020549056258949524
0.03,0.0011458139498345783,-2.656553862281958e-06,-0.00020102031963228594,-3.686933773107567e-12,-2.1064748431863536e-10,-1.6724592982146225e-06,-3.51702846804855e-05,-3.156580175613971e-08,-3.344875424679082e-06,-0.003659288278349771,-2.399138373080047e-09,0.003179275717345533,-0.00011133982283286024
0.04,0.0011560074960168378,-4.6987303877003605e-06,-0.00019183662285919518,-5.90777049299975e-12,-2.319284579537694e-10,-1.8944362166827826e-06,-1.25945768451895e-05,-6.571846732432712e-08,-3.005760492619675e-06,0.005593413237126009,-1.0192609848151985e-09,0.0012185497223211564,0.0001622139703169427
0.05,0.0011660948474804156,-6.199754396449469e-06,-9.639773273982375e-05,-8.314037231374753e-12,-2.4907110737105115e-10,-1.9884410680642345e-06,-8.436290267579748e-06,-8.606608207406728e-08,-1.0460465092901156e-06,0.01269536592217899,1.1382069371797781e-10,-0.00010985499233029008,0.00018396534882178127
0.06,0.0011761374733065355,-6.486116961885783e-06,4.0321910534506336e-05,-1.087093681952849e-11,-2.603039401473489e-10,-2.078007384256311e-06,-8.763594543365653e-06,-8.863425483241397e-08,4.51632719729349e-07,0.013442133580042535,1.5517289233459891e-09,0.0002899496293713326,0.00013719537384243802
0.07,0.0011860459222202816,-5.480228844042374e-06,0.00015189863096558404,-1.3457291771544231e-11,-2.5292189527302343e-10,-2.132420940359693e-06,-2.2718995525214544e-07,-7.65358713723213e-08,2.049983321593251e-06,0.00818092185586159,-4.41600548409849e-09,0.0013945255704526165,0.00017325111702096684
0.08,0.0011957926707524492,-3.6720747783090795e-06,0.00019765783160834312,-1.58458065189024e-11,-2.21011449961087e-10,-2.054064072889976e-06,1.6485953447142322e-05,-4.8878531521140895e-08,3.2173639795897715e-06,0.0009651827988751562,-8.132843965408697e-08,0.0017436542347249026,2.332427217678146e-05
0.09,0.0012053077634188094,-1.7593899464456151e-06,0.00017426051307188083,-1.7825152326849483e-11,-1.7376053878063642e-10,-1.81194116397848e-06,3.0470497973116503e-05,-1.9169813654509785e-08,2.430199867170561e-06,-0.005395115631076801,-1.7607487703335248e-07,0.0008786453150119927,-0.00014770453489210014
