,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0011149697740701625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010937853483628295,0.0
0.01,0.00112528212989449,-5.310915863132381e-07,-0.0001030397382353757,-1.2149250528559786e-08,-1.3024113849102576e-06,-4.159704907502249e-10,-5.153323975886053e-09,-2.1277048995305155e-12,-4.172439596018498e-10,-0.008990331730644513,-2.2843688684439813e-05,1.0977437160532774e-07,-3.816878498918812e-08
0.02,0.0011356247615349425,-1.9323192165357267e-06,-0.0001682392654811036,-2.6518819908517755e-08,-1.5939242286743243e-06,-4.797074609616761e-10,-7.624467756392465e-09,-7.815012480529598e-12,-6.833822738395972e-10,-0.0036164162814420605,-3.491553170605172e-05,-2.286600263586698e-07,-1.4520950804741868e-08
0.03,0.0011458139498345783,-3.68407261941318e-06,-0.00017074551635598798,-4.4269575436371296e-08,-1.9571512641467196e-06,-5.591085995054377e-10,-8.339133468027662e-09,-1.492589455684712e-11,-6.914358313324305e-10,0.0031272703067567365,-3.728743828739908e-05,1.6305870880642117e-06,1.2536755410923542e-08
0.04,0.0011560074960168378,-5.133372994588587e-06,-0.00010973299129062673,-6.54579166140132e-08,-2.259725711850357e-06,-6.258746622625001e-10,-5.216948231588316e-09,-2.0782370038933556e-11,-4.407332263103452e-10,0.008666164786875485,-2.3260872426799546e-05,6.43055763593691e-07,3.485902274821817e-08
0.05,0.0011660948474804156,-5.743947770939183e-06,-8.59408836851097e-06,-8.889051021459631e-08,-2.3920756188041263e-06,-6.561421449576361e-10,-7.459811953166796e-10,-2.3190162964904937e-11,-2.5440891227922314e-11,0.010885244697078382,-2.591185067217228e-06,5.267368401740937e-07,4.462197651178626e-08
0.06,0.0011761374733065355,-5.30077529058943e-06,9.396010105911147e-05,-1.1257745212642107e-07,-2.310141661817171e-06,-6.402661510542838e-10,3.765801112630903e-09,-2.1275643877556757e-11,3.9478675788269477e-10,0.008943738701291686,1.8303091718503595e-05,4.470501897349198e-07,3.662182375017628e-08
0.07,0.0011860459222202816,-3.992178680399431e-06,0.00015877962055164203,-1.3449707313021955e-07,-2.0516887827448803e-06,-5.861554013830723e-10,6.606663087966161e-09,-1.581939267126982e-11,6.595409819312906e-10,0.0035938276825414656,3.144031140272509e-05,5.423799842823341e-07,1.4689034922004546e-08
0.08,0.0011957926707524492,-2.3356511450202962e-06,0.00016123263222551115,-1.5336752490390713e-07,-1.7217626066492286e-06,-5.163443609389197e-10,7.201844048733148e-09,-8.948839290169184e-12,6.683213885231687e-10,-0.00311568430850102,3.3557119322136336e-05,2.967234392423833e-07,-1.1472003822593502e-08
0.09,0.0012053077634188094,-9.806077370258214e-07,0.00010052705831280407,-1.6913072780406172e-07,-1.4520923988940289e-06,-4.591000664916822e-10,4.654999897886065e-09,-3.327337542184818e-12,4.1828658433950346e-10,-0.008621197513975236,2.1742650343671056e-05,7.996254081427984e-07,-3.6100380512032754e-08
