,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0011149697740701625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.010937853483628295,0.0
0.01,0.00112528212989449,-1.290856117348722e-07,-3.8563157724384724e-05,-4.324627448359278e-09,-8.980238822019281e-07,-4.162989762501425e-07,-6.976653434108925e-05,-2.783681976949744e-10,-1.3173854310544729e-07,-0.00751006611803295,-9.266020119832185e-05,-0.0029144752231708647,-4.977131804970332e-05
0.02,0.0011356247615349425,-9.586626764787362e-07,-0.00013072677147514636,-1.747912816962016e-08,-1.675579422985136e-06,-1.1479317088698176e-06,-6.733864930348111e-05,-6.720576690284759e-09,-1.4291080742942432e-06,-0.00950480024675256,-5.9356485748517824e-05,0.002579331709377183,-0.0002038231253194202
0.03,0.0011458139498345783,-2.671119847238041e-06,-0.0002019636110940123,-3.660223351619573e-08,-2.096256887639472e-06,-1.6647019417603633e-06,-3.5150614064098134e-05,-3.125296372994104e-08,-3.3227598255963396e-06,-0.003716276342132044,-2.8003640628709738e-05,0.00315161161599368,-0.00011229039497315523
0.04,0.0011560074960168378,-4.72661434511936e-06,-0.00019363569839009443,-5.871814136750122e-08,-2.3108093229690554e-06,-1.8874532704245901e-06,-1.2736901370712646e-05,-6.527001453203574e-08,-3.005428782744162e-06,0.005481928769761871,-1.7985391778717762e-05,0.0012123996490797696,0.00016055249460581204
0.05,0.0011660948474804156,-6.252140035012748e-06,-9.943065554831455e-05,-8.270178425548973e-08,-2.483922270093308e-06,-1.9828448151516624e-06,-8.591506457064791e-06,-8.562284613665231e-08,-1.0397590498687837e-06,0.012574317381477658,-1.614509186464745e-05,-0.00010421104528486837,0.00018223231624224295
0.06,0.0011761374733065355,-6.574140696379674e-06,3.6370409239328114e-05,-1.0821357255054132e-07,-2.5988198892441454e-06,-2.073841372760543e-06,-8.904917717141088e-06,-8.825044260507864e-08,4.166875502324104e-07,0.013375257151101922,-4.343600795283651e-06,0.00028781645805244047,0.00013284689677360963
0.07,0.0011860459222202816,-5.610178170026614e-06,0.00014758416673925758,-1.3405490173229053e-07,-2.5294691712843716e-06,-2.1300783630080452e-06,-4.666168986969341e-07,-7.658175821259514e-08,2.0064636148257954e-06,0.008169896020631725,1.9344448701277675e-05,0.001380168069997746,0.00017701776990031084
0.08,0.0011957926707524492,-3.844610227549639e-06,0.0001935689473023849,-1.5797254741826106e-07,-2.21651287868878e-06,-2.054862524902135e-06,1.6096696385125952e-05,-4.9120313950746364e-08,3.223903243005286e-06,0.0010316469396927097,4.1692248800230316e-05,0.0017301651342143815,2.519347560407735e-05
0.09,0.0012053077634188094,-1.9681582541381752e-06,0.0001712301228536182,-1.7786082842576333e-07,-1.7498957822590037e-06,-1.817034170768626e-06,3.002817516999377e-05,-1.943036254199565e-08,2.4006897836001182e-06,-0.005265234211155194,4.835641245438631e-05,0.0008837547582509791,-0.0001529709246556087
