,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0002188201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0162807906746885,0.0
0.005,0.0002188683,-1.2176774927015708e-07,-6.807064107234586e-05,-7.228782765765196e-09,-2.473051041759518e-06,-8.1075898328082e-08,-1.2687871549899934e-05,-4.066040351698063e-11,-3.215131651790709e-08,-0.022165645158710334,-0.00011386953959005371,0.006372415868944302,-1.590443937449748e-05
0.01,0.0002189102,-7.158034942859589e-07,-0.0001611179546358886,-1.857596567765225e-08,-1.8706332638343111e-06,-8.076954317644346e-08,6.273077020367995e-06,-3.410647253395155e-10,-7.640311667444297e-08,-0.013012155312549203,0.000131610949170867,-0.0005078089635936718,-6.116784259343848e-06
0.015,0.0002189499,-1.654908254683522e-06,-0.0002112196163377955,-2.7626043981963108e-08,-1.967573827943762e-06,-7.058211452170034e-08,-2.4644548900222087e-06,-8.11077406682656e-10,-1.0344228216992287e-07,-0.00875457653169017,-0.00011420195573726354,-0.0011122889748471185,2.734849192275639e-07
0.02,0.0002189911,-2.813818852809901e-06,-0.00025008359992877946,-3.871641760345178e-08,-2.398665960163703e-06,-8.523184766321148e-08,-1.8654313653649583e-06,-1.3808650994512803e-09,-1.299618836676057e-07,-0.005966434841324702,-4.323333096233629e-05,0.0006330399329529446,-1.8176867946603e-06
0.025,0.0002190301,-4.1147411313637845e-06,-0.00026523298530072985,-5.1133881525335364e-08,-2.572267702696736e-06,-8.996712944313163e-08,-8.138426745602295e-07,-2.0160764686637403e-09,-1.323079221791271e-07,-5.175788074683027e-05,-4.440242703424719e-05,-0.00018142514274465418,-8.470940540296693e-06
0.03,0.0002190671,-5.42017694987474e-06,-0.00025295433975481337,-6.466661216688378e-08,-2.8521586054258404e-06,-9.646848847013574e-08,-1.5842663927960042e-06,-2.674149963440277e-09,-1.0357884946948353e-07,0.004845461355266437,-5.516347637717017e-05,-1.513919124598198e-05,5.394723112409506e-06
0.035,0.0002191041,-6.604939824080288e-06,-0.00021720347162445465,-7.958930289388314e-08,-3.1032868600076265e-06,-1.0367324606779543e-07,-1.2134693806045075e-06,-3.2928938655255462e-09,-1.3227017590331154e-07,0.009269775040193379,-4.234127859231514e-05,9.094172295982105e-05,4.016877738751345e-05
0.04,0.0002191393,-7.557722331418536e-06,-0.00016053832197278125,-9.559259525898927e-08,-3.290028364253216e-06,-1.0887618680778273e-07,-9.13213277093996e-07,-3.674983848258973e-09,-1.1857834098845159e-07,0.013214057414978797,-3.2592926880322476e-05,4.3748298368927745e-05,-4.205645426521047e-05
0.045,0.0002191738,-8.185872348368321e-06,-8.881030037008148e-05,-1.1239811322448088e-07,-3.4204454845928487e-06,-1.1275382667334057e-07,-6.030390899412803e-07,-3.985915492150691e-09,2.480646826889943e-08,0.015571241949707652,-1.847175349124929e-05,8.280838036449324e-05,-3.606468459795313e-05
0.05,0.0002192057,-8.430205275509812e-06,-8.654558796332486e-06,-1.2965912682393305e-07,-3.4695732682210805e-06,-1.1465676081573085e-07,-1.5261745727625438e-07,-4.219656982161337e-09,7.270858933917268e-08,0.016171275472427703,-1.2590542624486156e-06,9.020814539984703e-05,8.09301118465883e-05
0.055,0.0002192282,-8.269266615610286e-06,7.237254909594789e-05,-1.4695385190883464e-07,-3.4346595614362377e-06,-1.1432663319043595e-07,2.799627715527186e-07,-4.189951866808545e-09,-3.065970825424816e-08,0.015330924924650746,1.5117144030482056e-05,8.449123325108693e-05,0.00013838162222713345
0.06,0.0002192401,-7.720857407835791e-06,0.0001458922911022785,-1.638735196876428e-07,-3.320588812543497e-06,-1.118954534807882e-07,6.859990745657744e-07,-3.7083042091972064e-09,-8.349608089081691e-08,0.01358103786274108,3.023786987837962e-05,7.696803279249838e-05,-5.562003989694484e-05
0.065,0.0002192384,-6.83928091698681e-06,0.00020418640802841168,-1.8004363476927372e-07,-3.137315252308283e-06,-1.0756230999647283e-07,1.0314917781787295e-06,-3.135509044403e-09,1.5497666581682834e-07,0.010354056078442291,4.2407260168185236e-05,5.8668576212780135e-05,-0.0001775603728907684
0.07,0.0002192214,-5.711241943018058e-06,0.00024241802319797294,-1.951615338442761e-07,-2.9031249086722697e-06,-1.0175431731286042e-07,1.2734136345892538e-06,-2.786158475012991e-09,3.375460345347202e-07,0.005341397654699199,5.042200960588426e-05,3.616145412160488e-05,3.608368767765583e-05
0.075,0.0002191914,-4.448728742734961e-06,0.000257699094495161,-2.0902853803166323e-07,-2.6409643789012104e-06,-9.504304016277931e-08,1.390767441484627e-06,-2.3592696669209552e-09,1.2063004629178914e-07,-0.00016791797277735345,5.360177048671502e-05,1.1046018395506182e-05,0.00023923310345912467
0.08,0.0002191682,-3.1768274783645005e-06,0.0002477629289248881,-2.2156743673047336e-07,-2.376369244697642e-06,-8.807872336534444e-08,1.3711856815825583e-06,-1.4935555016369114e-09,-1.4471083110441386e-07,-0.0046729436849534175,5.147262088965756e-05,-1.691466655682722e-05,2.0435562059472386e-05
0.085,0.0002191642,-2.0195861531691027e-06,0.00021246812297109357,-2.3283094854952157e-07,-2.135101451216498e-06,-8.154558130804591e-08,1.218755997065694e-06,-6.083715168383369e-10,2.6588776145492823e-08,-0.00853830973866704,4.4266876719393304e-05,-4.372876830990718e-05,-0.00027368461216701343
0.09,0.0002192069,-1.089447100935573e-06,0.00015598836674297382,-2.4299641505124376e-07,-1.9407150890353487e-06,-7.608538953893741e-08,9.473160751877644e-07,-2.5999066891573257e-10,3.2289086841850757e-07,-0.012517136620867174,3.2804977556284117e-05,-6.540786708798104e-05,-0.00015729459496745891
0.095,0.0002193003,-4.783863482679404e-07,8.494126051236479e-05,-2.5234850211403856e-07,-1.8122699008553973e-06,-7.223447406043695e-08,5.826512895784007e-07,-2.84425259260517e-10,2.598460651492871e-07,-0.01575280622864413,1.8154912585291283e-05,-7.929937496714811e-05,0.00016650956532956784
0.1,0.0002194677,-2.479925691127805e-07,6.0894797348356635e-06,-2.612510507523118e-07,-1.7624025493473996e-06,-7.036937801325676e-08,1.58180529792214e-07,-2.2267544194526868e-10,-9.957950396623308e-08,-0.01684071884833115,1.0306806399037008e-06,-8.597422853148548e-05,0.00022260280500633765
0.105,0.0002197144,-4.218853457096829e-07,-7.398359422041904e-05,-2.7011269666266253e-07,-1.7961898096027502e-06,-7.068064699865162e-08,-2.8284832860088336e-07,-4.051988421921236e-11,-2.8951492430358484e-07,-0.015579185851678667,-1.4977431941052032e-05,-8.607153052995434e-05,-3.383557608881648e-05
0.11,0.0002200261,-9.836236462657047e-07,-0.00014796721080530693,-2.7934676523358457e-07,-1.910255888874025e-06,-7.314213094726298e-08,-6.955531724353968e-07,-7.530953887307157e-11,-1.111315291207482e-07,-0.012857270198458358,-3.0263784702379987e-05,-7.770817307510379e-05,-0.000267415588425326
0.115,0.0002203519,-1.8791314503265074e-06,-0.00020806744028642105,-2.893303876105554e-07,-2.093430409754831e-06,-7.75136576080593e-08,-1.0383822132978539e-06,-6.729822679943313e-10,1.6302533231647293e-07,-0.009774218568977124,-4.252104220895337e-05,-6.0445199012049795e-05,-0.0001158423784991345
0.12,0.0002206435,-3.0232104977051714e-06,-0.0002473324397272104,-3.003669967534379e-07,-2.327866468672347e-06,-8.33633604235944e-08,-1.2803069840133335e-06,-1.6275776299092124e-09,5.035261752981951e-08,-0.006274508738428799,-5.055551116114007e-05,-3.631524397474721e-05,0.00026274401410041753
0.125,0.0002208455,-4.307637975351469e-06,-0.00026217063172274464,-3.1265713078250557e-07,-2.5907298823480465e-06,-9.011551146815024e-08,-1.3978384968390942e-06,-2.255681293362201e-09,-3.4671397021812624e-07,-0.0012812968059691177,-5.36452804525059e-05,-9.347700046298164e-06,0.00025743304378849914
0.13,0.0002209347,-5.609075509257198e-06,-0.00025244042832366933,-3.2627893286353534e-07,-2.8563544533917935e-06,-9.710894844250381e-08,-1.379180089523302e-06,-2.4879349276817018e-09,-4.57272796354553e-07,0.004743526284163246,-5.165808198339669e-05,1.6684237499840742e-05,-0.00013987267716006162
0.135,0.0002208866,-6.80112030559827e-06,-0.00021961227577915358,-3.4118129492369374e-07,-3.0987896836023457e-06,-1.0366478029254963e-07,-1.223945148187425e-06,-2.8403846878536277e-09,-5.127816358838803e-08,0.009927189714404695,-4.46390493743874e-05,4.128506814398145e-05,-0.00036742918099885204
0.14,0.0002207295,-7.768309513353767e-06,-0.00016559796119284173,-3.5718858398823046e-07,-3.2945983968339686e-06,-1.0914882559781025e-07,-9.508629864348912e-07,-3.6539976598257572e-09,3.204409416507589e-07,0.012865263196522668,-3.3250103852240476e-05,6.32004651116223e-05,-3.8116742517737764e-05
0.145,0.0002205202,-8.418944350259611e-06,-9.438178462102399e-05,-3.740189537196775e-07,-3.4252477481716714e-06,-1.1304066915721212e-07,-5.902854090976087e-07,-4.420341042883225e-09,1.1101905830097584e-07,0.0142944930464444,-1.8621180591419684e-05,8.006730461018242e-05,0.0003992855122780794
0.15,0.0002203286,-8.692634748871878e-06,-1.3626081623144297e-05,-3.913123140065071e-07,-3.4784504398361474e-06,-1.1497518128646443e-07,-1.7704376954213538e-07,-4.421636919947826e-09,-3.6316830588686476e-07,0.015613091511294907,-2.3097813842153527e-06,8.7692777688273e-05,0.0002769371616262589
0.155,0.000220203,-8.56381655840902e-06,6.704177641578163e-05,-4.086653642710811e-07,-3.4491859804218172e-06,-1.1477661407181223e-07,2.526172757881241e-07,-3.791518195442906e-09,-3.4536363488280354e-07,0.01637312313998103,1.406701481739531e-05,8.505622728002659e-05,-0.0002639244858916312
0.16,0.0002201975,-8.044705591210957e-06,0.00013955902684706012,-4.2567052287725997e-07,-3.3405334884236875e-06,-1.1247779574178865e-07,6.570250027209584e-07,-3.333234094250657e-09,2.38237945847791e-07,0.01472342915634139,2.8969037214599915e-05,7.430523325389875e-05,-0.00044990303191972097
0.165,0.0002204091,-7.186753955727425e-06,0.0001985860916987106,-4.419568180523514e-07,-3.1639628907982637e-06,-1.0832973101373021e-07,9.90282766334341e-07,-3.3887351674547737e-09,6.165066517370702e-07,0.010105437235946141,4.085167052234225e-05,5.8158321011100495e-05,2.644073345682259e-05
0.17,0.0002209969,-6.076938841477811e-06,0.0002395430653168288,-4.5722898868668374e-07,-2.938396388029307e-06,-1.0278678226516801e-07,1.211321464780509e-06,-3.335239296906956e-09,2.4726900119653567e-07,0.004435037196815929,4.855362265167563e-05,3.655799126436025e-05,0.0005189305033617615
0.17500000000000002,0.0002220205,-4.8275932735624746e-06,0.0002571636342309019,-4.7129861183311544e-07,-2.687211834183753e-06,-9.644402918083649e-08,1.304504648928952e-06,-2.436755519638176e-09,-3.66076834836932e-07,3.5637169534870434e-05,5.135626229427967e-05,1.0217741879453475e-05,0.0002584482559257694
0.18,0.0002234045,-3.562664702971174e-06,0.0002474358680660786,-4.840989988305552e-07,-2.4351891329634656e-06,-8.994198871710017e-08,1.2702612919137309e-06,-1.1071413646840877e-09,-2.8271865425133667e-07,-0.0034347741587931763,4.879606336877959e-05,-1.8868227706711298e-05,-0.0004141018165780832
0.185,0.0002249821,-2.4066161727448594e-06,0.00021143048054588114,-4.956889496613699e-07,-2.2069701102145484e-06,-8.3921982670817e-08,1.1153027527561533e-06,-4.2167748097546476e-10,4.060534635005883e-07,-0.007887978408809481,4.155626353206566e-05,-4.4913735984659835e-05,-0.0005152364229097893
0.19,0.0002266078,-1.4753985304523144e-06,0.0001549885206089639,-5.062462790378971e-07,-2.0253483986337623e-06,-7.897840079291445e-08,8.477319537581907e-07,-6.443814360319e-10,6.770807167620532e-07,-0.013352295538078497,3.0235169452485285e-05,-6.437786055640548e-05,0.0001561294293796825
0.195,0.0002281677,-8.658644604381282e-07,8.47378710720112e-05,-5.160528209860702e-07,-1.9091387604025893e-06,-7.561725725011196e-08,4.880680687239012e-07,-8.133248530376296e-10,5.29031459512156e-08,-0.017037422977052446,1.5868798469754468e-05,-7.715722981263837e-05,0.0006201242929402196
0.2,0.0002296416,-6.427312410390084e-07,5.638035839562052e-06,-5.254690879887254e-07,-1.8710549083724576e-06,-7.420657967485727e-08,6.790012543512152e-08,-2.3876698677487746e-10,-6.262627595771237e-07,-0.016967068918750067,-5.686446365566094e-07,-8.59912292646631e-05,0.00017553218386828225
0.20500000000000002,0.0002310096,-8.298243033867228e-07,-7.68278612438197e-05,-5.349018852568167e-07,-1.9161980449917672e-06,-7.4943374966823e-08,-3.6702647139825693e-07,4.412212479409761e-10,-3.8169486409049873e-07,-0.014537669390483869,-1.735259799075411e-05,-8.796284529532451e-05,-0.0005705233650235824
