,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.003286952982588429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03224500875919249,0.0
0.01,0.0033335321982190477,-6.650100421539871e-08,-1.9327145673136354e-05,-2.283804912982688e-13,-4.54757877703981e-11,-1.5546700952652936e-06,-0.00030528847963025865,-7.115649830479401e-13,-2.803815556753771e-10,-0.003817544154043824,-4.50887251948924e-09,-0.02884647851467382,-9.456779625876825e-08
0.02,0.0033708727040119442,-5.095905700068532e-07,-7.505450834664793e-05,-9.086414590907508e-13,-9.061096275545217e-11,-5.994192661882594e-06,-0.0005771406248683337,-1.4627417552949386e-11,-3.245341513490636e-09,-0.007250035452705754,-4.540080909311295e-09,-0.025559191894919328,-5.805884747742641e-07
0.03,0.0034039481926814393,-1.6721143115935685e-06,-0.00016239848004909866,-2.043973579451281e-12,-1.3668096801906615e-10,-1.2991326821033684e-05,-0.0008170704535817911,-9.198946919160107e-11,-1.382186930906758e-08,-0.010114948665509715,-4.6941603338776505e-09,-0.022464846692803436,-1.6343767905121554e-06
0.04,0.0034406491619654567,-3.8398832794203895e-06,-0.0002749586557880102,-3.649641830486023e-12,-1.848658577237232e-10,-2.2237824726209367e-05,-0.001027460333723587,-3.37827458052788e-10,-3.793064840522581e-08,-0.012272916365907677,-4.959504988112651e-09,-0.019657323821305788,-3.2848675043338326e-06
0.05,0.00347364902976397,-7.227702327036912e-06,-0.0004051468428390693,-5.751757406248514e-12,-2.3610451935162716e-10,-3.345142476168301e-05,-0.0012108796346731675,-9.163032485381918e-10,-8.121744346906573e-08,-0.013626626538590111,-5.299533673008838e-09,-0.017071568097545307,-5.453206618767523e-06
0.06,0.003501061595495049,-1.1970826318258273e-05,-0.0005445948047880987,-8.384017703230963e-12,-2.9097454770324807e-10,-4.637339927088749e-05,-0.001369492387082282,-2.042563142382533e-09,-1.4816066023212055e-07,-0.01411729938717262,-5.680163088148116e-09,-0.01469309243788991,-7.987840393472299e-06
0.07,0.003526914210687579,-1.8115866489109557e-05,-0.0006845851088236795,-1.1584265238213252e-11,-3.497235482101008e-10,-6.076743310990431e-05,-0.0015055303645342107,-3.968464600116782e-09,-2.4140449879681156e-07,-0.013734631424609792,-6.071668509979866e-09,-0.012556295500063762,-1.0691445718524848e-05
0.08,0.003550834172477433,-2.5626466265210244e-05,-0.0008165311471020993,-1.5391176157756182e-11,-4.122959762195342e-10,-7.641899026232342e-05,-0.0016213108985695679,-6.961181851857136e-09,-3.615935848943138e-07,-0.01251364388600518,-6.440276440616843e-09,-0.010643564479510308,-1.3346865343646393e-05
0.09,0.0035711545808085306,-3.438635825390369e-05,-0.0009323661704626294,-1.9841389340034097e-11,-4.783045230669902e-10,-9.313486908542336e-05,-0.0017189423244865511,-1.128451034597622e-08,-5.072780116742114e-07,-0.01052916548694968,-6.750057620491523e-09,-0.008919631557632864,-1.5735014511281077e-05
