,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.000912585579678738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4792864500881146,0.7315424764502801,-0.488238914624763,0.0
0.01,0.0009294798377179143,2.2355122089210205e-08,-2.3228721893931248e-05,2.746735339176417e-07,2.7154308121846466e-05,-4.600027657768131e-07,-6.264675604494296e-05,-1.0560182984608192e-09,-3.482339067472242e-07,-0.006722752851803376,-8.02663414609106e-05,-0.0011991505330236907,-8.170639185409441e-05
0.02,0.0009062532537386515,-5.784290641990604e-07,-9.717118687069051e-05,5.427563777548673e-07,2.6524052073241344e-05,-1.0613109644443015e-06,-5.0973921522671676e-05,-1.0288422351515501e-08,-1.6226232042764451e-06,-0.0068676266854432455,-4.52918908335348e-05,0.002774408276781909,-0.0001513727761536909
0.03,0.0009241955967557135,-1.8138558652947884e-06,-0.0001401150751729383,8.062836842974987e-07,2.6222417711352013e-05,-1.4268014823233293e-06,-2.283660463143917e-05,-3.279385955235887e-08,-2.6637824415175756e-06,-0.0010298257267494781,-1.9845091795908654e-05,0.0023664064028014464,-2.409924415337967e-05
0.04,0.000906100462124054,-3.1383610212990723e-06,-0.00011201948088645847,1.067709886547175e-06,2.607627619266428e-05,-1.5613962239932323e-06,-6.718013516140937e-06,-5.741193755736732e-08,-1.979019798041611e-06,0.0065431101991842155,-1.1418325607928659e-05,0.0008321668833914109,0.00013909378013743931
0.05,0.0009260158835522368,-3.8341029769162805e-06,-1.9368946269865235e-05,1.32790801842094e-06,2.5965234639830785e-05,-1.610796445679659e-06,-4.8876486021946544e-06,-6.969749722895553e-08,-4.843519162192512e-07,0.011145214851409874,-9.801234034850781e-06,-0.0001929267693841774,0.00013971374512147458
0.06,0.0009076054538814379,-3.4634459880434944e-06,9.187568988483156e-05,1.5872417638184678e-06,2.592580112894349e-05,-1.6611127738502656e-06,-3.934981060575139e-06,-6.800195774282148e-08,8.03405453286636e-07,0.010201409020996893,4.456706453881409e-06,0.0005206666808389715,0.0001280125801262134
0.07,0.0009253625949414118,-2.107863377783309e-06,0.0001706464256465872,1.8470391392931137e-06,2.606695755809102e-05,-1.6629823691963995e-06,4.6572884024005165e-06,-5.3500648273157866e-08,2.0706413989833254e-06,0.005115016947697282,2.473218302817548e-05,0.0011554510134728635,0.00010818542768217376
0.08,0.0008952929115757775,-2.475166615280879e-07,0.0001914102724121029,2.1092701177940762e-06,2.6411215269582465e-05,-1.5484664830613025e-06,1.8746384080300834e-05,-2.9373646081614925e-08,2.5136408927502222e-06,-0.0008563668724204387,4.267882206832052e-05,0.001455651941572239,-3.179071994255183e-05
0.09,0.0009069130921747881,1.5373519908749886e-06,0.00015752664178200128,2.375617363800356e-06,2.685796453478429e-05,-1.3041113536495806e-06,2.826105019093523e-05,-7.831814054764648e-09,1.659560456110804e-06,-0.0056611211299346376,4.3052239172183815e-05,0.00034576412017336966,-0.00011106995057607439
0.1,0.0008868248908720053,2.774402280650246e-06,8.548187163567273e-05,2.6461403934085336e-06,2.7220597056887048e-05,-1.0222706799901156e-06,2.6243426486842803e-05,3.6751556614860797e-09,7.071124316732156e-07,-0.008271807550825044,2.6950517816717867e-05,-0.0007438721169833185,-7.772659035557573e-05
