,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0008081126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4792864500881146,-0.7315424764502801,0.47033398555146616,0.0
0.01,0.0008230728,-4.0441798242073953e-07,-9.471445324180134e-05,-2.8889869579558504e-07,-2.9403776393422906e-05,-5.1514869029385376e-08,3.8104783066872593e-06,-5.375920138665099e-11,-2.53130855418709e-08,-0.010018616668052593,0.00015019163332187502,0.0013655835427930918,-3.719273011721448e-06
0.02,0.0008025052,-1.694284187458216e-06,-0.00015692401335462583,-5.813578245275778e-07,-2.9460042345719724e-05,-4.3719233141771876e-08,-1.6231087365926172e-06,-5.59729516630169e-10,-6.940231722615197e-08,-0.004900516128868271,-4.016053670015396e-05,0.00039272690275282685,4.531419921110472e-06
0.03,0.0008183935,-3.4103483524110916e-06,-0.000176036861364104,-8.772273186737467e-07,-2.9739006606010787e-05,-5.0900509389794913e-08,-9.34231876364727e-07,-1.2230480577064683e-09,-6.94703735622033e-08,0.0011081161674582618,-3.950324839319119e-05,-7.815148676709738e-05,-3.916836066866205e-05
0.04,0.0008023699,-5.030194154016296e-06,-0.00013897892215977554,-1.1761990224220893e-06,-3.002207878353808e-05,-5.813502203168209e-08,-4.974824299260088e-07,-2.0083488217003224e-09,-5.589823901123305e-08,0.006115560859506541,-2.1764977741603464e-05,6.179938156158915e-06,8.341901792817733e-05
0.05,0.0008200054,-6.047666283890076e-06,-6.023887446749365e-05,-1.4774902102344256e-06,-3.0212487211266684e-05,-6.330249021526307e-08,-3.293514421157536e-07,-2.172320687001244e-09,-5.850464397115346e-09,0.009145392463607294,-8.802955857381556e-06,6.753233108619527e-05,-0.00010400353315056024
0.06,0.0008037026,-6.198052540717135e-06,2.944348069807296e-05,-1.7795237917473722e-06,-3.01559802074582e-05,-6.253016246171672e-08,3.394988627198132e-07,-2.3601358988803114e-09,3.753285167519021e-08,0.008138619345063935,1.4908781604719423e-05,3.052103141076845e-05,0.00015138874931310692
0.07,0.0008194269,-5.533349048027486e-06,9.700682139799457e-05,-2.0802378045146237e-06,-2.996593138752107e-05,-5.85493075366983e-08,5.55518276141545e-07,-1.5536164545282335e-09,4.763957709883433e-09,0.004912311209854969,2.6503727415166933e-05,4.317330724107338e-05,-0.00016365502159225204
0.08,0.0007927996,-4.423683138013912e-06,0.00011592648094907289,-2.3782046365912657e-06,-2.9613433930364733e-05,-5.0080068868126044e-08,9.306634765511495e-07,-1.1336561222638764e-09,2.3579995267295795e-07,-0.0009567232630665612,3.573715519485099e-05,-1.9619883787569403e-05,0.00010969189072881024
0.09,0.0008030895,-3.3884520531588935e-06,8.21905777819292e-05,-2.672843783819289e-06,-2.933261056586927e-05,-4.306196498466373e-08,5.792352900677061e-07,-3.496832036995058e-10,-1.5323354889079912e-07,-0.006044851758515657,2.4001896253345034e-05,-9.97705495647816e-06,-6.88996365327051e-06
