,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.01447155857966093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14196598966647372,0.0
0.005,0.014440669426472333,-1.9988107758799635e-07,-0.0001218620898297654,-1.3434657759579098e-12,-5.580543745312859e-10,-1.5721692964273397e-06,-0.0005859496801794266,-1.1671277055246947e-10,-1.1580716299524699e-07,-0.04994677337411195,-1.1870281318532476e-07,-0.0907013991847393,-9.212283812646679e-05
0.01,0.014411035024017091,-1.6403730402533065e-06,-0.000493381582495404,-5.667156928673248e-12,-1.1694814280717487e-09,-5.407161976389549e-06,-0.0009029534001999519,-3.5726434553997627e-09,-1.7351681212865659e-06,-0.09642892266559272,-9.844034861657214e-08,-0.03685967998267772,-0.0006562204568861278
0.015,0.014381163236287969,-5.448600952359371e-06,-0.0010518262385656367,-1.2938856689557934e-11,-1.7230395066475263e-09,-1.0184388138194256e-05,-0.0009711193589661634,-2.4499867053026243e-08,-7.516611390873736e-06,-0.12263751629880977,-5.1548720812697604e-08,0.007232558637805708,-0.001699628731373628
0.02,0.014349610373252008,-1.2263737251571003e-05,-0.0016727962602596492,-2.2700180143508615e-11,-2.159814253827012e-09,-1.4815444263133185e-05,-0.0008581865612083031,-8.76335222848254e-08,-1.84955371419769e-05,-0.1209732185686885,5.9131401510970694e-08,0.03497426678247592,-0.0025940904209572502
0.025,0.014314259345834007,-2.2046993318996662e-05,-0.0022166881847436883,-3.43217394672205e-11,-2.468612825110251e-09,-1.86084726049586e-05,-0.0006504072097628216,-2.1360873587867795e-07,-3.1852619556832174e-05,-0.09258425614450942,-5.2700680745824865e-08,0.04542908173080072,-0.002542777285280143
0.03,0.014274509423953145,-3.41027919995288e-05,-0.0025651611369386595,-4.7208978958029886e-11,-2.671603805835441e-09,-2.1295074719905354e-05,-0.0004272405901517353,-4.005649968985002e-07,-4.18659334976926e-05,-0.04419343503183457,-3.169773659202065e-08,0.04194299501437979,-0.001285819347718523
0.035,0.014230132911530385,-4.724032149936916e-05,-0.0026401891734936698,-6.092366295638212e-11,-2.8061332859308497e-09,-2.295036329671852e-05,-0.00024476825123341273,-6.182879200336803e-07,-4.362779450950645e-05,0.015239161654811106,-2.5110543197045065e-08,0.030181043739479486,0.0006037813135654733
0.04,0.014182282822753137,-5.999338663277224e-05,-0.0024099926720488585,-7.521651336505464e-11,-2.907977037350814e-09,-2.3855695487678697e-05,-0.00012910637281722008,-8.216855060013656e-07,-3.645318212214302e-05,0.07633796539571706,8.392123577385206e-09,0.016165425382919162,0.002127557096362767
0.045,0.01413507222083613,-7.085384188939684e-05,-0.0018894736132945124,-8.998757248617703e-11,-2.9997082441935338e-09,-2.4351315928996432e-05,-7.867554427315657e-05,-9.74083416965829e-07,-2.409835408571993e-05,0.12985648020533858,1.975252692163105e-07,0.004752693504827828,0.002630680997961987
