,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.01447155857966093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14196598966647372,0.0
0.005,0.014440669426472333,-1.7549317893177146e-06,-0.0006982283123001809,-7.654341285732017e-08,-1.5855868358005354e-05,-5.128057845134993e-09,-2.7212919408467634e-08,-6.875019678635632e-12,-2.7961151361673926e-09,-0.13502441067762083,-0.00013702459069248594,-1.120098480451246e-05,-5.484442644776997e-07
0.01,0.014411035024017091,-6.8628920946355215e-06,-0.001328235890656644,-1.5805655365464094e-07,-1.6859155949064364e-05,-5.331676842908295e-09,-5.399201445929648e-08,-2.7479057994820984e-11,-5.374708013543416e-09,-0.11489704245982696,-0.0002642376342640234,-4.442692659527874e-06,-4.647704420620777e-07
0.015,0.014381163236287969,-1.48194782018019e-05,-0.0018284734768535132,-2.461387370858164e-07,-1.8463892039652512e-05,-5.6604425280571586e-09,-7.608264551244223e-08,-5.973295666910879e-11,-7.4190943420176885e-09,-0.08354098962939284,-0.00037130321939165905,-4.134693402854192e-06,-3.46488725249533e-07
0.02,0.014349610373252008,-2.4848315930577638e-05,-0.0021500245062886685,-3.43441631901283e-07,-2.0516965857172217e-05,-6.080782001624526e-09,-9.041554710137497e-08,-1.0044353953497196e-10,-8.72981401688824e-09,-0.044025652645684615,-0.0004424475187099499,-2.1964939670843944e-06,-1.8878832956301106e-07
0.025,0.014314259345834007,-3.5968733233113906e-05,-0.0022615173639688067,-4.517207397685979e-07,-2.2818032305852337e-05,-6.549128603979824e-09,-9.448760952467902e-08,-1.4558447158012141e-10,-9.174056150062056e-09,-0.000195718110479761,-0.00046292235788362453,-1.1821756327676963e-05,8.1963805086821e-08
0.03,0.014274509423953145,-4.7094383487167145e-05,-0.0021520344956774576,-5.716598619442688e-07,-2.5138949252535584e-05,-7.017169766126419e-09,-9.930847664100804e-08,-1.906880734632935e-10,-8.713986241503355e-09,0.043573863472420295,-0.000538734840779188,5.986423851290365e-05,-9.444992033445787e-07
0.035,0.014230132911530385,-5.71379403219007e-05,-0.0018323263130434776,-7.027847107421868e-07,-2.725285008815454e-05,-7.439583137210018e-09,-8.062770809598078e-08,-2.3132918706285954e-10,-7.440077007171284e-09,0.08317433779272247,-0.0004100177022791446,2.4504437553150004e-05,2.5223919692535235e-07
0.04,0.014182282822753137,-6.511857015394521e-05,-0.001333687439666885,-8.434661945118642e-07,-2.8930899327409474e-05,-7.771699958118036e-09,-5.3874471928873454e-08,-2.6346616853429305e-10,-5.348880539008727e-09,0.11461478244536236,-0.00027615151289118865,4.028977357596608e-06,3.810830496026041e-07
0.045,0.01413507222083613,-7.025742504783574e-05,-0.0007050129064334912,-9.910677017088012e-07,-2.999588612569318e-05,-7.980452286843732e-09,-2.5996600744573777e-08,-2.8392405914982297e-10,-2.816604787229155e-09,0.13477693782626998,-0.00014102641765656936,1.0044225879247431e-05,2.3574928714742427e-07
0.05,0.014090371120385825,-7.205449788299022e-05,-8.025767665751257e-06,-1.1421952240117154e-06,-3.0325173546893235e-05,-8.043553517681633e-09,4.919790589686861e-09,-2.906469883247429e-10,6.421597193565884e-10,0.141739512720609,1.291315241481025e-05,-9.196105449554058e-06,-2.5745062736462487e-06
0.055,0.014053818632806159,-7.033820016385221e-05,0.0006887516982589612,-1.2930548808040617e-06,-2.9888941204372726e-05,-7.956557435672276e-09,3.261781508151781e-08,-2.8302361835628445e-10,2.942389503907477e-09,0.13470095797595735,0.00016376815911351542,8.006009902178116e-06,9.727061561701222e-07
0.06,0.014034953770429062,-6.528313730905552e-05,0.0013165834753548049,-1.4398997904316258e-06,-2.8734464768090353e-05,-7.72847431575757e-09,5.892399857822946e-08,-2.616964591237902e-10,5.524282417722192e-09,0.11435375149974199,0.00029650312046074304,5.303224429081418e-06,4.277491270320011e-07
0.065,0.01404240476127035,-5.739325893712375e-05,0.0018130307957811003,-1.5794480050271942e-06,-2.6995051819017808e-05,-7.3840579417231055e-09,7.90348492043175e-08,-2.2878147451338657e-10,7.540626759956085e-09,0.0825933069807894,0.00039810821748552573,-5.538719942454501e-06,1.3658689253931433e-07
0.07,0.014079596735710253,-4.745620093419743e-05,0.0021282653259023965,-1.7092243592377637e-06,-2.485560820748444e-05,-6.957496372899609e-09,9.024861022008681e-08,-1.8751592845534984e-10,8.779231470627324e-09,0.042540661692743995,0.0004678513643449954,-5.952213792030706e-05,-6.489626114269953e-08
0.075,0.014138327790306443,-3.6466780618306384e-05,0.002230438235260937,-1.827773262079645e-06,-2.254401161572336e-05,-6.494374913268094e-09,9.331309496443917e-08,-1.4198540673426643e-10,9.241463122444357e-09,-0.0019518889003074316,0.0004635405288239443,4.104477687595608e-06,4.431863936948943e-08
0.08,0.014212784408147643,-2.552654682669157e-05,0.002108854079805551,-1.9347590622014008e-06,-2.0274315326660978e-05,-6.035307602601943e-09,8.870829667123317e-08,-9.670074780214444e-11,8.726815681642229e-09,-0.04628479498325559,0.0004353214511971761,-5.443831610273362e-06,-2.168526821184208e-07
0.085,0.0142809139817504,-1.5733046851406337e-05,0.001775380859866975,-2.030936038419127e-06,-1.8256241420369477e-05,-5.6227290316556095e-09,7.477663233538068e-08,-5.616226101175569e-11,7.353679543691757e-09,-0.08599098778876392,0.0003648920848198346,-1.0253987825007388e-05,-3.098411238714946e-07
0.09,0.014313426075076727,-8.070372853982722e-06,0.0012638850566473502,-2.1179981128859412e-06,-1.6656742570816205e-05,-5.289847848585128e-09,5.4042350924356376e-08,-2.439580832632618e-11,5.256163814666193e-09,-0.11690302859464474,0.00026131480582563605,-1.1789540264195191e-05,-3.502387465131006e-07
0.095,0.014280318096266995,-3.3037985331453776e-06,0.0006270533395413132,-2.1983613628203093e-06,-1.55945969618165e-05,-5.060242495247227e-09,3.523195771913441e-08,-4.527840626703506e-12,2.6303518434272484e-09,-0.13568186526215614,0.00015894327845087733,-4.299244909330495e-05,-3.9664840103083906e-07
0.1,0.014154741286385955,-1.8986054793222715e-06,-6.882068910087288e-05,-2.2749009136127985e-06,-1.5136202625463934e-05,-4.945748558743713e-09,9.604519944499334e-09,1.5468995628623816e-12,-2.1918766125706724e-10,-0.1403183397264802,2.4591128095125743e-05,-2.393613507226228e-05,-5.26933733550753e-07
0.105,0.013957561326547666,-3.970154571365432e-06,-0.0007515983968519848,-2.3507609600090555e-06,-1.5322343342214624e-05,-4.958058693039983e-09,-1.628417381496931e-08,-6.633367112538111e-12,-3.0173856951359223e-09,-0.13051362832101246,-0.00010581227362058662,-1.5643623694551116e-05,-5.285482571794212e-07
0.11,0.013732084073143733,-9.276510206615902e-06,-0.0013520603864210956,-2.4291895425122524e-06,-1.615276106668581e-05,-5.102407642054166e-09,-4.2251328608698044e-08,-2.8063428107453637e-11,-5.4737238559860244e-09,-0.10768094497035079,-0.00023081654812787288,2.3831138710694467e-06,-4.263004968444069e-07
0.115,0.013516644825606605,-1.7253746298259345e-05,-0.0018110211325664753,-2.5132534111769344e-06,-1.755538787590306e-05,-5.367638690192471e-09,-6.223752466273092e-08,-6.041823337292319e-11,-7.350639029183631e-09,-0.07440215364545127,-0.00032321246195336897,-2.1832908122594204e-06,-3.328220029661516e-07
0.12,0.013335229185792736,-2.707712920573021e-05,-0.0020847745074193996,-2.6054936124258767e-06,-1.9390165782938158e-05,-5.726054408002475e-09,-7.379669722399726e-08,-1.003070843781369e-10,-8.469291030581525e-09,-0.034175640425747736,-0.00038666049646514947,-3.2288929225052474e-05,-2.1388418013079669e-07
0.125,0.0131879631132352,-3.774810051902245e-05,-0.00214838820168408,-2.7075979424080887e-06,-2.1465064081359873e-05,-6.1365724135136794e-09,-8.311449892037795e-08,-1.4363089657651046e-10,-8.718418720644671e-09,0.008952999392099379,-0.0004204841899121686,7.34809889290328e-06,3.8263993834553034e-08
0.13,0.013074153830502071,-4.820063754582555e-05,-0.0019975176441953124,-2.820182414957964e-06,-2.3548431886025768e-05,-6.550340497890859e-09,-7.991703464447364e-08,-1.860157218267979e-10,-8.091593565515183e-09,0.050883369769847295,-0.0004030023331926817,1.3521498564771842e-05,2.1041942128985358e-07
0.135,0.013008800211224447,-5.739345492919323e-05,-0.0016490699404341426,-2.9427820492074032e-06,-2.5436595674826124e-05,-6.9276315458895725e-09,-6.772013218582155e-08,-2.2319572569011523e-10,-6.655574867462968e-09,0.08732809991685522,-0.0003385225544988194,1.7330704401477538e-05,3.5901472061894424e-07
0.14,0.012976375320651792,-6.44223731342547e-05,-0.0011393018347662512,-3.073859870141701e-06,-2.6906238937042853e-05,-7.222343580363519e-09,-4.7124617374772084e-08,-2.514708872137971e-10,-4.559819518716829e-09,0.11489679228810847,-0.00024118617716515847,-1.9695173280635217e-06,4.726278926142635e-07
0.145,0.012938539014754221,-6.860255398650263e-05,-0.0005189148621001936,-3.2108130462001106e-06,-2.7759959818655385e-05,-7.392531894011172e-09,-1.9401258540119187e-08,-2.6804462921702794e-10,-2.0132464045874584e-09,0.13123302848871163,-0.0001061106950244732,-5.172416203092618e-06,5.395365202248703e-07
0.15,0.01287810750646148,-6.952752279138761e-05,0.00015197196327665894,-3.350223908263008e-06,-2.7877120114789094e-05,-7.4130275475267205e-09,1.1175291006412432e-08,-2.7126480082957197e-10,7.37402698942572e-10,0.13491931058599294,3.2822324734727354e-05,2.5938147327244306e-06,5.571773568080474e-07
0.155,0.012782601112804026,-6.710585061005302e-05,0.0008090475837925045,-3.4882866425805726e-06,-2.722332736474586e-05,-7.274895564146505e-09,4.0515522836018114e-08,-2.607721548466522e-10,3.4281601172954958e-09,0.1257467129685288,0.0001883246658402248,6.780852392080192e-06,5.163226332767501e-07
0.16,0.012635427087597587,-6.156420433138182e-05,0.001390173673640561,-3.6212003147985736e-06,-2.5834061853370994e-05,-6.981791657282409e-09,7.156292886458701e-08,-2.375114701850027e-10,5.804383082071272e-09,0.1048022164678925,0.0003405213338106436,-6.994625900542815e-06,4.2833079146389896e-07
0.165,0.012429110217013742,-5.34218902770571e-05,0.0018413159144984679,-3.7455603214574157e-06,-2.3827812071361152e-05,-6.553204589654352e-09,9.599513383053979e-08,-2.0362540827866566e-10,7.64544357442213e-09,0.07418898836748669,0.0004486293306582282,-5.010282309625386e-06,3.0228155902672915e-07
0.17,0.012174851210301553,-4.343810203274603e-05,0.0021211217434954606,-3.858736775168812e-06,-2.1394102175982558e-05,-6.025669749261668e-09,1.1129268344038675e-07,-1.6223676418242728e-10,8.782425745674373e-09,0.03681716349758091,0.0005133334540135589,2.525536705902514e-07,1.488126911315668e-07
0.17500000000000002,0.01188957709086769,-3.2539766360233494e-05,0.0022043290294976345,-3.959142899828036e-06,-1.8755903311863033e-05,-5.4452054559893884e-09,1.1779220629422328e-07,-1.1715162581194677e-10,9.112687915186209e-09,-0.00379771160591215,0.0005333476251088421,-7.2173474386226715e-06,-1.774358494681383e-08
0.18,0.01160664291199062,-2.173554970597696e-05,0.002083763813524523,-4.0463850673140045e-06,-1.6164780747351325e-05,-4.868048466656061e-09,1.1193861371979022e-07,-7.250624576655439e-11,8.60785622422825e-09,-0.044027834805733045,0.000499713836728979,1.137892426209298e-06,-1.825247282535164e-07
0.185,0.011357659671875416,-1.202413290114064e-05,0.0017705817934019158,-4.121287311351515e-06,-1.3859041996854788e-05,-4.34945778995479e-09,8.962395654075668e-08,-3.239095391548365e-11,7.314647214548321e-09,-0.08028056460738138,0.00039940036141612045,6.191760778882006e-05,-3.3083096340549845e-07
0.19,0.011146624163398582,-4.303141531139143e-06,0.0012939016083238855,-4.185735133519471e-06,-1.2012552383076544e-05,-3.929726902665784e-09,7.492155770081013e-08,-4.775140841161881e-13,5.353096065237571e-09,-0.10890312864090061,0.00033011703073609287,1.9342508269470757e-05,-4.469513647742477e-07
0.195,0.010957680019184604,7.174703987239856e-07,0.0006991381469834838,-4.242368924077951e-06,-1.0748009861020701e-05,-3.6334649863661315e-09,4.5478749708571816e-08,2.0334722945875564e-11,2.9099045246129715e-09,-0.1270698029569048,0.0001887940959499687,-4.42059652534134e-06,-5.217299508851816e-07
0.2,0.01080654795788107,2.5862634034123827e-06,4.3144796919707076e-05,-4.294398095224479e-06,-1.0177425855248144e-05,-3.489230760403341e-09,1.4540144832873358e-08,2.820838664380329e-11,2.1856705423349597e-10,-0.13316968961666698,4.555011512764292e-05,-4.970944398008246e-06,-5.460038731896696e-07
0.20500000000000002,0.010719737616603404,1.150474684329622e-06,-0.0006122979592766397,-4.345442541102903e-06,-1.0355646819031317e-05,-3.5120041574569765e-09,-1.9755158094882544e-08,2.253213762156962e-11,-2.4674393197503955e-09,-0.1268605180628351,-0.00010508920915769917,4.153503455013003e-06,-5.195893714214986e-07
0.21,0.010681746283588199,-3.4324838146162128e-06,-0.0012058091889894308,-4.3991540602377325e-06,-1.1234057288754254e-05,-3.689970756408536e-09,-5.125385496660395e-08,3.9661863206417065e-12,-4.89670941170922e-09,-0.10861568824333713,-0.0002509949682845768,1.2584285666502511e-05,-4.4418308769853714e-07
0.215,0.010716138080715837,-1.071148633661574e-05,-0.0016823138629367556,-4.458901296722745e-06,-1.2748218611903335e-05,-4.011045058201572e-09,-8.134546418874975e-08,-2.562642985459054e-11,-6.843747318831627e-09,-0.08043995705074256,-0.00037252586954165923,-3.36958554476524e-07,-3.2825769796882703e-07
0.22,0.010763348682632845,-1.9985399674544165e-05,-0.0019973834856981646,-4.527392718883275e-06,-1.4702161163775702e-05,-4.428268353078754e-09,-8.854604713901426e-08,-6.336059596032277e-11,-8.127258689978924e-09,-0.04455407854216864,-0.00042083037136734434,-8.163449481676161e-06,-1.8089482189866807e-07
0.225,0.010826246091015452,-3.0364321040868378e-05,-0.0021210793008249623,-4.606375970207205e-06,-1.691582422618501e-05,-4.89992786531149e-09,-9.715803612016028e-08,-1.0558132360730014e-10,-8.625227983948249e-09,-0.004527045504792497,-0.0004574578995952963,9.903437371898525e-06,-1.668264276895315e-08
0.23,0.01093189222708566,-4.0857928778971726e-05,-0.002042943595153743,-4.696721356648638e-06,-1.9214745685667036e-05,-5.3925073103418546e-09,-9.670456783533513e-08,-1.482255836854001e-10,-8.295514878998471e-09,0.035507258587443274,-0.0004527445897017059,9.242282055652296e-06,1.4740914974775698e-07
0.23500000000000001,0.011102872604043785,-5.047390288720623e-05,-0.001773444611948302,-4.798404559232633e-06,-2.1418623140307055e-05,-5.87108842606501e-09,-8.967794275344944e-08,-1.872258207933209e-10,-7.181767666463296e-09,0.07138387332688133,-0.0004075196230380035,1.58652177244739e-05,2.942602497189861e-07
0.24,0.011338639782380682,-5.832255079265788e-05,-0.0013423321900077824,-4.910453019628812e-06,-2.3331107310818625e-05,-6.295551100717949e-09,-7.454927888347558e-08,-2.189390594641193e-10,-5.406739661422038e-09,0.09962778936494679,-0.0003306549892542619,1.6606655017633327e-06,4.0971642370837835e-07
0.245,0.011565909536832262,-6.370099519761482e-05,-0.0007933733453318587,-5.030813771248478e-06,-2.4715986745540376e-05,-6.610964484409277e-09,-5.025704083212485e-08,-2.404925532806426e-10,-3.1508227421993615e-09,0.11815787042234024,-0.00021731726265109753,-3.935951550606119e-08,4.851870209626741e-07
0.25,0.011754630829564641,-6.614778660901516e-05,-0.00017925716503751422,-5.156460046908754e-06,-2.542959767513151e-05,-6.785619138410487e-09,-2.0063697733226387e-08,-2.5000717882047136e-10,-6.3054988881307e-10,0.1254771442849495,-7.027169014408104e-05,-7.227558711636874e-06,5.146375471436204e-07
0.255,0.011894949749413198,-6.548222284689275e-05,0.0004419163677624222,-5.2838625776647705e-06,-2.54153216121847e-05,-6.806940673940946e-09,1.0134064433001715e-08,-2.467566827578341e-10,1.9156565669973267e-09,0.12097650249396226,7.34908445027091e-05,-1.357316908146875e-05,4.955975468658169e-07
