,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.01447155857966093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4793827000193035,0.7316893842399895,-0.6213486896857772,0.0
0.005,0.014440669426472333,-1.3179604157222779e-07,-0.00011245223178692391,1.247220547441645e-07,2.210661459212148e-05,-1.639114477675169e-06,-0.0005946731914758763,-2.1977629425758883e-10,-1.765493039079114e-07,-0.05159340223206102,-0.0012697486972386984,-0.08877377956403784,-0.00011554792842832163
0.01,0.014411035024017091,-1.5432284762201331e-06,-0.0004904933843262969,2.193828431717474e-07,1.580527195294806e-05,-5.495044050928567e-06,-0.0009030335429543642,-4.328307885905422e-09,-1.9422761194854773e-06,-0.09733644690159254,-0.001215038931564008,-0.03539533388302882,-0.0006865151946425616
0.015,0.014381163236287969,-5.344569909645498e-06,-0.0010512961248171462,2.8399674795111737e-07,1.0218608141259918e-05,-1.0257276465233495e-05,-0.0009655806454623447,-2.6599338979106567e-08,-7.82767565674194e-06,-0.12267369586073837,-0.0010029977750600633,0.007997002974305972,-0.001706868554814862
0.02,0.014349610373252008,-1.2154314067431845e-05,-0.0016705633143922938,3.236414269148702e-07,5.860307004562663e-06,-1.4853974345679202e-05,-0.0008505552963976688,-9.122632617070924e-08,-1.8745672517909672e-05,-0.12030833035501315,-0.0007392218656156746,0.03507517368613833,-0.0025614397172599463
0.025,0.014314259345834007,-2.1916068699046826e-05,-0.00221002593836639,3.4476597293300926e-07,2.790960641004576e-06,-1.8609799977596283e-05,-0.0006435163041387684,-2.1789904174858445e-07,-3.185997780775748e-05,-0.09153026587370286,-0.000498807554319719,0.04507496146538251,-0.0024838069526992475
0.03,0.014274509423953145,-3.3924800277161755e-05,-0.002552946777532905,3.533072353590689e-07,7.704760759093095e-07,-2.1267441081110477e-05,-0.00042270454713950735,-4.0415379494182057e-07,-4.158397773900836e-05,-0.043083326556355744,-0.00032395222847257654,0.04140089196645316,-0.0012350851234456933
0.035,0.014230132911530385,-4.69881246389755e-05,-0.002622929008893428,3.53595749138828e-07,-5.748338430805636e-07,-2.290683656368762e-05,-0.00024290581390094183,-6.199658879472608e-07,-4.317695380639313e-05,0.01610051661927242,-0.00022672506693006966,0.02968601803392862,0.000617747854594241
0.04,0.014182282822753137,-5.9645967275556976e-05,-0.0023895832367043326,3.4809057262849654e-07,-1.5971894007793961e-06,-2.3808355393388834e-05,-0.0001292816218923883,-8.211017906832548e-07,-3.602959243319656e-05,0.07670091133122442,-0.0001893704013130465,0.015861547788491692,0.0021046503429142487
0.045,0.01413507222083613,-7.04024539541661e-05,-0.001868840933529548,3.377859419807123e-07,-2.516897044093301e-06,-2.430773120030884e-05,-7.979956591953645e-05,-9.717320351326943e-07,-2.3826689627235568e-05,0.12956874084382397,-0.00017951730503772134,0.004676579009899068,0.002596283618418571
0.05,0.014090371120385825,-7.795333275810581e-05,-0.001120771352244068,3.2301352829365173e-07,-3.3761584751514535e-06,-2.4678792329291187e-05,-7.340486523765635e-05,-1.0592389895449846e-06,-1.1491213426619596e-05,0.16637823032592605,-0.00016151535431499497,-0.0010968065038524377,0.002250883351313647
0.055,0.014053818632806159,-8.13907573178991e-05,-0.0002418870135293592,3.0431424182544804e-07,-4.0575306328081176e-06,-2.5064880865749634e-05,-8.08326489643836e-05,-1.0907743947303894e-06,-1.5266012964539535e-06,0.18121570699585096,-0.00010499855399211111,-0.0009269317246187458,0.0017806037004923364
0.06,0.014034953770429062,-8.034738428222916e-05,0.0006518387149787215,2.8308435767088265e-07,-4.3503055730607055e-06,-2.546474761620318e-05,-7.509699632319409e-05,-1.076841978242466e-06,7.09246650035801e-06,0.17248781472127275,-2.719293127839695e-06,0.003836286762812363,0.0017589115461664265
0.065,0.01404240476127035,-7.503436513189552e-05,0.0014491892777141605,2.618237411098348e-07,-4.0380872936255795e-06,-2.5764702369824742e-05,-3.910855087159855e-05,-1.0180932359665427e-06,1.6707828539590795e-05,0.1436157249909094,0.00013923358588682766,0.010729334238371857,0.002104648529454814
0.07,0.014079596735710253,-6.615862340334503e-05,0.002065945298338871,2.439616200847749e-07,-2.9755853809815293e-06,-2.579816758520857e-05,3.1044891860219855e-05,-9.07241374527025e-07,2.7719028010099252e-05,0.10155633840348985,0.00028694390284987603,0.017084522748811143,0.0021980379701072375
0.075,0.014138327790306443,-5.47552369999634e-05,0.0024555752933192758,2.333660029894582e-07,-1.1358006994726045e-06,-2.5410621345893288e-05,0.00012709407604001723,-7.431475594540058e-07,3.7331858625215306e-05,0.0538923328885499,0.00038936644550521815,0.02083053950138697,0.0014965041919333608
0.08,0.014212784408147643,-4.20033488252412e-05,0.0026055162940501215,2.337098980954215e-07,1.3808681070473189e-06,-2.4511480223522514e-05,0.00023248008565553228,-5.431433868968909e-07,4.14752549211087e-05,0.006254174280073854,0.00033366717939138646,0.020847078648236872,8.83903239697996e-05
0.085,0.0142809139817504,-2.908459193590444e-05,0.002525069729632218,2.478600002362551e-07,4.3414749413371745e-06,-2.3102669088923582e-05,0.0003277781375265325,-3.409375041005958e-07,3.8213999947300656e-05,-0.037857897228257026,0.0006289264549024093,0.01679883196032303,-0.0013211519198232536
0.09,0.014313426075076727,-1.7101806515611495e-05,0.002235558891187372,2.7742255820522975e-07,7.4873833143968645e-06,-2.127926232599311e-05,0.0003959257844362411,-1.7016621477468037e-07,2.9527999535882573e-05,-0.07690861872718041,0.0006259184513234539,0.009992509032561825,-0.00199516481636382
0.095,0.014280318096266995,-7.025454028937956e-06,0.001768662174665757,3.2251197795436575e-07,1.0501673438537093e-05,-1.9207923832393652e-05,0.00042563495280898735,-4.733549064926994e-08,1.9781297959410308e-05,-0.10833453506904772,0.0005692059358067547,0.0016213261689604352,-0.0017828998236816946
0.1,0.014154741286385955,3.650209751393426e-07,0.001170258544025384,3.8172938099264156e-07,1.309299662942674e-05,-1.709425853476128e-05,0.0004127569948526104,3.164372179734583e-08,1.2293007469550383e-05,-0.1289627709353188,0.0004590374123016189,-0.006842873862435178,-0.0012189408486996973
0.105,0.013957561326547666,4.559618400109046e-06,0.0005014604941713481,4.5232607931719287e-07,1.5018184029233591e-05,-1.514833314702605e-05,0.0003592876828768385,7.931736266970977e-08,6.946638810242141e-06,-0.13621771225859364,0.00030477807669797297,-0.014413672075448025,-0.0010233601737673712
0.11,0.013732084073143733,5.377488230889734e-06,-0.00016917692872173916,5.305051592853731e-07,1.6103819218547008e-05,-1.3558784225023443e-05,0.0002715089144800988,1.0004152977048477e-07,9.928879349735942e-07,-0.12991619634579393,0.00012622781659660243,-0.020393508988128722,-0.0014437394309477943
0.115,0.013516644825606605,2.9697634986499037e-06,-0.0007794590236668426,6.118172454672804e-07,1.626491401783596e-05,-1.2474746359551312e-05,0.0001589213289924313,8.430482479287596e-08,-7.80374577812592e-06,-0.1127096288384552,-5.970575389786792e-05,-0.024193491690912505,-0.002042434243677777
0.12,0.013335229185792736,-2.2414861098311595e-06,-0.0012849212166899104,6.916344647465963e-07,1.5516649962784645e-05,-1.1990865973760692e-05,3.360419855012216e-05,1.8660241264694276e-08,-1.8516622186280104e-05,-0.08866352442501302,-0.00023480540995941823,-0.025418119360855695,-0.0021050851567537216
0.125,0.0131879631132352,-9.66208932645791e-06,-0.0016603006010729375,7.656486638594733e-07,1.3969371905856663e-05,-1.21374156510033e-05,-9.096859043741188e-05,-9.7774801721369e-08,-2.7390475948195545e-05,-0.06107811962949372,-0.00037776273116611747,-0.02391224651621565,-0.0013128540775798909
0.13,0.013074153830502071,-1.8605369400539904e-05,-0.0018922821682370785,8.303047350301608e-07,1.1809123825893403e-05,-1.287739265658924e-05,-0.0002017430221367909,-2.4603301535999887e-07,-3.08466848154776e-05,-0.03140765964340306,-0.0004782339476333969,-0.019989277807424127,-5.369209460149779e-05
0.135,0.013008800211224447,-2.8329805522536768e-05,-0.0019715678426428305,8.83098159646322e-07,9.26394902718406e-06,-1.4114512539580163e-05,-0.00028849774660837075,-3.9629475669481997e-07,-2.84552622842663e-05,-8.248447235245648e-05,-0.0005312751186769687,-0.014418371117357026,0.0009030394357988965
0.14,0.012976375320651792,-3.8055622671556014e-05,-0.0018921812334342426,9.227110020585399e-07,6.5774491595494415e-06,-1.571066697399337e-05,-0.0003444406243409626,-5.257439075322853e-07,-2.317072467769047e-05,0.03174358683289137,-0.000534854977873464,-0.007794318375503234,0.0010746053371069979
0.145,0.012938539014754221,-4.699262038582588e-05,-0.0016579167455978534,9.49054741197255e-07,3.998253608555213e-06,-1.750035394696599e-05,-0.000365389468352517,-6.295490887451224e-07,-1.87060772211794e-05,0.06127727567724578,-0.0004889758265304717,-0.0005656754755433702,0.0006642772225568042
0.15,0.01287810750646148,-5.4410326514474545e-05,-0.0012894776803509555,9.632687662031458e-07,1.763036934689334e-06,-1.9303885306093068e-05,-0.0003500346929997055,-7.164861402608787e-07,-1.6341171446938557e-05,0.0848054397283191,-0.0003988424330702012,0.006588655030006663,0.0003583112154343232
