,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-0.00011042261227509913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47916239260464566,0.7313531255544592,-0.47807914677822694,0.0
0.01,-0.00011112273048316007,1.4127079308594275e-07,1.2348657709131726e-05,2.7895826200899067e-07,2.8044319434855555e-05,-7.670685990978807e-08,1.5971269865211688e-06,-8.166433976747568e-10,-2.30577864630426e-07,0.00020260251436102217,1.1694673495724062e-05,0.0015235459161797305,-3.774126726440725e-05
0.02,-0.00011179720549909478,3.0542926312375784e-07,2.325545625156966e-05,5.600454237419227e-07,2.817345716082165e-05,-7.047931026536675e-09,1.009914742438733e-05,-4.4195352889316335e-09,-3.8178681043599724e-07,0.0018311461051561673,1.2168229742870462e-05,0.00021015553118514108,2.4740106683673895e-05
0.03,-0.0001123507982120313,6.413057537050673e-07,4.4479560155248716e-05,8.42297385867856e-07,2.8267049793481257e-05,8.928264811377728e-08,8.014154532513898e-06,-5.588894794851371e-09,2.528977765049954e-07,0.002168571263232333,6.457323635869483e-06,-0.0004757997045092277,8.280527783156849e-05
0.04,-0.00011239408647973771,1.1833459166655295e-06,6.232453118182642e-05,1.12522002713179e-06,2.831219581316895e-05,1.447309253148216e-07,3.2706344078315166e-06,3.0259726375876626e-10,7.997803440144694e-07,0.001219203708289096,3.383920195429435e-06,-0.0003721343503301777,1.0630537283079414e-05
0.05,-0.0001117679200877414,1.8407024465826975e-06,6.621126527455526e-05,1.4085171111887122e-06,2.8349249169206168e-05,1.6502668919918456e-07,1.4611163683110402e-06,7.538133844534988e-09,5.461961858049711e-07,-0.0005110305044137009,4.528764211017555e-06,4.699153183962412e-06,-4.2214150214625785e-05
0.06,-0.00011436558529396566,2.44906006428653e-06,5.281829920418416e-05,1.6922663916262903e-06,2.8403657850190082e-05,1.8422084023535432e-07,2.6882371440442558e-06,1.1301783457949315e-08,2.774688666361889e-07,-0.0020247807632211012,6.070832457655273e-06,0.00017251462077139124,-5.513930929845865e-06
0.07,-0.00012368228363864264,2.8658406778106603e-06,3.0130470199821086e-05,1.976599040023947e-06,2.846059051717832e-05,2.187316378838121e-07,3.958500598944054e-06,1.3885743254116206e-08,2.1095353410663475e-07,-0.002263991184341091,4.5852964427745e-06,2.8380994128412995e-05,-2.516403267955339e-05
0.08,-0.00013617379127950997,3.0647844766197053e-06,1.107427973982546e-05,2.2613730122369545e-06,2.8486601960516198e-05,2.554432220751881e-07,2.932661595624969e-06,1.3868582912492991e-08,-2.893974083735468e-07,-0.0014588363937839965,6.288267656584523e-09,-0.00022671911943364376,-6.135547927896517e-05
0.09,-0.00011454961580329391,3.1181711956094206e-06,1.0497318880452548e-06,2.5461187063891633e-06,2.8449546978513286e-05,2.660829675933533e-07,-1.3413074309541716e-06,8.639109775473287e-09,-6.482730504347884e-07,-0.0005883597632641013,-7.608021555985389e-06,-0.0005483615493836469,8.491173767664873e-07
0.1,-8.370284905216166e-05,3.111109235223163e-06,-1.307765189021089e-06,2.8301268552911302e-06,2.8342427526785255e-05,2.246824281906392e-07,-6.834148717021476e-06,3.1746281800327534e-09,-3.791918555890059e-07,0.00010118576266524015,-1.316418497865346e-05,-0.0004772334675396672,3.587701250360447e-05
0.11,-5.454033798810044e-05,3.113475255970176e-06,2.7605147943466086e-06,3.112867490765063e-06,2.820468219796258e-05,1.3808127421277877e-07,-9.890263542928962e-06,4.760158434342438e-10,-2.402034135072105e-07,0.0006785474981055029,-1.3482466912378976e-05,-0.00011415723104521436,-1.2958739695627836e-05
0.12,-0.00011344247959659962,3.1832000020213546e-06,1.2023173888409338e-05,3.3944116397696565e-06,2.8122531895333726e-05,5.148200505850863e-08,-6.0197266704226175e-06,-2.861444950889161e-09,-4.1401118943472776e-07,0.0012026822226092193,-2.1670136323703737e-06,0.0007558174761907455,-4.815857210020604e-06
0.13,-0.0002499214543939192,3.3768235338686777e-06,2.830436762263886e-05,3.675828605884079e-06,2.8190998268385157e-05,4.3827659514958194e-08,5.444774009497961e-06,-6.149980197499348e-09,-1.3443686831974276e-07,0.0021624933822835812,1.556815778788745e-05,0.0013290304512477147,5.7400140390821675e-05
0.14,-0.00028609336714144036,3.786224186700955e-06,5.492572874540798e-05,3.958621748988047e-06,2.8373434870551127e-05,1.47525290394736e-07,1.371048521243787e-05,-4.362561608848087e-09,4.855278856288299e-07,0.002993802052237704,1.9091391683101477e-05,0.0003601000510809471,5.439678536049727e-05
0.15,-1.4504025718661533e-05,4.4721695968219705e-06,7.939580889616576e-05,4.242905332215298e-06,2.8436588717598197e-05,2.5031271972459946e-07,2.8066764484780233e-06,2.584962865592667e-09,8.433419590088866e-07,0.0012548483043510472,-8.280723307080295e-06,-0.0020629596854267185,1.8488504239153378e-05
0.16,0.00022908134043511395,5.258989774396646e-06,7.03488508603009e-05,4.526464138735294e-06,2.8239137637681958e-05,1.7250563869081665e-07,-1.792793356316373e-05,1.1369523624075645e-08,8.440533971632573e-07,-0.003273374544814883,-2.941174952370007e-05,-0.0018049319196268565,-2.4847665420571767e-05
0.17,0.0002443793010384426,5.731381780661447e-06,1.8904393972163148e-05,4.807476402268446e-06,2.7978927840988064e-05,-4.958274155823634e-08,-2.2415682100568148e-05,1.716706655904524e-08,1.6176133005550882e-07,-0.006372201674004152,-2.0493850477240616e-05,0.0006092294978608526,-0.00011502898063465604
0.18,-9.085301758683289e-05,5.61374571864213e-06,-3.8571856265991726e-05,5.086894008424402e-06,2.7971024414921718e-05,-1.8168343270408434e-07,3.045933316907543e-07,1.2110000750015111e-08,-1.2019431898146682e-06,-0.004059037629021017,1.8601970433226866e-05,0.003186502565929089,-0.0001290302112390976
0.19,-0.0008790473956081727,5.1422904915635134e-06,-4.160815127032524e-05,5.368634347379802e-06,2.848305672166322e-05,3.552384795256561e-08,4.620355064082821e-05,-4.151672311406814e-09,-1.7601182190790341e-06,0.004338952067569318,8.156484291385602e-05,0.00507327586044784,4.277418330964021e-05
0.2,-0.0006761496984915143,5.09161708877183e-06,4.302910589678576e-05,5.65699472770735e-06,2.9112081794314586e-05,5.960265174936886e-07,5.248604038839048e-05,-1.5822480035017025e-08,-2.2809362407275398e-07,0.011145328030064489,3.4866346678721905e-05,-0.002880926373827669,0.00024516258749841585
0.21,0.0002935018379261663,6.046442259046247e-06,0.00013837458160196854,5.948041612551714e-06,2.8901270202781868e-05,8.220719190273191e-07,-1.7788103388307704e-05,-5.200652805568409e-09,2.273889657644476e-06,0.0054531201942285,-7.856274865222779e-05,-0.009200331468955436,0.00019570941354539107
0.22,0.0013175649303507606,7.456913220611516e-06,0.00011649801999107522,6.231620008766273e-06,2.7685626394664298e-05,1.9869291910638328e-07,-0.0001025466943485089,2.2247687697039888e-08,2.613034010223717e-06,-0.010629558796332456,-0.00015512223424642146,-0.006744934148084442,-0.00015840111543883814
0.23,0.0013208862405324861,7.850631721067454e-06,-5.6033703925020985e-05,6.50154454104657e-06,2.640664050675442e-05,-9.454378154548265e-07,-0.00010776401298484778,3.428806215864848e-08,-7.208828898935765e-07,-0.021402967804812795,-9.291892053057971e-05,0.004245633183943415,-0.0004598131046976452
0.24,-0.0009901838090230239,6.314151550283778e-06,-0.00022863187732528753,6.7653302183452925e-06,2.6786907193987318e-05,-1.4387204902573882e-06,3.5593329676269895e-05,4.272263168483219e-09,-5.03784305100564e-06,-0.00788306303409908,0.00016580585266073866,0.02013680793235878,-0.00030973867124603276
0.25,-0.0018768478725420146,4.137558017252069e-06,-0.00015542829576661337,7.043062403428967e-06,2.884401389465929e-05,-2.8642171708662847e-07,0.00017183382650359533,-5.2143705761539995e-08,-5.13509236492633e-06,0.022427857730492606,0.00021885810417754392,0.006607865436586757,0.0003455616381372057
0.26,-0.0003478912453026447,4.024783353415889e-06,0.00014980439346613355,7.3388144413520965e-06,2.9894676110299124e-05,1.2423068640610078e-06,9.275281260170527e-05,-7.520801156694257e-08,1.3774447649277032e-06,0.03236941252464984,-2.4840170535320172e-05,-0.017928525043182125,0.0008388554935869546
0.27,0.0008652367401481662,6.858580525330861e-06,0.00037744261006278384,7.63349387804881e-06,2.8771962766437137e-05,1.2404406811951849e-06,-8.823940116285933e-05,-2.3625323832768868e-08,8.05559395545803e-06,0.009063139125461223,-0.00018054132116170074,-0.015275254158267332,0.00031974608429868347
0.28,0.0010291326678353487,1.053393472604907e-05,0.0003059759217543207,7.912734031790552e-06,2.7186013343276083e-05,-7.323493108757844e-08,-0.000144068618270044,5.598811409322409e-08,6.272732780550585e-06,-0.021810056979727294,-0.00011687336022629669,0.0028835726102487136,-0.0006193439450053616
0.29,0.0010516644695772156,1.2193842543783966e-05,5.01897879750859e-06,8.180791074472143e-06,2.661515768501612e-05,-1.189956244214052e-06,-6.762594809743143e-05,8.172063924266844e-08,-1.2784408803184424e-06,-0.03425655461116503,-9.303992334605549e-06,0.009846876998045456,-0.0007143032696980238
0.3,0.00032010160479132297,1.0652506033803897e-05,-0.0002901714537260998,8.44870300143411e-06,2.7121183428486294e-05,-1.3260188535403081e-06,3.923658515726217e-05,4.114590479561502e-08,-5.9835040792170865e-06,-0.020617295029798116,8.737738826401775e-05,0.009316466996913492,-0.00022025891962555158
0.31,-0.0017149246495389396,7.219031586667989e-06,-0.00034014987608652617,8.726431525602807e-06,2.860496890085283e-05,-4.154932277588202e-07,0.00014325821083283774,-2.361271306741495e-08,-6.4475310294574515e-06,0.012793876509995555,0.00019776954071880348,0.009728214797494056,0.00010297793187450679
0.32,-0.0030666132365137397,5.041263833034827e-06,-4.357427822936772e-05,9.022570697703544e-06,3.062211684104792e-05,1.3342412409170971e-06,0.0001915010446444153,-7.628626857203297e-08,-3.265972733236501e-06,0.043592533855102256,0.0001983114696780114,0.0007495577835918144,0.0005954913114099413
0.33,-0.0018337311336735474,6.9403543563885015e-06,0.0004206247810305092,9.335506815775606e-06,3.161337008471318e-05,2.878174171701876e-06,8.755479947051682e-05,-6.91404661911377e-08,5.492213208402137e-06,0.04193209709867962,-4.221147825084204e-06,-0.017050413047929147,0.0010460821519860512
0.34,-0.0013108371608080804,1.2753315106866035e-05,0.0006845281243346376,9.650101785954301e-06,3.120619690924697e-05,3.0048129857871676e-06,-4.690000155514536e-05,3.1830994568291636e-08,1.349262037052411e-05,0.007956623545433639,-6.125239000140392e-05,-0.008165544827506532,0.0003335668121486992
0.35000000000000003,0.0008461037687945485,1.9290909860442397e-05,0.0005506485125838336,9.957812961094125e-06,3.0158555486230644e-05,2.10410620652991e-06,-0.00013256849733662138,1.616718637495712e-07,1.0429939064309387e-05,-0.03509762742674702,-0.00015758716496813707,-0.007935737280662575,-0.0008622461052675019
0.36,0.0013690221051534943,2.2444815807765462e-05,3.265000268163971e-05,1.0252101290093235e-05,2.875954732724571e-05,6.424540151707136e-07,-0.00013907884652417614,2.1446043301812615e-07,-2.530602133817774e-07,-0.06321332938894847,-0.00012095361239958247,0.004344939511574386,-0.0011006630694364384
0.37,0.0005943422554032405,1.9627580548349482e-05,-0.000575468555060574,1.0535600819638007e-05,2.8131688684847992e-05,-3.303672317610377e-07,-4.431130351949963e-05,1.616306094397426e-07,-9.774620248250262e-06,-0.05094616822166029,-1.2702499766967246e-05,0.011146254874619538,-0.0007854209944928373
0.38,-0.0002741675601314809,1.2000084337701408e-05,-0.0008735423902645073,1.0817025263876923e-05,2.818408300390636e-05,-2.9645562436096654e-07,3.9402473861854486e-05,3.118406620129468e-08,-1.5521540108338306e-05,-0.0056629129565147485,6.762332053975029e-06,0.004412279725784368,-0.0002980869473822533
0.39,-0.0018784073822205563,3.830068391579266e-06,-0.0006784310022488827,1.109972184961055e-05,2.8411508962477706e-05,2.818415050902376e-07,7.259061248924104e-05,-1.243399050818685e-07,-1.3936770537082536e-05,0.04312881196048804,4.145074207233257e-05,0.002343952606523564,0.000675042186973071
0.4,-0.0015270811304332848,-2.4832576895768494e-07,-9.841066200014618e-05,1.1384331106694134e-05,2.8358638694366406e-05,8.616732331365508e-07,2.4779723463861665e-05,-2.1432981105106716e-07,-2.8222452595150187e-06,0.06624726697953762,-4.6187936743199987e-05,-0.008764104829078495,0.0013964866684120928
0.41000000000000003,-0.0003458422508914824,1.9469805675249e-06,0.0005074141230151622,1.1664129475478142e-05,2.7495846317371974e-05,5.932071953288724e-07,-7.853781505287848e-05,-1.7543987715146491e-07,9.807842036466176e-06,0.048484216803830554,-0.00010785561345945383,-0.00901675394428228,0.0009334758664847351
0.42,0.0021613450617167483,8.727197463223615e-06,0.0007664300572631632,1.1932113515529777e-05,2.597531144910516e-05,-6.743250021826282e-07,-0.00017280702587579836,-4.8151522732681607e-08,1.3879484092614069e-05,-0.0003225985396399511,-0.0001849763577329716,-0.007957443396986508,-0.00011030681176722843
0.43,0.0012891785072971535,1.5532482188187504e-05,0.000523832157596399,1.2186228354860122e-05,2.5263900648703158e-05,-2.250637673444505e-06,-9.817003000155188e-05,7.148769328357018e-08,8.895264648368192e-06,-0.042279964267422865,5.660712703024762e-05,0.018381444153729942,-0.0007995108845388539
0.44,-0.002114745573760272,1.8544892337614753e-05,9.207990492662453e-05,1.2448934873832997e-05,2.7950001541806157e-05,-1.8889192951945745e-06,0.00019492572837295237,1.1634107013107195e-07,-2.2668947819381413e-08,-0.03443569292664839,0.00045839200313750605,0.033195212466793245,-0.0008488738395568025
0.45,-0.006045451450612246,1.847841008592777e-05,-2.036931867894524e-05,1.2756526393378362e-05,3.399779430167553e-05,1.6029638878279238e-06,0.00048202605087010943,8.467265792604784e-08,-4.798145934907588e-06,0.01573793567603496,0.0007154716748101198,0.02085826359163026,4.92196216482204e-05
0.46,-0.0077648742408967086,1.9908541883055483e-05,0.0003769406900499615,1.3131257684480384e-05,4.072752223441392e-05,6.839609824077575e-06,0.0005113340696439603,6.1148368516847e-08,2.1673617480075953e-06,0.05751384110677299,0.0005938531208940362,-0.01118598791615194,0.0012611908290202484
0.47000000000000003,-0.004234264423475251,2.654617242063026e-05,0.0009156623637770499,1.3556213163288877e-05,4.3069247950834205e-05,1.0490864558780818e-05,0.00015544352628369727,1.521488214599971e-07,1.5894924904751437e-05,0.03666131905740028,-0.00011658976959980083,-0.04926000858930252,0.001165110164776848
0.48,0.003614191365807601,3.6206052188775286e-05,0.0008551239530186264,1.3964226388642943e-05,3.70783884396837e-05,9.079301947191641e-06,-0.0004592137320438164,3.443177733055422e-07,1.9443179054995423e-05,-0.05880494895154004,-0.0009967413826790367,-0.06282488432486735,-0.0006663643854142101
0.49,0.010429366787062248,3.987424326609228e-05,-0.00030421127841521355,1.4277997580920277e-05,2.5189953199800614e-05,1.8651421266843144e-06,-0.000926498040326534,4.6663743359959483e-07,1.3034586128067295e-06,-0.1669575945171049,-0.0013035220707987433,-0.02938770542652852,-0.0028639656586704094
0.5,0.010036651881772251,2.76686675773894e-05,-0.0021590125759475497,1.4473984003853838e-05,1.496955882439132e-05,-7.427224502712542e-06,-0.0008189697171085514,3.1499288317501307e-07,-3.28822892263744e-05,-0.1799096124894979,-0.000737931349755222,0.038147899543033575,-0.0035870876902288525
0.51,-0.0018789539612005216,-1.0720618971359753e-06,-0.0033264942747503034,1.4610571836672365e-05,1.4538273016790831e-05,-1.1966147445749248e-05,2.6266006402263033e-05,-1.7082205429935807e-07,-6.0697038313581994e-05,-0.02405961580042551,0.0005740064194431488,0.10791291640469575,-0.00143192076610055
0.52,-0.007586191395339108,-3.152112196573535e-05,-0.002366399701599534,1.4795650836821238e-05,2.278471186934663e-05,-7.415088762331472e-06,0.0007644723282583607,-7.753553498312639e-07,-5.202328531058535e-05,0.21106215987471072,0.0008766381925271322,0.03787604056119065,0.0034014804207847388
0.53,-0.011369113488762033,-4.182386023987255e-05,0.0005179264055236752,1.5063014337798177e-05,3.0403181162157592e-05,9.1921534487877e-07,0.0008089779975128204,-1.0516978802266825e-06,2.538866589660947e-06,0.33718269066221124,0.0006442932314069394,-0.017707435190673304,0.006790255890455753
0.54,-0.015292972239562868,-1.9937818545026257e-05,0.0037716643739006185,1.5402855015463493e-05,3.7852052184310254e-05,8.063657948954653e-06,0.0006369635713869315,-6.96006553222315e-07,6.550917569433092e-05,0.2855896561565824,0.0008670353110647039,-0.008302224018068016,0.005002454063520897
