,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,0.0002851160322986242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0027969882768495036,0.0
0.01,0.00028523692198859904,-6.9298457689623706e-09,-1.6813054817137483e-06,-1.9792781578207857e-14,-3.90065139986553e-12,-1.343448314678402e-07,-2.628795098426724e-05,-6.291635660011158e-14,-1.4943942280650675e-11,-0.0003307655082588944,-3.8092711301365885e-10,-0.0024658661450074936,-3.6685729818487056e-09
0.02,0.0002852933694791084,-4.914233798066549e-08,-6.500206669015018e-06,-7.74211446817903e-14,-7.638556600643919e-12,-5.114599315360538e-07,-4.939538429656968e-05,-8.687541686891253e-13,-1.3972300768429911e-10,-0.0006350659929293948,-3.6630836244052473e-10,-0.0021541259971467864,-2.0293082090204663e-08
0.03,0.00028535611583121957,-1.5199623291865398e-07,-1.4225925549363224e-05,-1.7188005757048333e-13,-1.1248563443916837e-11,-1.106620914454203e-06,-6.947664284374041e-05,-3.994916712879583e-12,-5.072188882601159e-10,-0.0009081278791647256,-3.5592721348357004e-10,-0.0018632574833874923,-5.435937654437165e-08
0.04,0.00028548403117451964,-3.45108443133415e-07,-2.449766754420315e-05,-3.0201765915660344e-13,-1.4775699187645914e-11,-1.888363392493056e-06,-8.676109750618858e-05,-1.302369333939123e-11,-1.3162930023555673e-09,-0.0011448113946841685,-3.4965451215819565e-10,-0.0015943756017621914,-1.0816063481924833e-07
0.05,0.0002856589457159262,-6.508511420940451e-07,-3.693889087155732e-05,-4.672760672148882e-13,-1.8259060897760225e-11,-2.830855746969129e-06,-0.00010147313053936032,-3.345179975988197e-11,-2.75045577530203e-09,-0.0013417411259996417,-3.473450356549293e-10,-0.0013472480650378988,-1.804423164318747e-07
0.06,0.00028669728882460826,-1.0892417776363266e-06,-5.115209291597073e-05,-6.673574633638248e-13,-2.1738870614221957e-11,-3.909630794506157e-06,-0.00011386024644023925,-7.195753341821937e-11,-4.981237348452759e-09,-0.001496383817917233,-3.491377496356654e-10,-0.0011293727493642068,-2.6883667317216995e-07
0.07,0.0002891095105542271,-1.6767375214165823e-06,-6.670481144924615e-05,-9.023781969885437e-13,-2.5257792168817624e-11,-5.1021153878033665e-06,-0.0001242112804415326,-1.371297332635035e-10,-8.15707786653947e-09,-0.0016075433555027936,-3.552684255721944e-10,-0.0009444903406484709,-3.6946103562470434e-07
0.08,0.00028812010475491373,-2.4252303220179602e-06,-8.314557539360329e-05,-1.1727345293708096e-12,-2.8824094777735334e-11,-6.387833506738454e-06,-0.00013260734781812394,-2.3888871512814155e-10,-1.2384742774559889e-08,-0.0016725067160979525,-3.5818262982337257e-10,-0.0007467346055484572,-4.776163385841958e-07
0.09,0.0002719487466476732,-3.340836495736242e-06,-9.99665345019307e-05,-1.478623944994728e-12,-3.234210238201652e-11,-7.74542299525396e-06,-0.00013846829510352573,-3.88382985472718e-10,-1.7713951625065187e-08,-0.0016814840664718046,-3.4284263232195467e-10,-0.0004295294991861869,-5.87970977310389e-07
0.1,0.00024857149086786204,-4.423763483661713e-06,-0.00011654537201724233,-1.818870876261159e-12,-3.567128635175867e-11,-9.14568807128522e-06,-0.0001410150635971804,-5.967296979004333e-10,-2.4134004704001148e-08,-0.0016227301443037015,-3.215163309200353e-10,-8.302609194458057e-05,-6.952299754908636e-07
0.11,0.00025141348876985654,-5.668631830428019e-06,-0.00013224020396265107,-2.191867275898738e-12,-3.895368022269493e-11,-1.0558751242674652e-05,-0.00014150736293921313,-8.745159766658662e-10,-3.158893564246099e-08,-0.0015104150543788154,-3.379510573296718e-10,-2.20043423255762e-05,-7.938910276587054e-07
0.12,0.00028504892519617324,-7.064424076747339e-06,-0.00014670292703853523,-2.599139918572267e-12,-4.25931275833776e-11,-1.1978980158722377e-05,-0.00014292652956305536,-1.2315831024841677e-09,-3.9966558184716625e-08,-0.0013827044598925206,-3.9291073021009704e-10,-0.0002550328694119171,-8.790636632259673e-07
0.13,0.0003815547528544745,-8.59886300279521e-06,-0.00016003337130972214,-3.0469963376743874e-12,-4.7202229920654035e-11,-1.3434706115425256e-05,-0.00014949186162887393,-1.676417392714557e-09,-4.911601494853267e-08,-0.0012957800231180809,-5.314015746535339e-10,-0.0010425373391394844,-9.480664273600835e-07
0.14,0.0005371482630889133,-1.0263830884107881e-05,-0.00017299008780719184,-3.549082330758724e-12,-5.355452661086917e-11,-1.5003140402738786e-05,-0.0001661670764370749,-2.2159306892119547e-09,-5.8876707238318564e-08,-0.0013179591376764684,-7.334652594483126e-10,-0.0022801767831833026,-1.0018221968063721e-06
0.15,0.0005286055531732939,-1.2060908919424905e-05,-0.00018653330236170852,-4.121337200213448e-12,-6.085987018495103e-11,-1.6771583178657908e-05,-0.0001868064219342674,-2.855548631205139e-09,-6.91180341806897e-08,-0.0013806375205638439,-7.130757208664851e-10,-0.0018462041067694125,-1.045169597620255e-06
0.16,0.00033875810675601363,-1.399453131534571e-05,-0.00020002843649752388,-4.761236160237379e-12,-6.66958167408025e-11,-1.8695624417935482e-05,-0.0001947261245714014,-3.5996313472336027e-09,-7.975705453272592e-08,-0.0012754570511361082,-4.519499249670822e-10,0.00022000947329135984,-1.0813975645479301e-06
0.17,0.0001688701295869643,-1.6053502132431196e-05,-0.0002112011341421078,-5.446900354415583e-12,-7.005745698835367e-11,-2.060391668113491e-05,-0.00018419809609999732,-4.451739151261724e-09,-9.070715324216297e-08,-0.0009210434755131208,-2.291405507177935e-10,0.001860316801362259,-1.1060136489065277e-06
0.18,0.00020215963737938285,-1.8203923900860536e-05,-0.0002181186385506938,-6.159531167683322e-12,-7.25567547307807e-11,-2.2360373800212696e-05,-0.00016779116214706724,-5.414265553097232e-09,-1.0180300626631163e-07,-0.00046682544803601327,-2.757681127722733e-10,0.0014208663713664335,-1.1086178212615032e-06
0.19,0.00023272684986663374,-2.040127040945985e-05,-0.00022064539626078387,-6.899765386920024e-12,-7.556130154282932e-11,-2.3973666937603067e-05,-0.00015547191187271982,-6.487401476038355e-09,-1.1277826738396367e-07,-4.370691652854622e-05,-3.221671358508149e-10,0.0010453163301850543,-1.0810273420688208e-06
0.2,-9.57219101055544e-05,-2.2601121242410933e-05,-0.00021839111559387284,-7.66365791304288e-12,-7.651186917520107e-11,-2.5423760338181146e-05,-0.0001299314318812102,-7.668316782190578e-09,-1.2330809346434087e-07,0.0005533430243828426,1.2670368400302667e-10,0.004016735189310508,-1.0191171566533103e-06
0.21,-0.00016943862607292628,-2.4743867279589667e-05,-0.00020885749626562916,-8.420726939093192e-12,-7.474836992732496e-11,-2.6518133743794308e-05,-8.849474409335298e-05,-8.950771395528742e-09,-1.330146234454079e-07,0.0013610918156571577,2.2295056469404106e-10,0.0042673871473830035,-9.144104691429595e-07
0.22,0.00022684569969450523,-2.675281885178353e-05,-0.00019198889877773722,-9.166404703840325e-12,-7.529308840809994e-11,-2.726145712638015e-05,-6.70504282836493e-05,-1.0324233986587224e-08,-1.414232462041386e-07,0.001926020788257316,-3.327643720470175e-10,0.00012682224619401023,-7.589889804045185e-07
0.23,0.0009220544948434127,-2.8574975108785395e-05,-0.00017263710560411842,-9.951111636494324e-12,-8.315010208647243e-11,-2.803677367008279e-05,-9.849686545258345e-05,-1.1773229796278221e-08,-1.4805235759541591e-07,0.0018060255447619787,-1.2357821523902024e-09,-0.006291679508337703,-5.620835173415384e-07
0.24,0.0013910456837050874,-3.0222526937096567e-05,-0.00015817090904429338,-1.08542645862269e-11,-9.839088522794242e-11,-2.9397564162550992e-05,-0.00017937290580642722,-1.3278345684370972e-08,-1.5263539972230015e-07,0.001002613511800625,-1.7955250099233044e-09,-0.009833975000134741,-3.5650919744377846e-07
0.25,0.0012213596819559418,-3.177092762135875e-05,-0.0001530069609131927,-1.1922846996205769e-11,-1.1477715421042254e-10,-3.163407965936502e-05,-0.00026324434762729955,-1.4819402278033899e-08,-1.5529732447240518e-07,7.535087946203278e-05,-1.4618653960962735e-09,-0.007000084272962767,-1.8405161581868444e-07
0.26,0.0004942612525528559,-3.330650871136974e-05,-0.00015464451517093795,-1.3126225373330382e-11,-1.2414189330238595e-10,-3.448312762643982e-05,-0.00029390166441681015,-1.6379395136804957e-08,-1.565132165666873e-07,-0.00025133032929476736,-3.9236097530703784e-10,0.0007015250923008737,-6.861561935719176e-08
0.27,-0.000638320093610774,-3.4857466117187066e-05,-0.00015422710821687844,-1.4361405920530516e-11,-1.2032082458575302e-10,-3.720441318455359e-05,-0.00023304759689909626,-1.7946652997611047e-08,-1.568225990601215e-07,0.0005542846206345658,1.1605171528622504e-09,0.011250846122834475,2.713254185052983e-09
0.28,-0.0018387527769500429,-3.634163496854449e-05,-0.00013911897291683862,-1.5479700830694666e-11,-1.0070255354712713e-10,-3.880209647310142e-05,-7.014594456254943e-05,-1.9513572592964023e-08,-1.5643219936229676e-07,0.00268365979210444,2.7460323225383942e-09,0.02112772962083489,8.260535591672757e-08
0.29,-0.002231285961048809,-3.755134559281264e-05,-9.799203296253532e-05,-1.634169794647406e-11,-7.097402373106891e-11,-3.8427013203490754e-05,0.0001470089002631703,-2.1071508676258737e-08,-1.5488024463168147e-07,0.005579888374936905,3.181759909362536e-09,0.02226178289931856,2.4861442311147965e-07
0.3,-0.0012847063640305933,-3.820796973309789e-05,-2.952644293148816e-05,-1.6915326181633296e-11,-4.603269874503998e-11,-3.604161103678152e-05,0.0003110748028552397,-2.2603263473282877e-08,-1.5095184442502348e-07,0.007881054154000788,1.8116314123763771e-09,0.010758944100179886,5.642912109274121e-07
0.31,-3.40209994355251e-05,-3.808979921361016e-05,5.436376681815855e-05,-1.7314081774097715e-11,-3.650360139592376e-11,-3.261852026905419e-05,0.00035217955602268833,-2.4077228919347463e-08,-1.4307108564319507e-07,0.008615334079763073,1.1128336576890496e-10,-0.002287589812913045,1.0336983936331287e-06
