,earthquake,ut,vt,ub,vb,uo,vo,phi,omega,at,ab,ao,alpha
0.0,-1.881558e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8458083980000002e-05,0.0
0.005,7.210014e-07,7.128835077604605e-12,2.3755758568900387e-09,2.678944237874879e-13,1.0817064329688177e-10,1.2548592249257572e-10,4.9833805200639906e-08,9.60156891877041e-17,2.946694944474299e-14,9.35914522279916e-07,1.8151691826618904e-08,-8.012962733002682e-06,9.308987330150522e-12
0.01,-1.199141e-06,3.330313426072811e-11,7.32247938229308e-09,8.552402701822022e-13,1.468653465581169e-10,3.8473361022295736e-10,6.405999072791023e-08,6.446229224060739e-16,1.6139221191211934e-13,1.2267020197449846e-06,4.028848825971176e-09,1.051936640553149e-05,3.7975936032811115e-11
0.015,2.439493e-07,9.195562806722797e-11,1.544600700807702e-08,1.833037650052672e-12,2.2820273719511068e-10,8.064424571612161e-10,9.740993332681124e-08,2.4055203967657504e-15,5.063642352807668e-13,1.8861163257785451e-06,2.3968262260466407e-08,-4.3258308004067275e-06,9.503298610587337e-11
0.02,-7.52322e-06,2.320332471813443e-10,3.77921207430901e-08,4.482053111977119e-12,7.425336074897631e-10,1.973169652623625e-09,3.285717238125763e-07,7.33531536571309e-15,1.3610701132765805e-12,6.283931241500487e-06,1.5766266141197836e-07,6.740190454939119e-05,2.3114162657848022e-10
0.025,-2.194192e-05,5.839192982286563e-10,1.0204212142628397e-07,1.2048673973091359e-11,2.26915276033469e-09,5.3413778071777615e-09,1.0123344074784783e-06,1.934628606686213e-14,3.4209121073403e-12,1.9292856741483253e-05,4.5334668612826674e-07,0.00019566061947446625,5.879506982003218e-10
0.03,-4.624871e-05,1.5002737691471642e-09,2.676010303727348e-07,3.159965087890626e-11,5.66128533165325e-09,1.4017289301116658e-08,2.508538150193634e-06,4.9381936933234876e-14,8.669486957658103e-12,4.788388559177178e-05,9.284432658878337e-07,0.0004050513286860843,1.5253144171507262e-09
0.035,-7.597897e-05,3.7078628073646493e-09,6.256426196352486e-07,7.422994451164801e-11,1.1659447417845734e-08,3.2728119746859187e-08,5.096523628173917e-06,1.2466374767709184e-13,2.165263294147745e-11,9.762831549898498e-05,1.5110944377695683e-06,0.0006458482973401748,3.715494628263379e-09
0.04,-0.0001059608,8.356074757028218e-09,1.2844007653785336e-06,1.5350617393280868e-10,2.0592143126018292e-08,6.703495723964968e-08,8.843676490911483e-06,2.9835627171749886e-13,5.033180566638184e-11,0.00017012561157999536,2.0600708498379362e-06,0.0008651655699665203,8.119190894015128e-09
0.045,-0.0001016754,1.7217840727129072e-08,2.3321005138649025e-06,2.817299586900856e-10,3.08009956642046e-08,1.2134071087877017e-07,1.2867572993943197e-05,6.804338346370735e-13,1.0885561702638312e-10,0.0002489337994894467,1.9172894002320387e-06,0.0007399970712052682,1.597539054687256e-08
